Implementation smell,Namespace,Class,File,Method,Description
Long Statement,ServiceStack.Text.Tests,AdhocModelTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AdhocModelTests.cs,Can_Deserialize_text,The length of the statement  "            var dtoString = "[{Id:1'Urn:urn:post:3a944f18-920c-498a-832d-cf38fed3d0d7/1'UserId:3a944f18920c498a832dcf38fed3d0d7'DateAdded:2010-02-17T12:04:45.2845615Z'DateModified:2010-02-17T12:04:45.2845615Z'OriginUserId:3a944f18920c498a832dcf38fed3d0d7'OriginUserName:testuser1'SourceUserId:3a944f18920c498a832dcf38fed3d0d7'SourceUserName:testuser1'SubjectUrn:urn:track:1'ContentUrn:urn:track:1'TrackUrns:[]'CaptionUserId:3a944f18920c498a832dcf38fed3d0d7'CaptionSourceName:testuser1'PostType:Content}]"; " is 493.
Long Statement,ServiceStack.Text.Tests,AnonymousTypes,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AnonymousTypes.cs,Can_serialize_anonymous_types,The length of the statement  "			Serialize(new { Id = 1' Name = "Name"' IntList = new[] { 1' 2' 3 } }' includeXml: false); // xmlserializer cannot serialize anonymous types. " is 140.
Long Statement,ServiceStack.Text.Tests,AutoMappingTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Does_convert_to_ValueType,The length of the statement  "            Assert.That("98ece8400be4452eb6ad7c3a4404f119".ConvertTo<Guid>()' Is.EqualTo(new Guid("98ece8400be4452eb6ad7c3a4404f119"))); " is 124.
Long Statement,ServiceStack.Text.Tests,AutoMappingTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Does_convert_from_ValueType_to_strings,The length of the statement  "            Assert.That(new Guid("98ECE840-0BE4-452E-B6AD-7C3A4404F119").ConvertTo<string>()' Is.EqualTo("98ece8400be4452eb6ad7c3a4404f119")); " is 130.
Long Statement,ServiceStack.Text.Tests,AutoMappingTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_create_Dictionary_default_value,The length of the statement  "            var obj = (Dictionary<string' ClassWithEnum>)AutoMappingUtils.CreateDefaultValue(typeof(Dictionary<string' ClassWithEnum>)' new Dictionary<Type' int>()); " is 153.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(objKvp.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' 1  } } )); " is 126.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(strKvp.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' "1"} } )); " is 126.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(intKvp.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' 1  } } )); " is 126.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(new[] { objKvp' objKvp2 }.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' 1}' {"B"' 2} })); " is 132.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(new[] { strKvp' strKvp2 }.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' "1"}' {"B"' "2"} })); " is 136.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_ToObjectDictionary_KVPs,The length of the statement  "            Assert.That(new[] { intKvp' intKvp2 }.ToObjectDictionary()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' 1}' {"B"' 2} })); " is 132.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(objKvp.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' 1  } } )); " is 144.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(strKvp.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' "1"} } )); " is 144.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(intKvp.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"Key"' "A" }' { "Value"' 1  } } )); " is 144.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(new[] { objKvp' objKvp2 }.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' 1}' {"B"' 2} })); " is 150.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(new[] { strKvp' strKvp2 }.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' "1"}' {"B"' "2"} })); " is 154.
Long Statement,ServiceStack.Text.Tests,PropertyExpressionTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\AutoMappingTests.cs,Can_convert_KVPs_to_ObjectDictionary,The length of the statement  "            Assert.That(new[] { intKvp' intKvp2 }.ConvertTo<Dictionary<string'object>>()' Is.EquivalentTo(new Dictionary<string' object> { {"A"' 1}' {"B"' 2} })); " is 150.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_ObjectDictionary_list,The length of the statement  "            Assert.That(rows.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI\n2'ANATR").Or.EqualTo("CustomerId'Id\nALFKI'1\nANATR'2")); " is 139.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_StringDictionary_list,The length of the statement  "            Assert.That(rows.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI\n2'ANATR").Or.EqualTo("CustomerId'Id\nALFKI'1\nANATR'2")); " is 139.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_single_ObjectDictionary_or_ObjectKvps,The length of the statement  "            Assert.That(row.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI").Or.EqualTo("CustomerId'Id\nALFKI'1")); " is 120.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_single_ObjectDictionary_or_ObjectKvps,The length of the statement  "            Assert.That(kvps.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI").Or.EqualTo("CustomerId'Id\nALFKI'1")); " is 121.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_single_StringDictionary_or_StringKvps,The length of the statement  "            Assert.That(row.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI").Or.EqualTo("CustomerId'Id\nALFKI'1")); " is 120.
Long Statement,ServiceStack.Text.Tests,CsvSerializerTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CsvSerializerTests.cs,Can_serialize_single_StringDictionary_or_StringKvps,The length of the statement  "            Assert.That(kvps.ToCsv().NormalizeNewLines()' Is.EqualTo("Id'CustomerId\n1'ALFKI").Or.EqualTo("CustomerId'Id\nALFKI'1")); " is 121.
Long Statement,ServiceStack.Text.Tests,CustomStructTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\CustomStructTests.cs,Can_serialize_UserStats_list,The length of the statement  "                "[\"6203a3af17384cdfa3ad0f578ad198f0:0:0:0:0:0\"'\"c7c87df54821400db9f7d8eee23c5842:1:1:1:1:16\"'\"33eb45d421a041cca07d43bfab4b3e92:2:2:2:2:32\"'\"ed041f82572a41cb90d3e227786be9eb:3:3:3:3:48\"'\"d703f00c613a44a9ac2bc46ed0f23d3c:4:4:4:4:64\"]")); " is 245.
Long Statement,ServiceStack.Text.Tests,DataStressTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DataTests.cs,serialize_GetValuesResponse,The length of the statement  "            const string responseJsv = "{Values:[\"{Id:1'LastName:Davolio'FirstName:Nancy'Title:Sales Representative'TitleOfCourtesy:Ms.'BirthDate:1948-12-08'HireDate:1992-05-01'Address:507 - 20th Ave. E. Apt. 2A'City:Seattle'Region:WA'PostalCode:98122'Country:USA'HomePhone:(206) 555-9857'Extension:5467'Notes:Education includes a BA in psychology from Colorado State University in 1970.  She also completed 'The Art of the Cold Call.'  Nancy is a member of Toastmasters International.'ReportsTo:2'PhotoPath:http://accweb/emmployees/davolio.bmp}\"'\"{Id:2'LastName:Fuller'FirstName:Andrew'Title:\"\"Vice President' Sales\"\"'TitleOfCourtesy:Dr.'BirthDate:1952-02-19'HireDate:1992-08-14'Address:908 W. Capital Way'City:Tacoma'Region:WA'PostalCode:98401'Country:USA'HomePhone:(206) 555-9482'Extension:3457'Notes:\"\"Andrew received his BTS commercial in 1974 and a Ph.D. in international marketing from the University of Dallas in 1981.  He is fluent in French and Italian and reads German.  He joined the company as a sales representative' was promoted to sales manager in January 1992 and to vice president of sales in March 1993.  Andrew is a member of the Sales Management Roundtable' the Seattle Chamber of Commerce' and the Pacific Rim Importers Association.\"\"'PhotoPath:http://accweb/emmployees/fuller.bmp}\"'\"{Id:3'LastName:Leverling'FirstName:Janet'Title:Sales Representative'TitleOfCourtesy:Ms.'BirthDate:1963-08-30'HireDate:1992-04-01'Address:722 Moss Bay Blvd.'City:Kirkland'Region:WA'PostalCode:98033'Country:USA'HomePhone:(206) 555-3412'Extension:3355'Notes:Janet has a BS degree in chemistry from Boston College (1984).  She has also completed a certificate program in food retailing management.  Janet was hired as a sales associate in 1991 and promoted to sales representative in February 1992.'ReportsTo:2'PhotoPath:http://accweb/emmployees/leverling.bmp}\"'\"{Id:4'LastName:Peacock'FirstName:Margaret'Title:Sales Representative'TitleOfCourtesy:Mrs.'BirthDate:1937-09-19'HireDate:1993-05-03'Address:4110 Old Redmond Rd.'City:Redmond'Region:WA'PostalCode:98052'Country:USA'HomePhone:(206) 555-8122'Extension:5176'Notes:Margaret holds a BA in English literature from Concordia College (1958) and an MA from the American Institute of Culinary Arts (1966).  She was assigned to the London office temporarily from July through November 1992.'ReportsTo:2'PhotoPath:http://accweb/emmployees/peacock.bmp}\"'\"{Id:5'LastName:Buchanan'FirstName:Steven'Title:Sales Manager'TitleOfCourtesy:Mr.'BirthDate:1955-03-04'HireDate:1993-10-17'Address:14 Garrett Hill'City:London'PostalCode:SW1 8JR'Country:UK'HomePhone:(71) 555-4848'Extension:3453'Notes:\"\"Steven Buchanan graduated from St. Andrews University' Scotland' with a BSC degree in 1976.  Upon joining the company as a sales representative in 1992' he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London.  He was promoted to sales manager in March 1993.  Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management.'  He is fluent in French.\"\"'ReportsTo:2'PhotoPath:http://accweb/emmployees/buchanan.bmp}\"'\"{Id:6'LastName:Suyama'FirstName:Michael'Title:Sales Representative'TitleOfCourtesy:Mr.'BirthDate:1963-07-02'HireDate:1993-10-17'Address:Coventry House Miner Rd.'City:London'PostalCode:EC2 7JR'Country:UK'HomePhone:(71) 555-7773'Extension:428'Notes:\"\"Michael is a graduate of Sussex University (MA' economics' 1983) and the University of California at Los Angeles (MBA' marketing' 1986).  He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional.'  He is fluent in Japanese and can read and write French' Portuguese' and Spanish.\"\"'ReportsTo:5'PhotoPath:http://accweb/emmployees/davolio.bmp}\"'\"{Id:7'LastName:King'FirstName:Robert'Title:Sales Representative'TitleOfCourtesy:Mr.'BirthDate:1960-05-29'HireDate:1994-01-02'Address:Edgeham Hollow Winchester Way'City:London'PostalCode:RG1 9SP'Country:UK'HomePhone:(71) 555-5598'Extension:465'Notes:\"\"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan in 1992' the year he joined the company.  After completing a course entitled 'Selling in Europe'' he was transferred to the London office in March 1993.\"\"'ReportsTo:5'PhotoPath:http://accweb/emmployees/davolio.bmp}\"'\"{Id:8'LastName:Callahan'FirstName:Laura'Title:Inside Sales Coordinator'TitleOfCourtesy:Ms.'BirthDate:1958-01-09'HireDate:1994-03-05'Address:4726 - 11th Ave. N.E.'City:Seattle'Region:WA'PostalCode:98105'Country:USA'HomePhone:(206) 555-1189'Extension:2344'Notes:Laura received a BA in psychology from the University of Washington.  She has also completed a course in business French.  She reads and writes French.'ReportsTo:2'PhotoPath:http://accweb/emmployees/davolio.bmp}\"'\"{Id:9'LastName:Dodsworth'FirstName:Anne'Title:Sales Representative'TitleOfCourtesy:Ms.'BirthDate:1966-01-27'HireDate:1994-11-15'Address:7 Houndstooth Rd.'City:London'PostalCode:WG2 7LT'Country:UK'HomePhone:(71) 555-4444'Extension:452'Notes:Anne has a BA degree in English from St. Lawrence College.  She is fluent in French and German.'ReportsTo:5'PhotoPath:http://accweb/emmployees/davolio.bmp}\"]'ResponseStatus:{Errors:[]}}"; " is 5319.
Long Statement,ServiceStack.Text.Tests,DdnDtoTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DdnDtoTests.cs,Can_serialize_ProUserPublicProfile,The length of the statement  "                @"{Id:81ae7b3ae5404f5f827d0303949fcb2f'Alias:Mike Halliday'ProUserType:Celebrity'ProUserSalesType:OthersMusic'ProUserLink:{}'ProUserLinkHtml:""<a href=""""""""></a>""'SocialLinks:[]'BannerImageBackgroundColor:#000000'ArtistImages:[]'Genres:[]'BiographyPageHtml:""<style type=""""text/css""""> " is 292.
Long Statement,ServiceStack.Text.Tests,DdnDtoTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DdnDtoTests.cs,Can_serialize_ProUserPublicProfile,The length of the statement  "</table>""'Posts:[]'FollowerUsers:[]'FollowerUsersCount:0'FollowingUsers:[{Id:89b82c7cb6b042a6b1e8ab80cdb6b387'UserType:Mflow'UserName:mflow'LanguageCode:en'FlowPostCount:1372'ClientTracksCount:0'FollowingCount:0'FollowersCount:8457'ViewCount:1627'ActivationDate:2009-11-05T20:52:11.6156Z'UserImage:{RelativePath:89/b8/89b82c7cb6b042a6b1e8ab80cdb6b387/Profile75X75.jpg'Hash:GoLberqSAvzBc7L1298Ekw=='Width:75'Height:75}}'{Id:b7c07996891941b399444733fd32810c'UserType:Channel'UserName:mflowalternative'FullName:mflow channel'FirstName:mflow'LastName:channel'LanguageCode:en'FlowPostCount:419'ClientTracksCount:0'FollowingCount:6'FollowersCount:6944'ViewCount:2167'ActivationDate:2009-11-05T20:52:11.7248Z'UserImage:{RelativePath:b7/c0/b7c07996891941b399444733fd32810c/Profile75X75.jpg'Hash:2N9IkhxXWV3TBdzmkI9tKA=='Width:75'Height:75}}'{Id:7039f393fc8d45479c11636d90979adc'UserType:Channel'UserName:mflowfrontline'FullName:mflow channel'FirstName:mflow'LastName:channel'LanguageCode:en'FlowPostCount:115'ClientTracksCount:0'FollowingCount:5'FollowersCount:6883'ViewCount:559'ActivationDate:2009-11-05T20:52:11.834Z'UserImage:{RelativePath:70/39/7039f393fc8d45479c11636d90979adc/Profile75X75.jpg'Hash:LQq2I3aykfHW4OsoMQM8Jw=='Width:75'Height:75}}'{Id:a2ba8e58e4494ee388499abe506abb06'UserType:ProUser'UserName:mojo'FullName:mojo'LanguageCode:en'FlowPostCount:0'ClientTracksCount:0'FollowingCount:0'FollowersCount:157'ViewCount:9'ActivationDate:2010-03-05T15:26:20.819008Z'UserImage:{RelativePath:a2/ba/a2ba8e58e4494ee388499abe506abb06/Profile75X75.jpg'Hash:TZ7Y5gs3fnbxT4ZtC8zkGg=='Width:75'Height:75}}'{Id:106c3757c6424007a45bc00708c572bc'UserType:ProUser'UserName:islandrecords'FullName:Island Records'FirstName:Island'LastName:Records'LanguageCode:en'FlowPostCount:1'ClientTracksCount:0'FollowingCount:0'FollowersCount:147'ViewCount:60'ActivationDate:2010-03-16T19:50:46.691695Z'UserImage:{RelativePath:10/6c/106c3757c6424007a45bc00708c572bc/Profile75X75.jpg'Hash:46bc2QtzsWPlonljLaaPng=='Width:75'Height:75}}]'FollowingUsersCount:5}"; " is 2035.
Long Statement,ServiceStack.Text.Tests,DictionaryTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DictionaryTests.cs,Do_not_convert_Guids,The length of the statement  "              new Regex(@"^(\{){0'1}[0-9a-fA-F]{8}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{12}(\}){0'1}$"' RegexOptions.Compiled); " is 137.
Long Statement,ServiceStack.Text.Tests,DynamicNumberTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DynamicNumberTests.cs,Does_convert_string_to_appropriate_popular_type,The length of the statement  "            Assert.That(DynamicNumber.TryParse((int.MaxValue + (long)1).ToString()' out o) && o is long l && l == int.MaxValue + (long)1); " is 126.
Long Statement,ServiceStack.Text.Tests,DynamicNumberTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DynamicNumberTests.cs,Does_convert_string_to_appropriate_popular_type,The length of the statement  "            Assert.That(DynamicNumber.TryParse((long.MaxValue + (double)1).ToString(CultureInfo.InvariantCulture)' out o) && o is double d ? d : 0' Is.EqualTo(long.MaxValue + (double)1).Within(10000)); " is 189.
Long Statement,ServiceStack.Text.Tests,DynamicNumberTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DynamicNumberTests.cs,Can_convert_string_into_number_types,The length of the statement  "            Assert.That((long.MaxValue + (double)1).ToString().ConvertTo<double>()' Is.EqualTo(long.MaxValue + (double)1).Within(10000)); " is 125.
Long Statement,ServiceStack.Text.Tests,DynamicObjectTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DynamicObjectTests.cs,Can_deserialize_object_dictionary_when_current_culture_has_decimal_comma,The length of the statement  "            var json = "{\"decimalValue\": 79228162514264337593543950335'\"floatValue\": 3.40282347E+038'\"doubleValue\": 1.79769313486231570000E+308}"; " is 140.
Long Statement,ServiceStack.Text.Tests,DynamicObjectTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\DynamicObjectTests.cs,Can_deserialize_object_dictionary_with_mixed_values_and_nulls_and_empty_array,The length of the statement  "            var json = "{\"stringIntValue\": \"-13\"'\"intValue\": -13'\"nullValue\": null'\"stringDecimalValue\": \"5.9\"'\"decimalValue\": 5.9'\"emptyArrayValue\": []'\"stringValue\": \"Foo\"'\"stringWithDigitsValue\": \"OR345\"'\"dateValue\":\"\\/Date(785635200000)\\/\"}"; " is 264.
Long Statement,ServiceStack.Text.Tests,EnumTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\EnumTests.cs,Can_correctly_serialize_enums,The length of the statement  "            const string expected = "{\"FlagsEnum\":1'\"NoFlagsEnum\":\"One\"'\"NullableFlagsEnum\":2'\"NullableNoFlagsEnum\":\"Two\"}"; " is 124.
Long Statement,ServiceStack.Text.Tests,EnumTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\EnumTests.cs,Can_override_TreatEnumAsInteger,The length of the statement  "            Assert.That(new GetDayOfWeekAsInt { DayOfWeek = DayOfWeek.Tuesday }.ToJson()' Is.EqualTo("{\"DayOfWeek\":\"Tuesday\"}")); " is 121.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_Bytes_Api_responses,The length of the statement  "                Assert.That(ExampleGoogleUrl.PostBytesToUrl(requestBody: "postdata=1".ToUtf8Bytes())' Is.EqualTo("mocked".ToUtf8Bytes())); " is 122.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_Bytes_Api_responses_Async,The length of the statement  "                Assert.That(await ExampleGoogleUrl.PostBytesToUrlAsync(requestBody: "postdata=1".ToUtf8Bytes())' Is.EqualTo("mocked".ToUtf8Bytes())); " is 133.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_BytesFn_Api_responses,The length of the statement  "                Assert.That(ExampleGoogleUrl.PostBytesToUrl(requestBody: "postdata=1".ToUtf8Bytes())' Is.EqualTo("mocked-google".ToUtf8Bytes())); " is 129.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_BytesFn_Api_responses,The length of the statement  "                Assert.That(ExampleYahooUrl.PostBytesToUrl(requestBody: "postdata=1".ToUtf8Bytes())' Is.EqualTo("mocked-yahoo".ToUtf8Bytes())); " is 127.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_BytesFn_Api_responses,The length of the statement  "                Assert.That(ExampleYahooUrl.PostBytesToUrl(requestBody: "{\"a\":1}".ToUtf8Bytes())' Is.EqualTo("mocked-by-body".ToUtf8Bytes())); " is 128.
Long Statement,ServiceStack.Text.Tests,HttpUtilsMockTests,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack.Text\tests\ServiceStack.Text.Tests\HttpUtilsMockTests.cs,Can_Mock_BytesFn_Api_responses_Async,The length of the statement  "                Assert.That(await ExampleGoogleUrl.PostBytesToUrlAsync(requestBody: "postdata=1".ToUtf8Bytes())' Is.EqualTo("mocked-google".ToUtf8Bytes())); " is 140.
