Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
App,44,69,34,0,0,1505,188,0,0,0.09,43,279
ApplicationProxySettingsStorage,1,3,0,0,3,60,7,0,0,0,0,1
ApplicationSettingsGenericStorage,1,3,0,0,3,72,12,0,0,0,1,2
MainWindow,19,62,7,0,8,1127,157,0,1,0.11,28,12
AlSettingsProvider,2,7,1,0,3,351,11,0,0,0.29,0,2
ApplicationExtensions,0,2,0,0,2,57,5,0,0,-1,0,0
ApplicationSettingsLicenseCacheStorage,1,2,0,0,2,36,3,0,0,0,1,1
ApplicationWorkingStatusController,0,1,0,0,1,23,1,0,1,-1,1,2
AppSaveExceptionHandler,0,1,0,0,1,34,4,0,0,-1,1,1
ArcLogisticsCommands,0,1,1,0,0,20,1,0,0,-1,0,0
BarriersDayStatusesManager,5,9,2,0,2,150,22,0,0,0.22,1,3
CalendarHelper,3,2,0,0,2,45,2,0,0,0,0,2
CommonHelpers,2,32,0,1,30,624,115,0,0,0.66,16,45
DefaultBrowserUriNavigator,1,1,0,0,1,51,3,0,1,0,0,1
IExceptionHandler,0,1,0,0,0,14,1,3,0,-1,0,3
ILicenseManager,0,3,8,0,0,72,3,1,0,-1,1,5
IUriNavigator,0,1,0,0,0,11,1,1,0,-1,0,2
IWorkingStatusController,0,1,0,0,0,16,1,1,0,-1,0,4
LicenseActivationStatus,0,0,0,0,0,32,0,0,0,-1,0,3
LicenserExceptionHandler,1,3,0,0,2,66,7,0,1,0,4,0
GridLengthAnimation,2,2,3,2,1,68,2,0,0,1,0,1
NotifyMultiCollectionChangedEventArgs,0,1,2,0,1,34,1,0,0,-1,0,2
MultiCollectionBindingBase,4,15,3,0,2,315,39,2,0,0,2,0
MouseHelper,0,1,0,0,1,20,1,0,0,-1,0,1
PrinterSettingsStore,2,6,2,0,4,93,9,0,0,0.33,0,2
ResourcesLoader,1,2,0,0,1,50,5,0,0,0,0,1
RouteColorManager,10,8,2,0,3,216,23,0,0,0.25,2,6
ServiceConnectionExceptionHandler,5,3,0,0,2,100,7,0,0,0,5,1
UpdateSettingsHelper,12,4,3,0,2,147,12,0,0,0,0,1
WorkflowManagementExceptionHandler,1,2,0,0,2,50,3,0,1,1,2,0
WorkingStatusHelper,0,3,0,0,3,51,4,0,0,-1,1,17
XamlReaderHelpers,0,1,0,0,1,24,3,0,0,-1,0,4
XceedVisualTreeHelper,0,10,0,0,7,205,36,0,0,-1,1,30
IExtension,0,1,2,0,0,23,1,1,0,-1,1,1
LicenseManager,5,9,8,0,4,288,25,0,1,0,4,0
DataObjectHelper,0,2,0,0,1,67,16,0,0,-1,1,1
HistoryService,2,8,0,0,3,178,17,0,0,0,0,3
LinkType,0,0,0,0,0,14,0,0,0,-1,0,10
MessageType,0,0,0,0,0,9,0,0,0,-1,0,33
Link,3,1,3,0,1,30,1,0,0,0,1,14
IMessenger,0,11,0,0,0,71,11,1,0,-1,3,4
IUIManager,0,4,1,0,0,37,4,1,0,-1,0,1
MapDisplay,7,11,12,0,2,420,51,0,0,0,4,2
MessageDetail,2,9,4,0,5,115,14,0,0,0.67,6,23
MultiCollectionBinding,0,5,0,0,2,68,8,0,1,-1,1,5
