Method,LOC,CC,PC
ToolBoxItem:ToolBoxItem,3,1,1
ToolBoxItem:ToolBoxItem,1,1,0
ToolBoxItem:OnPropertyChanged,7,2,1
ToolBoxView:ToolBoxView,6,1,0
ToolBoxView:lstControls_PreviewMouseLeftButtonDown,10,2,2
ToolBoxView:InitializeComponent,13,2,0
ToolBoxView:_CreateDelegate,3,1,2
ToolBoxView:Connect,9,2,2
App:InitializeComponent,8,1,0
App:Main,5,1,0
EditorView:EditorView,19,2,0
EditorView:designSurfaceWithoutZoom_Drop,7,2,2
EditorView:designSurfaceWithoutZoom_DragOver,7,2,2
EditorView:InitializeComponent,13,2,0
EditorView:Connect,21,2,2
MainWindow:MainWindow,3,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:_CreateDelegate,3,1,2
MainWindow:Connect,3,1,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
