Implementation smell,Namespace,Class,File,Method,Description
Long Method,FSpot.Exporters.Folder,FolderExport,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,Upload,The method has 119 lines of code.
Long Method,FSpot.Exporters.Folder,HtmlGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SaveTagIndex,The method has 109 lines of code.
Long Method,FSpot.Exporters.Folder,HtmlGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SaveHtmlIndex,The method has 102 lines of code.
Complex Method,FSpot.Exporters.Folder,FolderExport,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,Upload,Cyclomatic complexity of the method is 11
Complex Method,FSpot.Exporters.Folder,FolderExport,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,LoadPreference,Cyclomatic complexity of the method is 11
Complex Method,FSpot.Exporters.Folder,FolderGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderGallery.cs,ProcessImage,Cyclomatic complexity of the method is 8
Complex Method,FSpot.Exporters.Folder,HtmlGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,GenerateLayout,Cyclomatic complexity of the method is 14
Long Parameter List,FSpot.Exporters.Folder,ScaleRequest,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderGallery.cs,ScaleRequest,The method has 5 parameters. Parameters: name' width' height' skip' exif
Long Statement,FSpot.Exporters.Folder,FolderExport,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,Run,The length of the statement  "			uri_chooser = new Gtk.FileChooserButton (Catalog.GetString ("Select Export Folder")' Gtk.FileChooserAction.SelectFolder) {" is 122.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SavePhotoHtmlIndex,The length of the statement  "			writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">");" is 135.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\research\architectureSmells\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,WriteStyleSelectionBox,The length of the statement  "			writer.Write ("style=\"display:none;\">" + Catalog.GetString("Hide Styles") + "</span></a></span>" + Environment.NewLine);" is 122.
