Implementation smell,Namespace,Class,File,Method,Description
Long Method,FSpot.Exporters.Folder,FolderExport,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,Upload,The method has 103 lines of code.
Complex Method,FSpot.Exporters.Folder,FolderExport,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderExport.cs,Upload,Cyclomatic complexity of the method is 12
Complex Method,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,GenerateLayout,Cyclomatic complexity of the method is 11
Long Parameter List,FSpot.Exporters.Folder,ScaleRequest,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\FolderGallery.cs,ScaleRequest,The method has 5 parameters. Parameters: name' width' height' skip' exif
Long Statement,FSpot.Exporters.Folder,OriginalGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\OriginalGallery.cs,CreateHtaccess,The length of the statement  "			htaccess.Write("<Files info.txt>" + Environment.NewLine + "\tdeny from all" + Environment.NewLine+ "</Files>" + Environment.NewLine); " is 133.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SavePhotoHtmlIndex,The length of the statement  "			writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"); " is 135.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,WriteStyleSelectionBox,The length of the statement  "			writer.Write ("style=\"display:none;\">" + Catalog.GetString("Hide Styles") + "</span></a></span>" + Environment.NewLine); " is 122.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SaveTagsPage,The length of the statement  "			writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"); " is 135.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SaveTagIndex,The length of the statement  "			writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"); " is 135.
Long Statement,FSpot.Exporters.Folder,HtmlGallery,C:\repos\mono_f-spot\src\Extensions\Exporters\FSpot.Exporters.Folder\FSpot.Exporters.Folder\HtmlGallery.cs,SaveHtmlIndex,The length of the statement  "			writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"); " is 135.
