Implementation smell,Namespace,Class,File,Method,Description
Long Method,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,Search,The method has 107 lines of code.
Complex Method,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,FixSearchString,Cyclomatic complexity of the method is 10
Complex Method,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,Search,Cyclomatic complexity of the method is 37
Complex Method,IdSharp.WebLookup.Amazon,AmazonImages,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\AmazonImages.cs,GetImageUrls,Cyclomatic complexity of the method is 17
Long Parameter List,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,Search,The method has 7 parameters.
Long Statement,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,GetSignature,The length of the statement  "				if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '~')) { " is 137.
Complex Conditional,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,GetSignature,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '~')"  is complex.
Empty Catch Block,IdSharp.WebLookup.Amazon,AmazonImages,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\AmazonImages.cs,GetLargestImageBytes,The method has an empty catch block.
Magic Number,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,GetSignature,The following statement contains a magic number: foreach (PostData item in ordered) {  	if (getString.Length != 0)  		getString.Append ("&");  	getString.Append (item.Field);  	getString.Append ("=");  	foreach (char c in item.Value) {  		if (c <= 255) {  			if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '~')) {  				getString.Append (c);  			} else {  				getString.Append (string.Format ("%{0:X2}"' (int)c));  			}  		}  	}  }  
Magic Number,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,GetSignature,The following statement contains a magic number: foreach (char c in item.Value) {  	if (c <= 255) {  		if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '~')) {  			getString.Append (c);  		} else {  			getString.Append (string.Format ("%{0:X2}"' (int)c));  		}  	}  }  
Magic Number,IdSharp.WebLookup.Amazon,Amazon,F:\newReposMay17\judwhite_IdSharp\IdSharp.WebLookup\Amazon\Amazon.cs,GetSignature,The following statement contains a magic number: if (c <= 255) {  	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '~')) {  		getString.Append (c);  	} else {  		getString.Append (string.Format ("%{0:X2}"' (int)c));  	}  }  
