Project,Namespace,Ca types,Ce types
CoreLib,System.Collections.Generic,System.ComponentModel.IInitializable' System.Script' System.Array' System.Collections.ArrayList,System.ScriptNameAttribute' System.Boolean' System.Int32' System.Void' System.Runtime.CompilerServices.ScriptImportAttribute' System.Runtime.CompilerServices.ScriptFieldAttribute' System.Collections.Dictionary' System.ObsoleteAttribute' System.Object' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Collections.ArrayList' System.Array' System.String
CoreLib,System.Collections,System.Collections.Generic.List<T>' System.Array' System.Type' System.Exception' System.Collections.Generic.Dictionary<TKey;TValue>,System.ScriptNameAttribute' System.Int32' System.Object' System.Runtime.CompilerServices.ScriptImportAttribute' System.Runtime.CompilerServices.ScriptFieldAttribute' System.Array' System.Boolean' System.Void' System.Collections.Generic.List<T>' System.String' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute
CoreLib,System.ComponentModel,System.Type' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Decimal' System.String' System.MarshalByRefObject' System.ValueType' System.IntPtr' System.UIntPtr' System.MulticastDelegate' System.RuntimeTypeHandle' System.RuntimeFieldHandle' System.Attribute' System.ParamArrayAttribute' System.AttributeTargets' System.AttributeUsageAttribute' System.ObsoleteAttribute' System.CLSCompliantAttribute' System.CodeDom.Compiler.GeneratedCodeAttribute' System.Reflection.DefaultMemberAttribute' System.Runtime.CompilerServices.RuntimeHelpers' System.Runtime.CompilerServices.CompilerGeneratedAttribute' System.Runtime.CompilerServices.DecimalConstantAttribute' System.Runtime.InteropServices.OutAttribute' System.Runtime.Serialization.DataContractAttribute' System.Runtime.Serialization.DataMemberAttribute' System.Runtime.Serialization.IgnoreDataMemberAttribute,System.String' System.Runtime.CompilerServices.ScriptImportAttribute' System.EventArgs' System.Object' System.Type' System.Void' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.Boolean' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Collections.Generic.Dictionary<TKey;TValue>' System.ScriptNameAttribute' System.IDisposable
CoreLib,System,System.Runtime.CompilerServices.RuntimeHelpers' System.Diagnostics.CodeAnalysis.SuppressMessageAttribute' System.ComponentModel.DependencyAttribute' System.Diagnostics.ConditionalAttribute' System.Diagnostics.CodeAnalysis.SyntaxValidationAttribute' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Runtime.CompilerServices.ScriptImportAttribute' System.Runtime.CompilerServices.ScriptDependencyAttribute' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Runtime.CompilerServices.ScriptSkipAttribute' System.Runtime.CompilerServices.ScriptFieldAttribute' System.Runtime.CompilerServices.ScriptMethodAttribute' System.Runtime.CompilerServices.ScriptEventAttribute' System.CodeDom.Compiler.GeneratedCodeAttribute' System.ComponentModel.BrowsableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.Reflection.AssemblyCopyrightAttribute' System.Reflection.AssemblyTrademarkAttribute' System.Reflection.AssemblyProductAttribute' System.Reflection.AssemblyCompanyAttribute' System.Reflection.AssemblyDescriptionAttribute' System.Reflection.AssemblyTitleAttribute' System.Reflection.AssemblyConfigurationAttribute' System.Reflection.AssemblyFileVersionAttribute' System.Reflection.AssemblyInformationalVersionAttribute' System.Reflection.AssemblyCultureAttribute' System.Reflection.AssemblyVersionAttribute' System.Reflection.AssemblyKeyFileAttribute' System.Reflection.AssemblyDelaySignAttribute' System.Runtime.CompilerServices.CompilerGeneratedAttribute' System.Runtime.CompilerServices.DecimalConstantAttribute' System.Runtime.InteropServices.OutAttribute' System.Runtime.Serialization.DataContractAttribute' System.Runtime.Serialization.DataMemberAttribute' System.Runtime.Serialization.IgnoreDataMemberAttribute' System.Runtime.Versioning.TargetFrameworkAttribute' System.Collections.Generic.Dictionary<TKey;TValue>' System.Threading.TaskStatus' System.Collections.Generic.KeyValuePair<TKey;TValue>' System.Collections.Generic.Stack<T>' System.Collections.Generic.Queue<T>' System.Collections.Generic.ObservableCollection<T>' System.Collections.Generic.IEnumerator' System.Collections.Generic.IReadonlyCollection' System.Collections.Generic.ICollection' System.Collections.ICollection' System.ComponentModel.ObserverManager' System.ComponentModel.IObserver' System.ComponentModel.Observable<T>' System.Collections.IReadonlyCollection' System.Threading.Deferred<T>' System.Threading.Task<T>' System.Collections.Generic.List<T>' System.Collections.ObservableCollection' System.Serialization.Json' System.Collections.Generic.IEnumerable' System.Collections.Dictionary' System.Diagnostics.Debug' System.Globalization.CultureInfo' System.Collections.ArrayList' System.Globalization.DateFormatInfo' System.Globalization.NumberFormatInfo' System.Threading.Task' System.Testing.Assert' System.Collections.IEnumerator' System.Collections.Queue' System.Collections.Stack' System.ComponentModel.IEventManager' System.Threading.Deferred' System.Testing.TestEngine' System.ComponentModel.IInitializable' System.ComponentModel.IContainer' System.Collections.DictionaryEntry' System.ComponentModel.IApplication' System.Reflection.DefaultMemberAttribute' System.Testing.TestClass,System.Runtime.CompilerServices.ScriptImportAttribute' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptFieldAttribute' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Collections.Generic.List<T>' System.Collections.ArrayList' System.Collections.IEnumerable' System.Collections.IEnumerator' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Collections.Dictionary' System.Collections.Generic.Dictionary<TKey;TValue>' System.Globalization.CultureInfo
CoreLib,System.Diagnostics.CodeAnalysis,,System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.String' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Runtime.CompilerServices.ScriptImportAttribute
CoreLib,System.Threading,,System.Exception' System.Void' System.Runtime.CompilerServices.ScriptImportAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Runtime.CompilerServices.ScriptFieldAttribute' System.ScriptNameAttribute' System.ScriptConstantsAttribute' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Boolean' System.Int32
CoreLib,System.Diagnostics,,System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.String' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Runtime.CompilerServices.ScriptImportAttribute' System.ScriptNameAttribute' System.Boolean' System.Void' System.Runtime.CompilerServices.ScriptIgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute
CoreLib,System.CodeDom.Compiler,,System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.String' System.Runtime.CompilerServices.ScriptIgnoreAttribute
CoreLib,System.Reflection,,System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.String' System.Runtime.CompilerServices.ScriptIgnoreAttribute' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.Boolean
CoreLib,System.Runtime.CompilerServices,System.ComponentModel.DependencyAttribute' System.Diagnostics.CodeAnalysis.SyntaxValidationAttribute' System.Diagnostics.ConditionalAttribute' System.Diagnostics.CodeAnalysis.SuppressMessageAttribute' System.ScriptAssemblyAttribute' System.ScriptReferenceAttribute' System.ScriptTemplateAttribute' System.ScriptResourcesAttribute' System.ScriptExtensionAttribute' System.ScriptModuleAttribute' System.ScriptObjectAttribute' System.ScriptConstantsAttribute' System.ScriptNameAttribute' System.FlagsAttribute' System.MarshalByRefObject' System.ValueType' System.IntPtr' System.UIntPtr' System.MulticastDelegate' System.RuntimeTypeHandle' System.RuntimeFieldHandle' System.Attribute' System.ParamArrayAttribute' System.AttributeTargets' System.AttributeUsageAttribute' System.ObsoleteAttribute' System.CLSCompliantAttribute' System.CodeDom.Compiler.GeneratedCodeAttribute' System.ComponentModel.BrowsableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Reflection.DefaultMemberAttribute' System.Reflection.AssemblyCopyrightAttribute' System.Reflection.AssemblyTrademarkAttribute' System.Reflection.AssemblyProductAttribute' System.Reflection.AssemblyCompanyAttribute' System.Reflection.AssemblyDescriptionAttribute' System.Reflection.AssemblyTitleAttribute' System.Reflection.AssemblyConfigurationAttribute' System.Reflection.AssemblyFileVersionAttribute' System.Reflection.AssemblyInformationalVersionAttribute' System.Reflection.AssemblyCultureAttribute' System.Reflection.AssemblyVersionAttribute' System.Reflection.AssemblyKeyFileAttribute' System.Reflection.AssemblyDelaySignAttribute' System.Runtime.InteropServices.OutAttribute' System.Runtime.Serialization.DataContractAttribute' System.Runtime.Serialization.DataMemberAttribute' System.Runtime.Serialization.IgnoreDataMemberAttribute' System.Runtime.Versioning.TargetFrameworkAttribute' System.Testing.TestClass' System.Collections.Generic.ObservableCollection<T>' System.Collections.Generic.Dictionary<TKey;TValue>' System.Collections.Generic.KeyValuePair<TKey;TValue>' System.Testing.TestEngine' System.Collections.Generic.Stack<T>' System.Collections.Generic.List<T>' System.Collections.Generic.ICollection' System.Collections.ICollection' System.Void' System.Collections.IReadonlyCollection' System.Collections.Generic.IReadonlyCollection' System.ComponentModel.IInitializable' System.UInt64' System.ComponentModel.IApplication' System.Collections.Generic.IEnumerator' System.ComponentModel.ObserverManager' System.ComponentModel.IEventManager' System.ComponentModel.IContainer' System.Collections.Generic.IEnumerable' System.Collections.ObservableCollection' System.ComponentModel.Observable<T>' System.UInt32' System.Export' System.Nullable' System.Threading.Deferred' System.Threading.Deferred<T>' System.Threading.Task' System.Threading.Task<T>' System.UInt16' System.Tuple<T1;T2>' System.Tuple<T1;T2;T3>' System.Tuple<T1;T2;T3;T4>' System.Globalization.CultureInfo' System.Globalization.DateFormatInfo' System.Collections.Generic.Queue<T>' System.Globalization.NumberFormatInfo' System.Serialization.Json' System.ComponentModel.IObserver' System.Array' System.Type' System.Collections.ArrayList' System.Boolean' System.Byte' System.CancelEventArgs' System.Arguments' System.Testing.Assert' System.Date' System.Diagnostics.Debug' System.StringBuilder' System.Decimal' System.Delegate' System.Collections.Dictionary' System.Collections.DictionaryEntry' System.Double' System.Enum' System.String' System.EventArgs' System.Exception' System.Function' System.IDisposable' System.Collections.Stack' System.Collections.IEnumerable' System.Collections.IEnumerator' System.Int16' System.Int32' System.Single' System.Char' System.Math' System.Threading.TaskStatus' System.Number' System.Object' System.RegExp' System.Collections.Queue' System.SByte' System.Script' System.Int64,System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.RuntimeFieldHandle' System.Array' System.Void' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.CLSCompliantAttribute' System.Byte' System.Decimal' System.Int32' System.UInt32' System.String
