Architecture smell,Project,Namespace,Cause,Responsible Classes
God Component,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because the component contains high number of LOC (Lines Of Code). The total LOC of the component: 40266,ICSharpCode.NRefactory.CSharp.Refactoring.GatherVisitor' ICSharpCode.NRefactory.CSharp.Refactoring.NamingRule' ICSharpCode.NRefactory.CSharp.Refactoring.AutoAsyncIssue
Feature Concentration,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AbstractAndVirtualConversionAction]' [AddAnotherAccessorAction' RemoveBackingStoreAction' GatherVisitor' LockThisIssue' NegativeRelationalExpressionIssue' NotImplementedExceptionIssue' RedundantInternalIssue' RedundantPrivateIssue' XmlDocIssue' AccessToClosureIssue' NodeKind' Node' Environment' AccessToDisposedClosureIssue' AccessToModifiedClosureIssue' LocalVariableNamePicker' VariableNameCollector' DuplicateBodyMethodIssue' DuplicateExpressionsInConditionsIssue' ParameterCanBeIEnumerableIssue' VariableDeclaredInWideScopeIssue' CheckInitializer' BitwiseOperatorOnEnumWithoutFlagsIssue' CanBeReplacedWithTryCastAndCheckForNullIssue' CompareOfFloatsByEqualityOperatorIssue' ConditionalTernaryEqualBranchIssue' DoNotCallOverridableMethodsInConstructorIssue' VirtualCallFinderVisitor' EmptyGeneralCatchClauseIssue' EqualExpressionComparisonIssue' EventUnsubscriptionViaAnonymousDelegateIssue' ForControlVariableIsNeverModifiedIssue' FunctionNeverReturnsIssue' RecursiveDetector' LocalVariableHidesMemberIssue' VariableHidesMemberIssue' LongLiteralEndingLowerLIssue' OptionalParameterHierarchyMismatchIssue' OptionalParameterRefOutIssue' ParameterHidesMemberIssue' StaticFieldInGenericTypeIssue' ThreadStaticAtInstanceFieldIssue' ValueParameterNotUsedIssue' CS1573ParameterHasNoMatchingParamTagIssue' CS1717AssignmentMadeToSameVariableIssue' UnassignedReadonlyFieldIssue' AffectedEntity' DefaultRules' InconsistentNamingIssue' NamingConventionService' NamingRule' UnderscoreHandling' NamingStyle' NonPublicMethodWithTestAttributeIssue' ConvertClosureToMethodGroupIssue' ConvertConditionalTernaryToNullCoalescingIssue' ConvertIfStatementToConditionalTernaryExpressionIssue' ConvertIfStatementToNullCoalescingExpressionIssue' ConvertNullableToShortFormIssue' InvokeAsExtensionMethodIssue' RewriteIfReturnToReturnIssue' SuggestUseVarKeywordEvidentIssue' AccessToStaticMemberViaDerivedTypeIssue' ContainsTypeVisitor' BaseMemberHasParamsIssue' ConvertIfDoToWhileIssue' ConvertToConstantIssue' VariableUsageAnalyzation' EmptyEmbeddedStatementIssue' FieldCanBeMadeReadOnlyIssue' MemberCanBeMadeStaticIssue' PublicConstructorInAbstractClassIssue' ReplaceWithFirstOrDefaultIssue' ReplaceWithLastOrDefaultIssue' ReplaceWithOfTypeAnyIssue' GatherVisitor<T>' ReplaceWithOfTypeCountIssue' ReplaceWithOfTypeFirstIssue' ReplaceWithOfTypeFirstOrDefaultIssue' ReplaceWithOfTypeIssue' ReplaceWithOfTypeLastIssue' ReplaceWithOfTypeLastOrDefaultIssue' ReplaceWithOfTypeLongCountIssue' ReplaceWithOfTypeSingleIssue' ReplaceWithOfTypeSingleOrDefaultIssue' ReplaceWithOfTypeWhereIssue' ReplaceWithSingleCallToAnyIssue' ReplaceWithSingleCallToCountIssue' ReplaceWithSingleCallToFirstIssue' ReplaceWithSingleCallToFirstOrDefaultIssue' ReplaceWithSingleCallToLastIssue' ReplaceWithSingleCallToLastOrDefaultIssue' ReplaceWithSingleCallToLongCountIssue' ReplaceWithSingleCallToSingleIssue' ReplaceWithSingleCallToSingleOrDefaultIssue' ReplaceWithStringIsNullOrEmptyIssue' SimplifyConditionalTernaryExpressionIssue' StringEndsWithIsCultureSpecificIssue' StringIndexOfIsCultureSpecificIssue' StringLastIndexOfIsCultureSpecificIssue' StringStartsWithIsCultureSpecificIssue' UseMethodAnyIssue' UseMethodIsInstanceOfTypeIssue' ConstantNullCoalescingConditionIssue' DoubleNegationOperatorIssue' RedundantAttributeParenthesesIssue' RedundantBaseQualifierIssue' RedundantBoolCompareIssue' RedundantCaseLabelIssue' RedundantCastIssue' RedundantCommaInArrayInitializerIssue' RedundantComparisonWithNullIssue' RedundantObjectCreationArgumentListIssue' RedundantExtendsListEntryIssue' RedundantIfElseBlockIssue' RedundantNameQualifierIssue' RedundantObjectOrCollectionInitializerIssue' RedundantTernaryExpressionIssue' RedundantThisQualifierIssue' RedundantToStringCallForValueTypesIssue' BinaryExpressionVisitor' RedundantToStringCallIssue' RedundantUsingDirectiveIssue' UsingDeclarationSpecifier' EmptyConstructorIssue' EmptyDestructorIssue' EmptyNamespaceIssue' EnumUnderlyingTypeIsIntIssue' LocalVariableNotUsedIssue' PartialTypeWithSinglePartIssue' RedundantBaseConstructorCallIssue' RedundantDefaultFieldInitializerIssue' RedundantOverridenMemberIssue' UnusedTypeParameterIssue' DisposeMethodInNonIDisposableTypeIssue' DuplicatedLinqToListOrArrayIssue' ExceptionRethrowIssue' CatchClauseVisitor' ExplicitConversionInForEachIssue' IncorrectCallToObjectGetHashCodeIssue' ResultOfAsyncCallShouldNotBeIgnoredIssue' UseOfMemberOfNullReference' DontUseLinqWhenItsVerboseAndInefficientIssue' LinqMethod' ConvertIfStatementToConditionalTernaryExpressionAction' ConvertIfStatementToReturnStatementAction' ConvertIfStatementToNullCoalescingExpressionAction' ConvertIfStatementToSwitchStatementIssue' ConvertIfStatementToSwitchStatementAction' RedundantParamsIssue' ForCanBeConvertedToForeachIssue' UseAsAndNullCheckAction' RedundantEmptyDefaultSwitchBranchIssue' CS0126ReturnMustBeFollowedByAnyExpression' CS0127ReturnMustNotBeFollowedByAnyExpression' CS0152DuplicateCaseLabelValueIssue' CS0759RedundantPartialMethodIssue' CS0029InvalidConversionIssue' SealedMemberInSealedClassIssue' ConvertIfToOrExpressionIssue' UnusedAnonymousMethodSignatureIssue' EmptyStatementIssue' RedundantArgumentDefaultValueIssue' RedundantEmptyFinallyBlockIssue' PartialMethodParameterNameMismatchIssue' ReplaceWithSimpleAssignmentIssue' StringCompareToIsCultureSpecificIssue' StringCompareIsCultureSpecificIssue' UseArrayCreationExpressionIssue' BaseMethodParameterNameMismatchIssue' RedundantExplicitArraySizeIssue' RedundantUnsafeContextIssue' UnsafeState' ProhibitedModifiersIssue' RemoveRedundantOrStatementIssue' AutoAsyncIssue' OriginalNodeAnnotation' AdditionalOfTypeIssues' RedundantLambdaParameterTypeIssue' RedundantLambdaSignatureParenthesesIssue' ConvertToLambdaExpressionIssue' RedundantArgumentNameIssue' RedundantCheckBeforeAssignmentIssue' RedundantLogicalConditionalExpressionOperandIssue' ForStatementConditionIsTrueIssue' ConvertToStaticTypeIssue' OperatorIsCanBeUsedIssue' UseIsOperatorIssue' FormatStringProblemIssue' RedundantCatchClauseIssue' PossibleMultipleEnumerationIssue' AnalysisStatementCollector' ConditionIsAlwaysTrueOrFalseIssue' UnusedLabelIssue' LabelDescriptor' MemberHidesStaticFromOuterClassIssue' MethodOverloadWithOptionalParameterIssue' DuplicateIfInIfChainIssue' ReferenceEqualsWithValueTypeIssue' CompareNonConstrainedGenericWithNullIssue' RedundantDelegateCreationIssue' RedundantEnumerableCastCallIssue' MissingInterfaceMemberImplementationIssue' UnmatchedSizeSpecificationInArrayCreationIssue' RedundantBlockInDifferentBranchesIssue' NonReadonlyReferencedInGetHashCodeIssue' ParameterCanBeDeclaredWithBaseTypeIssue' TypeChangeValidationNavigator' ITypeCriterion' SupportsIndexingCriterion' TypeCriteriaCollector' ConjunctionCriteria' IsTypeCriterion' IsArrayTypeCriterion' HasMemberCriterion' SameGuardConditionExpressionInIfelseBranchesIssue' RedundantExplicitArrayCreationIssue' ArrayCreationCanBeReplacedWithArrayInitializerIssue' RedundantAnonymousTypePropertyNameIssue' PossibleAssignmentToReadonlyFieldIssue' ObjectCreationAsStatementIssue' NotResolvedInTextIssue' DelegateSubtractionIssue' UnusedParameterIssue' GetDelgateUsagesVisitor' SimplifyLinqExpressionIssue' RedundantExplicitNullableCreationIssue' RedundantStringToCharArrayCallIssue' ConvertToAutoPropertyIssue' StaticConstructorParameterIssue' CS0183ExpressionIsAlwaysOfProvidedTypeIssue' PolymorphicFieldLikeEventInvocationIssue' ConvertTailRecursiveCallToLoopIssue' LoopCanBeConvertedToQueryIssue' PartOfBodyCanBeConvertedToQueryIssue' RedundantTypeArgumentsOfMethodIssue' PossibleMistakenCallToGetTypeIssue' RedundantNotNullAttributeInNonNullableTypeIssue' CS0618UsageOfObsoleteMemberIssue' CS0169FieldIsNeverUsedIssue' StaticEventSubscriptionIssue' CS0659ClassOverrideEqualsWithoutGetHashCode' CS1729TypeHasNoConstructorWithNArgumentsIssue' ParameterOnlyAssignedIssue' VariableOnlyAssignedIssue' CallToObjectEqualsViaBaseIssue' ConstantConditionIssue' CheckNamespaceIssue' CastExpressionOfIncompatibleTypeIssue' ExpressionIsNeverOfProvidedTypeIssue' RedundantAssignmentIssue' SearchInvocationsVisitor' SearchRefOrOutVisitor' SearchAssignmentForVarVisitor' NodeState' UnreachableCodeIssue' StatementIssueCollector' ReplaceWithSingleCallToMinIssue' ReplaceWithSingleCallToMaxIssue' ReplaceWithSingleCallToAverageIssue' ReplaceWithSingleCallToSumIssue' ConvertLambdaBodyStatementToExpressionAction' AccessPath' StatementsToInitializerConverter' ReplacementNodeHelper' ConvertToInitializerAction' ReplacementNodeAnnotation' CreateChangedEventAction' CreateEventInvocatorAction' CreateClassDeclarationAction' CreateMethodDeclarationAction' DeclareLocalVariableAction' SearchNodeVisitior' IntroduceConstantAction' CreateConstructorDeclarationAction' CreateIndexerAction' ImplementAbstractMembersAction' ImplementInterfaceAction' ImplementInterfaceExplicitAction' UseVarKeywordAction' ConvertIfToAndExpressionIssue' MemberCollectionService]' [AddArgumentNameAction]' [AddCatchTypeAction]' [AddUsingAction]' [AutoLinqSumAction]' [ChangeAccessModifierAction]' [CheckIfParameterIsNullAction' CheckNullVisitor]' [ConvertAnonymousDelegateToLambdaAction]' [ConvertAsToCastAction]' [ConvertCastToAsAction]' [ConvertDecToHexAction]' [ConvertDoWhileToWhileLoopAction]' [ConvertEqualityOperatorToEqualsAction]' [ConvertEqualsToEqualityOperatorAction]' [ConvertExplicitToImplicitImplementationAction]' [ConvertForeachToForAction]' [ConvertHexToDecAction]' [ConvertImplicitToExplicitImplementationAction]' [ConvertLambdaBodyExpressionToStatementAction]' [ConvertLambdaToAnonymousDelegateAction]' [ConvertMethodGroupToAnonymousMethodAction]' [ConvertMethodGroupToLambdaAction]' [ConvertSwitchToIfAction' NonTrailingBreakFinder]' [ConvertInitializerToExplicitInitializationsAction' InitializerConversionVisitor]' [ConvertWhileToDoWhileLoopAction]' [CopyCommentsFromBase]' [CopyCommentsFromInterface]' [CreateBackingStoreAction]' [CreateCustomEventImplementationAction]' [CreateDelegateAction]' [CreateEnumValue' CreatePropertyAction' CreateFieldAction' CreateLocalVariableAction]' [CreateOverloadWithoutParameterAction]' [CS1520MethodMustHaveAReturnTypeAction]' [ExtensionMethodInvocationToStaticMethodInvocationAction]' [ExtractAnonymousMethodAction]' [ExtractFieldAction]' [FlipEqualsTargetAndArgumentAction]' [FlipOperatorArgumentsAction]' [GenerateGetterAction]' [GeneratePropertyAction]' [GenerateSwitchLabelsAction]' [ImplementNotImplementedProperty]' [InlineLocalVariableAction]' [InsertAnonymousMethodSignatureAction]' [IntroduceFormatItemAction]' [InvertConditionalOperatorAction]' [InvertIfAction]' [InvertIfAndSimplify' SimplifyIfFlowAction' SimplifyIfInLoopsFlowAction]' [InvertLogicalExpressionAction' NegateRelationalExpressionAction]' [IterateViaForeachAction]' [JoinDeclarationAndAssignmentAction]' [JoinStringAction]' [LinqFluentToQueryAction]' [LinqQueryToFluentAction]' [MergeNestedIfAction]' [MoveToOuterScopeAction]' [NegateIsExpressionAction]' [PutInsideUsingAction]' [RemoveBracesAction' AddBracesAction]' [RemoveRedundantCatchTypeAction]' [RemoveRegionAction]' [ReplaceEmptyStringAction]' [SortUsingsAction]' [SpecializedCodeAction<T>]' [SplitDeclarationAndAssignmentAction]' [SplitDeclarationListAction]' [SplitStringAction]' [UseExplicitTypeAction]' [UseStringFormatAction]' [FieldCollectVisitor<T>]' [AddExceptionDescriptionAction]' [ConvertNullCoalescingToConditionalExpressionAction]' [ConvertReturnStatementToIfAction]' [ConvertAssignmentToIfAction]' [ConvertForToWhileAction]' [ExtractWhileConditionToInternalIfStatementAction]' [ReverseDirectionForForLoopAction]' [AddOptionalParameterToInvocationAction]' [ComputeConstantValueAction]' [ConvertShiftToMultiplyAction]' [ConvertMultiplyToShiftAction]' [SplitIfAction' ReplaceWithOperatorAssignmentAction' ReplaceAssignmentWithPostfixExpressionAction]' [ReplacePostfixExpressionWithAssignmentAction]' [ReplaceOperatorAssignmentWithAssignmentAction]' [ConvertHasFlagsToBitwiseFlagComparisonAction' ConvertBitwiseFlagComparisonToHasFlagsAction]' [CS1105ExtensionMethodMustBeDeclaredStaticAction]. LCC (Lack of Component Cohesion) = 0.23,ICSharpCode.NRefactory.CSharp.Refactoring.UseStringFormatAction' ICSharpCode.NRefactory.CSharp.Refactoring.FieldCollectVisitor<T>' ICSharpCode.NRefactory.CSharp.Refactoring.AddExceptionDescriptionAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertNullCoalescingToConditionalExpressionAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertReturnStatementToIfAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertAssignmentToIfAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertForToWhileAction' ICSharpCode.NRefactory.CSharp.Refactoring.ExtractWhileConditionToInternalIfStatementAction' ICSharpCode.NRefactory.CSharp.Refactoring.ReverseDirectionForForLoopAction' ICSharpCode.NRefactory.CSharp.Refactoring.AddOptionalParameterToInvocationAction' ICSharpCode.NRefactory.CSharp.Refactoring.ComputeConstantValueAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertShiftToMultiplyAction' ICSharpCode.NRefactory.CSharp.Refactoring.ConvertMultiplyToShiftAction' ICSharpCode.NRefactory.CSharp.Refactoring.ReplacePostfixExpressionWithAssignmentAction' ICSharpCode.NRefactory.CSharp.Refactoring.ReplaceOperatorAssignmentWithAssignmentAction' ICSharpCode.NRefactory.CSharp.Refactoring.CS1105ExtensionMethodMustBeDeclaredStaticAction
Feature Concentration,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [GatherVisitorConstants' GatherVisitorBase<T>' IGatherVisitor' GatherVisitorCodeIssueProvider' BaseMethodCallWithDefaultParameterIssue' GatherVisitor]' [IssueCategories]' [RefactoringExtensions]. LCC (Lack of Component Cohesion) = 0.38,ICSharpCode.NRefactory.CSharp.IssueCategories' ICSharpCode.NRefactory.CSharp.RefactoringExtensions
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.CSharp,ICSharpCode.NRefactory.CSharp.Refactoring.RefactoringContext' ICSharpCode.NRefactory.CSharp.EntityDeclaration' ICSharpCode.NRefactory.CSharp.AstNode' ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.CSharp.Refactoring.Script' ICSharpCode.NRefactory.CSharp.Identifier' ICSharpCode.NRefactory.CSharp.Statement' ICSharpCode.NRefactory.CSharp.AstType' ICSharpCode.NRefactory.CSharp.Expression' ICSharpCode.NRefactory.CSharp.CastExpression' ICSharpCode.NRefactory.CSharp.BlockStatement' ICSharpCode.NRefactory.CSharp.SwitchSection' ICSharpCode.NRefactory.CSharp.TypeGuessing' ICSharpCode.NRefactory.CSharp.ParameterDeclaration' ICSharpCode.NRefactory.CSharp.CodeGenerationService' ICSharpCode.NRefactory.CSharp.IntroduceQueryExpressions' ICSharpCode.NRefactory.CSharp.CombineQueryExpressions' ICSharpCode.NRefactory.CSharp.PrimitiveExpression' ICSharpCode.NRefactory.CSharp.DepthFirstAstVisitor' ICSharpCode.NRefactory.CSharp.Refactoring.TypeSystemAstBuilder' ICSharpCode.NRefactory.CSharp.ExpressionStatement' ICSharpCode.NRefactory.CSharp.MethodDeclaration' ICSharpCode.NRefactory.CSharp.VariableDeclarationStatement' ICSharpCode.NRefactory.CSharp.WordParser
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.CSharp.Resolver' ICSharpCode.NRefactory.CSharp,ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.CSharp.Resolver.CSharpInvocationResolveResult' ICSharpCode.NRefactory.CSharp.Expression' ICSharpCode.NRefactory.CSharp.Refactoring.Script' ICSharpCode.NRefactory.CSharp.Resolver.CSharpResolver' ICSharpCode.NRefactory.CSharp.AstNode' ICSharpCode.NRefactory.CSharp.Refactoring.RefactoringContext' ICSharpCode.NRefactory.CSharp.Resolver.FindReferences' ICSharpCode.NRefactory.CSharp.AstType' ICSharpCode.NRefactory.CSharp.DepthFirstAstVisitor' ICSharpCode.NRefactory.CSharp.Resolver.CSharpConversions' ICSharpCode.NRefactory.CSharp.Refactoring.TypeSystemAstBuilder
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.CSharp.Resolver,ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.CSharp.Resolver.MemberLookup' ICSharpCode.NRefactory.CSharp.Resolver.CSharpResolver' ICSharpCode.NRefactory.CSharp.Resolver.FindReferences' ICSharpCode.NRefactory.CSharp.Resolver.CSharpAstResolver' ICSharpCode.NRefactory.CSharp.Refactoring.TypeSystemAstBuilder' ICSharpCode.NRefactory.CSharp.Refactoring.Script' ICSharpCode.NRefactory.CSharp.Resolver.CSharpConversions
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.PatternMatching' ICSharpCode.NRefactory.CSharp,ICSharpCode.NRefactory.PatternMatching.PatternExtensions' ICSharpCode.NRefactory.CSharp.DepthFirstAstVisitor' ICSharpCode.NRefactory.CSharp.AstType' ICSharpCode.NRefactory.PatternMatching.Match' ICSharpCode.NRefactory.CSharp.AstNode' ICSharpCode.NRefactory.CSharp.Expression
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp' ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.TypeSystem,ICSharpCode.NRefactory.CSharp.AstNode' ICSharpCode.NRefactory.CSharp.TypeGuessing' ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.CSharp.AstType' ICSharpCode.NRefactory.CSharp.Expression' ICSharpCode.NRefactory.CSharp.Statement' ICSharpCode.NRefactory.TypeSystem.TypeSystemExtensions' ICSharpCode.NRefactory.CSharp.Refactoring.Script' ICSharpCode.NRefactory.TypeSystem.IType' ICSharpCode.NRefactory.CSharp.Refactoring.RefactoringContext' ICSharpCode.NRefactory.TypeSystem.ParameterListComparer' ICSharpCode.NRefactory.CSharp.BlockStatement' ICSharpCode.NRefactory.CSharp.DepthFirstAstVisitor' ICSharpCode.NRefactory.CSharp.EntityDeclaration' ICSharpCode.NRefactory.CSharp.Identifier' ICSharpCode.NRefactory.CSharp.ParameterDeclaration' ICSharpCode.NRefactory.CSharp.Refactoring.TypeSystemAstBuilder' ICSharpCode.NRefactory.TypeSystem.NullableType' ICSharpCode.NRefactory.TypeSystem.TaskType
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.TypeSystem,ICSharpCode.NRefactory.CSharp.Refactoring.RefactoringContext' ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.TypeSystem.IType' ICSharpCode.NRefactory.TypeSystem.TypeSystemExtensions' ICSharpCode.NRefactory.CSharp.Refactoring.Script' ICSharpCode.NRefactory.CSharp.Refactoring.TypeSystemAstBuilder' ICSharpCode.NRefactory.CSharp.Refactoring.VariableReferenceGraphBuilder' ICSharpCode.NRefactory.TypeSystem.NullableType
Scattered Functionality,ICSharpCode.NRefactory.CSharp.Refactoring,ICSharpCode.NRefactory.CSharp.Refactoring,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: ICSharpCode.NRefactory.CSharp' ICSharpCode.NRefactory.CSharp.Refactoring' ICSharpCode.NRefactory.Documentation,ICSharpCode.NRefactory.CSharp.EntityDeclaration' ICSharpCode.NRefactory.CSharp.AstNode' ICSharpCode.NRefactory.CSharp.Refactoring.BaseRefactoringContext' ICSharpCode.NRefactory.Documentation.DocumentationComment' ICSharpCode.NRefactory.CSharp.Refactoring.Script
