Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Voat.Business,Voat,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat' Voat.Data,Voat.VoatPasswordValidator' Voat.VoatUserManager' Voat.FriendlyEnumNames' Voat.ChatHistory' Voat.Extensions' Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository
Cyclic Dependency,Voat.Business,Voat,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat' Voat.Data' Voat.Data.Models,Voat.VoatPasswordValidator' Voat.VoatUserManager' Voat.FriendlyEnumNames' Voat.ChatHistory' Voat.Extensions' Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Data.Models.IdentityDataContext
Cyclic Dependency,Voat.Business,Voat,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat' Voat.Utilities' Voat.Data' Voat.Data.Models,Voat.VoatPasswordValidator' Voat.VoatUserManager' Voat.FriendlyEnumNames' Voat.ChatHistory' Voat.Extensions' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper' Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Data.Models.IdentityDataContext
Cyclic Dependency,Voat.Business,Voat,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat' Voat.Utilities' Voat.Utilities.Components' Voat.Data' Voat.Data.Models,Voat.VoatPasswordValidator' Voat.VoatUserManager' Voat.FriendlyEnumNames' Voat.ChatHistory' Voat.Extensions' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer' Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Data.Models.IdentityDataContext
Cyclic Dependency,Voat.Business,Voat.Caching,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Caching' Voat.Utilities' Voat.Utilities.Components,Voat.Caching.CacheHandler' Voat.Caching.CachingKey' Voat.Caching.Submission_Legacy' Voat.Caching.Submission' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer
Cyclic Dependency,Voat.Business,Voat.Caching,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Caching' Voat.Data' Voat.Utilities' Voat.Utilities.Components,Voat.Caching.CacheHandler' Voat.Caching.CachingKey' Voat.Caching.Submission_Legacy' Voat.Caching.Submission' Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer
Cyclic Dependency,Voat.Business,Voat.Data,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Data' Voat.Utilities.Components,Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer
Cyclic Dependency,Voat.Business,Voat.Data,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Data' Voat.Utilities' Voat.Utilities.Components,Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer
Cyclic Dependency,Voat.Business,Voat.Data,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Data' Voat.Utilities.Components' Voat.Caching' Voat.Utilities' Voat.Utilities.Components,Voat.Data.VoatCategoryLogger' Voat.Data.DatabaseLogger' Voat.Data.Extensions' Voat.Data.Repository' Voat.Utilities.Components.UserMentionFilter' Voat.Utilities.Components.EventLogger' Voat.Utilities.Components.MatchProcessingReplacer' Voat.Caching.CacheHandler' Voat.Caching.CachingKey' Voat.Caching.Submission_Legacy' Voat.Caching.Submission' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper
Cyclic Dependency,Voat.Business,Voat.Domain,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Voat.Domain' Voat.Utilities,Voat.Domain.DomainMaps' Voat.Domain.VoteDomainMaps' Voat.Domain.UserData' Voat.Utilities.BanningUtility' Voat.Utilities.CommentCounter' Voat.Utilities.Formatting' Voat.Utilities.LoggingFilter' Voat.Utilities.MesssagingUtility' Voat.Utilities.ThumbGenerator' Voat.Utilities.UserHelper
