Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,VocaDb.Model,VocaDb.Model.Database.Queries,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.Database.Queries' VocaDb.Model.DataContracts.Aggregate,VocaDb.Model.Database.Queries.ActivityEntryQueries' VocaDb.Model.Database.Queries.AlbumQueries' VocaDb.Model.Database.Queries.ArtistQueries' VocaDb.Model.Database.Queries.DiscussionQueries' VocaDb.Model.Database.Queries.EntryQueries' VocaDb.Model.Database.Queries.EventQueries' VocaDb.Model.Database.Queries.SongAggregateQueries' VocaDb.Model.Database.Queries.SongListQueries' VocaDb.Model.Database.Queries.SongQueries' VocaDb.Model.Database.Queries.TagQueries' VocaDb.Model.Database.Queries.UserQueries' VocaDb.Model.DataContracts.Aggregate.CountPerDayContractExtender
Cyclic Dependency,VocaDb.Model,VocaDb.Model.Database.Repositories,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.Database.Repositories' VocaDb.Model.Service.Helpers' VocaDb.Model.Service.VideoServices' VocaDb.Model.Domain.Songs' VocaDb.Model.Helpers,VocaDb.Model.Database.Repositories.DatabaseContextHelper' VocaDb.Model.Database.Repositories.IRepositoryBaseExtender' VocaDb.Model.Database.Repositories.IAuditLogger' VocaDb.Model.Database.Repositories.IDatabaseContextExtender' VocaDb.Model.Service.Helpers.EntryReportNotifier' VocaDb.Model.Service.Helpers.FollowedTagNotifier' VocaDb.Model.Service.Helpers.FollowedArtistNotifier' VocaDb.Model.Service.Helpers.UserCommentNotifier' VocaDb.Model.Service.Helpers.AlbumFileParser' VocaDb.Model.Service.Helpers.FindHelpers' VocaDb.Model.Service.Helpers.TagFactoryRepository' VocaDb.Model.Service.Helpers.UrlHelper' VocaDb.Model.Service.Helpers.UserMessageMailer' VocaDb.Model.Service.Helpers.SessionHelper' VocaDb.Model.Service.VideoServices.IPVParser' VocaDb.Model.Service.VideoServices.VideoTitleParseResult' VocaDb.Model.Service.VideoServices.LocalFileManager' VocaDb.Model.Service.VideoServices.NicoHelper' VocaDb.Model.Service.VideoServices.VideoServiceBilibili' VocaDb.Model.Service.VideoServices.VideoServiceHelper' VocaDb.Model.Service.VideoServices.VideoServiceFile' VocaDb.Model.Service.VideoServices.YoutubeParser' VocaDb.Model.Domain.Songs.ArchivedSongListVersion' VocaDb.Model.Domain.Songs.SongList' VocaDb.Model.Domain.Songs.SongTagUsage' VocaDb.Model.Domain.Songs.PVForSong' VocaDb.Model.Domain.Songs.ArtistForSong' VocaDb.Model.Domain.Songs.LyricsForSong' VocaDb.Model.Domain.Songs.Song' VocaDb.Model.Helpers.AlbumHelper' VocaDb.Model.Helpers.ArtistHelper' VocaDb.Model.Helpers.ImageHelper' VocaDb.Model.Helpers.LyricsHelper' VocaDb.Model.Helpers.SongHelper' VocaDb.Model.Helpers.UserHelper
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Albums,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Albums' VocaDb.Model.Domain.Albums,VocaDb.Model.DataContracts.Albums.AlbumDiscPropertiesContract' VocaDb.Model.DataContracts.Albums.AlbumForApiContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumReleaseContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumVersionDetailsContract' VocaDb.Model.DataContracts.Albums.ArchivedArtistForAlbumContract' VocaDb.Model.DataContracts.Albums.ArtistForAlbumForApiContract' VocaDb.Model.DataContracts.Albums.SongInAlbumRefContract' VocaDb.Model.DataContracts.Albums.AlbumDetailsContract' VocaDb.Model.Domain.Albums.AlbumDiscProperties' VocaDb.Model.Domain.Albums.AlbumPictureFile' VocaDb.Model.Domain.Albums.AlbumTagUsage' VocaDb.Model.Domain.Albums.OtherArtistForAlbum' VocaDb.Model.Domain.Albums.PVForAlbum' VocaDb.Model.Domain.Albums.AlbumComment' VocaDb.Model.Domain.Albums.AlbumRelease' VocaDb.Model.Domain.Albums.AlbumWebLink' VocaDb.Model.Domain.Albums.ArchivedAlbumVersion' VocaDb.Model.Domain.Albums.Album
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Albums,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Albums' VocaDb.Model.DataContracts.Users' VocaDb.Model.DataContracts.ReleaseEvents,VocaDb.Model.DataContracts.Albums.AlbumDiscPropertiesContract' VocaDb.Model.DataContracts.Albums.AlbumForApiContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumReleaseContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumVersionDetailsContract' VocaDb.Model.DataContracts.Albums.ArchivedArtistForAlbumContract' VocaDb.Model.DataContracts.Albums.ArtistForAlbumForApiContract' VocaDb.Model.DataContracts.Albums.SongInAlbumRefContract' VocaDb.Model.DataContracts.Albums.AlbumDetailsContract' VocaDb.Model.DataContracts.Users.AlbumForUserContract' VocaDb.Model.DataContracts.Users.AlbumForUserForApiContract' VocaDb.Model.DataContracts.Users.ArtistForUserContract' VocaDb.Model.DataContracts.Users.EventForUserContract' VocaDb.Model.DataContracts.Users.UserDetailsContract' VocaDb.Model.DataContracts.Users.UserForMySettingsContract' VocaDb.Model.DataContracts.ReleaseEvents.ArchivedArtistForEventContract' VocaDb.Model.DataContracts.ReleaseEvents.ArchivedEventVersionDetailsContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventForApiContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventForEditContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventDetailsContract
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Albums,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Albums' VocaDb.Model.DataContracts.Users' VocaDb.Model.Domain.Users' VocaDb.Model.Domain.Albums,VocaDb.Model.DataContracts.Albums.AlbumDiscPropertiesContract' VocaDb.Model.DataContracts.Albums.AlbumForApiContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumReleaseContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumVersionDetailsContract' VocaDb.Model.DataContracts.Albums.ArchivedArtistForAlbumContract' VocaDb.Model.DataContracts.Albums.ArtistForAlbumForApiContract' VocaDb.Model.DataContracts.Albums.SongInAlbumRefContract' VocaDb.Model.DataContracts.Albums.AlbumDetailsContract' VocaDb.Model.DataContracts.Users.AlbumForUserContract' VocaDb.Model.DataContracts.Users.AlbumForUserForApiContract' VocaDb.Model.DataContracts.Users.ArtistForUserContract' VocaDb.Model.DataContracts.Users.EventForUserContract' VocaDb.Model.DataContracts.Users.UserDetailsContract' VocaDb.Model.DataContracts.Users.UserForMySettingsContract' VocaDb.Model.Domain.Users.ArtistForUser' VocaDb.Model.Domain.Users.EventForUser' VocaDb.Model.Domain.Users.OwnedArtistForUser' VocaDb.Model.Domain.Users.TagForUser' VocaDb.Model.Domain.Users.UserComment' VocaDb.Model.Domain.Users.UserKnownLanguage' VocaDb.Model.Domain.Users.UserWebLink' VocaDb.Model.Domain.Users.AlbumForUser' VocaDb.Model.Domain.Users.FavoriteSongForUser' VocaDb.Model.Domain.Users.User' VocaDb.Model.Domain.Albums.AlbumDiscProperties' VocaDb.Model.Domain.Albums.AlbumPictureFile' VocaDb.Model.Domain.Albums.AlbumTagUsage' VocaDb.Model.Domain.Albums.OtherArtistForAlbum' VocaDb.Model.Domain.Albums.PVForAlbum' VocaDb.Model.Domain.Albums.AlbumComment' VocaDb.Model.Domain.Albums.AlbumRelease' VocaDb.Model.Domain.Albums.AlbumWebLink' VocaDb.Model.Domain.Albums.ArchivedAlbumVersion' VocaDb.Model.Domain.Albums.Album
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Albums,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Albums' VocaDb.Model.Domain.Albums' VocaDb.Model.Domain.Artists' VocaDb.Model.Domain.Users' VocaDb.Model.Domain.Albums,VocaDb.Model.DataContracts.Albums.AlbumDiscPropertiesContract' VocaDb.Model.DataContracts.Albums.AlbumForApiContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumReleaseContract' VocaDb.Model.DataContracts.Albums.ArchivedAlbumVersionDetailsContract' VocaDb.Model.DataContracts.Albums.ArchivedArtistForAlbumContract' VocaDb.Model.DataContracts.Albums.ArtistForAlbumForApiContract' VocaDb.Model.DataContracts.Albums.SongInAlbumRefContract' VocaDb.Model.DataContracts.Albums.AlbumDetailsContract' VocaDb.Model.Domain.Albums.AlbumDiscProperties' VocaDb.Model.Domain.Albums.AlbumPictureFile' VocaDb.Model.Domain.Albums.AlbumTagUsage' VocaDb.Model.Domain.Albums.OtherArtistForAlbum' VocaDb.Model.Domain.Albums.PVForAlbum' VocaDb.Model.Domain.Albums.AlbumComment' VocaDb.Model.Domain.Albums.AlbumRelease' VocaDb.Model.Domain.Albums.AlbumWebLink' VocaDb.Model.Domain.Albums.ArchivedAlbumVersion' VocaDb.Model.Domain.Albums.Album' VocaDb.Model.Domain.Artists.ArtistPictureFile' VocaDb.Model.Domain.Artists.ArtistStringFactory' VocaDb.Model.Domain.Artists.ArtistComment' VocaDb.Model.Domain.Artists.ArtistTagUsage' VocaDb.Model.Domain.Artists.Artist' VocaDb.Model.Domain.Artists.ArchivedArtistVersion' VocaDb.Model.Domain.Users.ArtistForUser' VocaDb.Model.Domain.Users.EventForUser' VocaDb.Model.Domain.Users.OwnedArtistForUser' VocaDb.Model.Domain.Users.TagForUser' VocaDb.Model.Domain.Users.UserComment' VocaDb.Model.Domain.Users.UserKnownLanguage' VocaDb.Model.Domain.Users.UserWebLink' VocaDb.Model.Domain.Users.AlbumForUser' VocaDb.Model.Domain.Users.FavoriteSongForUser' VocaDb.Model.Domain.Users.User
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Api,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Api' VocaDb.Model.DataContracts,VocaDb.Model.DataContracts.Api.EntryForApiContract' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Api,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Api' VocaDb.Model.DataContracts' VocaDb.Model.Domain,VocaDb.Model.DataContracts.Api.EntryForApiContract' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Api,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Api' VocaDb.Model.DataContracts' VocaDb.Model.Helpers' VocaDb.Model.Domain,VocaDb.Model.DataContracts.Api.EntryForApiContract' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Helpers.AlbumHelper' VocaDb.Model.Helpers.ArtistHelper' VocaDb.Model.Helpers.ImageHelper' VocaDb.Model.Helpers.LyricsHelper' VocaDb.Model.Helpers.SongHelper' VocaDb.Model.Helpers.UserHelper' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Api,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Api' VocaDb.Model.DataContracts' VocaDb.Model.Domain' VocaDb.Model.Helpers' VocaDb.Model.Domain,VocaDb.Model.DataContracts.Api.EntryForApiContract' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory' VocaDb.Model.Helpers.AlbumHelper' VocaDb.Model.Helpers.ArtistHelper' VocaDb.Model.Helpers.ImageHelper' VocaDb.Model.Helpers.LyricsHelper' VocaDb.Model.Helpers.SongHelper' VocaDb.Model.Helpers.UserHelper
