Method,LOC,CC,PC
CircularProgressBar:CircularProgressBar,6,1,0
CircularProgressBar:Start,5,1,0
CircularProgressBar:Stop,5,1,0
CircularProgressBar:HandleAnimationTick,3,1,2
CircularProgressBar:HandleLoaded,13,1,2
CircularProgressBar:SetPosition,6,1,4
CircularProgressBar:HandleUnloaded,3,1,2
CircularProgressBar:HandleVisibleChanged,7,2,2
CircularProgressBar:InitializeComponent,13,2,0
CircularProgressBar:Connect,61,2,2
ProgressButton:ProgressButton,5,1,0
SearchTextBox:SearchTextBox,5,1,0
SearchTextBox:SearchTextBox,2,1,0
SearchTextBox:OnTextChanged,5,1,1
SearchTextBox:OnApplyTemplate,9,2,0
SearchTextBox:IconBorder_MouseLeftButtonDown,3,1,2
SearchTextBox:IconBorder_MouseLeftButtonUp,8,3,2
SearchTextBox:IconBorder_MouseLeave,3,1,2
SearchTextBox:RaiseSearchEvent,4,1,0
HintTextBox:HintTextBox,5,1,0
HintTextBox:OnTextChanged,4,1,1
ImageButton:ImageButton,5,1,0
SplitScreen:SplitScreen,5,1,0
SplitScreen:SplitScreen,46,1,3
SplitScreen:button_Click,9,1,2
SplitScreen:translate,7,1,3
SplitScreen:sb_Completed,13,3,2
SplitScreen:setView,3,1,1
SplitScreen:InitializeComponent,13,2,0
SplitScreen:Connect,18,2,2
UTextBox:OnKeyDown,17,3,1
UTextBox:UTextBox,5,1,0
UTextBox:UTextBox,2,1,0
UTextBox:OnApplyTemplate,8,2,0
UTextBox:button_Click,4,1,2
ItemEditCompleteEventArgs:ItemEditCompleteEventArgs,3,1,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
