Implementation smell,Namespace,Class,File,Method,Description
Long Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,GetBaseEggMoves,The method has 105 lines of code.
Long Method,PKHeX.Core,FormVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\FormVerifier.cs,VerifyForm,The method has 147 lines of code.
Long Method,PKHeX.Core,PK3,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\PK3.cs,ConvertToPK4,The method has 113 lines of code.
Long Method,PKHeX.Core,PK5,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\PK5.cs,ConvertToPK6,The method has 166 lines of code.
Long Method,PKHeX.Core,PK7,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\PK7.cs,ConvertToPK8,The method has 124 lines of code.
Long Method,PKHeX.Core,G4PKM,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\Shared\G4PKM.cs,ConvertTo,The method has 175 lines of code.
Long Method,PKHeX.Core,FormConverter,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\Util\FormConverter.cs,GetFormsGen6,The method has 116 lines of code.
Complex Method,PKHeX.Core,BatchEditing,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\Bulk\BatchEditing.cs,SetSuggestedPKMProperty,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,BatchEditing,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\Bulk\BatchEditing.cs,SetComplexProperty,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,Extensions,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\Saves\Slots\Extensions.cs,IsFromTrainer,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,Extensions,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\Saves\Slots\Extensions.cs,SanitizeGeoLocationData,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,ShowdownSet,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\ShowdownSet.cs,ParseLines,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,ShowdownSet,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\ShowdownSet.cs,ParseEntry,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,ShowdownSet,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\ShowdownSet.cs,ConvertFormToShowdown,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,ShowdownSet,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Editing\ShowdownSet.cs,ConvertFormFromShowdown,Cyclomatic complexity of the method is 14
Complex Method,PKHeX.Core,GameDataSource,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameStrings\GameDataSource.cs,GetLocationList,Cyclomatic complexity of the method is 24
Complex Method,PKHeX.Core,GameStrings,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameStrings\GameStrings.cs,GetLocationName,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,GameStrings,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameStrings\GameStrings.cs,GetLocationNames,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,GameUtil,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameUtil.cs,GetMetLocationVersionGroup,Cyclomatic complexity of the method is 19
Complex Method,PKHeX.Core,GameUtil,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameUtil.cs,GetGeneration,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,GameUtil,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameUtil.cs,GetMaxSpeciesID,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,GameUtil,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Game\GameUtil.cs,Contains,Cyclomatic complexity of the method is 33
Complex Method,PKHeX.Core,LegalityAnalysis,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Analysis.cs,GetLegalityReport,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,LegalityAnalysis,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Analysis.cs,GetVerboseLegalityReport,Cyclomatic complexity of the method is 15
Complex Method,PKHeX.Core,EncounterArea4DPPt,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Areas\EncounterArea4DPPt.cs,GetArea4DPPt,Cyclomatic complexity of the method is 20
Complex Method,PKHeX.Core,EncounterArea4HGSS,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Areas\EncounterArea4HGSS.cs,GetArea4HGSS,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,EncounterArea6XY,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Areas\EncounterArea6XY.cs,GetFilteredSlots,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EncounterArea7,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Areas\EncounterArea7.cs,GetFilteredSlots,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,EncounterArea7g,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Areas\EncounterArea7g.cs,GetFilteredSlots,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,GetBaseEggMoves,Cyclomatic complexity of the method is 32
Complex Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,GetDebutGeneration,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,IsEvolvedFormChange,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,IsEvolutionValidWithMove,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,Legal,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Core.cs,GetValidMoves,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,EncounterUtil,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Data\EncounterUtil.cs,MarkEncountersStaticMagnetPullPermutation,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,EncounterSlot,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterSlot.cs,SetFormatSpecificData,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,EncounterStatic,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterStatic.cs,ConvertToPKM,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,EncounterStatic,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterStatic.cs,IsMatch,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,EncounterStatic,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterStatic.cs,IsMatchEggLocation,Cyclomatic complexity of the method is 24
Complex Method,PKHeX.Core,EncounterTrade,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterTrade.cs,ApplyDetails,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,EncounterTrade,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterTrade.cs,IsMatch,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,EncounterTrade,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterTrade.cs,IsMatchVC2,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EncounterTrade,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\EncounterTrade.cs,IsValidTradeOT12,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,EncounterEggGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterEggGenerator.cs,GenerateEggs,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,EncounterGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterGenerator.cs,GetEncounters3,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,EncounterGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterGenerator.cs,GenerateRawEncounters12,Cyclomatic complexity of the method is 15
Complex Method,PKHeX.Core,EncounterGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterGenerator.cs,GenerateRawEncounters,Cyclomatic complexity of the method is 14
Complex Method,PKHeX.Core,EncounterGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterGenerator.cs,GenerateRawEncounters4,Cyclomatic complexity of the method is 19
Complex Method,PKHeX.Core,EncounterGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterGenerator.cs,GenerateRawEncounters3,Cyclomatic complexity of the method is 17
Complex Method,PKHeX.Core,EncounterSlotGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterSlotGenerator.cs,GetEncounterTable,Cyclomatic complexity of the method is 32
Complex Method,PKHeX.Core,EncounterStaticGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterStaticGenerator.cs,GetEncounterStaticTable,Cyclomatic complexity of the method is 31
Complex Method,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedTransferLocation,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterStatic,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseMovesForEncounters,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseMoves,Cyclomatic complexity of the method is 11
