Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Discuz.Web.Admin,aggregation_recommendforums,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_recommendforums.aspx.cs,LoadInfo,The length of the statement  "	strJson = "<script type='text/javascript'>\r\nvar fidlist = [" + strJson + "];\r\nfor(var i = 0 ; i < fidlist.length ; i++)\r\n{\r\nvar no = new Option();\r\nno.value = fidlist[i]['fid'];\r\nno.text = fidlist[i]['forumtitle'];\r\nForm1.list2.options[Form1.list2.options.length] = no;\r\n}\r\n</script>"; " is 303.
Long Statement,Discuz.Web.Admin,aggregation_recommendtopic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_recommendtopic.aspx.cs,LoadInfo,The length of the statement  "	XmlNodeList forumrecomendtopic = doc.SelectNodes ("/Aggregationinfo/Aggregationpage/Website/Website_forumrecomendtopiclist/Website_forumrecomendtopic"); " is 152.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,addrota_Click,The length of the statement  "		AdminVistLogs.InsertLog (this.userid' this.username' this.usergroupid' this.grouptitle' this.ip' "添加聚合页图版轮换广告"' "添加聚合页图版轮换广告'名称为: " + titlecontent.Text.Trim ()); " is 161.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,addrota_Click,The length of the statement  "			base.RegisterStartupScript ("PAGE"' "window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';"); " is 141.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,addrota_Click,The length of the statement  "			base.RegisterStartupScript (""' "<script>alert('无法更新XML文件');window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';</script>"); " is 173.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,addrota_Click,The length of the statement  "		base.RegisterStartupScript (""' "<script>alert('图片或链接地址以及标题不能为空.');window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';</script>"); " is 180.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,SaveRotatepic_Click,The length of the statement  "			//base.RegisterStartupScript(""' "<script>alert('序号、图片路径或点击链接可能是非法URL或说明文字为空');window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString("pagename") + "';</script>"); " is 191.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,SaveRotatepic_Click,The length of the statement  "		base.RegisterStartupScript ("PAGE"' "window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';"); " is 141.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,SaveRotatepic_Click,The length of the statement  "		base.RegisterStartupScript (""' "<script>alert('某行序号、图片路径或点击链接可能是非法URL或说明文字为空，不能进行更新.');window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';</script>"); " is 201.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,DelRec_Click,The length of the statement  "			AdminVistLogs.InsertLog (this.userid' this.username' this.usergroupid' this.grouptitle' this.ip' "删除选定的图版轮换页"' "删除选定的图版轮换页'ID为: " + DNTRequest.GetString ("id").Replace ("0 "' "")); " is 180.
Long Statement,Discuz.Web.Admin,aggregation_rotatepic,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\aggregation\aggregation_rotatepic.aspx.cs,DelRec_Click,The length of the statement  "			base.RegisterStartupScript (""' "<script>alert('您未选中任何选项');window.location.href='aggregation_rotatepic.aspx?pagename=" + DNTRequest.GetString ("pagename") + "';</script>"); " is 172.
Long Statement,Discuz.Web.Admin,ajax,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\ajax.aspx.cs,Page_Load,The length of the statement  "			this.AjaxCallBackForm.Controls.Add (base.LoadControl (base.Request.Params ["AjaxTemplate"].ToLower ().EndsWith (".ascx") ? ascxpath + base.Request.Params ["AjaxTemplate"] : (ascxpath + base.Request.Params ["AjaxTemplate"] + ".ascx"))); " is 235.
Long Statement,Discuz.Web.Admin,RemoteScript,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\ajax.aspx.cs,Page_Load,The length of the statement  "				tempstr += string.Format ("if ($('{0}') != null) $('{0}').innerHTML = '{1}';"' output' RemoteScript.ToJavaScriptString (readerstr)); " is 132.
Long Statement,Discuz.Web.Admin,RemoteScript,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\ajax.aspx.cs,ToJavaScriptString,The length of the statement  "	return str.Replace ("\n"' "").Replace ("\r"' "").Replace (@"\"' @"\\").Replace ("'"' @"\'").Replace ("\""' "\\\"").Replace ("/"' @"\/"); " is 136.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,RegisterAdminPageClientScriptBlock,The length of the statement  "	string script = "<div id=\"success\" style=\"position:absolute;z-index:300;height:120px;width:284px;left:50%;top:50%;margin-left:-150px;margin-top:-80px;\">\r\n" + "	<div id=\"Layer2\" style=\"position:absolute;z-index:300;width:270px;height:90px;background-color: #FFFFFF;border:solid #000000 1px;font-size:14px;\">\r\n" + "		<div id=\"Layer4\" style=\"height:26px;background:#f1f1f1;line-height:26px;padding:0px 3px 0px 3px;font-weight:bolder;\">操作提示</div>\r\n" + "		<div id=\"Layer5\" style=\"height:64px;line-height:150%;padding:0px 3px 0px 3px;\" align=\"center\"><BR /><table><tr><td valign=top><img border=\"0\" src=\"../images/ajax_loading.gif\"  /></td><td valign=middle style=\"font-size: 14px;\" >正在执行当前操作' 请稍等...<BR /></td></tr></table><BR /></div>\r\n" + "	</div>\r\n" + "	<div id=\"Layer3\" style=\"position:absolute;width:270px;height:90px;z-index:299;left:4px;top:5px;background-color: #E8E8E8;\"></div>\r\n" + "</div>\r\n" + "<script> \r\n" + "document.getElementById('success').style.display = \"none\"; \r\n" + "</script> \r\n" + "<script type=\"text/javascript\" src=\"../js/divcover.js\"></script>\r\n"; " is 1124.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,RegisterStartupScript,The length of the statement  "			script = "<script> \r\n" + "var bar=0;\r\n" + "document.getElementById('success').style.display = \"block\";  \r\n" + "document.getElementById('Layer5').innerHTML ='<BR>操作成功执行<BR>';  \r\n" + "count() ; \r\n" + "function count(){ \r\n" + "bar=bar+4; \r\n" + "if (bar<99) \r\n" + "{setTimeout(\"count()\"'100);} \r\n" + "else { \r\n" + "document.getElementById('success').style.display = \"none\";HideOverSels('success'); \r\n" + scriptstr + "} \r\n" + "} \r\n" + "</script> \r\n" + "<script> window.onload = function(){HideOverSels('success')};</script>\r\n"; " is 558.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,RegisterStartupScript,The length of the statement  "			script = "<script> \r\n" + "var bar=0;\r\n success.style.display = \"block\";  \r\n" + "document.getElementById('Layer5').innerHTML = '<BR>" + scriptstr + "<BR>';  \r\n" + "count() ; \r\n" + "function count(){ \r\n" + "bar=bar+4; \r\n" + "if (bar<99) \r\n" + "{setTimeout(\"count()\"'100);} \r\n" + "else { \r\n" + "document.getElementById('success').style.display = \"none\";HideOverSels('success'); \r\n" + "}} \r\n" + "</script> \r\n" + "<script> window.onload = function(){HideOverSels('success')};</script>\r\n"; " is 517.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,CheckCookie,The length of the statement  "	if (Context.Request.Cookies ["dntadmin"] == null || Context.Request.Cookies ["dntadmin"] ["key"] == null || ForumUtils.GetCookiePassword (Context.Request.Cookies ["dntadmin"] ["key"].ToString ()' config.Passwordkey) != (oluserinfo.Password + secques + oluserinfo.Userid.ToString ())) { " is 285.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,CheckCookie,The length of the statement  "		cookie.Values ["key"] = ForumUtils.SetCookiePassword (oluserinfo.Password + secques + oluserinfo.Userid.ToString ()' config.Passwordkey); " is 137.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,GetShowMessage,The length of the statement  "	string message = "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"; " is 145.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,GetShowMessage,The length of the statement  "	message += "<html xmlns=\"http://www.w3.org/1999/xhtml\"><head><title>您没有权限运行当前程序!</title><meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\">"; " is 163.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,GetShowMessage,The length of the statement  "	message += "<link href=\"../styles/default.css\" type=\"text/css\" rel=\"stylesheet\"></head><body><br><br><div style=\"width:100%\" align=\"center\">"; " is 152.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,GetShowMessage,The length of the statement  "	message += "<div align=\"center\" style=\"width:660px; border:1px dotted #FF6600; background-color:#FFFCEC; margin:auto; padding:20px;\"><img src=\"../images/hint.gif\" border=\"0\" alt=\"提示:\" align=\"absmiddle\" width=\"11\" height=\"13\" /> &nbsp;"; " is 252.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,LoadRegisterStartupScript,The length of the statement  "	string script = "<script> \r\n" + "var bar=0;\r\n success.style.display = \"block\";  \r\n" + "document.getElementById('Layer5').innerHTML ='" + message + "';  \r\n" + "count() ; \r\n" + "function count(){ \r\n" + "bar=bar+2; \r\n" + "if (bar<99) \r\n" + "{setTimeout(\"count()\"'100);} \r\n" + "else { \r\n" + "	document.getElementById('success').style.display = \"none\";HideOverSels('success'); \r\n" + scriptstr + "} \r\n" + "} \r\n" + "</script> \r\n" + "<script> window.onload = function(){HideOverSels('success')};</script>\r\n"; " is 536.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "	string headerStr = "<script type=\"text/javascript\" src=\"../js/AjaxHelper.js\"></script><script type='text/javascript'>\nfunction ResetShortcutMenu(){window.parent.LoadShortcutMenu();}\nfunction FavoriteFunction(url){\nAjaxHelper.Updater('../UserControls/favoritefunction'''resultmessage'''url='+url'ResetShortcutMenu);\n}\n</script>\n"; " is 339.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "			headerStr += headerStr += "<span id='resultmessage' title='已经将该页面加入到快捷操作菜单中'><img src='../images/existmenu.gif' style='vertical-align:middle' /> 已经收藏</span>"; " is 158.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "			headerStr += headerStr += "<span id='resultmessage' title='快捷操作菜单最大收藏数为" + MaxShortcutMenuCount + "项'><img src='../images/fullmenu.gif' style='vertical-align:middle' /> 收藏已满</span>\n</b>"; " is 188.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "			headerStr += "<span align='right' id='resultmessage'>\n<a href='javascript:void(0);' title='将该页面加入快捷操作菜单' onclick='FavoriteFunction(window.location.pathname.toLowerCase().replace(\"" + BaseConfigs.GetForumPath + "admin/\"'\"\") + window.location.search.toLowerCase());' style='text-decoration:none;color:#333;' onfocus=\"this.blur();\"><img src='../images/addmenu.gif' align='absmiddle' /> 加入常用功能</a>\n</span>"; " is 411.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "		headerStr += "<span><a href='javascript:void(0);' onclick='window.parent.showNavigation()' title='按ESC键或点击链接显示导航菜单' style='text-decoration:none;color:#333;'><img src='../images/navigation.gif' style='vertical-align:middle'> 管理导航</a></span>"; " is 241.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,OnLoad,The length of the statement  "	this.ClientScript.RegisterClientScriptBlock (this.GetType ()' "Navigation"' "<script type='text/javascript'>if(document.documentElement.addEventListener){document.documentElement.addEventListener('keydown'' window.parent.resetEscAndF5' false);}else if(document.documentElement.attachEvent){document.documentElement.attachEvent('onkeydown'' window.parent.resetEscAndF5);}</script>"); " is 382.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,GetFavoriteStatus,The length of the statement  "	//string pagename = DNTRequest.GetPageName().ToLower() + DNTRequest.GetUrl().Substring(DNTRequest.GetUrl().IndexOf('?')).ToLower(); " is 131.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,RegisterMessage,The length of the statement  "	string script = "<script type='text/javascript'>\r\n" + "var bar=0;\r\n" + "document.getElementById('success').style.display = \"block\";\r\n" + "document.getElementById('Layer5').innerHTML = '<BR>" + scriptstr + "<BR>';\r\n"; " is 226.
Long Statement,Discuz.Web.Admin,AdminPage,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\AdminPage.cs,RegisterMessage,The length of the statement  "		script += "count();\r\n" + "function count()\r\n" + "{\r\n" + "\tbar=bar+4;\r\n" + "\tif (bar<99)\r\n" + "\t{\r\n" + "\t\tsetTimeout(\"count()\"'200);\r\n" + "\t}\r\n" + "\telse\r\n" + "\t{\r\n"; " is 195.
Long Statement,Discuz.Web.Admin,Globals,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\Globals.cs,BuildTemplate,The length of the statement  "	int templateid = Convert.ToInt32 (AdminTemplates.GetAllTemplateList (Utils.GetMapPath (@"..\..\templates\")).Select ("directory='" + directorypath + "'") [0] ["templateid"].ToString ()); " is 186.
Long Statement,Discuz.Web.Admin,Globals,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\Globals.cs,BuildTemplate,The length of the statement  "		forumpagetemplate.GetTemplate (BaseConfigs.GetForumPath' template [0]' filename' template.Length >= 2 ? template [template.Length - 1] : ""' 1' templateid); " is 156.
Long Statement,Discuz.Web.Admin,Globals,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\App_Code\Globals.cs,GetTemplates,The length of the statement  "			if (file != null && (file.Extension.ToLower ().Equals (".htm") || file.Extension.ToLower ().Equals (".config")) && !file.Name.StartsWith ("_")) { " is 145.
Long Statement,Discuz.Web.Admin,addbbcode,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addbbcode.aspx.cs,AddAdInfo_Click,The length of the statement  "		BBCodes.CreateBBCCode (int.Parse (available.SelectedValue)' Regex.Replace (tag.Text.Replace ("<"' "").Replace (">"' "")' @"^[\>]|[\{]|[\}]|[\[]|[\]]|[\']|[\.]"' "")' icon.UpdateFile ()' replacement.Text' example.Text' explanation.Text' param.Text' nest.Text' paramsdescript.Text' paramsdefvalue.Text); " is 301.
Long Statement,Discuz.Web.Admin,addbbcode,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addbbcode.aspx.cs,AddAdInfo_Click,The length of the statement  "		AdminVistLogs.InsertLog (this.userid' this.username' this.usergroupid' this.grouptitle' this.ip' "���Discuz!NT����"' "TAGΪ:" + tag.Text); " is 137.
Long Statement,Discuz.Web.Admin,addfirstforum,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addfirstforum.aspx.cs,InitInfo,The length of the statement  "		td.Controls.Add (new LiteralControl ("<input type='checkbox' id='r" + i + "' onclick='selectRow(" + i + "'this.checked)'>")); " is 125.
Long Statement,Discuz.Web.Admin,addfirstforum,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addfirstforum.aspx.cs,InitInfo,The length of the statement  "	autocloseoption.Attributes.Add ("onclick"' "javascript:document.getElementById('" + showclose.ClientID + "').style.display= (document.getElementById('TabControl1_tabPage2_autocloseoption_0').checked ? 'none' : 'block');"); " is 222.
Long Statement,Discuz.Web.Admin,addfirstforum,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addfirstforum.aspx.cs,GetTD,The length of the statement  "	string strTd = "<input type='checkbox' name='" + strPerfix + "' id='" + strPerfix + ctlId + "' value='" + groupId + "'>"; " is 121.
Long Statement,Discuz.Web.Admin,addfirstforum,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addfirstforum.aspx.cs,InsertForum,The length of the statement  "		base.RegisterStartupScript ("PAGE"' "alert('�û�:" + result + "������'��Ϊ�޷���Ϊ����');window.location.href='forum_ForumsTree.aspx';"); " is 133.
Long Statement,Discuz.Web.Admin,addforums,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addforums.aspx.cs,InitInfo,The length of the statement  "		td.Controls.Add (new LiteralControl ("<input type='checkbox' id='r" + i + "' onclick='selectRow(" + i + "'this.checked)'><label for='r" + i + "'>" + dr ["grouptitle"].ToString () + "</lable>")); " is 194.
Long Statement,Discuz.Web.Admin,addforums,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addforums.aspx.cs,InitInfo,The length of the statement  "	colcount.Attributes.Add ("onclick"' "javascript:document.getElementById('" + showcolnum.ClientID + "').style.display= (document.getElementById('TabControl1_tabPage51_colcount_0').checked ? 'none' : 'block');"); " is 210.
Long Statement,Discuz.Web.Admin,addforums,C:\repos\xbf321_PlantEng\PlantEng.Web.Forum\Discuz.Web\admin\forum\forum_addforums.aspx.cs,InitInfo,The length of the statement  "	addtype.Attributes.Add ("onclick"' "javascript:document.getElementById('" + showtargetforum.ClientID + "').style.display= (document.getElementById('TabControl1_tabPage51_addtype_0').checked ? 'none' : 'block');setColDisplayer(document.getElementById('TabControl1_tabPage51_addtype_0').checked);"); " is 297.
