Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
SystemProcess,0,1,0,0,1,7,1,0,1,-1,0,0
ISystemProcess,0,1,0,0,0,4,1,1,0,-1,0,1
ILandingLogic,0,2,0,0,0,5,2,1,0,-1,3,1
IBrowserLogic,0,2,0,0,0,5,2,1,0,-1,5,1
IDownloadLogic,0,1,0,0,0,4,1,1,0,-1,4,1
ILoginLogic,0,3,0,0,0,6,3,1,0,-1,1,1
IOriginalTagsLogic,0,1,0,0,0,4,1,1,0,-1,1,1
IPreferencesLogic,0,3,0,0,0,6,3,1,0,-1,1,2
IUserInfoLogic,0,1,0,0,0,4,1,1,0,-1,1,1
IUpdateCheckLogic,0,1,0,0,0,4,1,1,0,-1,1,1
LandingLogic,1,3,0,0,3,67,3,0,1,0,8,0
BrowserLogic,2,4,0,0,3,66,9,0,1,0,10,0
DownloadLogic,3,9,0,0,2,107,30,0,1,0,7,0
LoginLogic,8,6,0,0,4,64,8,0,1,0,10,0
OriginalTagsLogic,1,2,0,0,2,25,2,0,1,0,4,0
PreferencesLogic,1,5,0,0,4,37,8,0,1,0.4,1,0
UpdateCheckLogic,2,2,0,0,2,36,6,0,1,0,2,0
UserInfoLogic,1,2,0,0,2,32,2,0,1,0,4,0
DictionaryExtensions,1,7,0,0,5,68,11,0,0,0,5,0
