Implementation smell,Namespace,Class,File,Method,Description
Complex Method,MonoDevelop.Xml.Parser,XmlDocTypeState,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlDocTypeState.cs,PushChar,Cyclomatic complexity of the method is 36
Complex Method,MonoDevelop.Xml.Parser,XmlRootState,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlRootState.cs,PushChar,Cyclomatic complexity of the method is 20
Complex Method,MonoDevelop.Xml.MSBuild,MSBuildResolveContext,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\MSBuild\MSBuildResolveContext.cs,Merge,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.MSBuild,MSBuildResolveContext,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\MSBuild\MSBuildResolveContext.cs,Populate,Cyclomatic complexity of the method is 15
Complex Method,MonoDevelop.Xml.Completion,XmlSchemaCompletionData,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Completion\XmlSchemaCompletionData.cs,GetChildElementCompletionData,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Completion,XmlSchemaCompletionData,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Completion\XmlSchemaCompletionData.cs,FindChildElement,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Completion,XmlSchemaCompletionData,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Completion\XmlSchemaCompletionData.cs,FindElement,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.Xml.Completion,XmlElementPath,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Completion\XmlElementPath.cs,Resolve,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteNode,Cyclomatic complexity of the method is 24
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteDocType,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteStartElement,Cyclomatic complexity of the method is 19
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,CloseStartElementCore,Cyclomatic complexity of the method is 11
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteEndElementCore,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteStartAttribute,Cyclomatic complexity of the method is 22
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteEndAttribute,Cyclomatic complexity of the method is 17
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteQualifiedName,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteBinHex,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,ShiftStateTopLevel,Cyclomatic complexity of the method is 10
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,ShiftStateContent,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteEscapedBuffer,Cyclomatic complexity of the method is 18
Complex Method,MonoDevelop.Xml.Formatting,XmlNamespaceManager,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,AddNamespace,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Formatting,XmlNamespaceManager,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,GetNamespacesInScopeImpl,Cyclomatic complexity of the method is 11
Complex Method,MonoDevelop.Xml.Formatting,XmlNamespaceManager,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,LookupPrefixCore,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Formatting,CStringsConverter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormattingPolicy.cs,EscapeString,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.Xml.Formatting,CStringsConverter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormattingPolicy.cs,UnescapeString,Cyclomatic complexity of the method is 14
Complex Method,MonoDevelop.Xml.Editor,XmlTextEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlTextEditorExtension.cs,GetElementCompletions,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Editor,XmlTextEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlTextEditorExtension.cs,GetSchemaObjectSelected,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,UpdateOwnerProjects,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,KeyPress,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,HandleCodeCompletion,Cyclomatic complexity of the method is 24
Complex Method,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,AddCloseTag,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Editor,XmlExpandSelectionAnnotation,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlExpandSelectionHandler.cs,GetCurrent,Cyclomatic complexity of the method is 8
Complex Method,MonoDevelop.Xml.Editor,XmlExpandSelectionAnnotation,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlExpandSelectionHandler.cs,GrowStateInternal,Cyclomatic complexity of the method is 21
Complex Method,MonoDevelop.Xml.Editor,XmlExpandSelectionAnnotation,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlExpandSelectionHandler.cs,GetNodePath,Cyclomatic complexity of the method is 12
Long Parameter List,MonoDevelop.Xml.Parser,XmlRootState,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlRootState.cs,XmlRootState,The method has 6 parameters. Parameters: tagState' closingTagState' commentState' cDataState' docTypeState' processingInstructionState
Long Parameter List,MonoDevelop.Xml.MSBuild,MSBuildElement,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\MSBuild\MSBuildElement.cs,MSBuildElement,The method has 5 parameters. Parameters: name' isSpecial' children' attributes' childType
Long Parameter List,MonoDevelop.Xml.Formatting,XmlFormatter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatter.cs,FormatImplementation,The method has 5 parameters. Parameters: policyParent' mimeType' input' startOffset' length
Long Parameter List,MonoDevelop.Xml.Formatting,XmlFormatter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatter.cs,FormatText,The method has 5 parameters. Parameters: policyParent' mimeTypeInheritanceChain' input' fromOffest' toOffset
Long Identifier,MonoDevelop.Xml.Editor,XmlEditorOptions,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlEditorOptions.cs,,The length of the parameter ShowSchemaAnnotationPropertyName is 32.
Long Identifier,MonoDevelop.Xml.Editor,XmlEditorOptions,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlEditorOptions.cs,,The length of the parameter AutoCompleteElementsPropertyName is 32.
Long Identifier,MonoDevelop.Xml.Editor,XmlEditorOptions,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlEditorOptions.cs,,The length of the parameter AutoInsertFragmentsPropertyName is 31.
Long Identifier,MonoDevelop.Xml.Editor,XmlSchemasPanelWidget,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlSchemasPanelWidget.cs,,The length of the parameter defaultAssociationsRemoveButton is 31.
Long Statement,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,Push,The length of the statement  "				throw new InvalidOperationException ("Too many state changes for char '" + c + "'. Current state is " + currentState.ToString () + ".");" is 136.
Long Statement,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IsPubidChar,The length of the statement  "			return (IsWhitespace(ch) && ch != '\t') | ('a' <= ch && ch <= 'z') | ('A' <= ch && ch <= 'Z') | ('0' <= ch && ch <= '9') | "-'()+'./:=?;!*#@$_%".IndexOf((char)ch) >= 0;" is 168.
Long Statement,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteEndAttribute,The length of the statement  "							throw new XmlException (String.Format ("Cannot redefine the namespace for prefix '{0}' used at current element"' preserved_name));" is 130.
Long Statement,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteCharacterEntity,The length of the statement  "				throw ArgumentError (String.Format ("Invalid surrogate pair was found. Low: &#x{0:X}; High: &#x{1:X};"' (int) ch' (int) high));" is 127.
Long Statement,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteIndentAttribute,The length of the statement  "					writer.Write (new string ('\t'' writer.AttributesIndent / TextPolicy.TabWidth) + new string (' '' writer.AttributesIndent % TextPolicy.TabWidth));" is 146.
Long Statement,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteIndentCore,The length of the statement  "			writer.Write (TextPolicy.TabsToSpaces ? new string (' '' (open_count + nestFix) * TextPolicy.TabWidth) : new string ('\t'' open_count + nestFix));" is 146.
Long Statement,MonoDevelop.Xml.Formatting,XmlNamespaceManager,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,IsValidDeclaration,The length of the statement  "				message = String.Format ("Prefix \"xml\" can only be bound to the fixed namespace URI \"{0}\". \"{1}\" is invalid."' XmlnsXml' uri);" is 132.
Long Statement,MonoDevelop.Xml.Editor,XmlTextEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlTextEditorExtension.cs,Initialize,The length of the statement  "			if (string.IsNullOrEmpty (Editor.MimeType) || Editor.MimeType == "text/plain" || Editor.MimeType == "application/octet-stream") {" is 129.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,UpdateOwnerProjects,The length of the statement  "			var projects = new HashSet<DotNetProject> (IdeApp.Workspace.GetAllItems<DotNetProject> ().Where (p => p.IsFileInProject (DocumentContext.Name)));" is 145.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,UpdateOwnerProjects,The length of the statement  "					var pp = DocumentContext.Project != null ? ownerProjects.FirstOrDefault (p => p.ParentSolution == DocumentContext.Project.ParentSolution) : null;" is 145.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,KeyPress,The length of the statement  "			if (descriptor.KeyChar == '>' && XmlEditorOptions.AutoCompleteElements && tracker.Engine.CurrentState is XmlRootState) {" is 120.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,GetLineIndent,The length of the statement  "				return new string ('\t'' attributeDepth / Editor.Options.TabSize) + new string (' '' attributeDepth % Editor.Options.TabSize);" is 126.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,GetAttributeIndentDepth,The length of the statement  "				var textFromBegining = Editor.GetTextBetween (firstAttribute.Region.BeginLine' 0' firstAttribute.Region.BeginLine' firstAttribute.Region.BeginColumn);" is 150.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,UpdatePath,The length of the statement  "				path.Add (new PathEntry (ImageService.GetIcon (DocumentContext.Project.StockIcon' Gtk.IconSize.Menu)' GLib.Markup.EscapeText (DocumentContext.Project.Name)) { Tag = DocumentContext.Project });" is 192.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,ToggleCodeCommentCommandInternal,The length of the statement  "				var endOffset = Editor.LocationToOffset (commentNode.Region.End) - 3 - 4;//-3 because End is after "-->"' -4 because removed "<!--" just before" is 143.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,ToggleCodeCommentCommandInternal,The length of the statement  "							new Microsoft.CodeAnalysis.Text.TextChange (new Microsoft.CodeAnalysis.Text.TextSpan(Editor.SelectionRange.Offset' 0)' "<!--")'" is 127.
Long Statement,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,ToggleCodeCommentCommandInternal,The length of the statement  "							new Microsoft.CodeAnalysis.Text.TextChange (new Microsoft.CodeAnalysis.Text.TextSpan(Editor.SelectionRange.EndOffset' 0)' "-->")" is 128.
Long Statement,MonoDevelop.Xml.Editor,XmlSchemaManager,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlSchemaManager.cs,AddUserSchema,The length of the statement  "				LoggingService.LogWarning ("XmlSchemaManager cannot register two schemas with the same namespace '{0}'."' schemaData.NamespaceUri); " is 131.
Long Statement,MonoDevelop.Xml.Editor,XmlSchemasPanelWidget,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlSchemasPanelWidget.cs,Build,The length of the statement  "			PackStart (new Label { Markup = GettextCatalog.GetString ("<b>Default File Associations</b>")' Xalign = 0 }' false' false' 0);" is 126.
Long Statement,MonoDevelop.Xml.Editor,XmlSchemasPanelWidget,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlSchemasPanelWidget.cs,SortSchemas,The length of the statement  "			return string.Compare (GetSchema (listStore' a).NamespaceUri' GetSchema (listStore' b).NamespaceUri' StringComparison.Ordinal);" is 127.
Long Statement,MonoDevelop.Xml.Editor,XmlSchemasPanelWidget,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlSchemasPanelWidget.cs,removeRegisteredSchema,The length of the statement  "				throw new InvalidOperationException ("Should not be able to activate removeRegisteredSchema button while no row is selected.");" is 127.
Long Statement,MonoDevelop.Xml.Editor,XmlExtensions,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlExpandSelectionHandler.cs,TryGetNameRegion,The length of the statement  "				return new DocumentRegion (r.BeginLine' r.BeginColumn + 1' r.BeginLine' r.BeginColumn + 1 + element.Name.FullName.Length);" is 122.
Long Statement,MonoDevelop.Xml.Editor,XmlExtensions,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlExpandSelectionHandler.cs,TryGetNameRegion,The length of the statement  "				return new DocumentRegion (r.BeginLine' r.BeginColumn + 2' r.BeginLine' r.BeginColumn + 2 + closingTag.Name.FullName.Length);" is 125.
Complex Conditional,MonoDevelop.Xml.Parser,XmlAttributeValueState,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlAttributeValueState.cs,PushChar,The conditional expression  "(c == '"' && maskedTag == DOUBLEQUOTE) || c == '\'' && maskedTag == SINGLEQUOTE"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlNameState,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlNameState.cs,PushChar,The conditional expression  "XmlChar.IsWhitespace (c) || c == '<' || c == '>' || c == '/' || c == '='"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IsFirstNameChar,The conditional expression  "(ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z')"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IndexOfInvalid,The conditional expression  "!allowSurrogate || 					    i + 1 == s.Length || 					    s [i] < '\uD800' || 					    s [i] >= '\uDC00' || 					    s [i + 1] < '\uDC00' || 					    s [i + 1] >= '\uE000'"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IndexOfInvalid,The conditional expression  "!allowSurrogate || 					    i + 1 == end || 					    s [i] < '\uD800' || 					    s [i] >= '\uDC00' || 					    s [i + 1] < '\uDC00' || 					    s [i + 1] >= '\uE000'"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IsNameChar,The conditional expression  "(ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z')"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IsValidIANAEncoding,The conditional expression  "(c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z')"  is complex.
Complex Conditional,MonoDevelop.Xml.Parser,XmlChar,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlChar.cs,IsValidIANAEncoding,The conditional expression  "(c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && 								(c < '0' || c > '9') && c != '.' && c != '_' && 								c != '-'"  is complex.
Complex Conditional,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteStartElement,The conditional expression  "namespaces && 			    prefix != null && prefix.Length == 3 && 			    namespaceUri != XmlNamespace && 			    (prefix [0] == 'x' || prefix [0] == 'X') && 			    (prefix [1] == 'm' || prefix [1] == 'M') && 			    (prefix [2] == 'l' || prefix [2] == 'L')"  is complex.
Complex Conditional,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Formatting\XmlFormatterWriter.cs,WriteCharacterEntity,The conditional expression  "surrogate && 			    ('\uD800' > high || high > '\uDC00' || 			     '\uDC00' > ch || ch > '\uDFFF')"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,XmlTextEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\XmlTextEditorExtension.cs,QueueInference,The conditional expression  "defaultSchemaCompletionData != null || doc == null || doc.XDocument == null || inferenceQueued"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,KeyPress,The conditional expression  "el != null && el.Region.End >= buf.CaretLocation && !el.IsClosed && el.IsNamed"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "(forced && Tracker.Engine.Nodes.Peek () is XAttribute && !tracker.Engine.Nodes.Peek ().IsEnded) 			     || ((Tracker.Engine.CurrentState is XmlNameState 			    && Tracker.Engine.CurrentState.Parent is XmlAttributeState) || 			    Tracker.Engine.CurrentState is XmlTagState)"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "currentState is XmlAttributeState || 						currentState is XmlAttributeValueState || 						currentState is XmlTagState || 						(currentState is XmlNameState && currentState.Parent is XmlAttributeState)"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,ClosingTagCompletion,The conditional expression  "el != null && el.Region.End >= currentLocation && !el.IsClosed && el.IsNamed"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,GetCompletionCommandOffset,The conditional expression  "!char.IsLetterOrDigit (c) && c != '_' && c != ':' && c != '.'"  is complex.
Complex Conditional,MonoDevelop.Xml.Editor,BaseXmlEditorExtension,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Editor\BaseXmlEditorExtension.cs,GetCompletionCommandOffset,The conditional expression  "!char.IsLetterOrDigit (c) && c != '_' && c != ':' && c != '.'"  is complex.
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,Push,The following statement contains a magic number: keywordBuilder.Length < 50
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,Push,The following statement contains a magic number: loopLimit < 10
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: rootOb.BuildTreeString (builder' 3);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);
Magic Number,MonoDevelop.Xml.Parser,XmlParser,C:\research\architectureSmells\repos\mono_monodevelop\main\src\addins\Xml\Parser\XmlParser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);
