Method,LOC,CC,PC
Account:Account,8,1,6
Asn1:ParseItem,3,1,1
Asn1:ExtractItem,35,4,1
BaseException:BaseException,2,1,1
BaseException:BaseException,2,1,2
Blob:Blob,4,1,2
Blob:MakeEncryptionKey,3,1,2
Extensions:Reverse,3,1,1
Extensions:FromBigEndian,3,1,1
Extensions:ToUtf8,3,1,1
Extensions:ToHex,3,1,1
Extensions:ToBytes,3,1,1
Extensions:DecodeHex,22,5,1
Extensions:Decode64,3,1,1
Extensions:Times,4,2,2
Fetcher:Login,4,1,3
Fetcher:Login,17,3,4
Fetcher:Fetch,4,1,1
Fetcher:Fetch,20,1,2
Fetcher:RequestIterationCount,23,1,2
Fetcher:Login,30,2,5
Fetcher:CreateLoginException,47,5,1
FetcherHelper:MakeKey,12,3,3
FetcherHelper:MakeHash,13,3,3
FetchException:FetchException,3,1,2
FetchException:FetchException,3,1,3
IWebClient:UploadValues,0,1,2
IWebClient:DownloadData,0,1,1
LoginException:LoginException,3,1,2
LoginException:LoginException,3,1,3
ParseException:ParseException,3,1,2
ParseException:ParseException,3,1,3
ParserHelper:Parse_ACCT,31,1,3
ParserHelper:Parse_PRIK,36,2,2
ParserHelper:Parse_SHAR,29,1,3
ParserHelper:ParseSecureNoteServer,23,4,5
ParserHelper:ExtractChunks,13,2,1
ParserHelper:ReadChunk,10,1,1
ParserHelper:ReadItem,8,1,1
ParserHelper:SkipItem,4,1,1
ParserHelper:ReadId,3,1,1
ParserHelper:ReadSize,3,1,1
ParserHelper:ReadPayload,3,1,2
ParserHelper:DecryptAes256Plain,3,1,3
ParserHelper:DecryptAes256Base64,3,1,3
ParserHelper:DecryptAes256Plain,9,2,2
ParserHelper:DecryptAes256Base64,9,2,2
ParserHelper:DecryptAes256EcbPlain,3,1,2
ParserHelper:DecryptAes256EcbBase64,3,1,2
ParserHelper:DecryptAes256CbcPlain,6,1,2
ParserHelper:DecryptAes256CbcBase64,6,1,2
ParserHelper:DecryptAes256,3,1,3
ParserHelper:DecryptAes256,14,2,4
ParserHelper:WithBytes,6,1,2
ParserHelper:WithBytes,5,1,2
ParserHelper:DecryptAes256WithDefaultValue,10,1,4
Chunk:Chunk,4,1,2
Pbkdf2:Generate,3,1,4
Pbkdf2:Generate,3,1,4
Pbkdf2:Generate,3,1,4
Pbkdf2:Generate,43,3,4
Session:Session,4,1,2
SharedFolder:SharedFolder,5,1,3
Vault:Create,3,1,3
Vault:Create,3,1,3
Vault:Download,3,1,3
Vault:Vault,8,1,2
Vault:IsComplete,3,1,1
Vault:ParseAccounts,25,3,2
