Implementation smell,Namespace,Class,File,Method,Description
Long Method,QR_Code_Encoder,BchErrorCorrection,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\BchErrorCorrection.cs,BCHmain,The method has 104 lines of code.
Long Method,QR_Code_Encoder,BchErrorCorrection,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\BchErrorCorrection.cs,DeclarePolynomials,The method has 316 lines of code.
Long Method,QR_Code_Encoder,QrEncodeHelper,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\QrEncodeHelper.cs,DetermineBestVersionAndErrorCorrection,The method has 161 lines of code.
Complex Method,QR_Code_Encoder,BchErrorCorrection,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\BchErrorCorrection.cs,BCHmain,Cyclomatic complexity of the method is 22
Complex Method,QR_Code_Encoder,BchErrorCorrection,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\BchErrorCorrection.cs,FormatInformation,Cyclomatic complexity of the method is 11
Complex Method,QR_Code_Encoder,BchErrorCorrection,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\BchErrorCorrection.cs,VersionInformation,Cyclomatic complexity of the method is 8
Complex Method,QR_Code_Encoder,DataEncodeQR,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\DataEncodeQR.cs,MultipleBlockSequencer,Cyclomatic complexity of the method is 13
Complex Method,QR_Code_Encoder,DataEncodeQR,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\DataEncodeQR.cs,AlphaNumericEncoding,Cyclomatic complexity of the method is 13
Complex Method,QR_Code_Encoder,DataEncodeQR,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\DataEncodeQR.cs,AddExtraCodeWords,Cyclomatic complexity of the method is 21
Complex Method,QR_Code_Encoder,DataEncodeQR,C:\repos\gagichce_QR-Code-Generator\QR Code Encoder\QR Code Encoder\DataEncodeQR.cs,QrSequencer,Cyclomatic complexity of the method is 13
