Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.WindowsAzure.MediaServices.Client' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption,Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetData' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.AzureMediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.ChannelData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointData' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.AssetDeliveryPolicyCollection
Cyclic Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization' Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.ContentKeyAuthorizationPolicyCollection' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.SymmetricVerificationKey' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetData' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.AzureMediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.ChannelData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointData
Cyclic Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization' Microsoft.WindowsAzure.MediaServices.Client' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption' Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.ContentKeyAuthorizationPolicyCollection' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.SymmetricVerificationKey' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetData' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.AzureMediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.ChannelData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointData' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.AssetDeliveryPolicyCollection
Cyclic Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.WindowsAzure.MediaServices.Client.Telemetry' Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry.ChannelTelemetryDataProvider' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetData' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.AzureMediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.ChannelData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointData
Cyclic Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.WindowsAzure.MediaServices.Client.Telemetry' Microsoft.WindowsAzure.MediaServices.Client' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption' Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry.ChannelTelemetryDataProvider' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetData' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.AzureMediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.ChannelData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointData' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.AssetDeliveryPolicyCollection
Unstable Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.MediaContextBase' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.IMediaDataServiceContext' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.MediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.IMediaDataServiceResponse' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.StringTable
Unstable Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.MediaContextBase' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.IMediaDataServiceContext' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.MediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.IMediaDataServiceResponse
Unstable Dependency,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.WindowsAzure.MediaServices.Client,Microsoft.WindowsAzure.MediaServices.Client.Telemetry.TelemetryStorage
God Component,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 197,Microsoft.WindowsAzure.MediaServices.Client.MediaContextBase' Microsoft.WindowsAzure.MediaServices.Client.AssetFileOptions' Microsoft.WindowsAzure.MediaServices.Client.AssetFormatOption' Microsoft.WindowsAzure.MediaServices.Client.AccessPermissions' Microsoft.WindowsAzure.MediaServices.Client.AssetCreationOptions' Microsoft.WindowsAzure.MediaServices.Client.TemplateAssetType' Microsoft.WindowsAzure.MediaServices.Client.AssetState' Microsoft.WindowsAzure.MediaServices.Client.AssetType' Microsoft.WindowsAzure.MediaServices.Client.BaseEntity<T>' Microsoft.WindowsAzure.MediaServices.Client.IIngestManifestStatistics' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestFileState' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestState' Microsoft.WindowsAzure.MediaServices.Client.IngestIngestManifestStatistics' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackCompareOperator' Microsoft.WindowsAzure.MediaServices.Client.ITaskNotificationSubscription' Microsoft.WindowsAzure.MediaServices.Client.NotificationEndPointCredentialType' Microsoft.WindowsAzure.MediaServices.Client.AdMarkerSource' Microsoft.WindowsAzure.MediaServices.Client.IFilterTrackPropertyCondition' Microsoft.WindowsAzure.MediaServices.Client.IStreamingAssetFilter' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackType' Microsoft.WindowsAzure.MediaServices.Client.AkamaiAccessControlData' Microsoft.WindowsAzure.MediaServices.Client.AkamaiSignatureHeaderAuthenticationKey' Microsoft.WindowsAzure.MediaServices.Client.AudioStream' Microsoft.WindowsAzure.MediaServices.Client.ChannelAccessControl' Microsoft.WindowsAzure.MediaServices.Client.ChannelEncoding' Microsoft.WindowsAzure.MediaServices.Client.ChannelEncodingType' Microsoft.WindowsAzure.MediaServices.Client.ChannelEndpoint' Microsoft.WindowsAzure.MediaServices.Client.ChannelInput' Microsoft.WindowsAzure.MediaServices.Client.ChannelOutput' Microsoft.WindowsAzure.MediaServices.Client.ChannelOutputHls' Microsoft.WindowsAzure.MediaServices.Client.ChannelPreview' Microsoft.WindowsAzure.MediaServices.Client.ChannelSlate' Microsoft.WindowsAzure.MediaServices.Client.ChannelState' Microsoft.WindowsAzure.MediaServices.Client.CrossSiteAccessPolicies' Microsoft.WindowsAzure.MediaServices.Client.IOperation' Microsoft.WindowsAzure.MediaServices.Client.IPAccessControlData' Microsoft.WindowsAzure.MediaServices.Client.IPRange' Microsoft.WindowsAzure.MediaServices.Client.OperationData' Microsoft.WindowsAzure.MediaServices.Client.OperationState' Microsoft.WindowsAzure.MediaServices.Client.ProgramState' Microsoft.WindowsAzure.MediaServices.Client.StreamingConstants' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointAccessControl' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointCacheControl' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointState' Microsoft.WindowsAzure.MediaServices.Client.StreamingProtocol' Microsoft.WindowsAzure.MediaServices.Client.VideoStream' Microsoft.WindowsAzure.MediaServices.Client.IChannelHeartbeat' Microsoft.WindowsAzure.MediaServices.Client.IStreamingEndpointRequestLog' Microsoft.WindowsAzure.MediaServices.Client.ReservedUnitType' Microsoft.WindowsAzure.MediaServices.Client.IComponentMonitoringSetting' Microsoft.WindowsAzure.MediaServices.Client.MonitoringComponent' Microsoft.WindowsAzure.MediaServices.Client.MonitoringLevel' Microsoft.WindowsAzure.MediaServices.Client.IMediaProcessor' Microsoft.WindowsAzure.MediaServices.Client.MediaProcessorData' Microsoft.WindowsAzure.MediaServices.Client.IMediaDataServiceResponse' Microsoft.WindowsAzure.MediaServices.Client.IStorageAccount' Microsoft.WindowsAzure.MediaServices.Client.TaskHistoricalEvent' Microsoft.WindowsAzure.MediaServices.Client.IJobNotificationSubscription' Microsoft.WindowsAzure.MediaServices.Client.JobTemplateType' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyType' Microsoft.WindowsAzure.MediaServices.Client.ErrorDetail' Microsoft.WindowsAzure.MediaServices.Client.NotificationEndPointType' Microsoft.WindowsAzure.MediaServices.Client.NotificationJobState' Microsoft.WindowsAzure.MediaServices.Client.JobState' Microsoft.WindowsAzure.MediaServices.Client.LocatorType' Microsoft.WindowsAzure.MediaServices.Client.ProtectionKeyType' Microsoft.WindowsAzure.MediaServices.Client.StorageAccountData' Microsoft.WindowsAzure.MediaServices.Client.TaskOptions' Microsoft.WindowsAzure.MediaServices.Client.CloudMediaContext' Microsoft.WindowsAzure.MediaServices.Client.CloudBaseCollection<T>' Microsoft.WindowsAzure.MediaServices.Client.ConfigurationEncryptionHelper' Microsoft.WindowsAzure.MediaServices.Client.DataServiceAsyncExtensions' Microsoft.WindowsAzure.MediaServices.Client.EnumerableExtensions' Microsoft.WindowsAzure.MediaServices.Client.ITaskTemplate' Microsoft.WindowsAzure.MediaServices.Client.ITask' Microsoft.WindowsAzure.MediaServices.Client.JobStateChangedEventArgs' Microsoft.WindowsAzure.MediaServices.Client.JobTemplateBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.MediaProcessorBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.DownloadProgressChangedEventArgs' Microsoft.WindowsAzure.MediaServices.Client.StringTable' Microsoft.WindowsAzure.MediaServices.Client.UploadProgressChangedEventArgs' Microsoft.WindowsAzure.MediaServices.Client.EncodingReservedUnitCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterData' Microsoft.WindowsAzure.MediaServices.Client.EncodingReservedUnitData' Microsoft.WindowsAzure.MediaServices.Client.IIngestManifestAsset' Microsoft.WindowsAzure.MediaServices.Client.IIngestManifestFile' Microsoft.WindowsAzure.MediaServices.Client.IEncodingReservedUnit' Microsoft.WindowsAzure.MediaServices.Client.TaskNotificationSubscription' Microsoft.WindowsAzure.MediaServices.Client.PresentationTimeRangeData' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackSelectStatementData' Microsoft.WindowsAzure.MediaServices.Client.ChannelAccessControlData' Microsoft.WindowsAzure.MediaServices.Client.ChannelCreationOptions' Microsoft.WindowsAzure.MediaServices.Client.ChannelEncodingData' Microsoft.WindowsAzure.MediaServices.Client.ChannelEndpointData' Microsoft.WindowsAzure.MediaServices.Client.ChannelInputData' Microsoft.WindowsAzure.MediaServices.Client.ChannelPreviewData' Microsoft.WindowsAzure.MediaServices.Client.IPRangeData' Microsoft.WindowsAzure.MediaServices.Client.OperationBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.ProgramCreationOptions' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointAccessControlData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointCacheControlData' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndpointCreationOptions' Microsoft.WindowsAzure.MediaServices.Client.NullableFileEncryption' Microsoft.WindowsAzure.MediaServices.Client.ChannelHeartbeat' Microsoft.WindowsAzure.MediaServices.Client.ComponentMonitoringSetting' Microsoft.WindowsAzure.MediaServices.Client.StreamingEndPointRequestLog' Microsoft.WindowsAzure.MediaServices.Client.IAccessPolicy' Microsoft.WindowsAzure.MediaServices.Client.JobNotificationSubscription' Microsoft.WindowsAzure.MediaServices.Client.IMediaContextContainer' Microsoft.WindowsAzure.MediaServices.Client.StorageAccountBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.StreamingFilterBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetFileBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestAssetData' Microsoft.WindowsAzure.MediaServices.Client.BaseCollection<T>' Microsoft.WindowsAzure.MediaServices.Client.FirstQuality' Microsoft.WindowsAzure.MediaServices.Client.FirstQualityData' Microsoft.WindowsAzure.MediaServices.Client.PresentationTimeRange' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackBitrateRangeCondition' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackPropertyBaseCondition' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackBitrateRangeData' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackFourCCCondition' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackLanguageCondition' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackNameCondition' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackSelectStatement' Microsoft.WindowsAzure.MediaServices.Client.AsyncHelper' Microsoft.WindowsAzure.MediaServices.Client.Cache<T>' Microsoft.WindowsAzure.MediaServices.Client.MonitoringConfigurationCollection' Microsoft.WindowsAzure.MediaServices.Client.TelemetryUtilities' Microsoft.WindowsAzure.MediaServices.Client.TaskTemplateData' Microsoft.WindowsAzure.MediaServices.Client.MediaDataServiceResponse' Microsoft.WindowsAzure.MediaServices.Client.AccessPolicyBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetFileCollection' Microsoft.WindowsAzure.MediaServices.Client.BaseEntity' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestFileData' Microsoft.WindowsAzure.MediaServices.Client.IStreamingFilter' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackTypeCondition' Microsoft.WindowsAzure.MediaServices.Client.MediaQueryable<TIinterface'TData>' Microsoft.WindowsAzure.MediaServices.Client.IMonitoringConfiguration' Microsoft.WindowsAzure.MediaServices.Client.MonitoringConfiguration' Microsoft.WindowsAzure.MediaServices.Client.TaskExtensions' Microsoft.WindowsAzure.MediaServices.Client.TaskNotificationSubscriptionCollection' Microsoft.WindowsAzure.MediaServices.Client.AssetNamingSchemeResolver<TInputAsset'TOutputAsset>' Microsoft.WindowsAzure.MediaServices.Client.AssetPlaceholderToInstanceResolver' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestFileCollection' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackBitrateRange' Microsoft.WindowsAzure.MediaServices.Client.MediaQueryProvider<TData>' Microsoft.WindowsAzure.MediaServices.Client.IJobTemplate' Microsoft.WindowsAzure.MediaServices.Client.JobBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.JobNotificationSubscriptionCollection' Microsoft.WindowsAzure.MediaServices.Client.NotificationEndPointCollection' Microsoft.WindowsAzure.MediaServices.Client.AccessPolicyData' Microsoft.WindowsAzure.MediaServices.Client.AssetCollection' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestCollection' Microsoft.WindowsAzure.MediaServices.Client.ProgramBaseCollection' Microsoft.WindowsAzure.MediaServices.Client.ILocator' Microsoft.WindowsAzure.MediaServices.Client.TaskData' Microsoft.WindowsAzure.MediaServices.Client.INotificationEndPoint' Microsoft.WindowsAzure.MediaServices.Client.LinkCollection<TInterface'TType>' Microsoft.WindowsAzure.MediaServices.Client.IAsset' Microsoft.WindowsAzure.MediaServices.Client.IngestManifestAssetCollection' Microsoft.WindowsAzure.MediaServices.Client.StreamingFilterData' Microsoft.WindowsAzure.MediaServices.Client.FilterTrackPropertyConditionData' Microsoft.WindowsAzure.MediaServices.Client.TelemetryStorage' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyCollection' Microsoft.WindowsAzure.MediaServices.Client.TaskCollection' Microsoft.WindowsAzure.MediaServices.Client.OutputAsset' Microsoft.WindowsAzure.MediaServices.Client.IIngestManifest
God Component,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 33,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.ContentKeyDeliveryType' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.ContentKeyRestrictionType' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.AsymmetricTokenVerificationKey' Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization.PlayReadyContentKey
Feature Concentration,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AssetDeliveryPolicyCollection' AssetDeliveryPolicyData' AssetDeliveryPolicyType' AssetDeliveryProtocol' IAssetDeliveryPolicy]' [AssetDeliveryPolicyConfigurationKey]' [AssetEncryptionState]. LCC (Lack of Component Cohesion) = 0.43,Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.AssetDeliveryPolicyConfigurationKey' Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption.AssetEncryptionState
Feature Concentration,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.RequestAdapters,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [IDataServiceContextAdapter' AssetDeleteOptionsRequestAdapter' ClientRequestIdAdapter' ServiceVersionAdapter' UserAgentAdapter' IWebRequestAdapter]' [KnownApiVersions]' [KnownClientVersions]. LCC (Lack of Component Cohesion) = 0.38,Microsoft.WindowsAzure.MediaServices.Client.RequestAdapters.KnownApiVersions' Microsoft.WindowsAzure.MediaServices.Client.RequestAdapters.KnownClientVersions
Feature Concentration,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [IRetryPolicyAdapter' MediaRetryPolicy]' [RetryPolicyExtensions' ShouldRetryWrapper]' [StorageTransientErrorDetectionStrategy' MediaErrorDetectionStrategy' QueryErrorDetectionStrategy' SaveChangesErrorDetectionStrategy' WebRequestTransientErrorDetectionStrategy]' [RetryStrategyFactory]. LCC (Lack of Component Cohesion) = 0.4,Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.IRetryPolicyAdapter' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.MediaRetryPolicy' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.RetryPolicyExtensions' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.ShouldRetryWrapper' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.RetryStrategyFactory
Scattered Functionality,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.ContentKeyAuthorization,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Microsoft.WindowsAzure.MediaServices.Client' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling,Microsoft.WindowsAzure.MediaServices.Client.MediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.BaseEntity' Microsoft.WindowsAzure.MediaServices.Client.IMediaDataServiceContext' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.MediaRetryPolicy
Scattered Functionality,SDK.Client,Microsoft.WindowsAzure.MediaServices.Client.DynamicEncryption,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Microsoft.WindowsAzure.MediaServices.Client' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling,Microsoft.WindowsAzure.MediaServices.Client.MediaServicesClassFactory' Microsoft.WindowsAzure.MediaServices.Client.BaseEntity' Microsoft.WindowsAzure.MediaServices.Client.IMediaDataServiceContext' Microsoft.WindowsAzure.MediaServices.Client.TransientFaultHandling.MediaRetryPolicy
