Project,Namespace,Ca types,Ce types
Infrastructure,DataExplorer.Infrastructure.Application,,
Infrastructure,DataExplorer.Infrastructure.Clipboard,,
Infrastructure,DataExplorer.Infrastructure.Exporters,DataExplorer.Infrastructure.Tests.Exporters.TabExporterTests,DataExplorer.Domain.Columns.Column' DataExplorer.Domain.Rows.Row
Infrastructure,DataExplorer.Infrastructure.Importers.CsvFile,DataExplorer.Infrastructure.Tests.Importers.CsvFiles.CsvFileDataAdapterTests' DataExplorer.Specs.Importers.CsvFileImporterSteps,DataExplorer.Domain.DataTypes.Detectors.IDataTypeDetector' DataExplorer.Domain.Sources.CsvFileSource
Infrastructure,DataExplorer.Infrastructure.Loaders,,
Infrastructure,DataExplorer.Infrastructure.Logs,,
Infrastructure,DataExplorer.Infrastructure.Process,,
Infrastructure,DataExplorer.Infrastructure.Threads,,
Infrastructure,DataExplorer.Infrastructure.Time,,
Infrastructure,DataExplorer.Infrastructure.XmlFiles,,
