Project,Namespace,Ca types,Ce types
Domain,DataExplorer.Domain.Colors,DataExplorer.Domain.Views.ScatterPlots.Plot' DataExplorer.Domain.Maps.ColorMaps.DateTimeToColorMap' DataExplorer.Domain.Maps.ColorMaps.StringToColorMap' DataExplorer.Domain.Maps.ColorMaps.FloatToColorMap' DataExplorer.Domain.Maps.ColorMaps.IntegerToColorMap' DataExplorer.Domain.Maps.ColorMaps.ColorMap' DataExplorer.Domain.Views.ScatterPlots.ScatterPlotRenderer' DataExplorer.Domain.Maps.ColorMaps.BooleanToColorMap' DataExplorer.Domain.Maps.IMapFactory' DataExplorer.Domain.Maps.ColorMaps.IColorMapFactory' DataExplorer.Domain.Maps.ColorMaps.ColorMapFactory' DataExplorer.Domain.Maps.MapFactory' DataExplorer.Domain.Views.ScatterPlots.ScatterPlotLayout' DataExplorer.Domain.Views.ScatterPlots.ScatterPlotFactory,
Domain,DataExplorer.Domain.Columns,DataExplorer.Domain.FilterTrees.ImageFilterTrees.ImageFilterTreeRoot' DataExplorer.Domain.Filters.DateTimeFilter' DataExplorer.Domain.Predicates.ImagePredicate' DataExplorer.Domain.Filters.BooleanFilter' DataExplorer.Domain.Filters.FloatFilter' DataExplorer.Domain.Filters.IntegerFilter' DataExplorer.Domain.Filters.ImageFilter' DataExplorer.Domain.Filters.NullFilter' DataExplorer.Domain.Filters.Filter' DataExplorer.Domain.Filters.StringFilter' DataExplorer.Domain.FilterTrees.BooleanFilterTrees.BooleanFilterTreeLeaf' DataExplorer.Domain.FilterTrees.BooleanFilterTrees.BooleanFilterTreeNode' DataExplorer.Domain.FilterTrees.BooleanFilterTrees.BooleanFilterTreeRoot' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DayFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DecadeFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.CenturyFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DateTimeFilterTreeRoot' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.HourFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.MillenniumFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.MinuteFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.MonthFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.SecondFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.YearFilterTreeNode' DataExplorer.Domain.FilterTrees.FloatFilterTrees.FloatFilterTreeLeaf' DataExplorer.Domain.FilterTrees.FilterTreeFactory' DataExplorer.Domain.FilterTrees.FloatFilterTrees.FloatFilterTreeNode' DataExplorer.Domain.FilterTrees.FloatFilterTrees.FloatFilterTreeRoot' DataExplorer.Domain.FilterTrees.IFilterTreeNodeFactory' DataExplorer.Domain.FilterTrees.IntegerFilterTrees.IntegerFilterTreeNode' DataExplorer.Domain.FilterTrees.IntegerFilterTrees.IntegerFilterTreeLeaf' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DateTimeFilterTreeNode' DataExplorer.Domain.FilterTrees.NullFilterTrees.NullFilterTreeLeaf' DataExplorer.Domain.FilterTrees.IntegerFilterTrees.IntegerFilterTreeRoot' DataExplorer.Domain.FilterTrees.StringFilterTrees.StringFilterTreeLeaf' DataExplorer.Domain.FilterTrees.StringFilterTrees.StringFilterTreeRoot' DataExplorer.Domain.FilterTrees.StringFilterTrees.StringFilterTreeNode' DataExplorer.Domain.Maps.AxisMaps.AxisMapFactory' DataExplorer.Domain.Maps.AxisMaps.IAxisMapFactory' DataExplorer.Domain.Maps.ColorMaps.ColorMapFactory' DataExplorer.Domain.Maps.ColorMaps.IColorMapFactory' DataExplorer.Domain.Maps.LabelMaps.ILabelMapFactory' DataExplorer.Domain.Maps.LabelMaps.LabelMapFactory' DataExplorer.Domain.FilterTrees.FilterTreeNode' DataExplorer.Domain.Maps.SizeMaps.ISizeMapFactory' DataExplorer.Domain.Maps.SizeMaps.SizeMapFactory' DataExplorer.Domain.Predicates.DateTimePredicate' DataExplorer.Domain.Predicates.BooleanPredicate' DataExplorer.Domain.Predicates.FloatPredicate' DataExplorer.Domain.Predicates.IntegerPredicate' DataExplorer.Domain.Maps.IMapFactory' DataExplorer.Domain.Predicates.NullableBooleanPredicate' DataExplorer.Domain.Predicates.NullableDateTimePredicate' DataExplorer.Domain.Predicates.NullableFloatPredicate' DataExplorer.Domain.Maps.MapFactory' DataExplorer.Domain.Predicates.NullableStringPredicate' DataExplorer.Domain.Predicates.NullableIntegerPredicate' DataExplorer.Domain.Predicates.NullPredicate' DataExplorer.Domain.Predicates.StringPredicate' DataExplorer.Domain.Projects.Project' DataExplorer.Domain.Views.ScatterPlots.ScatterPlotLayout,DataExplorer.Domain.Semantics.SemanticType
Domain,DataExplorer.Domain.DataTypes.Converters,,
Domain,DataExplorer.Domain.Core.Events,DataExplorer.Domain.Views.ScatterPlots.ScatterPlot' DataExplorer.Domain.Sources.CsvFileSource' DataExplorer.Domain.Views.ScatterPlots.Events.ScatterPlotChangedEvent' DataExplorer.Domain.Sources.Events.CsvFilePathChangedEvent,
Domain,DataExplorer.Domain.DataTypes.Detectors,,
Domain,DataExplorer.Domain.DataTypes.Loaders,,
Domain,DataExplorer.Domain.Filters,DataExplorer.Domain.FilterTrees.ImageFilterTrees.ImageFilterTreeRoot' DataExplorer.Domain.FilterTrees.BooleanFilterTrees.BooleanFilterTreeLeaf' DataExplorer.Domain.FilterTrees.BooleanFilterTrees.BooleanFilterTreeRoot' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DateTimeFilterTreeNode' DataExplorer.Domain.FilterTrees.DateTimeFilterTrees.DateTimeFilterTreeRoot' DataExplorer.Domain.FilterTrees.FilterTreeNode' DataExplorer.Domain.FilterTrees.NullFilterTrees.NullFilterTreeLeaf' DataExplorer.Domain.FilterTrees.IntegerFilterTrees.IntegerFilterTreeNode' DataExplorer.Domain.FilterTrees.IntegerFilterTrees.IntegerFilterTreeRoot' DataExplorer.Domain.Projects.Project' DataExplorer.Domain.FilterTrees.StringFilterTrees.StringFilterTreeNode' DataExplorer.Domain.FilterTrees.StringFilterTrees.StringFilterTreeRoot' DataExplorer.Domain.FilterTrees.FloatFilterTrees.FloatFilterTreeNode' DataExplorer.Domain.FilterTrees.FloatFilterTrees.FloatFilterTreeRoot,DataExplorer.Domain.Columns.Column' DataExplorer.Domain.Predicates.ImagePredicate' DataExplorer.Domain.Rows.Row' DataExplorer.Domain.Predicates.BooleanPredicate' DataExplorer.Domain.Predicates.NullableBooleanPredicate' DataExplorer.Domain.Predicates.DateTimePredicate' DataExplorer.Domain.Predicates.NullableDateTimePredicate' DataExplorer.Domain.Predicates.FloatPredicate' DataExplorer.Domain.Predicates.NullableFloatPredicate' DataExplorer.Domain.Predicates.IntegerPredicate' DataExplorer.Domain.Predicates.NullableIntegerPredicate' DataExplorer.Domain.Predicates.NullableStringPredicate' DataExplorer.Domain.Predicates.StringPredicate
Domain,DataExplorer.Domain.FilterTrees.ImageFilterTrees,DataExplorer.Domain.FilterTrees.FilterTreeFactory,DataExplorer.Domain.Columns.Column' DataExplorer.Domain.Filters.ImageFilter' DataExplorer.Domain.Filters.Filter' DataExplorer.Domain.FilterTrees.FilterTreeNode' DataExplorer.Domain.FilterTrees.NullFilterTrees.NullFilterTreeLeaf
Domain,DataExplorer.Domain.Layouts,DataExplorer.Domain.Maps.AxisMaps.AxisMapFactory' DataExplorer.Domain.Maps.ColorMaps.ColorMapFactory' DataExplorer.Domain.Maps.AxisMaps.IAxisMapFactory' DataExplorer.Domain.Maps.ColorMaps.IColorMapFactory' DataExplorer.Domain.Views.ScatterPlots.ScatterPlotLayout' DataExplorer.Domain.Maps.SizeMaps.SizeMapFactory' DataExplorer.Domain.Maps.SizeMaps.SizeMap' DataExplorer.Domain.Maps.SizeMaps.ISizeMapFactory' DataExplorer.Domain.Maps.AxisMaps.AxisMap' DataExplorer.Domain.Maps.ColorMaps.ColorMap' DataExplorer.Domain.Maps.IMapFactory' DataExplorer.Domain.Maps.MapFactory' DataExplorer.Domain.Maps.ColorMaps.BooleanToColorMap' DataExplorer.Domain.Maps.AxisMaps.StringToAxisMap' DataExplorer.Domain.Maps.SizeMaps.IntegerToSizeMap' DataExplorer.Domain.Maps.AxisMaps.IntegerToAxisMap' DataExplorer.Domain.Maps.SizeMaps.DateTimeToSizeMap' DataExplorer.Domain.Maps.SizeMaps.BooleanToSizeMap' DataExplorer.Domain.Maps.AxisMaps.BooleanToAxisMap' DataExplorer.Domain.Maps.AxisMaps.DateTimeToAxisMap' DataExplorer.Domain.Maps.AxisMaps.FloatToAxisMap' DataExplorer.Domain.Maps.SizeMaps.FloatToSizeMap' DataExplorer.Domain.Maps.SizeMaps.StringToSizeMap' DataExplorer.Domain.Maps.ColorMaps.StringToColorMap' DataExplorer.Domain.Maps.ColorMaps.IntegerToColorMap' DataExplorer.Domain.Maps.ColorMaps.DateTimeToColorMap' DataExplorer.Domain.Maps.ColorMaps.FloatToColorMap,
Domain,DataExplorer.Domain.Predicates,DataExplorer.Domain.Filters.ImageFilter' DataExplorer.Domain.Filters.BooleanFilter' DataExplorer.Domain.Filters.DateTimeFilter' DataExplorer.Domain.Filters.FloatFilter' DataExplorer.Domain.Filters.IntegerFilter' DataExplorer.Domain.Filters.StringFilter,DataExplorer.Domain.Columns.Column' DataExplorer.Domain.Rows.Row
