Implementation smell,Namespace,Class,File,Method,Description
Complex Method,Faker,Matcher,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Matcher.cs,SafeObjectCreate,Cyclomatic complexity of the method is 9
Long Statement,Faker,Fake<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Fake.cs,Generate,The length of the statement  "                //Match all of the properties of the object and come up with the most reasonable guess we can as to the type of data needed " is 123.
Long Statement,Faker,FakeDsl,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\FakeDsl.cs,SetProperty,The length of the statement  "                var nullableSelector = new NullableTypeSelector<TProperty>(new CustomPropertySelector<TProperty>(prop' setter.Compile())' nullProbability); " is 139.
Long Statement,Faker,Matcher,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Matcher.cs,GetSimplestConstructor,The length of the statement  "            return publicConstructors.Length == 0 ? publicConstructors.FirstOrDefault() : publicConstructors.OrderBy(x => x.GetParameters().Length).First(); " is 144.
Long Statement,Faker,Matcher,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Matcher.cs,CreateArrayInstance,The length of the statement  "            var elementType = propertyType.IsGenericType ? propertyType.GetGenericArguments()[0] : propertyType.GetElementType(); //Works for IList<T> / IEnumerable<T> " is 155.
Long Statement,Faker,Matcher,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Matcher.cs,SafeObjectCreate,The length of the statement  "                        //Match all of the properties of the object and come up with the most reasonable guess we can as to the type of data needed " is 123.
Long Statement,Faker,TypeTable,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\TypeTable.cs,LoadDefaults,The length of the statement  "            AddSelector(new StringSelector().Nullable(nullProbability)); //String selector is the very last one we want to try and use " is 122.
Magic Number,Faker,Matcher,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Matcher.cs,CreateArrayInstance,The following statement contains a magic number: var elementCount = Numbers.Int(1' 10);
Magic Number,Faker.Generators,DateTimes,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Generators\DateTimes.cs,GetDateTime,The following statement contains a magic number: return GetDateTime(DateTime.Now.AddYears(-70)' DateTime.Now.AddYears(70));
Magic Number,Faker.Generators,DateTimes,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Generators\DateTimes.cs,GetDateTime,The following statement contains a magic number: return GetDateTime(DateTime.Now.AddYears(-70)' DateTime.Now.AddYears(70));
Magic Number,Faker.Generators,DateTimes,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Generators\DateTimes.cs,GetTimeStamp,The following statement contains a magic number: var span = when - new DateTime(1970' 1' 1' 0' 0' 0' 0).ToUniversalTime();
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextInt32,The following statement contains a magic number: var firstBits = rng.Next(0' 1 << 4) << 28;
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextInt32,The following statement contains a magic number: var firstBits = rng.Next(0' 1 << 4) << 28;
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextInt32,The following statement contains a magic number: var lastBits = rng.Next(0' 1 << 28);
