Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Faker,Fake,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Fake.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,TypeSelectorExtensions,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\TypeSelectorExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Faker.Generators,Lists<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Generators\Lists.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Faker.Generators,Lists<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Generators\Lists.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker.Helpers,ArrayHelpers,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\ArrayHelpers.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Faker.Selectors,IRangeSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\IRangeSelector.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Max' Min
Unnecessary Abstraction,Faker.Selectors,SpecialFieldsRegex,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\SpecialFieldsRegex.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' FullNameRegex' FirstNameRegex' LastNameRegex' EmailRegex' TimeStampRegex
Unnecessary Abstraction,Faker.Selectors,PrimitiveSelectorBase<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\TypeSelectorBase.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Broken Modularization,Faker.Selectors,SelectorConstants,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\SelectorConstants.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' PrimitiveSelectorPriority' SpecialSelectorPriority' CustomTypePriority' CustomNamedPropertyPriorty' DefaultNullProbability' NoNullProbability' Nullable' NullableTypeSelector
Broken Modularization,Faker.Selectors,SpecialFieldsRegex,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\SpecialFieldsRegex.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' FullNameRegex' FirstNameRegex' LastNameRegex' EmailRegex' TimeStampRegex
Cyclically-dependent Modularization,Faker,Fake<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Fake.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Fake<T>' Faker.FakeDsl
Cyclically-dependent Modularization,Faker.Selectors,NullableTypeSelector<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\NullableTypeSelector.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants
Cyclically-dependent Modularization,Faker.Selectors,ITypeSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\ITypeSelector.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.ITypeSelector' Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants
Cyclically-dependent Modularization,Faker.Selectors,TypeSelectorBase<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\TypeSelectorBase.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.TypeSelectorBase<T>' Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants
Cyclically-dependent Modularization,Faker.Selectors,ITypeSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\ITypeSelector.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.ITypeSelector' Faker.Selectors.TypeSelectorBase<T>' Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants
Cyclically-dependent Modularization,Faker.Selectors,NullableSelectorHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\NullableSelectorHelper.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.NullableSelectorHelper' Faker.Selectors.TypeSelectorBase<T>' Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants
Cyclically-dependent Modularization,Faker.Selectors,NullableSelectorHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\NullableSelectorHelper.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Faker.Selectors.NullableSelectorHelper' Faker.Selectors.TypeSelectorBase<T>' Faker.Selectors.NullableTypeSelector<T>' Faker.Selectors.SelectorConstants' Faker.Selectors.ITypeSelector
Rebellious Hierarchy,Faker.Selectors,MissingSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\MissingSelector.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Nullable' CanBind' CanBind' Generate' Generate' GenerateInstance
Multipath Hierarchy,Faker.Selectors,MissingSelector<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\MissingSelector.cs,The tool detected the smell in this class because the class inherits another class directly as well as indirectly. The redundant inherited supertype is: ITypeSelector
Rebellious Hierarchy,Faker.Selectors,MissingSelector<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\MissingSelector.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Generate
Rebellious Hierarchy,Faker.Selectors,TypeSelectorBase<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\TypeSelectorBase.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Generate
