Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,Faker.Tests.MatcherTests,TreeMatcherTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\MatcherTests\TreeMatcherTests.cs,Should_Create_Tree_Structure_with_No_Children,The length of the parameter objectTreeWithMultipleChildren is 30.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Single_Type_To_TypeTable,The length of the statement  "            Assert.Equal(0' table.CountSelectors<string>()); // "should have ZERO type selectors for type 'string' since we haven't added any yet" " is 134.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Single_Type_To_TypeTable,The length of the statement  "            firstselector.Should().BeOfType<FullNameSelector>();  //Oh snap' the new front of the line should be our full name selector! " is 124.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Single_Type_To_TypeTable,The length of the statement  "            firstselector.Should().BeOfType<EmailSelector>(); //Oh snap' the new front of the line should be our full name selector! " is 120.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Multiple_Types_To_TypeTable,The length of the statement  "            Assert.Equal(0' table.CountSelectors<string>()); // "should have ZERO type selectors for type 'string' since we haven't added any yet" " is 134.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Multiple_Types_To_TypeTable,The length of the statement  "            Assert.Equal(0' table.CountSelectors<long>()); // "should have ZERO type selectors for type 'long' since we haven't added any yet" " is 130.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Selector_To_Back_Of_List,The length of the statement  "            Assert.Equal(0' table.CountSelectors<string>()); // "should have ZERO type selectors for type 'string' since we haven't added any yet" " is 134.
Long Statement,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Clear_TypeSelector_List,The length of the statement  "            Assert.Equal(0' table.CountSelectors<string>()); // "should have ZERO type selectors for type 'string' since we haven't added any yet" " is 134.
Long Statement,Faker.Tests.SelectorTests,RangeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\RangeSelectorTests.cs,Should_Use_Custom_StringLength_Boundaries_for_String_Value_Injection,The length of the statement  "                Assert.True(fieldValue.Length <= stringLengthMax && fieldValue.Length >= stringLengthMin' "Custom range should have worked"); " is 125.
Magic Number,Faker.Tests,ArrayHelperTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\ArrayHelperTests.cs,Should_shuffle_array,The following statement contains a magic number: var randomIntegers = Fake.Create<int>().Generate(100);
Magic Number,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Single_Type_To_TypeTable,The following statement contains a magic number: Assert.Equal(2' table.CountSelectors<string>());
