Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,ServiceStack.FluentValidation.TestHelper,ValidationTestExtension,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\TestHelper\ValidatorTestExtensions.cs,ShouldHaveChildValidator,The method has 6 parameters.
Long Parameter List,ServiceStack.ServiceInterface.Testing,MockHttpRequest,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\MockHttpRequest.cs,MockHttpRequest,The method has 7 parameters.
Long Parameter List,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,ExecutePath,The method has 5 parameters.
Long Parameter List,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,ExecutePath,The method has 5 parameters.
Long Parameter List,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,GetRequest,The method has 5 parameters.
Long Identifier,ServiceStack.FluentValidation.Resources,LocalizedStringSource,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Resources\LocalizedStringSource.cs,CreateFromExpression,The length of the parameter resourceProviderSelectionStrategy is 33.
Long Statement,ServiceStack.ServiceInterface,AuthenticateAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\AuthenticateAttribute.cs,Execute,The length of the statement  "		throw new InvalidOperationException ("The AuthService must be initialized by calling AuthService.Init to use an authenticate attribute"); " is 137.
Long Statement,ServiceStack.ServiceInterface,AuthenticateAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\AuthenticateAttribute.cs,Execute,The length of the statement  "	var matchingOAuthConfigs = AuthService.AuthProviders.Where (x => this.Provider.IsNullOrEmpty () || x.Provider == this.Provider).ToList (); " is 138.
Long Statement,ServiceStack.ServiceInterface,RequiresAnyPermissionAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\RequiresAnyPermission.cs,HasAnyPermissions,The length of the statement  "	return this.RequiredPermissions.Any (requiredPermission => session != null && session.HasPermission (requiredPermission)); " is 122.
Long Statement,ServiceStack.ServiceInterface,RequiresAnyRoleAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\RequiresAnyRoleAttribute.cs,AssertRequiredRoles,The length of the statement  "	var statusCode = session != null && session.IsAuthenticated ? (int)HttpStatusCode.Forbidden : (int)HttpStatusCode.Unauthorized; " is 127.
Long Statement,ServiceStack.ServiceInterface,RequiredRoleAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\RequiredRoleAttribute.cs,AssertRequiredRoles,The length of the statement  "	var statusCode = session != null && session.IsAuthenticated ? (int)HttpStatusCode.Forbidden : (int)HttpStatusCode.Unauthorized; " is 127.
Long Statement,ServiceStack.ServiceInterface,RequiredPermissionAttribute,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\RequiredPermissionAttribute.cs,HasAllPermissions,The length of the statement  "	return this.RequiredPermissions.All (requiredPermission => session != null && session.HasPermission (requiredPermission)); " is 122.
Long Statement,ServiceStack.ServiceInterface,ServiceExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\ServiceExtensions.cs,GetCacheClient,The length of the statement  "	return service.TryResolve<ICacheClient> () ?? (service.TryResolve<IRedisClientsManager> () != null ? service.TryResolve<IRedisClientsManager> ().GetCacheClient () : null) ?? DefaultCache; " is 187.
Long Statement,ServiceStack.ServiceInterface,ServiceBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\ServiceBase.cs,SessionAs,The length of the statement  "	return (TUserSession)(userSession ?? (userSession = this.GetCacheClient ().SessionAs<TUserSession> (Request' Response))); " is 121.
Long Statement,ServiceStack.ServiceInterface,ServiceBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\ServiceBase.cs,HandleException,The length of the statement  "	var errorResponse = ServiceExceptionHandler != null ? ServiceExceptionHandler (httpReq' request' ex) : DtoUtils.HandleException (GetResolver ()' request' ex); " is 158.
Long Statement,ServiceStack.ServiceInterface,ServiceRoutesExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\ServiceRoutesExtensions.cs,AddOldApiRoutes,The length of the statement  "	var services = assembly.GetExportedTypes ().Where (t => !t.IsAbstract && t.IsSubclassOfRawGeneric (typeof(ServiceBase<>))); " is 123.
Long Statement,ServiceStack.ServiceInterface,ServiceRoutesExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\ServiceRoutesExtensions.cs,PropertyName,The length of the statement  "	return (lambdaExpression.Body is UnaryExpression ? (MemberExpression)((UnaryExpression)lambdaExpression.Body).Operand : (MemberExpression)lambdaExpression.Body).Member.Name; " is 173.
Long Statement,ServiceStack.ServiceInterface,SessionExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SessionExtensions.cs,GetSessionId,The length of the statement  "	return sessionOptions.Contains (SessionOptions.Permanent) ? httpReq.GetItemOrCookie (SessionFeature.PermanentSessionId) : httpReq.GetItemOrCookie (SessionFeature.SessionId); " is 173.
Long Statement,ServiceStack.ServiceInterface,SessionExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SessionExtensions.cs,CreateSessionId,The length of the statement  "	return sessionOptions.Contains (SessionOptions.Permanent) ? res.CreatePermanentSessionId (req) : res.CreateTemporarySessionId (req); " is 132.
Long Statement,ServiceStack.ServiceInterface,SessionExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SessionExtensions.cs,CreateTemporarySessionId,The length of the statement  "	res.Cookies.AddSessionCookie (SessionFeature.SessionId' sessionId' (EndpointHost.Config != null && EndpointHost.Config.OnlySendSessionCookiesSecurely && req.IsSecureConnection)); " is 178.
Long Statement,ServiceStack.ServiceInterface.Admin,RequestLogsService,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Admin\RequestLogsService.cs,Any,The length of the statement  "		logs = request.WithErrors.Value ? logs.Where (x => x.ErrorResponse != null) : logs.Where (x => x.ErrorResponse == null); " is 120.
Long Statement,ServiceStack.ServiceInterface.Auth,AuthService,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\AuthService.cs,Post,The length of the statement  "		var referrerUrl = request.Continue ?? session.ReferrerUrl ?? this.RequestContext.GetHeader ("Referer") ?? oAuthConfig.CallbackUrl; " is 130.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthProvider.cs,OnFailedAuthentication,The length of the statement  "	httpRes.AddHeader (HttpHeaders.WwwAuthenticate' "{0} realm=\"{1}\"' nonce=\"{2}\"' qop=\"auth\"".Fmt (Provider' AuthRealm' digestHelper.GetNonce (httpReq.UserHostAddress' PrivateKey))); " is 185.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthFunctions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthFunctions.cs,PrivateHashEncode,The length of the statement  "	return (ConvertToHexString (hashing.ComputeHash (Encoding.UTF8.GetBytes (string.Format ("{0}:{1}:{2}"' TimeStamp' IPAddress' PrivateKey))))); " is 141.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthFunctions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthFunctions.cs,TimeStampAsDateTime,The length of the statement  "	throw new ArgumentException (string.Format (CultureInfo.InvariantCulture' "The given nonce time stamp {0} was not valid"' TimeStamp)); " is 134.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthFunctions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthFunctions.cs,CreateAuthResponse,The length of the statement  "	string response = string.Format (CultureInfo.InvariantCulture' "{0}:{1}:{2}:{3}:{4}:{5}"' Ha1' digestHeaders ["nonce"]' digestHeaders ["nc"]' digestHeaders ["cnonce"]' digestHeaders ["qop"].ToLower ()' Ha2); " is 207.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthFunctions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthFunctions.cs,CreateHa1,The length of the statement  "	return ConvertToHexString (MD5.Create ().ComputeHash (Encoding.UTF8.GetBytes (string.Format ("{0}:{1}:{2}"' Username' Realm' Password)))); " is 138.
Long Statement,ServiceStack.ServiceInterface.Auth,DigestAuthFunctions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\DigestAuthFunctions.cs,CreateHa2,The length of the statement  "	return ConvertToHexString (MD5.Create ().ComputeHash (Encoding.UTF8.GetBytes (string.Format ("{0}:{1}"' digestHeaders ["method"]' digestHeaders ["uri"])))); " is 156.
Long Statement,ServiceStack.ServiceInterface.Auth,FacebookAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\FacebookAuthProvider.cs,Authenticate,The length of the statement  "		var preAuthUrl = PreAuthUrl + "?client_id={0}&redirect_uri={1}&scope={2}".Fmt (AppId' this.CallbackUrl.UrlEncode ()' string.Join ("'"' Permissions)); " is 149.
Long Statement,ServiceStack.ServiceInterface.Auth,FacebookAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\FacebookAuthProvider.cs,Authenticate,The length of the statement  "	var accessTokenUrl = this.AccessTokenUrl + "?client_id={0}&redirect_uri={1}&client_secret={2}&code={3}".Fmt (AppId' this.CallbackUrl.UrlEncode ()' AppSecret' code); " is 164.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthProvider.cs,Authenticate,The length of the statement  "		return authService.Redirect (this.AuthorizeUrl.AddQueryParam ("oauth_token"' tokens.RequestToken).AddQueryParam ("oauth_callback"' session.ReferrerUrl)); " is 153.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthProvider.cs,Init,The length of the statement  "	if (session.ReferrerUrl.IsNullOrEmpty () || session.ReferrerUrl.IndexOf ("/auth"' StringComparison.OrdinalIgnoreCase) >= 0) " is 123.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthProvider.cs,Init,The length of the statement  "		session.ReferrerUrl = this.RedirectUrl ?? ServiceStackHttpHandlerFactory.GetBaseUrl () ?? requestUri.Substring (0' requestUri.IndexOf ("/"' "https://".Length + 1' StringComparison.Ordinal)); " is 190.
Long Statement,ServiceStack.ServiceInterface.Auth,YammerAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\YammerAuthProvider.cs,Authenticate,The length of the statement  "		var preAuthUrl = string.Format ("{0}?client_id={1}&redirect_uri={2}"' this.PreAuthUrl' this.ClientId' this.RedirectUrl.UrlEncode ()); " is 133.
Long Statement,ServiceStack.ServiceInterface.Auth,YammerAuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\YammerAuthProvider.cs,Authenticate,The length of the statement  "	var accessTokenUrl = string.Format ("{0}?client_id={1}&client_secret={2}&code={3}"' this.AccessTokenUrl' this.ClientId' this.ClientSecret' code); " is 145.
Long Statement,ServiceStack.ServiceInterface.Auth,RegistrationService,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\RegistrationService.cs,Post,The length of the statement  "	var user = registerNewUser ? this.UserAuthRepo.CreateUserAuth (newUserAuth' request.Password) : this.UserAuthRepo.UpdateUserAuth (existingUser' newUserAuth' request.Password); " is 175.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeSigningKey,The length of the statement  "	return OAuthUtils.PercentEncode (consumerSecret) + "&" + (oauthTokenSecret != null ? OAuthUtils.PercentEncode (oauthTokenSecret) : ""); " is 135.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,AcquireAccessToken,The length of the statement  "		content = String.Format ("x_auth_mode=client_auth&x_auth_password={0}&x_auth_username={1}"' OAuthUtils.PercentEncode (xAuthPassword)' OAuthUtils.PercentEncode (xAuthUsername)); " is 176.
Long Statement,ServiceStack.ServiceInterface.Auth,OAuthUtils,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,PercentEncode,The length of the statement  "		if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~') " is 127.
Long Statement,ServiceStack.ServiceInterface.Auth,AuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\AuthProvider.cs,Logout,The length of the statement  "	var referrerUrl = (request != null ? request.Continue : null) ?? session.ReferrerUrl ?? service.RequestContext.GetHeader ("Referer") ?? this.CallbackUrl; " is 153.
Long Statement,ServiceStack.ServiceInterface.Auth,AuthProvider,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\AuthProvider.cs,HandleFailedAuth,The length of the statement  "	httpRes.AddHeader (HttpHeaders.WwwAuthenticate' "{0} realm=\"{1}\"".Fmt (authProvider.Provider' authProvider.AuthRealm)); " is 121.
Long Statement,ServiceStack.ServiceInterface.Auth,OrmLiteAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OrmLiteAuthRepository.cs,GetUserAuthByUserName,The length of the statement  "	var userAuth = isEmail ? db.Select<UserAuth> (q => q.Email == userNameOrEmail).FirstOrDefault () : db.Select<UserAuth> (q => q.UserName == userNameOrEmail).FirstOrDefault (); " is 174.
Long Statement,ServiceStack.ServiceInterface.Auth,OrmLiteAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OrmLiteAuthRepository.cs,SaveUserAuth,The length of the statement  "		var userAuth = !authSession.UserAuthId.IsNullOrEmpty () ? db.GetByIdOrDefault<UserAuth> (authSession.UserAuthId) : authSession.TranslateTo<UserAuth> (); " is 152.
Long Statement,ServiceStack.ServiceInterface.Auth,OrmLiteAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OrmLiteAuthRepository.cs,GetUserOAuthProviders,The length of the statement  "	return dbFactory.Run (db => db.Select<UserOAuthProvider> (q => q.UserAuthId == id)).OrderBy (x => x.ModifiedDate).ToList (); " is 124.
Long Statement,ServiceStack.ServiceInterface.Auth,OrmLiteAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OrmLiteAuthRepository.cs,GetUserAuth,The length of the statement  "		var oAuthProvider = db.Select<UserOAuthProvider> (q => q.Provider == tokens.Provider && q.UserId == tokens.UserId).FirstOrDefault (); " is 133.
Long Statement,ServiceStack.ServiceInterface.Auth,OrmLiteAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OrmLiteAuthRepository.cs,CreateOrMergeAuthSession,The length of the statement  "		var oAuthProvider = db.Select<UserOAuthProvider> (q => q.Provider == tokens.Provider && q.UserId == tokens.UserId).FirstOrDefault (); " is 133.
Long Statement,ServiceStack.ServiceInterface.Auth,RedisAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\RedisAuthRepository.cs,GetUserAuthByUserName,The length of the statement  "	var userId = isEmail ? redis.GetValueFromHash (IndexEmailToUserId' userNameOrEmail) : redis.GetValueFromHash (IndexUserNameToUserId' userNameOrEmail); " is 150.
Long Statement,ServiceStack.ServiceInterface.Auth,RedisAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\RedisAuthRepository.cs,SaveUserAuth,The length of the statement  "		var userAuth = !authSession.UserAuthId.IsNullOrEmpty () ? GetUserAuth (redis' authSession.UserAuthId) : authSession.TranslateTo<UserAuth> (); " is 141.
Long Statement,ServiceStack.ServiceInterface.Auth,RedisAuthRepository,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\RedisAuthRepository.cs,CreateOrMergeAuthSession,The length of the statement  "		redis.AddItemToSet (IndexUserAuthAndProviderIdsSet (userAuth.Id)' oAuthProvider.Id.ToString (CultureInfo.InvariantCulture)); " is 124.
Long Statement,ServiceStack.ServiceInterface.Providers,InMemoryRollingRequestLogger,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Providers\InMemoryRollingRequestLogger.cs,Log,The length of the statement  "	if (HideRequestBodyForRequestDtoTypes != null && requestType != null && !HideRequestBodyForRequestDtoTypes.Contains (requestType)) { " is 132.
Long Statement,ServiceStack.ServiceInterface.Providers,InMemoryRollingRequestLogger,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Providers\InMemoryRollingRequestLogger.cs,GetLatestLogs,The length of the statement  "	return take.HasValue ? new List<RequestLogEntry> (requestLogEntries.Take (take.Value)) : new List<RequestLogEntry> (requestLogEntries); " is 135.
Long Statement,ServiceStack.FluentValidation,AbstractValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\AbstractValidator.cs,Validate,The length of the statement  "		throw new InvalidOperationException (string.Format ("Cannot validate instances of type '{0}'. This validator can only validate instances of type '{1}'."' instance.GetType ().Name' typeof(T).Name)); " is 197.
Long Statement,ServiceStack.FluentValidation,AbstractValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\AbstractValidator.cs,When,The length of the statement  "	// Must apply the predictae after the rule has been fully created to ensure any rules-specific conditions have already been applied. " is 132.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorExtensions.cs,NotEqual,The length of the statement  "	return ruleBuilder.SetValidator (new NotEqualValidator (func.CoerceToNonGeneric ()' expression.GetMember ()' comparer)); " is 120.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorExtensions.cs,Must,The length of the statement  "	return ruleBuilder.SetValidator (new PredicateValidator ((instance' property' propertyValidatorContext) => predicate ((T)instance' (TProperty)property' propertyValidatorContext))); " is 180.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "	return ruleBuilder.SetValidator (new GreaterThanOrEqualValidator (func.CoerceToNonGeneric ()' valueToCompare.GetMember ())); " is 124.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "	return ruleBuilder.SetValidator (new GreaterThanOrEqualValidator (func.CoerceToNonGeneric ()' valueToCompare.GetMember ())); " is 124.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorExtensions.cs,Validate,The length of the statement  "	var context = new ValidationContext<T> (instance' new PropertyChain ()' MemberNameValidatorSelector.FromExpressions (propertyExpressions)); " is 139.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorOptions.cs,WithLocalizedMessage,The length of the statement  "	// We use the StaticResourceAccessorBuilder here because we don't want calls to WithLocalizedMessage to be overriden by the ResourceProviderType. " is 145.
