Project,Namespace,Ca types,Ce types
Dev2.Infrastructure,Dev2.Communication,Dev2.ResourceDefinationCleaner' Dev2.PerformanceCounters.Management.PerformanceCounterPersistence' Dev2.Services.IDesignValidationService' Dev2.Services.DesignValidationService,Dev2.Services.Security.WindowsGroupPermission' Dev2.VerifyArgument
Dev2.Infrastructure,Dev2,Dev2.Validation.IsValidExpressionRule' Dev2.Services.Security.WindowsGroupPermission' Dev2.Services.SubscriptionService<TEvent>' Dev2.Services.MemoSubscriptionService<TEvent>' Dev2.Services.Security.SecurityServiceBase' Dev2.Services.Security.AuthorizationServiceBase' Dev2.Providers.Validation.Rules.Rule<T>' Dev2.Services.Security.WindowsGroupPermissionComparer' Dev2.Providers.Validation.Rules.IsRequiredWhenOtherIsNotEmptyRule' Dev2.Providers.Events.EventPublisher' Dev2.Providers.Validation.Rules.ComposableRule<T>' Dev2.Providers.Validation.Rules.IsValidCollectionRule' Dev2.Communication.Dev2JsonSerializer,Dev2.Communication.ExecuteMessage' Dev2.Communication.Dev2JsonSerializer
Dev2.Infrastructure,Dev2.Collections,,
Dev2.Infrastructure,Dev2.PerformanceCounters.Counters,Dev2.PerformanceCounters.Management.WarewolfPerformanceCounterManager' Dev2.PerformanceCounters.Management.PerformanceCounterPersistence,
Dev2.Infrastructure,Dev2.PerformanceCounters.Management,,Dev2.Communication.Dev2JsonSerializer' Dev2.PerformanceCounters.Counters.PerformanceCounterFactory' Dev2.PerformanceCounters.Counters.WarewolfAverageExecutionTimePerformanceCounter' Dev2.PerformanceCounters.Counters.WarewolfCurrentExecutionsPerformanceCounter' Dev2.PerformanceCounters.Counters.WarewolfNumberOfAuthErrors' Dev2.PerformanceCounters.Counters.WarewolfNumberOfErrors' Dev2.PerformanceCounters.Counters.WarewolfRequestsPerSecondPerformanceCounter' Dev2.PerformanceCounters.Counters.WarewolfServicesNotFoundCounter' Dev2.PerformanceCounters.Counters.IRealPerformanceCounterFactory' Dev2.PerformanceCounters.Counters.WarewolfAverageExecutionTimePerformanceCounterByResource' Dev2.PerformanceCounters.Counters.WarewolfCurrentExecutionsPerformanceCounterByResource' Dev2.PerformanceCounters.Counters.WarewolfNumberOfErrorsByResource' Dev2.PerformanceCounters.Counters.WarewolfRequestsPerSecondPerformanceCounterByResource' Dev2.PerformanceCounters.Counters.EmptyCounter' Dev2.PerformanceCounters.PerformanceCounterCategoryWrapper
Dev2.Infrastructure,Dev2.PerformanceCounters,Dev2.PerformanceCounters.Management.WarewolfPerformanceCounterRegister,
Dev2.Infrastructure,Dev2.Providers.Errors,Dev2.Providers.Validation.Rules.RuleBase' Dev2.Providers.Validation.Rules.HasAtLeastOneRule' Dev2.Validation.IsValidExpressionRule' Dev2.Data.ServiceModel.SerializableResource' Dev2.Data.ServiceModel.Messages.CompileMessageTO,
Dev2.Infrastructure,Dev2.Providers.Events,,Dev2.VerifyArgument
Dev2.Infrastructure,Dev2.Providers.Logs,,
Dev2.Infrastructure,Dev2.Providers.Validation.Rules,Dev2.Validation.IsValidExpressionRule,Dev2.VerifyArgument' Dev2.Providers.Errors.ActionableErrorInfo
Dev2.Infrastructure,Dev2.Validation,,Dev2.IVariableUtils' Dev2.ObservablePair<TKey;TValue>' Dev2.Providers.Errors.ActionableErrorInfo' Dev2.Providers.Validation.Rules.Rule<T>
Dev2.Infrastructure,Dev2.Services,,Dev2.Communication.DesignValidationMemo' Dev2.DisposableObject' Dev2.VerifyArgument
Dev2.Infrastructure,Dev2.Services.Security,Dev2.Communication.PermissionsModifiedMemo,Dev2.DisposableObject' Dev2.VerifyArgument' Dev2.ObservableObject
Dev2.Infrastructure,Dev2.Services.Security.MoqInstallerActions,,
Dev2.Infrastructure,Dev2.Data.ServiceModel.Messages,,Dev2.Providers.Errors.ErrorInfo
Dev2.Infrastructure,Dev2.Runtime.ServiceModel.Data,,
Dev2.Infrastructure,Dev2.Explorer,,
Dev2.Infrastructure,Dev2.Data.ServiceModel,,Dev2.Providers.Errors.ErrorInfo
Dev2.Infrastructure,Dev2.Threading,,
