Project,Namespace,Ca types,Ce types
Dev2.Common,Dev2.Common,Dev2.Common.DateAndTime.StandardDateTimeFormatter' Dev2.Common.Wrappers.DropboxClientWrapper' Dev2.Common.DateAndTime.DateTimeParser' Dev2.Common.Serializers.Dev2JsonSerializer' Dev2.Common.Common.ExtensionMethods' Dev2.Common.Wrappers.FileWrapper,Dev2.Common.Interfaces.IAssemblyWrapper' Dev2.Common.Wrappers.DirectoryWrapper' Dev2.Common.Wrappers.FileWrapper' Dev2.Common.Interfaces.IWebServiceHeaderBuilder
Dev2.Common,Dev2.Common.Container,,
Dev2.Common,Dev2.Common.DateAndTime,Dev2.Common.ExtMethods.StringExtension' Dev2.Common.TimeZoneBuilder.TimeFormatPartBuilder' Dev2.Common.TimeZoneBuilder.DateTimeFormatPart' Dev2.Common.TimeZoneBuilder.NewDateTimeFormatPart' Dev2.Common.DateAndTime.TO.DateTimeResultTO,Dev2.Common.GlobalConstants' Dev2.Common.TimeZoneBuilder.NewDateTimeFormatPart' Dev2.Common.Interfaces.IAssignManager' Dev2.Common.DateAndTime.TO.DateTimeDiffTO' Dev2.Common.DateAndTime.TO.DateTimeOperationTO' Dev2.Common.DateAndTime.TO.DateTimeFormatPartTO' Dev2.Common.DateAndTime.TO.DateTimeResultTO' Dev2.Common.TimeZoneBuilder.DateTimeFormatForwardLookup' Dev2.Common.TimeZoneBuilder.DateTimeFormatForwardLookupsForDotNet' Dev2.Common.TimeZoneBuilder.DateTimeFormatPart' Dev2.Common.TimeZoneBuilder.DateTimeFormatPartsForDotNet' Dev2.Common.TimeZoneBuilder.TimeFormatPartBuilder' Dev2.Common.TimeZoneBuilder.TimeZoneBuilder' Dev2.Common.Interfaces.IDatetimeParserHelper
Dev2.Common,Dev2.Common.Common,,Dev2.Common.Wrappers.DirectoryWrapper' Dev2.Common.Wrappers.FileWrapper' Dev2.Common.GlobalConstants
Dev2.Common,Dev2.Common.DateAndTime.TO,Dev2.Common.DateAndTime.DateTimeConverterFactory' Dev2.Common.TimeZoneBuilder.TimeFormatPartBuilder' Dev2.Common.TimeZoneBuilder.DateTimeFormatPart' Dev2.Common.TimeZoneBuilder.NewDateTimeFormatPart' Dev2.Common.DateAndTime.GetDateTimeFormatPartsProcess' Dev2.Common.DateAndTime.DateTimeLiteralProcessor' Dev2.Common.TimeZoneBuilder.DateTimeFormatPartsForDotNet' Dev2.Common.DateAndTime.DateTimeParser' Dev2.Common.TimeZoneBuilder.TimeZoneBuilder,Dev2.Common.DateAndTime.DateTimeParserHelper
Dev2.Common,Dev2.Common.Interfaces.Enums.Enums,,
Dev2.Common,Dev2.Common.Exchange,,
Dev2.Common,Dev2.Common.ExtMethods,,Dev2.Common.DateAndTime.Dev2DateTimeParser
Dev2.Common,Dev2.Common.Wrappers,Dev2.Common.ServerSettings' Dev2.Common.StudioSettings' Dev2.Common.AuditingSettings' Dev2.Common.Common.DeleteHelper,Dev2.Common.GlobalConstants' Dev2.Common.Utilities
Dev2.Common,Dev2.Common.Interfaces,Dev2.Common.AssemblyWrapper' Dev2.Common.DateAndTime.AssignManager' Dev2.Common.TimeZoneBuilder.DateTimeFormatForwardLookup' Dev2.Common.TimeZoneBuilder.DateTimeFormatForwardLookupsForDotNet' Dev2.Common.TimeZoneBuilder.DateTimeFormatPart' Dev2.Common.TimeZoneBuilder.DateTimeFormatPartsForDotNet' Dev2.Common.TimeZoneBuilder.TimeFormatPartBuilder' Dev2.Common.DateAndTime.DateTimeParserHelper' Dev2.Common.TimeZoneBuilder.TimeZoneBuilder' Dev2.Common.WebServiceHeaderBuilder,
Dev2.Common,Dev2.Common.SaveDialog,,
Dev2.Common,Dev2.Common.Search,,
Dev2.Common,Dev2.Common.Serializers,,Dev2.Common.GlobalConstants' Dev2.Common.Utils.VerifyArgument
Dev2.Common,Dev2.Common.State,,
Dev2.Common,Dev2.Common.TimeZoneBuilder,Dev2.Common.DateAndTime.StandardDateTimeParser' Dev2.Common.DateAndTime.DateTimeParser,Dev2.Common.DateAndTime.CompareTextValueToDateTimePart' Dev2.Common.DateAndTime.TO.DateTimeFormatPartOptionTO' Dev2.Common.DateAndTime.TO.DateTimeFormatPartTO' Dev2.Common.Interfaces.IDateTimeFormatForwardLookup' Dev2.Common.Interfaces.IDateTimeFormatForwardLookupsForDotNet' Dev2.Common.DateAndTime.AssignManager' Dev2.Common.DateAndTime.DateTimeParserHelper' Dev2.Common.Interfaces.IDateTimeFormatPart' Dev2.Common.Interfaces.IDatetimeParserHelper' Dev2.Common.Interfaces.IDateTimeFormatPartsForDotNet' Dev2.Common.Interfaces.ITimeFormatPartBuilder' Dev2.Common.DateAndTime.TO.TimeZoneTO' Dev2.Common.Interfaces.ITimeZoneBuilder
Dev2.Common,Dev2.Common.Utils,Dev2.Common.Serializers.Dev2JsonSerializer,
Dev2.Common,Dev2.Common.Lookups,,
Dev2.Common,Dev2.Studio.Utils,,
