Project,Namespace,Ca types,Ce types
FluentSecurity,FluentSecurity.Caching,FluentSecurity.Configuration.PolicyContainerConfigurationWrapper<TCurrentSecurityPolicy>' FluentSecurity.Configuration.IPolicyContainerConfiguration' FluentSecurity.ConventionPolicyContainer' FluentSecurity.PolicyContainer' FluentSecurity.ConfigurationExpression' FluentSecurity.Extensions' FluentSecurity.Configuration.AdvancedConfiguration' FluentSecurity.SecurityRuntime' FluentSecurity.ISecurityRuntime,FluentSecurity.ISecurityContext' FluentSecurity.PolicyResult' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.ServiceLocation.Lifecycle
FluentSecurity,FluentSecurity.Configuration,FluentSecurity.ConfigurationExpression' FluentSecurity.Scanning.TypeScanners.ProfileTypeScanner' FluentSecurity.SecurityRuntime' FluentSecurity.ConventionPolicyContainer' FluentSecurity.PolicyContainer' FluentSecurity.PolicyContainerExtensions' FluentSecurity.SecurityConfiguration,FluentSecurity.Caching.Cache' FluentSecurity.SecurityRuntime' FluentSecurity.ISecurityContext' FluentSecurity.Policy.ViolationHandlers.Conventions.FindByPolicyNameConvention' FluentSecurity.Policy.ViolationHandlers.Conventions.FindDefaultPolicyViolationHandlerByNameConvention' FluentSecurity.ConfigurationExpression' FluentSecurity.Scanning.AssemblyScanner' FluentSecurity.Scanning.TypeScanners.ControllerTypeScanner' FluentSecurity.Caching.By' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.IPolicyViolationHandler' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerInstanceConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerTypeConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.PolicyResult' FluentSecurity.Policy.ViolationHandlers.Conventions.PredicateToPolicyViolationHandlerInstanceConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PredicateToPolicyViolationHandlerTypeConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.IPolicyViolationHandlerConvention' FluentSecurity.IConvention' FluentSecurity.IPolicyAppender' FluentSecurity.Policy.RequireAllRolesPolicy' FluentSecurity.Policy.RequireAnyRolePolicy' FluentSecurity.Policy.DenyAuthenticatedAccessPolicy' FluentSecurity.Policy.IgnorePolicy' FluentSecurity.Policy.DenyAnonymousAccessPolicy
FluentSecurity,FluentSecurity.Diagnostics,FluentSecurity.Policy.ViolationHandlers.PolicyViolationHandlerSelector' FluentSecurity.ConfigurationExpression' FluentSecurity.SecurityConfigurator' FluentSecurity.SecurityHandler' FluentSecurity.PolicyContainer' FluentSecurity.SecurityConfiguration' FluentSecurity.ServiceLocation.ServiceLocator,FluentSecurity.Diagnostics.Events.ISecurityEvent' FluentSecurity.Diagnostics.Events.SecurityEvent' FluentSecurity.Diagnostics.Events.RuntimePolicyEvent' FluentSecurity.Diagnostics.Events.ConfigurationEvent' FluentSecurity.Diagnostics.Events.RuntimeEvent' FluentSecurity.ISecurityContext' FluentSecurity.SecurityConfigurator' FluentSecurity.Scanning.AssemblyScanner' FluentSecurity.Scanning.TypeScanners.ITypeScanner' FluentSecurity.ISecurityConfiguration
FluentSecurity,FluentSecurity.Diagnostics.Events,FluentSecurity.Diagnostics.ISecurityEventListener' FluentSecurity.Diagnostics.Publish' FluentSecurity.Diagnostics.SecurityDoctor' FluentSecurity.Diagnostics.AnonymousSecurityEventListener,
FluentSecurity,FluentSecurity.Internals,FluentSecurity.ConfigurationExpression' FluentSecurity.Extensions' FluentSecurity.SecurityHandler' FluentSecurity.PolicyContainer' FluentSecurity.ServiceLocation.ServiceLocator,FluentSecurity.ServiceLocation.ServiceLocator
FluentSecurity,FluentSecurity,FluentSecurity.Policy.ViolationHandlers.Conventions.IPolicyViolationHandlerConvention' FluentSecurity.Configuration.ConventionConfiguration' FluentSecurity.Policy.Contexts.SecurityContextWrapper' FluentSecurity.Configuration.SecurityProfile' FluentSecurity.Configuration.RootConfiguration' FluentSecurity.Configuration.AdvancedConfiguration' FluentSecurity.Policy.ViolationHandlers.PolicyViolationHandlerSelector' FluentSecurity.ServiceLocation.ServiceLocator' FluentSecurity.Diagnostics.IWhatDoIHaveBuilder' FluentSecurity.Diagnostics.DefaultWhatDoIHaveBuilder' FluentSecurity.Configuration.DefaultPolicyAppender' FluentSecurity.Caching.ICacheKeyProvider' FluentSecurity.Policy.Contexts.MvcSecurityContext' FluentSecurity.Policy.RequireAllRolesPolicy' FluentSecurity.Policy.Contexts.DelegateSecurityContext' FluentSecurity.Policy.RequireAnyRolePolicy' FluentSecurity.Policy.DelegatePolicy' FluentSecurity.Caching.PolicyResultCacheKeyBuilder' FluentSecurity.Policy.DenyAuthenticatedAccessPolicy' FluentSecurity.Policy.LazySecurityPolicy<TSecurityPolicy>' FluentSecurity.Policy.IgnorePolicy' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.Diagnostics.Publish' FluentSecurity.Policy.DenyAnonymousAccessPolicy' FluentSecurity.Policy.SecurityPolicyBase<TSecurityContext>' FluentSecurity.Policy.ViolationHandlers.Conventions.DefaultPolicyViolationHandlerIsOfTypeConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerTypeConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerInstanceConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.LazyTypePolicyViolationHandlerConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.LazyInstancePolicyViolationHandlerConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PredicateToPolicyViolationHandlerInstanceConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.FindByPolicyNameConvention' FluentSecurity.Policy.ViolationHandlers.Conventions.FindDefaultPolicyViolationHandlerByNameConvention' FluentSecurity.Policy.ViolationHandlers.Conventions.PredicateToPolicyViolationHandlerTypeConvention<TPolicyViolationHandler>' FluentSecurity.Specification.Policy.ViolationHandlers.HttpUnauthorizedPolicyViolationHandler' FluentSecurity.Configuration.ViolationHandlerConfiguration<TSecurityPolicy>' FluentSecurity.Configuration.ViolationHandlerConfiguration' FluentSecurity.Policy.ViolationHandlers.ExceptionPolicyViolationHandler' FluentSecurity.Policy.ViolationHandlers.Conventions.DefaultPolicyViolationHandlerIsInstanceConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.DelegatePolicyViolationHandler' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyViolationHandlerTypeConvention' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyViolationHandlerFilterConvention' FluentSecurity.ServiceLocation.ExternalServiceLocator' FluentSecurity.Configuration.ViolationConfiguration' FluentSecurity.Policy.Results.DelegatePolicyResult,FluentSecurity.Caching.Cache' FluentSecurity.Caching.By' FluentSecurity.Configuration.AdvancedConfiguration' FluentSecurity.Configuration.SecurityProfile' FluentSecurity.Configuration.IPolicyContainerConfiguration' FluentSecurity.Configuration.DefaultPolicyAppender' FluentSecurity.Diagnostics.Publish' FluentSecurity.Internals.ControllerActionInfo' FluentSecurity.Policy.ViolationHandlers.Conventions.DefaultPolicyViolationHandlerIsInstanceConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.DefaultPolicyViolationHandlerIsOfTypeConvention<TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.FindDefaultPolicyViolationHandlerByNameConvention' FluentSecurity.Scanning.AssemblyScanner' FluentSecurity.Scanning.ProfileScanner' FluentSecurity.Scanning.TypeScanners.ControllerTypeScanner' FluentSecurity.ServiceLocation.ExternalServiceLocator' FluentSecurity.Configuration.PolicyContainerConfigurationWrapper<TCurrentSecurityPolicy>' FluentSecurity.Policy.LazySecurityPolicy<TSecurityPolicy>' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.Caching.ICacheKeyProvider' FluentSecurity.Policy.ILazySecurityPolicy' FluentSecurity.Configuration.ViolationConfiguration' FluentSecurity.Configuration.ConventionConfiguration' FluentSecurity.Configuration.ProfileImport' FluentSecurity.ServiceLocation.IContainerSource' FluentSecurity.Configuration.RootConfiguration' FluentSecurity.Diagnostics.IWhatDoIHaveBuilder' FluentSecurity.ServiceLocation.ServiceLocator' FluentSecurity.Diagnostics.SecurityDoctor' FluentSecurity.Internals.ExceptionFactory' FluentSecurity.Policy.ViolationHandlers.ExceptionPolicyViolationHandler' FluentSecurity.Caching.PolicyResultCacheStrategy' FluentSecurity.Caching.PolicyResultCacheKeyBuilder' FluentSecurity.Caching.SecurityCache' FluentSecurity.Policy.RequireAllRolesPolicy' FluentSecurity.Policy.DelegatePolicy' FluentSecurity.Policy.RequireAnyRolePolicy' FluentSecurity.Policy.DenyAuthenticatedAccessPolicy' FluentSecurity.Policy.IgnorePolicy' FluentSecurity.Policy.DenyAnonymousAccessPolicy' FluentSecurity.Policy.RequireRolePolicy' FluentSecurity.Policy.Contexts.DelegateSecurityContext
FluentSecurity,FluentSecurity.Policy,FluentSecurity.Extensions' FluentSecurity.PolicyContainer' FluentSecurity.ConventionPolicyContainer' FluentSecurity.Configuration.DefaultPolicyAppender' FluentSecurity.PolicyContainerExtensions' FluentSecurity.Caching.PolicyResultCacheKeyBuilder' FluentSecurity.Configuration.ViolationConfiguration' FluentSecurity.Policy.Contexts.DelegateSecurityContext' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerInstanceConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.Policy.ViolationHandlers.Conventions.PolicyTypeToPolicyViolationHandlerTypeConvention<TSecurityPolicy;TPolicyViolationHandler>' FluentSecurity.IPolicyAppender' FluentSecurity.PolicyResult' FluentSecurity.Configuration.PolicyContainerConfigurationWrapper<TCurrentSecurityPolicy>' FluentSecurity.IPolicyContainer' FluentSecurity.Configuration.IPolicyContainerConfiguration' FluentSecurity.Configuration.ViolationHandlerConfiguration<TSecurityPolicy>,FluentSecurity.ISecurityContext' FluentSecurity.PolicyResult' FluentSecurity.SecurityConfiguration' FluentSecurity.PolicyViolationException' FluentSecurity.Policy.Contexts.DelegateSecurityContext' FluentSecurity.Policy.Results.DelegatePolicyResult' FluentSecurity.ServiceLocation.ServiceLocator
FluentSecurity,FluentSecurity.Policy.Contexts,FluentSecurity.PolicyContainerExtensions' FluentSecurity.Policy.DelegatePolicy,FluentSecurity.ISecurityContext' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.ISecurityRuntime
FluentSecurity,FluentSecurity.Policy.Results,FluentSecurity.Policy.ViolationHandlers.DelegatePolicyViolationHandler' FluentSecurity.Policy.DelegatePolicy,FluentSecurity.PolicyResult' FluentSecurity.PolicyViolationException
FluentSecurity,FluentSecurity.Policy.ViolationHandlers.Conventions,FluentSecurity.ConfigurationExpression' FluentSecurity.Configuration.AdvancedConfiguration' FluentSecurity.ServiceLocation.ServiceLocator' FluentSecurity.Policy.ViolationHandlers.PolicyViolationHandlerSelector' FluentSecurity.Configuration.ViolationConfiguration' FluentSecurity.Configuration.ViolationHandlerConfiguration<TSecurityPolicy>' FluentSecurity.Configuration.ViolationHandlerConfiguration,FluentSecurity.IPolicyViolationHandler' FluentSecurity.PolicyViolationException' FluentSecurity.IConvention' FluentSecurity.PolicyResult' FluentSecurity.Policy.ISecurityPolicy' FluentSecurity.ServiceLocation.ServiceLocator
