Implementation smell,Namespace,Class,File,Method,Description
Long Method,HtmlTags.Testing,ModelMetadataTagExtensionsTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\ModelMetadataTagExtensionsTester.cs,GetHtmlHelper,The method has 103 lines of code.
Long Parameter List,HtmlTags.Testing,ModelMetadataTagExtensionsTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\ModelMetadataTagExtensionsTester.cs,GetHtmlHelper,The method has 5 parameters. Parameters: model' urlHelper' viewEngine' provider' innerHelperWrapper
Long Parameter List,HtmlTags.Testing,ModelMetadataTagExtensionsTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\ModelMetadataTagExtensionsTester.cs,GetHtmlHelper,The method has 7 parameters. Parameters: viewData' urlHelper' viewEngine' provider' innerHelperWrapper' htmlGenerator' idAttributeDotReplacement
Long Parameter List,Microsoft.AspNetCore.Mvc.ModelBinding.Validation,DefaultObjectValidator,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\Internal\DefaultObjectValidator.cs,GetValidationVisitor,The method has 5 parameters. Parameters: actionContext' validatorProvider' validatorCache' metadataProvider' validationState
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,reference_external_stylesheet,The length of the statement  "            document.ToString().ShouldContain("</title><link media=\"screen\" href=\"css/site.css\" type=\"text/css\" rel=\"stylesheet\"></head>"); " is 135.
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,can_set_a_legacy_doctype,The length of the statement  "                "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"; " is 128.
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,can_set_a_legacy_doctype,The length of the statement  "            document.ToString().ShouldBe("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">" + Environment.NewLine + " is 180.
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,add_attributes_to_script_tag,The length of the statement  "            var expected = String.Format("</title><script type=\"text/javascript\" defer=\"true\">{0}var today;{0}</script></head>"' Environment.NewLine); " is 142.
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,add_script_of_a_different_type,The length of the statement  "            document.ToString().ShouldContain("</title><script type=\"text/x-ecmascript\">" + Environment.NewLine + "var today;" + Environment.NewLine + "</script></head>"); " is 161.
Long Statement,HtmlTags.Testing,HtmlDocumentTester,D:\research\architectureSmells\repos\DarthFubuMVC_htmltags\test\HtmlTags.Testing\HtmlDocumentTester.cs,reference_javascript_file_and_override_attributes,The length of the statement  "                "</title><script type=\"text/javascript\" src=\"nav.js\"></script><script type=\"text/vbscript\" src=\"biz.js\"></script></head>"); " is 131.
