Project,Namespace,Ca types,Ce types
OpenRA.Game,OpenRA,OpenRA.Graphics.AnimationWithOffset' OpenRA.Graphics.Viewport' OpenRA.GameRules.WarheadInfo' OpenRA.GameRules.ProjectileArgs' OpenRA.Effects.FlashTarget' OpenRA.Graphics.WorldRenderer' OpenRA.Orders.GenericSelectTarget' OpenRA.Traits.Activity' OpenRA.Traits.ActivityExts' OpenRA.Traits.DeveloperMode' OpenRA.Orders.UnitOrderGenerator' OpenRA.Orders.SelectableExts' OpenRA.Traits.CreatesShroud' OpenRA.Traits.DrawLineToTarget' OpenRA.Traits.LineTargetExts' OpenRA.Traits.Selectable' OpenRA.Traits.RevealsShroud' OpenRA.Traits.RenderSimple' OpenRA.Traits.Target' OpenRA.Traits.SelectionDecorations' OpenRA.Traits.ScreenShaker' OpenRA.Widgets.WorldInteractionControllerWidget' OpenRA.Widgets.PriorityExts' OpenRA.Traits.Util' OpenRA.Traits.Shroud' OpenRA.Traits.DebugResourceCash' OpenRA.Traits.DebugResourceOre' OpenRA.Traits.DebugResourceOreCapacity' OpenRA.Traits.PlayerResources' OpenRA.Traits.Health' OpenRA.Traits.HealthExts' OpenRA.Traits.SpatialBins' OpenRA.Traits.AttackInfo' OpenRA.Traits.ITick' OpenRA.Traits.IRender' OpenRA.Traits.IAutoSelectionSize' OpenRA.Traits.IIssueOrder' OpenRA.Traits.IOrderTargeter' OpenRA.Traits.IResolveOrder' OpenRA.Traits.IOrderVoice' OpenRA.Traits.INotifySold' OpenRA.Traits.INotifyDamage' OpenRA.Traits.INotifyDamageStateChanged' OpenRA.Traits.INotifyKilled' OpenRA.Traits.INotifyAppliedDamage' OpenRA.Traits.INotifyBuildComplete' OpenRA.Traits.INotifyProduction' OpenRA.Traits.INotifyOwnerChanged' OpenRA.Traits.INotifyCapture' OpenRA.Traits.INotifyOtherCaptured' OpenRA.Traits.IAcceptInfiltrator' OpenRA.Traits.IExplodeModifier' OpenRA.Traits.IHuskModifier' OpenRA.Traits.IRadarSignature' OpenRA.Traits.IVisibilityModifier' OpenRA.Traits.IRadarColorModifier' OpenRA.Traits.INotifyAttack' OpenRA.Traits.IRenderModifier' OpenRA.Traits.IDamageModifier' OpenRA.Traits.IPips' OpenRA.Traits.ITeleportable' OpenRA.Traits.INotifyBlockingMove' OpenRA.Traits.ICrushable' OpenRA.Traits.INotifyIdle' OpenRA.Traits.IPostRender' OpenRA.Traits.IPreRenderSelection' OpenRA.Traits.IRenderAsTerrain' OpenRA.Traits.ITargetable' OpenRA.Traits.INotifyStanceChanged' OpenRA.Traits.DisableExts' OpenRA.Traits.CreatesShroudInfo' OpenRA.Traits.RenderSimpleInfo' OpenRA.Traits.RevealsShroudInfo' OpenRA.Traits.SelectionDecorationsInfo' OpenRA.Traits.SelectableInfo' OpenRA.Traits.DeveloperModeInfo' OpenRA.Traits.HealthInfo' OpenRA.Traits.PlayerColorPaletteInfo' OpenRA.Traits.SpatialBinsInfo' OpenRA.Traits.ResourceTypeInfo' OpenRA.Traits.WaypointInfo' OpenRA.Traits.Waypoint' OpenRA.Traits.ShroudInfo' OpenRA.Traits.PlayerResourcesInfo' OpenRA.Traits.DebugResourceCashInfo' OpenRA.Traits.DebugResourceOreInfo' OpenRA.Traits.DebugResourceOreCapacityInfo' OpenRA.Traits.ITraitInfo' OpenRA.Traits.TraitInfo<T>' OpenRA.Traits.DrawLineToTargetInfo' OpenRA.FileFormats.ActorReference' OpenRA.Traits.UsesInit' OpenRA.Traits.HealthInit' OpenRA.Traits.IOccupySpace' OpenRA.Traits.IHasLocation' OpenRA.Graphics.ChromeProvider' OpenRA.GameRules.SoundPool' OpenRA.Graphics.CursorProvider' OpenRA.Graphics.CursorSequence' OpenRA.Graphics.SequenceProvider' OpenRA.Graphics.HardwarePalette' OpenRA.Graphics.Sheet' OpenRA.Graphics.Sequence' OpenRA.Graphics.LineRenderer' OpenRA.Graphics.Sprite' OpenRA.Graphics.Renderer' OpenRA.Graphics.SpriteFont' OpenRA.Network.OrderManager' OpenRA.Network.Replay' OpenRA.Network.Session' OpenRA.Network.GameServer' OpenRA.Graphics.ShroudRenderer' OpenRA.GameRules.WeaponInfo' OpenRA.Graphics.TerrainRenderer' OpenRA.Network.ServerList' OpenRA.Traits.ValidateOrder' OpenRA.Widgets.ButtonWidget' OpenRA.Traits.ResourceLayer' OpenRA.Widgets.ChatDisplayWidget' OpenRA.Widgets.CheckboxWidget' OpenRA.Widgets.LabelWidget' OpenRA.Widgets.DropDownButtonWidget' OpenRA.Server.Server' OpenRA.Network.UnitOrders' OpenRA.Widgets.ChatEntryWidget' OpenRA.Widgets.WidgetUtils' OpenRA.Widgets.ScrollPanelWidget' OpenRA.Widgets.ShpImageWidget' OpenRA.Widgets.MapPreviewWidget' OpenRA.Widgets.TimerWidget' OpenRA.Widgets.VqaPlayerWidget' OpenRA.Widgets.TextFieldWidget' OpenRA.Widgets.Ui' OpenRA.Widgets.Widget' OpenRA.Widgets.PerfGraphWidget' OpenRA.Widgets.LineGraphWidget' OpenRA.Widgets.ViewportScrollControllerWidget' OpenRA.Graphics.Minimap' OpenRA.Traits.IOccupySpaceExts' OpenRA.Network.OrderIO' OpenRA.Network.FrameData' OpenRA.Traits.IValidateOrder' OpenRA.Traits.PlayerColorPalette' OpenRA.Traits.INotify' OpenRA.Traits.IToolTip' OpenRA.Traits.IBot' OpenRA.GameRules.Settings' OpenRA.Network.SyncReport' OpenRA.Effects.IEffect' OpenRA.Effects.DelayedAction' OpenRA.Traits.IWorldLoaded' OpenRA.Traits.ICreatePlayers,OpenRA.Graphics.WorldRenderer' OpenRA.Traits.Activity' OpenRA.Traits.RevealsShroud' OpenRA.Traits.SelectableInfo' OpenRA.Traits.IRender' OpenRA.Traits.IAutoSelectionSize' OpenRA.Traits.INotifyOwnerChanged' OpenRA.Traits.IHasLocation' OpenRA.Traits.IOccupySpace' OpenRA.Traits.IRenderModifier' OpenRA.Traits.IMove' OpenRA.Traits.Renderable' OpenRA.Traits.Util' OpenRA.Traits.Shroud' OpenRA.Traits.ActorVisibility' OpenRA.Graphics.Renderer' OpenRA.Graphics.Viewport' OpenRA.GameRules.ServerSettings' OpenRA.GameRules.Settings' OpenRA.Network.ConnectionState' OpenRA.Network.EchoConnection' OpenRA.Network.NetworkConnection' OpenRA.Network.OrderManager' OpenRA.Network.ReplayConnection' OpenRA.Network.ReplayRecorderConnection' OpenRA.Server.ServerState' OpenRA.Server.Server' OpenRA.Support.PerfHistory' OpenRA.Support.PerfSample' OpenRA.Widgets.Ui' OpenRA.Widgets.Widget' OpenRA.Widgets.WidgetArgs' OpenRA.Widgets.WidgetUtils' OpenRA.Traits.ITraitInfo' OpenRA.Traits.Requires' OpenRA.Traits.UsesInit' OpenRA.GameRules.MusicInfo' OpenRA.GameRules.SoundInfo' OpenRA.GameRules.WeaponInfo' OpenRA.FileFormats.ActorReference' OpenRA.Traits.CountryInfo' OpenRA.Graphics.ChromeProvider' OpenRA.Graphics.CursorProvider' OpenRA.Graphics.SequenceProvider' OpenRA.Graphics.SheetBuilder' OpenRA.Graphics.TextureChannel' OpenRA.Graphics.SpriteLoader' OpenRA.Widgets.ChromeMetrics' OpenRA.Network.Session' OpenRA.Network.Client' OpenRA.Network.Slot' OpenRA.Traits.Stance' OpenRA.Traits.IBot' OpenRA.Traits.INotifySelection' OpenRA.Effects.IEffect' OpenRA.Orders.UnitOrderGenerator' OpenRA.Traits.ITick' OpenRA.Traits.IWorldLoaded' OpenRA.Traits.ICreatePlayers' OpenRA.Traits.INotifyIdle' OpenRA.Traits.IOrderVoice' OpenRA.Traits.SpatialBins
OpenRA.Game,OpenRA.FileFormats,OpenRA.Map,OpenRA.IActorInit' OpenRA.Game
OpenRA.Game,OpenRA.Graphics,OpenRA.Traits.SelectionDecorations' OpenRA.Traits.RenderSimpleInfo' OpenRA.Traits.RenderSimple' OpenRA.Widgets.CheckboxWidget' OpenRA.Widgets.MapPreviewWidget' OpenRA.ModData' OpenRA.Widgets.DropDownButtonWidget' OpenRA.Widgets.ImageWidget' OpenRA.Widgets.ScrollPanelWidget' OpenRA.Widgets.WidgetUtils' OpenRA.Traits.DrawLineToTarget' OpenRA.Game' OpenRA.Widgets.VqaPlayerWidget' OpenRA.Traits.ResourceTypeInfo' OpenRA.Widgets.ShpImageWidget' OpenRA.Traits.ResourceLayer' OpenRA.Traits.Renderable' OpenRA.Widgets.LabelWidget' OpenRA.Widgets.ViewportScrollControllerWidget' OpenRA.Widgets.Ui' OpenRA.Widgets.SliderWidget' OpenRA.Widgets.WorldInteractionControllerWidget' OpenRA.Effects.FlashTarget' OpenRA.Effects.DelayedAction' OpenRA.Effects.IEffect' OpenRA.Orders.GenericSelectTarget' OpenRA.IOrderGenerator' OpenRA.Traits.PlayerColorPalette' OpenRA.Orders.UnitOrderGenerator' OpenRA.Traits.Selectable' OpenRA.Actor' OpenRA.Traits.IRender' OpenRA.Traits.IRenderModifier' OpenRA.Traits.IPalette' OpenRA.Traits.IRenderOverlay' OpenRA.Traits.IPostRender' OpenRA.Traits.IPostRenderSelection' OpenRA.Traits.IPreRenderSelection' OpenRA.Traits.IRenderAsTerrain,OpenRA.Actor' OpenRA.Traits.Renderable' OpenRA.Game' OpenRA.Traits.IPaletteModifier' OpenRA.Rules' OpenRA.Map' OpenRA.World' OpenRA.Traits.IRadarSignature' OpenRA.Traits.ResourceTypeInfo' OpenRA.Support.PerfHistory' OpenRA.Traits.Util' OpenRA.Traits.Fog' OpenRA.Traits.Shroud' OpenRA.Traits.IRenderOverlay' OpenRA.PVecInt' OpenRA.PVecFloat' OpenRA.PPos' OpenRA.CPos' OpenRA.Support.PerfSample' OpenRA.Widgets.Ui' OpenRA.CVec' OpenRA.Traits.Selectable' OpenRA.Traits.IPalette' OpenRA.Traits.IPostRender' OpenRA.Traits.IPostRenderSelection' OpenRA.Traits.IPreRenderSelection' OpenRA.Traits.IRenderAsTerrain
OpenRA.Game,OpenRA.Effects,OpenRA.Traits.LineTargetExts' OpenRA.GameRules.IProjectileInfo' OpenRA.World,OpenRA.World' OpenRA.Graphics.WorldRenderer' OpenRA.Traits.Renderable' OpenRA.Actor
OpenRA.Game,OpenRA.GameRules,OpenRA.Sound' OpenRA.Rules' OpenRA.Widgets.ViewportScrollControllerWidget' OpenRA.Traits.PlayerResources' OpenRA.Server.Server' OpenRA.Game' OpenRA.WorldUtils' OpenRA.Traits.Health' OpenRA.Traits.HealthExts' OpenRA.Traits.AttackInfo' OpenRA.Traits.IDamageModifier,OpenRA.Arguments' OpenRA.Game' OpenRA.Actor' OpenRA.Traits.ArmorInfo' OpenRA.Traits.HealthInfo' OpenRA.PPos' OpenRA.Traits.Target' OpenRA.Effects.IEffect
OpenRA.Game,OpenRA.Network,OpenRA.Game' OpenRA.Server.Server' OpenRA.Traits.ValidateOrder' OpenRA.Traits.IValidateOrder' OpenRA.Widgets.ChatEntryWidget' OpenRA.World' OpenRA.Server.IInterpretCommand' OpenRA.Server.DebugServerTrait' OpenRA.Player,OpenRA.Server.ProtocolVersion' OpenRA.Support.PerfSample' OpenRA.Order' OpenRA.World' OpenRA.Game' OpenRA.Map' OpenRA.ISync' OpenRA.Sync' OpenRA.WinState' OpenRA.Player' OpenRA.Traits.Health' OpenRA.Traits.Stance' OpenRA.Traits.IResolveOrder' OpenRA.Traits.IValidateOrder' OpenRA.Traits.INotifyStanceChanged
OpenRA.Game,OpenRA.Orders,OpenRA.World' OpenRA.Widgets.WorldInteractionControllerWidget,OpenRA.Actor' OpenRA.CPos' OpenRA.Order' OpenRA.IOrderGenerator' OpenRA.World' OpenRA.Graphics.WorldRenderer' OpenRA.Game' OpenRA.Traits.Selectable' OpenRA.Traits.Target' OpenRA.Traits.IIssueOrder' OpenRA.Traits.IOrderTargeter' OpenRA.Traits.ITargetable' OpenRA.Traits.SelectableInfo
OpenRA.Game,OpenRA.Server,OpenRA.Network.NetworkConnection' OpenRA.Game,OpenRA.Game' OpenRA.Map' OpenRA.ModData' OpenRA.Order' OpenRA.GameRules.ServerSettings' OpenRA.Network.HandshakeRequest' OpenRA.Network.HandshakeResponse' OpenRA.Network.Session' OpenRA.Network.Client' UPnP.NAT
OpenRA.Game,UPnP,OpenRA.Server.Server,
OpenRA.Game,OpenRA.Support,OpenRA.Graphics.Renderer' OpenRA.Game' OpenRA.Widgets.PerfGraphWidget' OpenRA.Network.NetworkConnection' OpenRA.Graphics.Viewport' OpenRA.World' OpenRA.WorldUtils,
