Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
Actor,15,19,6,8,17,197,31,0,0,0,25,394
ActorInitializer,2,4,1,1,4,27,4,0,0,0,3,231
IActorInit,0,1,0,0,0,6,1,13,0,-1,1,1
FacingInit,1,3,0,1,3,16,3,0,1,0.67,1,14
TurretFacingInit,1,3,0,1,3,16,3,0,1,0.67,1,1
AltitudeInit,1,3,0,1,3,16,3,0,1,0.67,1,7
LocationInit,1,3,0,1,3,16,3,0,1,0.67,4,21
SubCellInit,1,3,0,1,3,16,3,0,1,0.67,2,0
CenterLocationInit,1,3,0,1,3,16,3,0,1,0.67,4,1
OwnerInit,2,4,0,1,4,24,4,0,1,0.5,2,24
SubCell,0,0,0,0,0,9,0,0,0,-1,0,9
ActorMap,2,10,0,0,9,88,29,0,0,0.2,6,1
PSubVec,3,15,3,3,15,128,15,0,0,0.2,4,5
PSubVecExtensions,0,3,0,0,3,20,3,0,0,-1,5,0
PSubPos,4,12,0,4,12,93,12,0,0,0.25,4,11
PVecInt,3,15,3,3,15,128,15,0,0,0.2,4,21
PVecFloat,3,18,2,3,17,135,18,0,0,0.17,2,2
PPos,3,12,0,3,12,92,12,0,0,0.25,6,44
Download,2,3,0,0,3,39,7,0,0,0.67,1,2
Game,17,31,6,9,20,401,53,0,0,0.13,29,182
ActorInfo,2,7,0,2,3,75,17,0,0,0,8,22
Rules,7,2,1,7,1,36,3,0,0,0,9,58
Group,3,2,1,0,2,22,4,0,0,0,2,1
NullInputHandler,0,3,0,0,3,13,3,0,1,-1,3,1
DefaultInputHandler,1,4,0,0,4,20,4,0,1,0.5,7,0
MouseButtonPreference,0,0,2,0,0,13,0,0,0,-1,1,1
CVec,3,13,2,3,13,115,13,0,0,0.15,2,27
CPos,3,10,0,3,10,80,10,0,0,0.2,4,104
RectangleExtensions,0,2,0,0,2,11,2,0,0,-1,1,0
Map,25,19,3,24,13,344,61,0,0,0.16,14,20
ModData,6,6,1,6,5,82,13,0,0,0.33,15,5
ILoadScreen,0,3,0,0,0,6,3,4,0,-1,0,1
OrderFields,0,0,0,0,0,9,0,0,0,-1,0,2
OrderFieldsExts,0,1,0,0,1,7,1,0,0,-1,1,0
Order,8,17,1,8,14,195,35,0,0,0.65,6,71
ObjectCreator,2,6,0,1,6,65,11,0,0,0.33,3,2
IOrderGenerator,0,5,0,0,0,8,5,7,0,-1,4,1
PowerState,0,0,0,0,0,6,0,0,0,-1,0,6
WinState,0,0,0,0,0,6,0,0,0,-1,0,29
Player,14,2,1,14,1,64,5,0,0,0,13,75
Selection,2,7,1,0,7,69,20,0,0,0,8,1
Sound,8,27,10,0,23,285,45,0,0,0.26,17,77
ISoundEngine,0,8,1,0,0,15,8,2,0,-1,3,1
ISoundSource,0,0,0,0,0,3,0,2,0,-1,0,4
ISound,0,0,3,0,0,13,0,2,0,-1,0,4
OpenAlSoundEngine,6,10,1,0,9,183,37,0,1,0.5,7,1
OpenAlSoundSource,1,2,0,1,1,16,2,0,1,0,0,1
OpenAlSound,2,1,3,1,1,44,1,0,1,0,2,1
NullSoundEngine,0,8,1,0,8,33,8,0,1,-1,5,1
NullSoundSource,0,0,0,0,0,3,0,0,1,-1,0,1
NullSound,0,0,3,0,0,17,0,0,1,-1,0,1
Arguments,1,3,1,0,3,27,5,0,0,0,0,3
Program,0,5,0,0,0,59,9,0,0,-1,2,0
SyncAttribute,0,0,0,0,0,4,0,0,0,-1,0,34
ISync,0,0,0,0,0,3,0,49,0,-1,0,0
Sync,2,16,0,0,15,157,34,0,0,0.81,12,5
TraitDictionary,2,12,0,0,8,136,21,0,0,0.17,3,1
ListExts,0,1,0,0,1,18,3,0,0,-1,1,0
WidgetLoader,1,4,0,0,3,44,19,0,0,0.5,7,1
World,18,18,7,11,15,206,45,0,0,0.28,22,151
TraitPair,2,1,0,2,1,9,1,0,0,0,1,1
WorldUtils,2,18,0,0,17,127,35,0,0,0.78,20,3
ActorReference,2,6,0,2,5,39,9,0,0,0.33,6,5
QuadRenderer,4,4,0,0,4,40,6,0,0,0,6,1
Animation,7,13,3,0,13,123,17,0,0,0,3,41
AnimationWithOffset,4,3,0,4,3,27,3,0,0,0.67,5,3
ChromeProvider,3,5,0,0,3,70,14,0,0,0,6,16
CursorProvider,1,4,1,0,3,42,12,0,0,0,5,5
CursorSequence,5,2,4,1,2,50,7,0,0,0,4,1
HardwarePalette,7,5,0,1,5,55,13,0,0,0,4,2
LineRenderer,6,6,0,1,6,54,10,0,0,0,7,2
MappedImage,2,3,0,2,3,23,5,0,0,0.67,7,1
Minimap,0,7,0,0,7,126,8,0,0,-1,5,4
Renderer,8,14,9,2,9,153,18,0,0,0.14,18,9
Sequence,7,3,6,1,3,75,10,0,0,0,3,3
SequenceProvider,1,4,0,0,3,38,9,0,0,0,4,4
Sheet,5,3,2,1,3,46,3,0,0,0.67,2,10
SheetBuilder,5,6,0,0,3,74,17,0,0,0.33,5,3
ShroudRenderer,9,5,1,0,1,265,37,0,0,0,7,1
Sprite,6,6,0,5,6,43,6,0,0,0,5,34
TextureChannel,0,0,0,0,0,7,0,0,0,-1,0,12
SpriteFont,5,7,0,0,4,96,16,0,0,0,8,8
GlyphInfo,3,0,0,3,0,6,0,0,0,-1,2,1
SpriteLoader,3,3,0,0,2,21,3,0,0,0,5,1
