Project,Namespace,Ca types,Ce types
NGenerics,NGenerics.Algorithms,NGenerics.DataStructures.Mathematical.Matrix' NGenerics.DataStructures.Mathematical.QRDecomposition,NGenerics.Comparers.KeyValuePairComparer<TKey;TValue>' NGenerics.DataStructures.General.Edge<T>' NGenerics.DataStructures.General.Graph<T>' NGenerics.DataStructures.General.Heap<T>' NGenerics.DataStructures.General.HeapType' NGenerics.DataStructures.General.Vertex<T>' NGenerics.Util.Guard' NGenerics.Comparers.KeyValuePairComparer<TKey;TValue>' NGenerics.DataStructures.General.Edge<T>' NGenerics.DataStructures.General.Graph<T>' NGenerics.DataStructures.General.Heap<T>' NGenerics.DataStructures.General.HeapType' NGenerics.DataStructures.General.Vertex<T>' NGenerics.Util.Guard
NGenerics,NGenerics.Comparers,NGenerics.DataStructures.Trees.BinarySearchTreeBase<T>' NGenerics.DataStructures.Queues.PriorityQueue<TValue;TPriority>' NGenerics.Sorting.ComparisonSorter<T>' NGenerics.DataStructures.General.Heap<T>' NGenerics.DataStructures.General.SkipList<TKey;TValue>' NGenerics.Algorithms.GraphAlgorithms' NGenerics.DataStructures.Trees.BinarySearchTreeBase<TKey;TValue>' NGenerics.DataStructures.Trees.RedBlackTree<TKey;TValue>,NGenerics.Util.Guard' NGenerics.Util.Guard' NGenerics.DataStructures.General.Edge<T>' NGenerics.DataStructures.General.Edge<T>
NGenerics,NGenerics,NGenerics.DataStructures.General.Bag<T>' NGenerics.DataStructures.Queues.PriorityQueue<TValue;TPriority>' NGenerics.DataStructures.Trees.BinarySearchTreeBase<T>' NGenerics.DataStructures.Trees.GeneralTree<T>' NGenerics.DataStructures.General.SkipList<TKey;TValue>' NGenerics.DataStructures.General.SortedList<T>' NGenerics.DataStructures.Trees.BinaryTree<T>' NGenerics.DataStructures.General.Heap<T>' NGenerics.DataStructures.General.Graph<T>' NGenerics.DataStructures.General.ObjectMatrix<T>' NGenerics.DataStructures.General.PascalSet,
NGenerics,NGenerics.DataStructures.General,NGenerics.Algorithms.VertexInfo<T>' NGenerics.Comparers.EdgeWeightComparer<T>' NGenerics.Algorithms.GraphAlgorithms' NGenerics.Sorting.HeapSorter<T>' NGenerics.DataStructures.Mathematical.IMathematicalMatrix' NGenerics.DataStructures.Mathematical.VectorN' NGenerics.DataStructures.Mathematical.IVector' NGenerics.DataStructures.Mathematical.Vector2D' NGenerics.DataStructures.Mathematical.Vector3D' NGenerics.DataStructures.Mathematical.VectorBase<T>' NGenerics.DataStructures.Mathematical.Matrix,NGenerics.Util.Guard' NGenerics.Util.Guard' NGenerics.Constants' NGenerics.Constants' NGenerics.Patterns.Visitor.CountingVisitor<T>' NGenerics.Patterns.Visitor.DummyVisitor<T>' NGenerics.Patterns.Visitor.IVisitor' NGenerics.Patterns.Visitor.OrderedVisitor<T>' NGenerics.Patterns.Visitor.TrackingVisitor<T>' NGenerics.Patterns.Visitor.CountingVisitor<T>' NGenerics.Patterns.Visitor.DummyVisitor<T>' NGenerics.Patterns.Visitor.IVisitor' NGenerics.Patterns.Visitor.OrderedVisitor<T>' NGenerics.Patterns.Visitor.TrackingVisitor<T>' NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Comparers.ReverseComparer<T>' NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Comparers.ReverseComparer<T>
NGenerics,NGenerics.DataStructures.Mathematical,,NGenerics.Util.Guard' NGenerics.Util.Guard' NGenerics.DataStructures.General.IMatrix' NGenerics.DataStructures.General.IMatrix' NGenerics.Util.Swapper' NGenerics.Util.Swapper' NGenerics.Algorithms.MathAlgorithms' NGenerics.DataStructures.General.ObjectMatrix<T>' NGenerics.Algorithms.MathAlgorithms' NGenerics.DataStructures.General.ObjectMatrix<T>
NGenerics,NGenerics.DataStructures.Queues,,NGenerics.Util.Guard' NGenerics.Util.Guard' NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Constants' NGenerics.DataStructures.Trees.RedBlackTreeList<TKey;TValue>' NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Constants' NGenerics.DataStructures.Trees.RedBlackTreeList<TKey;TValue>
NGenerics,NGenerics.DataStructures.Trees,NGenerics.DataStructures.Queues.PriorityQueue<TValue;TPriority>,NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Constants' NGenerics.Patterns.Visitor.InOrderVisitor<T>' NGenerics.Patterns.Visitor.IVisitor' NGenerics.Patterns.Visitor.OrderedVisitor<T>' NGenerics.Patterns.Visitor.TrackingVisitor<T>' NGenerics.Util.Guard' NGenerics.Comparers.ComparisonComparer<T>' NGenerics.Constants' NGenerics.Patterns.Visitor.InOrderVisitor<T>' NGenerics.Patterns.Visitor.IVisitor' NGenerics.Patterns.Visitor.OrderedVisitor<T>' NGenerics.Patterns.Visitor.TrackingVisitor<T>' NGenerics.Util.Guard' NGenerics.Comparers.KeyValuePairComparer<TKey;TValue>' NGenerics.Patterns.Visitor.KeyTrackingVisitor<TKey;TValue>' NGenerics.Patterns.Visitor.ValueTrackingVisitor<TKey;TValue>' NGenerics.Comparers.KeyValuePairComparer<TKey;TValue>' NGenerics.Patterns.Visitor.KeyTrackingVisitor<TKey;TValue>' NGenerics.Patterns.Visitor.ValueTrackingVisitor<TKey;TValue>' NGenerics.Sorting.IComparisonSorter' NGenerics.Sorting.ISortable' NGenerics.Sorting.ISorter' NGenerics.Sorting.SortOrder' NGenerics.Sorting.IComparisonSorter' NGenerics.Sorting.ISortable' NGenerics.Sorting.ISorter' NGenerics.Sorting.SortOrder
NGenerics,NGenerics.Extensions,,NGenerics.Util.Guard' NGenerics.Util.Guard' NGenerics.Sorting.QuickSorter<T>' NGenerics.Sorting.SortOrder' NGenerics.Sorting.QuickSorter<T>' NGenerics.Sorting.SortOrder
NGenerics,NGenerics.Patterns.Specification,,NGenerics.Util.Guard' NGenerics.Util.Guard
NGenerics,NGenerics.Patterns.Visitor,NGenerics.DataStructures.General.Graph<T>' NGenerics.DataStructures.Trees.BinarySearchTreeBase<T>' NGenerics.DataStructures.Trees.BinarySearchTreeBase<TKey;TValue>' NGenerics.DataStructures.Trees.RedBlackTree<TKey;TValue>' NGenerics.DataStructures.Trees.GeneralTree<T>' NGenerics.DataStructures.Trees.BinaryTree<T>' NGenerics.DataStructures.Trees.ISearchTree,NGenerics.Util.Guard' NGenerics.Util.Guard
