Project,Namespace,Ca types,Ce types
Naiad,Microsoft.Research.Naiad.Serialization,Microsoft.Research.Naiad.BaseComputation' Microsoft.Research.Naiad.Runtime.Networking.TcpNetworkChannel' Microsoft.Research.Naiad.Dataflow.Channels.CentralizedProgressChannel' Microsoft.Research.Naiad.Dataflow.Channels.ProgressChannel' Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel' Microsoft.Research.Naiad.Dataflow.Channels.RemoteMailbox<S;T>' Microsoft.Research.Naiad.Dataflow.Receiver<S;T>' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateConsumer' Microsoft.Research.Naiad.Runtime.Progress.VertexInput' Microsoft.Research.Naiad.Dataflow.VertexInputBuffer<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.VertexInput' Microsoft.Research.Naiad.Dataflow.Channels.Mailbox' Microsoft.Research.Naiad.Dataflow.Channels.LocalMailbox<S;T>' Microsoft.Research.Naiad.Runtime.Progress.PointstampFrontier' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateCentralizer' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateProducer' Microsoft.Research.Naiad.Runtime.Progress.PointstampCountSet' Microsoft.Research.Naiad.DataStructures.SpinedList<T>' Microsoft.Research.Naiad.Dataflow.InputStage<TRecord>' Microsoft.Research.Naiad.Dataflow.InputVertex<S>' Microsoft.Research.Naiad.Dataflow.StreamingInputStage<R>' Microsoft.Research.Naiad.Dataflow.Vertex' Microsoft.Research.Naiad.Dataflow.Vertex<TTime>' Microsoft.Research.Naiad.BaseController' Microsoft.Research.Naiad.InternalComputation' Microsoft.Research.Naiad.Controller' Microsoft.Research.Naiad.InternalController,Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel
Naiad,Microsoft.Research.Naiad.Dataflow.Channels,Microsoft.Research.Naiad.Runtime.Progress.DistributedProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.CentralizedProgressTracker' Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel' Microsoft.Research.Naiad.Runtime.Networking.TcpNetworkChannel' Microsoft.Research.Naiad.Dataflow.Edge<R;T>' Microsoft.Research.Naiad.Scheduling.Scheduler' Microsoft.Research.Naiad.InternalComputation' Microsoft.Research.Naiad.BaseComputation' Microsoft.Research.Naiad.Dataflow.Iteration.Feedback<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.Stage' Microsoft.Research.Naiad.Dataflow.StageOutput<R;T>,Microsoft.Research.Naiad.Serialization.BufferSegment' Microsoft.Research.Naiad.Serialization.SerializedMessageType' Microsoft.Research.Naiad.Serialization.MessageHeader' Microsoft.Research.Naiad.Serialization.SerializedMessage' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageEncoder<S;T>' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageDecoder<S;T>' Microsoft.Research.Naiad.Dataflow.VertexOutput' Microsoft.Research.Naiad.Dataflow.StageInput<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.StageOutput<R;T>' Microsoft.Research.Naiad.Dataflow.VertexLocation' Microsoft.Research.Naiad.Dataflow.ReturnAddress' Microsoft.Research.Naiad.Dataflow.Empty' Microsoft.Research.Naiad.Dataflow.Message' Microsoft.Research.Naiad.Dataflow.SendChannel' Microsoft.Research.Naiad.Dataflow.Stage' Microsoft.Research.Naiad.InternalController' Microsoft.Research.Naiad.RuntimeStatistic' Microsoft.Research.Naiad.AllocationReason' Microsoft.Research.Naiad.Runtime.Progress.Update' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateConsumer' Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel' Microsoft.Research.Naiad.Diagnostics.NaiadTracing' Microsoft.Research.Naiad.Diagnostics.Logging' Microsoft.Research.Naiad.Dataflow.VertexInput' Microsoft.Research.Naiad.Dataflow.Stage<TVertex;TTime>' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateCentralizer
Naiad,Microsoft.Research.Naiad.Input,Microsoft.Research.Naiad.Computation' Microsoft.Research.Naiad.BaseComputation' Microsoft.Research.Naiad.Dataflow.StreamingInputVertex<S>' Microsoft.Research.Naiad.Dataflow.StreamingInputStage<R>' Microsoft.Research.Naiad.InternalOneOffComputation,Microsoft.Research.Naiad.Dataflow.StreamingInput' Microsoft.Research.Naiad.Dataflow.Epoch' Microsoft.Research.Naiad.Stream<TRecord;TTime>' Microsoft.Research.Naiad.Computation' Microsoft.Research.Naiad.Dataflow.Message' Microsoft.Research.Naiad.Pair' Microsoft.Research.Naiad.Diagnostics.Logging
Naiad,Microsoft.Research.Naiad.Dataflow,Microsoft.Research.Naiad.Dataflow.Channels.ProgressChannel' Microsoft.Research.Naiad.Dataflow.Channels.CentralizedProgressChannel' Microsoft.Research.Naiad.Dataflow.Channels.Postbox<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.BufferingPostbox<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.NoHashCodePostbox<S;T>' Microsoft.Research.Naiad.Dataflow.Iteration.AdvanceVertex<R;T>' Microsoft.Research.Naiad.Dataflow.Channels.PipelineChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.LocalMailbox<S;T>' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateConsumer' Microsoft.Research.Naiad.Runtime.Progress.VertexInput' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateCentralizer' Microsoft.Research.Naiad.Dataflow.Channels.Channel' Microsoft.Research.Naiad.InternalComputation' Microsoft.Research.Naiad.BaseComputation' Microsoft.Research.Naiad.Dataflow.Channels.PostOfficeChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Iteration.Feedback<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.Iteration.ReportingEgressStage<T>' Reporting.RootStatisticsStage' Reporting.AggregateStatisticsStage<R;T>' Microsoft.Research.Naiad.Dataflow.Iteration.IngressVertex<R;T>' Microsoft.Research.Naiad.Dataflow.Iteration.EgressVertex<R;T>' Microsoft.Research.Naiad.Stream<TRecord;TTime>' Microsoft.Research.Naiad.Runtime.Progress.Reachability' Microsoft.Research.Naiad.InternalController' Microsoft.Research.Naiad.BaseController' Microsoft.Research.Naiad.Scheduling.Scheduler' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateAggregator' Microsoft.Research.Naiad.Dataflow.Iteration.ReportingEgressVertex<T>' Reporting.RootStatisticsVertex' Reporting.AggregateStatisticsVertex<R;T>' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkVertex<TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.UnaryVertex<TInput;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.BinaryVertex<TInput1;TInput2;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.Foundry' Reporting.RootReporting' Reporting.Reporting<T>' Microsoft.Research.Naiad.Input.DataSource' Microsoft.Research.Naiad.Input.BaseDataSource<TRecord>' Microsoft.Research.Naiad.Dataflow.Iteration.LoopContext<TTime>' Microsoft.Research.Naiad.Runtime.Progress.DistributedProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.CentralizedProgressTracker' Microsoft.Research.Naiad.SubscribeExtensionMethods' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkBufferingVertex<TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.UnaryBufferingVertex<TInput;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.BinaryBufferingVertex<TInput1;TInput2;TOutput;TTime>' Microsoft.Research.Naiad.Controller' Microsoft.Research.Naiad.OneOffComputation' Microsoft.Research.Naiad.InternalOneOffComputation' Microsoft.Research.Naiad.Runtime.Networking.TcpNetworkChannel' Microsoft.Research.Naiad.Dataflow.Channels.Mailbox' Microsoft.Research.Naiad.Dataflow.Channels.RemoteMailbox<S;T>' Microsoft.Research.Naiad.Computation' Microsoft.Research.Naiad.Input.DataSourceExtensionMethods' Microsoft.Research.Naiad.Input.InterGraphDataSink<TRecord>' Reporting.IRootReporting' Microsoft.Research.Naiad.Dataflow.PartitionBy.PartitionByVertex<R;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalReduceVertex<A;X;R;S;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalCombineVertex<A;X;R;S;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalKeyedReduceVertex<A;X;R;S;K;I;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalTimeKeyedReduceVertex<A;X;R;S;K;I;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalKeyedCombineVertex<A;X;R;S;K;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalTimeKeyedCombineVertex<A;X;R;S;K;T>' Microsoft.Research.Naiad.Frameworks.Reduction.BroadcastSendVertex<R;T>' Microsoft.Research.Naiad.Frameworks.Reduction.BroadcastForwardVertex<R;T>' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageDecoder<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.Cable' Microsoft.Research.Naiad.Diagnostics.VertexStartArgs' Microsoft.Research.Naiad.Diagnostics.VertexEndArgs' Microsoft.Research.Naiad.Diagnostics.VertexEnqueuedArgs,Microsoft.Research.Naiad.Time' Microsoft.Research.Naiad.Serialization.SerializedMessage' Microsoft.Research.Naiad.Serialization.MessageHeader' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageEncoder<S;T>' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageDecoder<S;T>' Microsoft.Research.Naiad.AllocationReason' Microsoft.Research.Naiad.DummyBufferPool<T>' Microsoft.Research.Naiad.Dataflow.Channels.Cable' Microsoft.Research.Naiad.Serialization.NaiadWriter' Microsoft.Research.Naiad.Serialization.NaiadReader' Microsoft.Research.Naiad.Serialization.SerializationFormat' Microsoft.Research.Naiad.Pair' Microsoft.Research.Naiad.Runtime.Progress.Pointstamp' Microsoft.Research.Naiad.Diagnostics.Logging' Microsoft.Research.Naiad.Scheduling.Scheduler' Microsoft.Research.Naiad.Scheduling.WorkItem' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateBuffer<T>' Microsoft.Research.Naiad.Stream<TRecord;TTime>' Microsoft.Research.Naiad.InternalComputation' Microsoft.Research.Naiad.Dataflow.StandardVertices.Foundry' Microsoft.Research.Naiad.Serialization.CheckpointRestoreExtensionMethods' Microsoft.Research.Naiad.Serialization.NaiadSerialization' Microsoft.Research.Naiad.Input.DataSource' Reporting.IReportingConnector' Reporting.IRootReporting' Reporting.ReportingRecord' Reporting.IReporting' Reporting.RootReporting' Reporting.AggregateStatisticsStage<R;T>' Reporting.IntReportingReducer' Reporting.DoubleReportingReducer' Reporting.Reporting<T>' Microsoft.Research.Naiad.Dataflow.Channels.PostOfficeChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.PipelineChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.Channel' Microsoft.Research.Naiad.Dataflow.Channels.Flags' Microsoft.Research.Naiad.Diagnostics.NaiadTracing' Microsoft.Research.Naiad.Subscription' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkVertex<TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkBufferingVertex<TOutput;TTime>' Microsoft.Research.Naiad.DataStructures.SpinedList<T>' Microsoft.Research.Naiad.Computation
Naiad,Microsoft.Research.Naiad,Microsoft.Research.Naiad.Dataflow.Channels.CentralizedProgressChannel' Microsoft.Research.Naiad.Dataflow.Channels.ProgressChannel' Microsoft.Research.Naiad.Runtime.Progress.Reachability' Microsoft.Research.Naiad.Scheduling.Scheduler' Microsoft.Research.Naiad.Scheduling.PinnedScheduler' Microsoft.Research.Naiad.Runtime.Networking.TcpNetworkChannel' Microsoft.Research.Naiad.Dataflow.Subscription<R>' Microsoft.Research.Naiad.Input.DataSourceExtensionMethods' Microsoft.Research.Naiad.Input.InterGraphDataSink<TRecord>' Microsoft.Research.Naiad.Dataflow.PartitionBy.ExtensionMethods' Microsoft.Research.Naiad.Dataflow.InputStage<TRecord>' Microsoft.Research.Naiad.Dataflow.StreamingInputVertex<S>' Microsoft.Research.Naiad.Dataflow.StreamingInputStage<R>' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkVertex<TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.UnaryVertex<TInput;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.BinaryVertex<TInput1;TInput2;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.Foundry' Microsoft.Research.Naiad.Dataflow.StandardVertices.ExtensionMethods' Microsoft.Research.Naiad.Frameworks.Reduction.ExtensionMethods' Microsoft.Research.Naiad.Dataflow.Stage' Microsoft.Research.Naiad.Dataflow.Stage<TTime>' Microsoft.Research.Naiad.Dataflow.Stage<TVertex;TTime>' Reporting.IReportingConnector' Reporting.Reporting<T>' Reporting.RootReporting' Reporting.RootStatisticsStage' Reporting.AggregateStatisticsStage<R;T>' Microsoft.Research.Naiad.Dataflow.ITimeContext' Microsoft.Research.Naiad.Dataflow.InternalTimeContext<T>' Microsoft.Research.Naiad.Dataflow.StageContext<T>' Microsoft.Research.Naiad.Dataflow.Iteration.IngressVertex<R;T>' Microsoft.Research.Naiad.Dataflow.Iteration.Feedback<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.Iteration.EgressVertex<R;T>' Microsoft.Research.Naiad.Dataflow.Iteration.ReportingEgressStage<T>' Microsoft.Research.Naiad.Dataflow.Iteration.LoopContext<TTime>' Microsoft.Research.Naiad.Serialization.SerializationFormat' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateProducer' Microsoft.Research.Naiad.Runtime.Progress.DistributedProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.CentralizedProgressTracker' Microsoft.Research.Naiad.Dataflow.Channels.RemoteMailbox<S;T>' Microsoft.Research.Naiad.Dataflow.ITimeContextManager' Microsoft.Research.Naiad.Dataflow.TimeContextManager' Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel' Microsoft.Research.Naiad.Runtime.Controlling.InternalWorkerGroup' Microsoft.Research.Naiad.Diagnostics.Logging' Microsoft.Research.Naiad.Runtime.Progress.ProgressUpdateBuffer<T>' Microsoft.Research.Naiad.Dataflow.Edge<R;T>' Microsoft.Research.Naiad.Dataflow.PartitionBy.PartitionByVertex<R;T>' Microsoft.Research.Naiad.Dataflow.VertexOutput' Microsoft.Research.Naiad.Dataflow.VertexInput' Microsoft.Research.Naiad.Dataflow.StageInput<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.Receiver<S;T>' Microsoft.Research.Naiad.Dataflow.ActionReceiver<S;T>' Microsoft.Research.Naiad.Dataflow.ActionSubscriber<S;T>' Microsoft.Research.Naiad.Dataflow.StageOutput<R;T>' Microsoft.Research.Naiad.Dataflow.Channels.PipelineChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Empty' Microsoft.Research.Naiad.Dataflow.Epoch' Microsoft.Research.Naiad.Dataflow.IterationIn' Microsoft.Research.Naiad.Dataflow.Iteration.AdvanceVertex<R;T>' Microsoft.Research.Naiad.Dataflow.Iteration.ReportingEgressVertex<T>' Microsoft.Research.Naiad.Runtime.Progress.PointstampConstructor' Microsoft.Research.Naiad.Dataflow.Vertex<TTime>' Microsoft.Research.Naiad.Dataflow.Channels.PostOfficeChannel<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.Postbox<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.BufferingPostbox<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.NoHashCodePostbox<S;T>' Microsoft.Research.Naiad.Dataflow.Channels.Mailbox' Microsoft.Research.Naiad.Dataflow.Channels.LocalMailbox<S;T>' Microsoft.Research.Naiad.Dataflow.Message' Microsoft.Research.Naiad.Dataflow.SendChannel' Microsoft.Research.Naiad.Dataflow.Channels.Channel' Microsoft.Research.Naiad.Dataflow.Channels.Cable' Reporting.IReporting' Reporting.AggregateStatisticsVertex<R;T>' Microsoft.Research.Naiad.Dataflow.TimeContext' Microsoft.Research.Naiad.Dataflow.IStageContext' Microsoft.Research.Naiad.Dataflow.IVertexContext' Microsoft.Research.Naiad.Dataflow.VertexContext<T>' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageEncoder<S;T>' Microsoft.Research.Naiad.Serialization.AutoSerializedMessageDecoder<S;T>' Microsoft.Research.Naiad.Dataflow.VertexInputBuffer<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.VertexOutputBuffer<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.VertexOutputBufferPerTime<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.SinkBufferingVertex<TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.UnaryBufferingVertex<TInput;TOutput;TTime>' Microsoft.Research.Naiad.Dataflow.StandardVertices.BinaryBufferingVertex<TInput1;TInput2;TOutput;TTime>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalReduceVertex<A;X;R;S;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalCombineVertex<A;X;R;S;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalKeyedReduceVertex<A;X;R;S;K;I;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalTimeKeyedReduceVertex<A;X;R;S;K;I;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalKeyedCombineVertex<A;X;R;S;K;T>' Microsoft.Research.Naiad.Frameworks.Reduction.LocalTimeKeyedCombineVertex<A;X;R;S;K;T>' Microsoft.Research.Naiad.Frameworks.Reduction.BroadcastSendVertex<R;T>' Microsoft.Research.Naiad.Frameworks.Reduction.BroadcastForwardVertex<R;T>' Microsoft.Research.Naiad.Serialization.BufferPage' Microsoft.Research.Naiad.Serialization.SendBufferPage' Microsoft.Research.Naiad.Serialization.RecvBufferPage' Microsoft.Research.Naiad.Serialization.RecvBufferSheaf' Microsoft.Research.Naiad.Serialization.NaiadWriter' Microsoft.Research.Naiad.Serialization.NaiadReader' Microsoft.Research.Naiad.Serialization.NaiadReader<TElement>' Microsoft.Research.Naiad.Serialization.NaiadWriter<TElement>' Microsoft.Research.Naiad.Dataflow.Vertex' Microsoft.Research.Naiad.Serialization.BaseSerializationCodeGenerator,Microsoft.Research.Naiad.Diagnostics.Logging' Microsoft.Research.Naiad.Serialization.SerializationFormat' Microsoft.Research.Naiad.Dataflow.Placement' Microsoft.Research.Naiad.Dataflow.Vertex' Microsoft.Research.Naiad.Runtime.Networking.NetworkChannel' Microsoft.Research.Naiad.Runtime.Controlling.InternalWorkerGroup' Microsoft.Research.Naiad.Serialization.NaiadReader' Microsoft.Research.Naiad.Serialization.SerializationFactory' Microsoft.Research.Naiad.Dataflow.RoundRobin' Microsoft.Research.Naiad.Runtime.Networking.Snapshottable' Microsoft.Research.Naiad.Runtime.Networking.TcpNetworkChannel' Microsoft.Research.Naiad.Runtime.Networking.NaiadServer' Microsoft.Research.Naiad.Diagnostics.WorkerStartArgs' Microsoft.Research.Naiad.Diagnostics.WorkerWakeArgs' Microsoft.Research.Naiad.Diagnostics.WorkerSleepArgs' Microsoft.Research.Naiad.Diagnostics.WorkerTerminateArgs' Microsoft.Research.Naiad.Diagnostics.VertexStartArgs' Microsoft.Research.Naiad.Diagnostics.VertexEndArgs' Microsoft.Research.Naiad.Diagnostics.VertexEnqueuedArgs' Microsoft.Research.Naiad.Diagnostics.NaiadTracingRegion' Microsoft.Research.Naiad.Diagnostics.NaiadTracing' Microsoft.Research.Naiad.Scheduling.EventCount' Microsoft.Research.Naiad.Scheduling.Scheduler' Microsoft.Research.Naiad.Scheduling.WorkItem' Microsoft.Research.Naiad.Scheduling.PinnedScheduler' Microsoft.Research.Naiad.Dataflow.StageOutput<R;T>' Microsoft.Research.Naiad.Dataflow.TimeContext' Microsoft.Research.Naiad.Dataflow.Stage' Microsoft.Research.Naiad.Dataflow.Subscription<R>' Microsoft.Research.Naiad.Dataflow.SingleVertex' Microsoft.Research.Naiad.Dataflow.Epoch' Microsoft.Research.Naiad.Dataflow.Message' Microsoft.Research.Naiad.Input.DataSource' Microsoft.Research.Naiad.Diagnostics.FrontierChangedEventArgs' Microsoft.Research.Naiad.Input.BatchedDataSource<TRecord>' Microsoft.Research.Naiad.Dataflow.Channels.Channel' Microsoft.Research.Naiad.Dataflow.Channels.Flags' Microsoft.Research.Naiad.Dataflow.StageInput<TRecord;TTime>' Microsoft.Research.Naiad.Dataflow.InputStage' Microsoft.Research.Naiad.Dataflow.InputStage<TRecord>' Microsoft.Research.Naiad.Dataflow.ITimeContextManager' Microsoft.Research.Naiad.Dataflow.Edge' Microsoft.Research.Naiad.Runtime.Progress.ProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.Reachability' Microsoft.Research.Naiad.Serialization.SendBufferPage' Microsoft.Research.Naiad.Serialization.BufferSegment' Microsoft.Research.Naiad.Serialization.MessageHeader' Microsoft.Research.Naiad.Dataflow.StreamingInputStage<R>' Microsoft.Research.Naiad.Dataflow.TimeContextManager' Microsoft.Research.Naiad.Dataflow.Edge<R;T>' Microsoft.Research.Naiad.Runtime.Progress.DistributedProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.CentralizedProgressTracker' Microsoft.Research.Naiad.Runtime.Progress.Pointstamp
Naiad,Dataflow,,
Naiad,Iteration,,
Naiad,PartitionBy,,
Naiad,StandardVertices,,
Naiad,Diagnostics,,
