Project,Namespace,Ca types,Ce types
Appccelerate.EventBroker,Appccelerate.EventBroker,Appccelerate.DistributedEventBroker.InternalEventBrokerHolder' Appccelerate.DistributedEventBroker.DistributedEventBrokerSpecifications' Appccelerate.DistributedEventBroker.Initializer' Appccelerate.EventBroker.Sample.Program' Appccelerate.EventBroker.Registration.ExceptionsSpecification' Appccelerate.EventBroker.Extensions.ExtensionSpecification' Appccelerate.EventBroker.HandlerRestrictions.When_firing_an_event_with_handler_restriction_and_a_matching_subscriber' Appccelerate.EventBroker.HandlerRestrictions.When_firing_an_event_with_handler_restriction_and_a_non_matching_subscriber' Appccelerate.EventBroker.InterfaceRegistration.When_registering_objects_with_publications_or_subscriptions_on_interface' Appccelerate.EventBroker.Matchers.When_firing_an_event_with_publication_matcher' Appccelerate.EventBroker.Matchers.GlobalMatcherSpecification' Appccelerate.EventBroker.Matchers.When_firing_an_event' Appccelerate.EventBroker.Registration.Publishers.When_defining_an_event_publication_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_no_sender_and_no_event_argument_using_registration_by_attribute' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_no_sender_and_no_event_argument_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_sender_and_custom_event_argument_using_registration_by_attribute' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_sender_and_custom_event_argument_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_sender_and_event_argument_using_registration_by_attribute' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_sender_and_event_argument_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.When_defining_an_subscriber_as_an_event_broker_registerable' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_no_sender_and_unwrapped_generic_event_argument_using_registration_by_attribute' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_with_no_sender_and_unwrapped_generic_event_argument_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_without_sender_using_registration_by_attribute' Appccelerate.EventBroker.Registration.Subscribers.When_defining_a_handler_method_without_sender_using_registration_by_registrar' Appccelerate.EventBroker.Registration.Subscribers.SubscriberExceptionsSpecification' Appccelerate.EventBroker.WeakReferences.When_subscribers_are_not_reference_anymore_by_client_code' Appccelerate.EventBroker.WeakReferences.When_publishers_are_not_reference_anymore_by_client_code' Appccelerate.EventBroker.WeakReferences.When_the_event_broker_is_disposed' Appccelerate.EventBroker.Routing.When_firing_an_event_on_a_publisher' Appccelerate.EventBroker.Routing.When_firing_an_event_with_custom_event_args_on_a_publisher' Appccelerate.EventBroker.Routing.When_firing_an_event_and_subscriber_returns_result_in_event_args' Appccelerate.EventBroker.Routing.When_firing_an_event_with_several_subscribers' Appccelerate.EventBroker.Routing.When_firing_several_publishers_with_same_event_topic' Appccelerate.EventBroker.Routing.When_firing_an_event_belonging_to_several_event_topics' Appccelerate.EventBroker.Routing.When_registering_a_subscriber_handler_method_belonging_to_several_event_topics' Appccelerate.EventBroker.Description.When_describing_an_event_broker' Appccelerate.EventBroker.EventBrokerRegisterables.When_registering_an_event_broker_registerable_on_the_event_broker' Appccelerate.EventBroker.EventBrokerRegisterables.When_unregistering_an_event_broker_registerable_on_the_event_broker' Appccelerate.EventBroker.Scoping.ScopeSpecification' Appccelerate.ScopingEventBroker.Specification.ScopingEventBrokerSpecification' Appccelerate.EventBroker.Internals.Inspection.EventInspector' Appccelerate.ScopingEventBroker.Internals.ScopingHandlerDecoratorTest' Appccelerate.DistributedEventBroker.DistributedEventBrokerExtensionBase' Appccelerate.DistributedEventBroker.Handlers.EventFiredHandlerBase' Appccelerate.DistributedEventBroker.FakeEventFiredHandler' Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.Internals.EventTopic' Appccelerate.EventBroker.Internals.IFactory' Appccelerate.EventBroker.Internals.Registrar' Appccelerate.EventBroker.Internals.Inspection.PropertyPublicationScanResult' Appccelerate.EventBroker.Internals.Publications.CodePublication<TEventArgs>' Appccelerate.EventBroker.Internals.Publications.PropertyPublication' Appccelerate.EventBroker.Internals.Publications.Publication' Appccelerate.EventBroker.Internals.Publications.SpontaneousPublication' Appccelerate.DistributedEventBroker.DistributedEventBrokerExtensionBaseTest' Appccelerate.DistributedEventBroker.Handlers.EventFiredHandlerBaseTest' Appccelerate.EventBroker.Internals.RegistrarTest' Appccelerate.MappingEventBroker.MappingEventBrokerExtensionTest' Appccelerate.DistributedEventBroker.EventBrokerExtensionsForDistribution' Appccelerate.DistributedEventBroker.IManageEventBroker' Appccelerate.MappingEventBroker.EventBrokerExtensionsForMapping' Appccelerate.MappingEventBroker.IManageEventBroker' Appccelerate.MappingEventBroker.MappingEventBrokerExtension' Appccelerate.MappingEventBroker.EventBrokerWithDefaultAutoMapperExtension' Appccelerate.MappingEventBroker.EventBrokerWithUserDefinedAutoMapperExtension' Appccelerate.DistributedEventBroker.EventBrokerExtensionsForDistributionTest' Appccelerate.DistributedEventBroker.Handlers.TestableEventFiredHandlerBase' Appccelerate.EventBroker.Handlers.EventBrokerHandlerBase' Appccelerate.EventBroker.Internals.EventTopicHost' Appccelerate.EventBroker.Internals.Subscriptions.Subscription' Appccelerate.EventBroker.Registration.Subscribers.EventBrokerRegisterableSubscriber' Appccelerate.EventBroker.EventBrokerRegisterables.Registerable' Appccelerate.DistributedEventBroker.TestableDistributedEventBrokerExtensionBase' Appccelerate.EventBroker.Internals.Exceptions.EventTopicException' Appccelerate.EventBroker.Extensions.Extension' Appccelerate.DistributedEventBroker.ITopicSelectionStrategy' Appccelerate.DistributedEventBroker.Strategies.DefaultTopicSelectionStrategy' Appccelerate.DistributedEventBroker.Strategies.FuncTopicSelectionStrategy' Appccelerate.EventBroker.Extensions.EventBrokerExtensionBase' Appccelerate.EventBroker.Handlers.OnBackground' Appccelerate.EventBroker.Handlers.OnPublisher' Appccelerate.EventBroker.Handlers.OnUserInterface' Appccelerate.EventBroker.Handlers.OnUserInterfaceAsync' Appccelerate.EventBroker.Sample.DebugLogger' Appccelerate.EventBroker.Registration.Subscribers.ExceptionHandlingExtension' Appccelerate.MappingEventBroker.Conventions.DefaultTopicConvention' Appccelerate.MappingEventBroker.Conventions.FuncTopicConvention' Appccelerate.MappingEventBroker.EventTopicCollection' Appccelerate.MappingEventBroker.ITopicConvention' Appccelerate.MappingEventBroker.Internals.MissingMappingContext' Appccelerate.ScopingEventBroker.Specification.FakeHandler' Appccelerate.SourceTemplates.Log4Net.EventBrokerLogExtension' Appccelerate.MappingEventBroker.Conventions.FuncTopicConventionTest' Appccelerate.MappingEventBroker.EventTopicCollectionTest' Appccelerate.SourceTemplates.Log4Net.EventBrokerLogExtensionTest' Appccelerate.ScopingEventBroker.FakeDecorator' Appccelerate.EventBroker.Factories.UnitTestFactory' Appccelerate.ScopingEventBroker.EventScopeFactoryTest' Appccelerate.ScopingEventBroker.EventScopingStandardFactoryTest' Appccelerate.ScopingEventBroker.FakeDecoratorCreatingEventScopeFactory' Appccelerate.EventBroker.Matchers.Scope.PublishToChildren' Appccelerate.EventBroker.Matchers.Scope.PublishToParents' Appccelerate.EventBroker.Matchers.Scope.SubscribeToChildren' Appccelerate.EventBroker.Matchers.Scope.SubscribeToParents' Appccelerate.EventBroker.Matchers.IMatcher' Appccelerate.EventBroker.Matchers.NotAlreadyCanceled' Appccelerate.EventBroker.Matchers.Scope.PublishGlobal' Appccelerate.EventBroker.Matchers.Scope.SubscribeGlobal' Appccelerate.EventBroker.Extensions.Matcher' Appccelerate.EventBroker.Matchers.Matcher,Appccelerate.EventBroker.Internals.IEventInspector' Appccelerate.EventBroker.Internals.IFactory' Appccelerate.EventBroker.Internals.GlobalMatchers.IGlobalMatchersHost' Appccelerate.Ensure' Appccelerate.EventBroker.Internals.Publications.SpontaneousPublication' Appccelerate.EventBroker.Matchers.IMatcher' Appccelerate.EventBroker.Exceptions.ExceptionHandlingContext' Appccelerate.EventBroker.Matchers.IPublicationMatcher' Appccelerate.EventBroker.Internals.Subscriptions.IDelegateWrapper' Appccelerate.EventBroker.Matchers.ISubscriptionMatcher
Appccelerate.EventBroker,Appccelerate.EventBroker.Exceptions,Appccelerate.EventBroker.IEventBrokerExtension' Appccelerate.EventBroker.Extensions.EventBrokerExtensionBase' Appccelerate.EventBroker.Handlers.EventBrokerHandlerBase' Appccelerate.EventBroker.Sample.DebugLogger' Appccelerate.EventBroker.Extensions.Extension' Appccelerate.EventBroker.Registration.Subscribers.ExceptionHandlingExtension' Appccelerate.SourceTemplates.Log4Net.EventBrokerLogExtension,
Appccelerate.EventBroker,Appccelerate.EventBroker.Extensions,Appccelerate.DistributedEventBroker.DistributedEventBrokerExtensionBase' Appccelerate.MappingEventBroker.MappingEventBrokerExtension,Appccelerate.EventBroker.IEventTopicInfo' Appccelerate.EventBroker.IPublication' Appccelerate.EventBroker.ISubscription' Appccelerate.EventBroker.Exceptions.ExceptionHandlingContext' Appccelerate.EventBroker.IHandler
Appccelerate.EventBroker,Appccelerate.EventBroker.Factories,,Appccelerate.EventBroker.IExtensionHost' Appccelerate.EventBroker.Internals.EventTopicHost' Appccelerate.EventBroker.Internals.GlobalMatchers.IGlobalMatchersProvider' Appccelerate.EventBroker.Internals.Inspection.EventInspector' Appccelerate.EventBroker.Internals.EventTopic' Appccelerate.EventBroker.Internals.Publications.PropertyPublication' Appccelerate.EventBroker.IEventTopicExecuter' Appccelerate.EventBroker.HandlerRestriction' Appccelerate.EventBroker.Internals.Subscriptions.Subscription' Appccelerate.EventBroker.Internals.Subscriptions.DelegateWrapper' Appccelerate.EventBroker.IHandler' Appccelerate.Ensure' Appccelerate.EventBroker.Matchers.IPublicationMatcher' Appccelerate.EventBroker.Matchers.ISubscriptionMatcher' Appccelerate.EventBroker.Internals.GlobalMatchers.GlobalMatchersHost' Appccelerate.EventBroker.Internals.Registrar' Appccelerate.EventBroker.IEventTopicHost' Appccelerate.EventBroker.Internals.IEventInspector' Appccelerate.EventBroker.Handlers.OnPublisher
Appccelerate.EventBroker,Appccelerate.EventBroker.Handlers,Appccelerate.DistributedEventBroker.DistributedEventBrokerExtensionBase' Appccelerate.DistributedEventBroker.FakeDistributedEventBrokerExtension' Appccelerate.EventBroker.Factories.UnitTestFactory' Appccelerate.ScopingEventBroker.Specification.FakeHandler,Appccelerate.EventBroker.Internals.Subscriptions.IDelegateWrapper' Appccelerate.EventBroker.IEventTopicInfo' Appccelerate.EventBroker.IExtensionHost' Appccelerate.EventBroker.Exceptions.ExceptionHandlingContext' Appccelerate.Ensure' Appccelerate.EventBroker.IEventBrokerExtension
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals,Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.EventBroker,Appccelerate.EventBroker.IExtensionHost' Appccelerate.EventBroker.Internals.GlobalMatchers.IGlobalMatchersProvider' Appccelerate.Ensure' Appccelerate.EventBroker.IPublication' Appccelerate.EventBroker.IEventBrokerExtension' Appccelerate.EventBroker.ISubscription' Appccelerate.EventBroker.HandlerRestriction' Appccelerate.EventBroker.IHandler' Appccelerate.EventBroker.Matchers.IPublicationMatcher' Appccelerate.EventBroker.Matchers.IMatcher' Appccelerate.EventBroker.Matchers.ISubscriptionMatcher' Appccelerate.EventBroker.IEventTopic' Appccelerate.EventBroker.IEventTopicExecuter' Appccelerate.EventBroker.Internals.Subscriptions.DelegateWrapper' Appccelerate.EventBroker.IEventTopicHost' Appccelerate.EventBroker.Internals.Inspection.ScanResult' Appccelerate.EventBroker.Internals.Subscriptions.SenderAndEventArgsDelegateWrapper' Appccelerate.EventBroker.Internals.Subscriptions.EventArgsOnlyDelegateWrapper' Appccelerate.EventBroker.Internals.Subscriptions.NoArgumentsDelegateWrapper' Appccelerate.EventBroker.Internals.Inspection.PropertyPublicationScanResult' Appccelerate.EventBroker.Internals.Inspection.PropertySubscriptionScanResult' Appccelerate.EventBroker.IEventBrokerRegisterable
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals.Inspection,Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.Internals.Registrar' Appccelerate.EventBroker.Internals.RegistrarTest,Appccelerate.EventBroker.IExtensionHost' Appccelerate.EventBroker.IEventBrokerExtension' Appccelerate.Ensure' Appccelerate.EventBroker.EventPublicationAttribute' Appccelerate.EventBroker.EventSubscriptionAttribute' Appccelerate.EventBroker.HandlerRestriction
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals.Publications,Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.EventBroker,Appccelerate.EventBroker.IEventTopicExecuter' Appccelerate.EventBroker.HandlerRestriction' Appccelerate.Ensure' Appccelerate.EventBroker.INamedItem' Appccelerate.EventBroker.Matchers.IPublicationMatcher
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals.Exceptions,,Appccelerate.EventBroker.IEventTopic
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals.GlobalMatchers,Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.EventBroker' Appccelerate.EventBroker.Internals.EventTopic' Appccelerate.EventBroker.Internals.EventTopicHost' Appccelerate.EventBroker.Internals.IFactory,Appccelerate.EventBroker.Matchers.IMatcher
Appccelerate.EventBroker,Appccelerate.EventBroker.Internals.Subscriptions,Appccelerate.EventBroker.Factories.StandardFactory' Appccelerate.EventBroker.Internals.IFactory' Appccelerate.EventBroker.Internals.Registrar' Appccelerate.EventBroker.IHandler' Appccelerate.EventBroker.Handlers.OnBackground' Appccelerate.EventBroker.Handlers.CallInBackgroundArguments' Appccelerate.EventBroker.Handlers.EventBrokerHandlerBase' Appccelerate.EventBroker.Handlers.OnPublisher' Appccelerate.EventBroker.Handlers.OnUserInterface' Appccelerate.EventBroker.Handlers.OnUserInterfaceAsync' Appccelerate.ScopingEventBroker.Specification.FakeHandler' Appccelerate.ScopingEventBroker.FakeDecorator,Appccelerate.EventBroker.IHandler' Appccelerate.EventBroker.IExtensionHost' Appccelerate.EventBroker.INamedItem' Appccelerate.Ensure' Appccelerate.EventBroker.Matchers.ISubscriptionMatcher' Appccelerate.EventBroker.IEventBrokerExtension' Appccelerate.EventBroker.IEventTopicInfo' Appccelerate.EventBroker.IPublication
