Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"<( )*li( )*>"' "\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 142.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"<( )*div([^>])*>"' "\r\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 148.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"<( )*tr([^>])*>"' "\r\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 147.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"<( )*p([^>])*>"' "\r\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 146.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"<[^>]*>"' string.Empty' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 145.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @" "' " "' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 130.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&bull;"' " * "' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 137.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&lsaquo;"' "<"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 137.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&rsaquo;"' ">"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 137.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&trade;"' "(tm)"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 139.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&frasl;"' "/"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 136.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&lt;"' "<"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 133.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&gt;"' ">"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 133.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&copy;"' "(c)"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 137.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&reg;"' "(r)"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 136.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' @"&(.{2'6});"' string.Empty' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 148.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\r)( )+(\r)"' "\r\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 143.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\t)( )+(\t)"' "\t\t"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 143.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\t)( )+(\r)"' "\t\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 143.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\r)( )+(\t)"' "\r\t"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 143.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\r)(\t)+(\r)"' "\r\r"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 144.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,StripHTML,The length of the statement  "		result = System.Text.RegularExpressions.Regex.Replace (result' "(\r)(\t)+"' "\r\t"' System.Text.RegularExpressions.RegexOptions.IgnoreCase); " is 140.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,SendEmail,The length of the statement  "		smtp.Credentials = new NetworkCredential (EmailConfig.NSurveySMTPServerAuthUserName' EmailConfig.NSurveySMTPServerAuthPassword); " is 128.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,SendEmail,The length of the statement  "	objMessage.From = new MailAddress ((mail.FromName == null) ? mail.FromEmail : "\"" + mail.FromName + "\" <" + mail.FromEmail + ">"); " is 132.
Long Statement,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,SendEmail,The length of the statement  "	string bodyHtml = "<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>"; " is 142.
Magic Number,Votations.NSurvey.Emailing,SystemWebEmailing,C:\repos\berniegao_projects\Source_Survey_2.2_Final\Reflector\Nsurvey_Emailing\Votations.NSurvey.Emailing\SystemWebEmailing.cs,SendEmail,The following statement contains a magic number: System.Threading.Thread.Sleep (500);  
