Project,Namespace,Ca types,Ce types
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Abstractions.Attribution.MetaData,Rebel.Framework.Persistence.Model.Constants.SerializationTypes.ByteArraySerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.StringSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.BoolSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.LongStringSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.DateTimeSerializationType' Rebel.Framework.Persistence.PersistenceExtensions' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.IntegerSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.DecimalSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.GeneralSerializationType' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeType' Rebel.Framework.Persistence.RdbmsModel.Mapping.RdbmsToModelMapper,Rebel.Framework.Persistence.Model.Attribution.TypedAttribute
Rebel.Framework.Persistence,Rebel.Framework.Persistence.ModelFirst,,Rebel.Framework.Persistence.ModelFirst.Annotations.AttributeAliasAttribute' Rebel.Framework.Persistence.Model.TypedEntity' Rebel.Framework.Persistence.Model.LinqSupport.PersistenceModelStructureBinder
Rebel.Framework.Persistence,Rebel.Framework.Persistence.ModelFirst.Annotations,Rebel.Framework.Persistence.ModelFirst.AnnotationQueryStructureBinder,
Rebel.Framework.Persistence,Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Constants.Schemas.HostnameSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaFolderSchema' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.NodeNameAttributeDefinition' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.SelectedTemplateAttributeDefinition' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaImageSchema' Rebel.Framework.Persistence.Model.IO.FileSchema,Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.DictionaryItemTranslationsAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.FileUploadAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.UserGroupUsersAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ApplicationsListPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.BoolAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ContentPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.MediaPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ReadOnlyAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.DateTimeAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.StringAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.IntegerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.NodeNameAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.SelectedTemplateAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.TextAttributeType' Rebel.Framework.Persistence.Model.IRelatableEntity' Rebel.Framework.Persistence.Model.Associations.IReadonlyRelation' Rebel.Framework.Persistence.Model.Associations.IRelationById' Rebel.Framework.Persistence.Model.Associations.RelationType' Rebel.Framework.Persistence.Model.Associations.RelationMetaDatum' Rebel.Framework.Persistence.Model.Associations._Revised.RelationById' Rebel.Framework.Persistence.Abstractions.Attribution.MetaData.IAttributeSerializationDefinition' Rebel.Framework.Persistence.Model.AbstractEntity' Rebel.Framework.Persistence.Model.EntityCollection<T>' Rebel.Framework.Persistence.Model.TypedEntity' Rebel.Framework.Persistence.Model.Attribution.MetaData.CompositeEntitySchema' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeDefinition' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeGroup' Rebel.Framework.Persistence.Model.Attribution.MetaData.EntitySchema' Rebel.Framework.Persistence.Model.Constants.FixedGroupDefinitions' Rebel.Framework.Persistence.Model.Versioning.EntitySnapshot<T>' Rebel.Framework.Persistence.Model.Versioning.IVersionableEntity' Rebel.Framework.Persistence.Model.Versioning.Revision<T>' Rebel.Framework.Persistence.Model.Versioning.RevisionData' Rebel.Framework.Persistence.RdbmsModel.Node' Rebel.Framework.Persistence.Model.Attribution.TypedAttribute' Rebel.Framework.Persistence.Model.Attribution.TypedAttributeCollection
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model,Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeDefinition' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeGroup' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeType' Rebel.Framework.Persistence.Model.Attribution.MetaData.EntitySchema' Rebel.Framework.Persistence.Model.Versioning.IVersionableEntity' Rebel.Framework.Persistence.Model.Associations.IRelation' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxy' Rebel.Framework.Persistence.Model.Associations.IReadonlyRelation' Rebel.Framework.Persistence.RelationSerializer' Rebel.Framework.Persistence.Model.Associations.Relation<TSource;TDestination>' Rebel.Framework.Persistence.RdbmsModel.Mapping.ModelToRdbmsMapper' Rebel.Framework.Persistence.Model.Associations.Relation' Rebel.Framework.Persistence.RdbmsModel.Mapping.RdbmsToModelMapper' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxyCollection' Rebel.Framework.Persistence.Model.Attribution.TypedAttribute' Rebel.Framework.Persistence.Model.Versioning.Branch' Rebel.Framework.Persistence.Model.Versioning.Changeset' Rebel.Framework.Persistence.Model.Versioning.RevisionData' Rebel.Framework.Persistence.PersistenceExtensions' Rebel.Framework.Persistence.Model.Attribution.MetaData.CompositeEntitySchema' Rebel.Framework.Persistence.Model.Constants.Entities.Hostname' Rebel.Framework.Persistence.Model.Constants.Entities.SubContentRoot' Rebel.Framework.Persistence.ModelFirst.AnnotationQueryStructureBinder' Rebel.Framework.Persistence.Model.Constants.Entities.SystemRoot' Rebel.Framework.Persistence.ModelFirst.CustomTypedEntity<TImplementor>' Rebel.Framework.Persistence.ModelFirst.CustomTypedEntity' Rebel.Framework.Persistence.Model.Versioning.Revision<T>' Rebel.Framework.Persistence.Model.IO.File' Rebel.Framework.Persistence.RdbmsModel.Mapping.ManualMapperv2,Rebel.Framework.Persistence.Model.Attribution.MetaData.CompositeEntitySchema' Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeGroup' Rebel.Framework.Persistence.Model.Attribution.TypedAttributeCollection' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxy' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxyCollection' Rebel.Framework.Persistence.Model.Attribution.MetaData.EntitySchema' Rebel.Framework.Persistence.Model.LinqSupport.PersistenceModelStructureBinder' Rebel.Framework.Persistence.Model.Versioning.IVersionableEntity' Rebel.Framework.Persistence.Model.Attribution.TypedAttribute
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Associations,Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxy' Rebel.Framework.Persistence.RelationSerializer' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxyCollection' Rebel.Framework.Persistence.Model.Associations._Revised.RelationById' Rebel.Framework.Persistence.Model.Constants.FixedRelationTypes,Rebel.Framework.Persistence.Model.IRelatableEntity' Rebel.Framework.Persistence.Model.Associations._Revised.RelationById
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Associations._Revised,Rebel.Framework.Persistence.Model.Associations.Relation<TSource;TDestination>' Rebel.Framework.Persistence.RelationSerializer' Rebel.Framework.Persistence.Model.IRelatableEntity' Rebel.Framework.Persistence.Model.TypedEntity' Rebel.Framework.Persistence.Model.Attribution.MetaData.EntitySchema,Rebel.Framework.Persistence.Model.Associations.IRelationById' Rebel.Framework.Persistence.Model.Associations.RelationMetaDataCollection' Rebel.Framework.Persistence.Model.Associations.AbstractRelationType' Rebel.Framework.Persistence.Model.Associations.RelationMetaDatum' Rebel.Framework.Persistence.Model.IRelatableEntity' Rebel.Framework.Persistence.Model.Associations.IReadonlyRelation' Rebel.Framework.Persistence.Model.Associations.Relation
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Attribution.MetaData,Rebel.Framework.Persistence.RdbmsModel.Mapping.ModelToRdbmsMapper' Rebel.Framework.Persistence.RdbmsModel.Mapping.RdbmsToModelMapper' Rebel.Framework.Persistence.PersistenceExtensions' Rebel.Framework.Persistence.Model.CompositeTypedEntity' Rebel.Framework.Persistence.Model.TypedEntity' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.SelectedTemplateAttributeDefinition' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.NodeNameAttributeDefinition' Rebel.Framework.Persistence.Model.Constants.Schemas.HostnameSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaFolderSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaImageSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.DictionaryItemSchema' Rebel.Framework.Persistence.RdbmsModel.Mapping.ManualMapperv2' Rebel.Framework.Persistence.Model.IO.FileSchema' Rebel.Framework.Persistence.Model.Attribution.TypedAttribute' Rebel.Framework.Persistence.Model.Attribution.TypedAttributeCollection' Rebel.Framework.Persistence.Model.Constants.FixedGroupDefinitions' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.DictionaryItemTranslationsAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.BytesAttributeType' Rebel.Framework.Persistence.IAttributeTypeRegistry' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.FileUploadAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.UserGroupUsersAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ApplicationsListPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.BoolAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ContentPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.MediaPickerAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.ReadOnlyAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.DateTimeAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.StringAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.IntegerAttributeType' Rebel.Framework.Persistence.DefaultAttributeTypeRegistry' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.NodeNameAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.SelectedTemplateAttributeType' Rebel.Framework.Persistence.Model.Constants.AttributeTypes.TextAttributeType' Rebel.Framework.Persistence.Model.Constants.Schemas.SystemSchema' Rebel.Framework.Persistence.Model.Constants.RootEntitySchema,Rebel.Framework.Persistence.Model.EntityCollection<T>' Rebel.Framework.Persistence.Model.AbstractSchemaPart<T>' Rebel.Framework.Persistence.Abstractions.Attribution.MetaData.IAttributeSerializationDefinition' Rebel.Framework.Persistence.Model.IRelatableEntity' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxy' Rebel.Framework.Persistence.Model.Associations._Revised.RelationProxyCollection' Rebel.Framework.Persistence.Model.Constants.FixedSchemaTypes' Rebel.Framework.Persistence.Model.Versioning.IVersionableEntity
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Constants.AttributeTypes,Rebel.Framework.Persistence.Model.IO.FileSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.DictionaryItemSchema' Rebel.Framework.Persistence.DefaultAttributeTypeRegistry' Rebel.Framework.Persistence.Model.Constants.Schemas.HostnameSchema' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaImageSchema' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.NodeNameAttributeDefinition' Rebel.Framework.Persistence.Model.Constants.Schemas.MediaFolderSchema' Rebel.Framework.Persistence.Model.Constants.AttributeDefinitions.SelectedTemplateAttributeDefinition,Rebel.Framework.Persistence.Model.Attribution.MetaData.AttributeType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.ByteArraySerializationType' Rebel.Framework.Persistence.Model.Constants.FixedHiveIds' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.StringSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.BoolSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.DateTimeSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.IntegerSerializationType' Rebel.Framework.Persistence.Model.Constants.SerializationTypes.LongStringSerializationType
Rebel.Framework.Persistence,Rebel.Framework.Persistence.Model.Constants.Entities,Rebel.Framework.Persistence.Model.Constants.FixedEntities,Rebel.Framework.Persistence.Model.TypedEntity' Rebel.Framework.Persistence.Model.Constants.Schemas.HostnameSchema' Rebel.Framework.Persistence.Model.Constants.FixedHiveIds' Rebel.Framework.Persistence.Model.Constants.FixedRelationTypes' Rebel.Framework.Persistence.Model.Constants.RootEntitySchema
