Project,Namespace,Ca types,Ce types
Rebel.Framework,Rebel.Framework,Rebel.Framework.Context.IFrameworkContext' Rebel.Framework.Context.DefaultFrameworkContext' Rebel.Framework.Caching.CacheValueOf<T>' Rebel.Framework.Caching.StaticCachePolicy' Rebel.Framework.Dynamics.DynamicExtensionsHelper' Rebel.Framework.Diagnostics.AsynchronousRollingFileAppender' Rebel.Framework.Caching.DictionaryCacheProvider' Rebel.Framework.Caching.PerHttpRequestCacheProvider' Rebel.Framework.Caching.NonCachingProvider' Rebel.Framework.Caching.RuntimeCacheProvider' Rebel.Framework.Caching.AbstractCacheProvider' Rebel.Framework.DependencyManagement.AbstractDependencyResolver' Rebel.Framework.Context.DefaultFrameworkCaches' Rebel.Framework.Diagnostics.AbstractCounterManager<TEnum>' Rebel.Framework.Tasks.ApplicationTaskManager' Rebel.Framework.DependencyManagement.AbstractContainerBuilder' Rebel.Framework.Localization.TextManager' Rebel.Framework.Dynamics.DynamicNullableValueObject' Rebel.Framework.Dynamics.Expressions.DynamicMemberMetadata' Rebel.Framework.Linq.CriteriaGeneration.StructureMetadata.AbstractQueryStructureBinder' Rebel.Framework.Linq.CriteriaGeneration.StructureMetadata.DefaultQueryStructureBinder' Rebel.Framework.Linq.CriteriaGeneration.ExpressionVisitors.AbstractExpressionTreeVisitor' Rebel.Framework.Linq.CriteriaGeneration.ExpressionVisitors.FieldPredicateExpressionRewriter' Rebel.Framework.TypeMapping.AbstractLookupHelper' Rebel.Framework.Serialization.ServiceStackSerialiser' Rebel.Framework.Linq.QueryModel.FromClause' Rebel.Framework.Linq.QueryModel.QueryDescriptionBuilder' Rebel.Framework.Localization.LanguageInfo' Rebel.Framework.Localization.Support.ObjectHelper' Rebel.Framework.Localization.StringHelpers' Rebel.Framework.Localization.Maintenance.Extraction.SourceFileList' Rebel.Framework.Localization.Processing.ValueFormatters.NumberToRomanConvertor' Rebel.Framework.Localization.Configuration.LocalizationXmlSourceAttribute' Rebel.Framework.Localization.Support.Arithmetic' Rebel.Framework.Localization.Processing.SwitchConditions.LookupCondition' Rebel.Framework.Localization.Processing.PatternDialect' Rebel.Framework.Localization.Maintenance.Extraction.TextExtractor<TDef>' Rebel.Framework.Expressions.ExpressionVisitor' Rebel.Framework.Serialization.CustomIgnoreResolver' Rebel.Framework.TypeMapping.FrameworkModelMapper' Rebel.Framework.Configuration.ConfigurationHelper' Rebel.Framework.Diagnostics.LogHelper' Rebel.Framework.Expressions.Remotion.ExpressionTreeParserHelper' Rebel.Framework.TypeMapping.MappingEngineCollection' Rebel.Framework.Expressions.Remotion.CustomQueryParser' Rebel.Framework.TypeMapping.ObjectMapper<TSource;TTarget>' Rebel.Framework.TypeMapping.MemberExpressionSignature' Rebel.Framework.DependencyManagement.DefaultBuilderContext' Rebel.Framework.TypeMapping.MappingExpression<TSource;TTarget>' Rebel.Framework.TypeMapping.MemberMappingExpression<TSource>' Rebel.Framework.TypeMapping.AbstractFluentMappingEngine' Rebel.Framework.TypeMapping.AbstractMappingEngine' Rebel.Framework.TypeMapping.FluentMappingEngineContext<TSource;TTarget>' Rebel.Framework.TypeMapping.EnumerableTypeMapper<TSource;TTarget>' Rebel.Framework.Configuration.DeepConfigManager' Rebel.Framework.TypeMapping.TypeMapperMetadata' Rebel.Framework.DependencyManagement.DemandsDependenciesDemandRunniner' Rebel.Framework.Tasks.TaskAttribute' Rebel.Framework.Tasks.TaskMetadata' Rebel.Framework.Configuration.Caching.CachePolicyPickerRule' Rebel.Framework.Localization.DefaultTextManager' Rebel.Framework.TypeMapping.Creator' Rebel.Framework.Dynamics.BendyObject' Rebel.Framework.Localization.Web.Mvc.ResourceHelper,Rebel.Framework.Diagnostics.LogHelper' Rebel.Framework.Localization.TextManager' Rebel.Framework.Localization.Web.Mvc.LocalizationHelper' Rebel.Framework.Configuration.DeepConfigManager' Rebel.Framework.Configuration.PluginManagerConfiguration' Rebel.Framework.Localization.LanguageInfo' Rebel.Framework.Localization.Processing.IValueFormatter' Rebel.Framework.Localization.Processing.ParameterValue' Rebel.Framework.Localization.Processing.ParameterValues.DelegateFormatWrapper<TValue;TReference>' Rebel.Framework.Localization.Processing.ParameterValues.DelegateFormatWrapper' Rebel.Framework.Localization.Processing.ParameterValues.DelegateValueFormatArgs<TValue;TReference>' Rebel.Framework.Localization.Processing.ParameterValues.FormatWrapper<TValue>' Rebel.Framework.Localization.Processing.ParameterValues.UnencodedParameterValue' Rebel.Framework.Localization.ExceptionHelper' Rebel.Framework.DependencyManagement.IDependencyDemandBuilder' Rebel.Framework.TypeMapping.AbstractMappingEngine' Rebel.Framework.TypeMapping.PropertyMapDefinition' Rebel.Framework.TypeMapping.AbstractFluentMappingEngine' Rebel.Framework.TypeMapping.EnumerableTypeMapper<TSource;TTarget>' Rebel.Framework.TypeMapping.ITypeMapper' Rebel.Framework.TypeMapping.IMappingExpression' Rebel.Framework.TypeMapping.TypeMapper<TSource;TTarget>' Rebel.Framework.TypeMapping.MappingExpression<TSource;TTarget>' Rebel.Framework.TypeMapping.TypeMapperMetadata' Rebel.Framework.TypeMapping.MemberMapper<TSource;TMember>
Rebel.Framework,Rebel.Framework.Caching,Rebel.Framework.Context.IFrameworkCaches' Rebel.Framework.Context.DefaultFrameworkCaches' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.Configuration.Caching.CachePolicyElement' Rebel.Framework.Configuration.Caching.LimitedLifetime,Rebel.Framework.DisposableObject' Rebel.Framework.DisposableTimer' Rebel.Framework.WriteLockDisposable' Rebel.Framework.Configuration.General' Rebel.Framework.Diagnostics.LogHelper' Rebel.Framework.AbstractEquatableObject<T>
Rebel.Framework,Rebel.Framework.Configuration.Caching,Rebel.Framework.Configuration.General,Rebel.Framework.Configuration.ConfigurationElementCollection<TKey;TElement>' Rebel.Framework.Caching.ICachePolicy' Rebel.Framework.Caching.StaticCachePolicy' Rebel.Framework.TypeFinder' Rebel.Framework.WriteLockDisposable' Rebel.Framework.Configuration.General' Rebel.Framework.Diagnostics.LogHelper' Rebel.Framework.Caching.PerHttpRequestCacheProvider
Rebel.Framework,Rebel.Framework.Configuration,Rebel.Framework.Configuration.Caching.CachePolicyCollection' Rebel.Framework.DeepConfigManagerExtensions' Rebel.Framework.Configuration.Caching.LimitedLifetime' Rebel.Framework.Configuration.Caching.CacheProviders' Rebel.Framework.Configuration.Caching.CachePolicyPickerRule' Rebel.Framework.Caching.AbstractCacheProvider' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.DependencyManagement.DefaultBuilderContext' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetupHttpLifetime' Rebel.Framework.DependencyManagement.IBuilderContext,Rebel.Framework.Mandate' Rebel.Framework.WriteLockDisposable' Rebel.Framework.Diagnostics.LogHelper' Rebel.Framework.Configuration.Caching.CachePolicies' Rebel.Framework.Configuration.Caching.CachePolicyElement' Rebel.Framework.Configuration.Caching.CacheProviders
Rebel.Framework,Rebel.Framework.Context,Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetupHttpLifetime' Rebel.Framework.Tasks.ProviderInstallTask' Rebel.Framework.Tasks.DelegateTask' Rebel.Framework.TypeMapping.FluentMappingEngineContext<TSource;TTarget>' Rebel.Framework.Tasks.TaskEventArgs' Rebel.Framework.TypeMapping.FrameworkModelMapper' Rebel.Framework.Tasks.ApplicationTaskManager' Rebel.Framework.Tasks.AbstractTask' Rebel.Framework.TypeMapping.AbstractFluentMappingEngine' Rebel.Framework.Linq.IQueryableDataSource,Rebel.Framework.DisposableObject' Rebel.Framework.Mandate' Rebel.Framework.Caching.AbstractCacheProvider' Rebel.Framework.AbstractApplicationCache' Rebel.Framework.AbstractFinalizer' Rebel.Framework.AbstractScopedCache' Rebel.Framework.Localization.LanguageInfo' Rebel.Framework.Localization.TextManager' Rebel.Framework.Serialization.AbstractSerializationService' Rebel.Framework.Tasks.ApplicationTaskManager' Rebel.Framework.TypeMapping.MappingEngineCollection
Rebel.Framework,Rebel.Framework.Data,Rebel.Framework.Linq.QueryModel.QueryDescriptionBuilder' Rebel.Framework.Linq.QueryModel.FromClause' Rebel.Framework.Linq.CriteriaGeneration.ExpressionVisitors.QueryModelVisitor,Rebel.Framework.Data.Common.IConcurrencyToken
Rebel.Framework,Rebel.Framework.DependencyManagement,Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.DemandsDependenciesAttribute' Rebel.Framework.DependencyManagement.DemandBuilders.LocalizationSetup' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetupHttpLifetime,Rebel.Framework.DemandsDependenciesAttribute' Rebel.Framework.Mandate' Rebel.Framework.Configuration.DefaultConfigurationResolver' Rebel.Framework.Configuration.IConfigurationResolver' Rebel.Framework.DisposableTimer' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.DisposableObject
Rebel.Framework,Rebel.Framework.Diagnostics,Rebel.Framework.NestedLifetimeFinalizer' Rebel.Framework.Configuration.Caching.CachePolicyPickerRule' Rebel.Framework.AbstractEquatableObject<T>' Rebel.Framework.DisposableTimer' Rebel.Framework.Configuration.DeepConfigManager' Rebel.Framework.ObjectExtensions' Rebel.Framework.DependencyManagement.DemandBuilders.FrameworkSetup' Rebel.Framework.Tasks.ApplicationTaskManager' Rebel.Framework.Caching.AbstractCacheProvider' Rebel.Framework.Caching.RuntimeCacheProvider,Rebel.Framework.DisposableObject' Rebel.Framework.RingBuffer<T>' Rebel.Framework.Mandate
Rebel.Framework,Rebel.Framework.Dynamics.Attributes,Rebel.Framework.Dynamics.DynamicExtensionsHelper,
Rebel.Framework,Rebel.Framework.Dynamics,,Rebel.Framework.TypeFinder' Rebel.Framework.AbstractEquatableObject<T>' Rebel.Framework.Dynamics.Attributes.DynamicExtensionsAttribute' Rebel.Framework.Dynamics.Attributes.DynamicExtensionAttribute' Rebel.Framework.DynamicTypeConversionException
