Project,Namespace,Ca types,Ce types
Rebel.Hive,Rebel.Hive,Rebel.Hive.InMemoryProvider.CacheDemandBuilder' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.DemandBuilders.HiveDemandBuilder' Rebel.Hive.ProviderGrouping.GroupUnit<TFilter>' Rebel.Hive.Tasks.CacheWatcherTask' Rebel.Hive.ProviderGrouping.EntityRepositoryGroup<TFilter>' Rebel.Hive.ProviderGrouping.RevisionRepositoryGroup<TFilter;T>' Rebel.Hive.Linq.QueryableDataSourceWrapper' Rebel.Hive.ProviderSupport.AbstractEntityRepository' Rebel.Hive.ProviderSupport.AbstractSchemaRepository' Rebel.Hive.ProviderSupport.RepositoryContext' Rebel.Hive.Tasks.HiveProviderInstallTask' Rebel.Hive.ProviderGrouping.RepositoryGroupExtensions' Rebel.Hive.ProviderSupport.IReadonlyProviderRepository' Rebel.Hive.ProviderSupport.ProviderRepositoryHelper' Rebel.Hive.ProviderGrouping.GroupSessionHelper' Rebel.Hive.ProviderGrouping.IReadonlyEntityRepositoryGroup' Rebel.Hive.ProviderGrouping.IEntityRepositoryGroup' Rebel.Hive.ProviderGrouping.IReadonlySchemaRepositoryGroup' Rebel.Hive.ProviderSupport.IReadonlyProviderRevisionRepository' Rebel.Hive.ProviderGrouping.IReadonlyRevisionRepositoryGroup' Rebel.Hive.ProviderGrouping.ISchemaRepositoryGroup' Rebel.Hive.ProviderSupport.IProviderRepository' Rebel.Hive.ProviderSupport.IProviderRevisionRepository' Rebel.Hive.ProviderGrouping.IRevisionRepositoryGroup' Rebel.Hive.ProviderGrouping.IReadonlyGroupUnit' Rebel.Hive.ProviderSupport.IReadonlyProviderUnit' Rebel.Hive.ProviderGrouping.IGroupUnit' Rebel.Hive.ProviderSupport.IProviderUnit' Rebel.Hive.Configuration.ProviderMappingGroup' Rebel.Hive.ProviderGrouping.GroupUnitFactory<TFilter>' Rebel.Hive.ProviderGrouping.GroupUnitFactory' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory<TFilter>' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory,Rebel.Hive.Configuration.TypeLoaderElement' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.ProviderSupport.NullProviderDependencyHelper' Rebel.Hive.ProviderSupport.ProviderDependencyHelper' Rebel.Hive.ProviderGrouping.IGroupUnit' Rebel.Hive.RepositoryTypes.IProviderTypeFilter' Rebel.Hive.ProviderGrouping.GroupUnitFactory<TFilter>' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory<TFilter>' Rebel.Hive.RepositoryTypes.IFileStore' Rebel.Hive.Configuration.ProviderMappingGroup' Rebel.Hive.Diagnostics.HiveCounterManager' Rebel.Hive.ProviderGrouping.GroupUnitFactory' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory' Rebel.Hive.ProviderGrouping.RepositoryTypeAttribute' Rebel.Hive.ProviderSupport.RepositoryContext' Rebel.Hive.Linq.Structure.IdFilterExpressionNode' Rebel.Hive.Linq.Structure.ExcludeIdFilterExpressionNode' Rebel.Hive.Linq.Structure.PaginationFilterExpressionNode' Rebel.Hive.Linq.Structure.ParentIdFilterExpressionNode' Rebel.Hive.Linq.Structure.ExcludeParentIdFilterExpressionNode' Rebel.Hive.Linq.Structure.RevisionFilterExpressionNode' Rebel.Hive.ProviderSupport.ProviderUnitFactory' Rebel.Hive.Diagnostics.HivePreDefinedCounters' Rebel.Hive.Configuration.ProviderGroupMatchResult' Rebel.Hive.ProviderGrouping.IReadonlyGroupUnit' Rebel.Hive.ProviderSupport.ReadonlyProviderUnitFactory' Rebel.Hive.ProviderGrouping.IReadonlyEntityRepositoryGroup' Rebel.Hive.ProviderGrouping.IEntityRepositoryGroup' Rebel.Hive.ProviderSupport.IProviderRepository' Rebel.Hive.ProviderSupport.IReadonlyProviderRepository
Rebel.Hive,Rebel.Hive.Caching,Rebel.Hive.ProviderSupport.AbstractReadonlySchemaRepository' Rebel.Hive.ProviderSupport.AbstractRevisionRepository<T>' Rebel.Hive.ProviderSupport.AbstractReadonlyEntityRepository' Rebel.Hive.ProviderSupport.AbstractEntityRepository,
Rebel.Hive,Rebel.Hive.InMemoryProvider,,Rebel.Hive.AbstractProviderBootstrapper' Rebel.Hive.AbstractProviderDependencyBuilder' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.ProviderSupport.NullProviderDependencyHelper' Rebel.Hive.ProviderSupport.ProviderDependencyHelper' Rebel.Hive.ProviderSupport.AbstractReadonlyRevisionRepository<T>' Rebel.Hive.ProviderSupport.AbstractRevisionRepository<T>' Rebel.Hive.ProviderSupport.AbstractRevisionRepositoryFactory<T>' Rebel.Hive.ProviderSupport.IProviderTransaction' Rebel.Hive.ProviderSupport.AbstractEntityRepository' Rebel.Hive.ProviderSupport.AbstractSchemaRepository' Rebel.Hive.ProviderSupport.NullProviderTransaction' Rebel.Hive.ProviderSupport.AbstractEntityRepositoryFactory' Rebel.Hive.ProviderSupport.AbstractReadonlyEntityRepository' Rebel.Hive.ProviderSupport.AbstractSchemaRepositoryFactory' Rebel.Hive.ProviderSupport.AbstractReadonlySchemaRepository
Rebel.Hive,Rebel.Hive.Configuration,Rebel.Hive.DemandBuilders.HiveDemandBuilder' Rebel.Hive.DemandBuilders.LoadFromPersistenceConfig' Rebel.Hive.HiveManagerExtensions' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.AbstractProviderDependencyBuilder' Rebel.Hive.IHiveManager' Rebel.Hive.HiveManager,Rebel.Hive.ProviderSetup' Rebel.Hive.ReadonlyProviderSetup
Rebel.Hive,Rebel.Hive.DemandBuilders,,Rebel.Hive.AbstractProviderBootstrapper' Rebel.Hive.IHiveManager' Rebel.Hive.UninstalledProviderSetup' Rebel.Hive.ProviderSetup' Rebel.Hive.HiveManager' Rebel.Hive.UninstalledReadonlyProviderSetup' Rebel.Hive.ReadonlyProviderSetup' Rebel.Hive.Configuration.HiveConfigSection' Rebel.Hive.Configuration.ProviderMappingElementCollection' Rebel.Hive.Configuration.ReaderTypeReferenceElement' Rebel.Hive.Configuration.ReadWriterTypeReferenceElement' Rebel.Hive.Configuration.UriMatchElement' Rebel.Hive.Configuration.WildcardUriMatch' Rebel.Hive.Configuration.ProviderMappingGroup' Rebel.Hive.Diagnostics.HiveCounterManager' Rebel.Hive.ProviderSupport.AbstractEntityRepositoryFactory' Rebel.Hive.ProviderSupport.ProviderUnitFactory' Rebel.Hive.ProviderSupport.ReadonlyProviderUnitFactory' Rebel.Hive.Tasks.CacheWatcherTask' Rebel.Hive.Configuration.TypeLoaderElement' Rebel.Hive.Configuration.TypeLoaderElementCollection' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.ProviderSupport.ProviderDependencyHelper' Rebel.Hive.ProviderSupport.NullProviderRevisionRepositoryFactory<T>' Rebel.Hive.ProviderSupport.NullProviderSchemaRepositoryFactory' Rebel.Hive.ProviderSupport.AbstractReadonlyEntityRepositoryFactory' Rebel.Hive.ProviderSupport.AbstractReadonlyRevisionRepositoryFactory<T>' Rebel.Hive.ProviderSupport.AbstractReadonlySchemaRepositoryFactory' Rebel.Hive.ProviderSupport.AbstractRevisionRepositoryFactory<T>' Rebel.Hive.ProviderSupport.AbstractSchemaRepositoryFactory
Rebel.Hive,Rebel.Hive.DependencyManagement,Rebel.Hive.AbstractProviderDependencyBuilder' Rebel.Hive.InMemoryProvider.CacheDemandBuilder' Rebel.Hive.DemandBuilders.LoadFromPersistenceConfig,Rebel.Hive.AbstractProviderBootstrapper' Rebel.Hive.AbstractProviderDependencyBuilder' Rebel.Hive.NoopProviderBootstrapper' Rebel.Hive.Configuration.TypeLoaderElement' Rebel.Hive.ProviderSupport.NullProviderDependencyHelper' Rebel.Hive.ProviderSupport.ProviderDependencyHelper
Rebel.Hive,Rebel.Hive.Diagnostics,Rebel.Hive.IHiveManager' Rebel.Hive.HiveManager' Rebel.Hive.DemandBuilders.HiveDemandBuilder,
Rebel.Hive,Rebel.Hive.Linq.Structure,Rebel.Hive.QueryExtensions,
Rebel.Hive,Rebel.Hive.ProviderGrouping,Rebel.Hive.HiveManagerExtensions' Rebel.Hive.EntityExtensions' Rebel.Hive.ModelApiExtensions' Rebel.Hive.FactoryExtensions' Rebel.Hive.IHiveManager' Rebel.Hive.HiveManager' Rebel.Hive.RepositoryExtensions' Rebel.Hive.RepositoryTypes.IMediaStore' Rebel.Hive.RepositoryTypes.IDictionaryStore' Rebel.Hive.RepositoryTypes.ISecurityStore' Rebel.Hive.RepositoryTypes.IContentStore' Rebel.Hive.RepositoryTypes.IFileStore' Rebel.Hive.RepositoryTypes.ISystemStore' Rebel.Hive.Linq.QueryableDataSourceWrapper,Rebel.Hive.IUnit' Rebel.Hive.RepositoryTypes.IProviderTypeFilter' Rebel.Hive.ICoreReadonlyRepository' Rebel.Hive.ICoreRevisionRepository' Rebel.Hive.ICoreReadonlyRevisionRepository' Rebel.Hive.ICoreRepository' Rebel.Hive.ProviderSupport.RepositoryContext' Rebel.Hive.ProviderSupport.IRequiresHiveContext' Rebel.Hive.ProviderSupport.AbstractProviderRepository' Rebel.Hive.HiveEntityPostActionEventArgs' Rebel.Hive.HiveEntityPreActionEventArgs' Rebel.Hive.HiveEntityPreDeletionEventArgs' Rebel.Hive.HiveEntityPostDeletionEventArgs' Rebel.Hive.HiveRelationPreActionEventArgs' Rebel.Hive.HiveRelationPostActionEventArgs' Rebel.Hive.HiveRelationByIdPreActionEventArgs' Rebel.Hive.HiveRelationByIdPostActionEventArgs' Rebel.Hive.ProviderSupport.AbstractEntityRepository' Rebel.Hive.ProviderSupport.AbstractRevisionRepository<T>' Rebel.Hive.ProviderSupport.AbstractSchemaRepository' Rebel.Hive.Linq.QueryableDataSourceWrapper' Rebel.Hive.Linq.QueryContextWrapper<T>' Rebel.Hive.ProviderSupport.AbstractReadonlyEntityRepository' Rebel.Hive.ProviderSupport.AbstractReadonlyRevisionRepository<T>' Rebel.Hive.ProviderSupport.AbstractReadonlySchemaRepository' Rebel.Hive.HiveRevisionPostActionEventArgs' Rebel.Hive.HiveRevisionPreActionEventArgs' Rebel.Hive.ICoreReadonlyRelationsRepository' Rebel.Hive.HiveSchemaPostActionEventArgs' Rebel.Hive.HiveSchemaPreActionEventArgs' Rebel.Hive.ProviderSupport.ProviderUnit' Rebel.Hive.ProviderSetup' Rebel.Hive.ProviderSupport.ReadonlyProviderUnit' Rebel.Hive.ReadonlyProviderSetup' Rebel.Hive.LazyRelation<TRelatable>' Rebel.Hive.IReadonlyProviderRelationsRepository' Rebel.Hive.ICoreRelationsRepository' Rebel.Hive.ProviderSupport.IProviderRevisionRepository' Rebel.Hive.ProviderSupport.IReadonlyProviderRevisionRepository' Rebel.Hive.ProviderSupport.IReadonlyEntityRepository' Rebel.Hive.ProviderSupport.IReadonlyProviderRepository
Rebel.Hive,Rebel.Hive.ProviderSupport,Rebel.Hive.ProviderGrouping.RepositoryGroupExtensions' Rebel.Hive.RepositoryExtensions' Rebel.Hive.InMemoryProvider.CacheDemandBuilder' Rebel.Hive.AbstractProviderDependencyBuilder' Rebel.Hive.DependencyManagement.ProviderDemandRunner' Rebel.Hive.InMemoryProvider.DependencyHelper' Rebel.Hive.InMemoryProvider.SchemaRepositoryFactory' Rebel.Hive.InMemoryProvider.EntityRepositoryFactory' Rebel.Hive.InMemoryProvider.EntityRevisionRepositoryFactory' Rebel.Hive.DemandBuilders.LoadFromPersistenceConfig' Rebel.Hive.IHiveManager' Rebel.Hive.ProviderGrouping.ReadonlyEntityRepositoryGroup<TFilter>' Rebel.Hive.ProviderGrouping.EntityRepositoryGroup<TFilter>' Rebel.Hive.ProviderGrouping.AbstractRepositoryGroup' Rebel.Hive.ProviderGrouping.ReadonlySchemaRepositoryGroup<TFilter>' Rebel.Hive.ProviderGrouping.ReadonlyRevisionRepositoryGroup<TFilter;T>' Rebel.Hive.ProviderGrouping.RevisionRepositoryGroup<TFilter;T>' Rebel.Hive.ProviderGrouping.SchemaRepositoryGroup<TFilter>' Rebel.Hive.ProviderGrouping.GroupUnit<TFilter>' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnit<TFilter>' Rebel.Hive.Linq.QueryableDataSourceWrapper' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory<TFilter>' Rebel.Hive.ProviderGrouping.ReadonlyGroupUnitFactory' Rebel.Hive.ProviderGrouping.GroupUnitFactory<TFilter>' Rebel.Hive.ProviderGrouping.GroupUnitFactory' Rebel.Hive.HiveManager' Rebel.Hive.InMemoryProvider.SchemaRepository' Rebel.Hive.InMemoryProvider.EntityRepository' Rebel.Hive.ProviderGrouping.GroupedProviderMetadata' Rebel.Hive.DemandBuilders.HiveDemandBuilder' Rebel.Hive.InMemoryProvider.EntityRevisionRepository' Rebel.Hive.ProviderSetup' Rebel.Hive.ReadonlyProviderSetup,Rebel.Hive.ICoreRevisionRepository' Rebel.Hive.ICoreReadonlyRevisionRepository' Rebel.Hive.ICoreRepository' Rebel.Hive.IReadonlyProviderRelationsRepository' Rebel.Hive.ICoreReadonlyRepository' Rebel.Hive.IHiveManager' Rebel.Hive.IUnit' Rebel.Hive.HiveRelationPreActionEventArgs' Rebel.Hive.HiveRelationPostActionEventArgs' Rebel.Hive.Caching.HiveRelationCacheKey' Rebel.Hive.Caching.HiveQueryCacheKey' Rebel.Hive.Caching.RepositoryTypes
