Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Rebel.Framework,HiveId,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveId.cs,ToString,The length of the statement  "                    var valueTypeForOutput = ProviderGroupRoot == null && string.IsNullOrEmpty(ProviderId) ? valueType : FormatValue(valueType); " is 124.
Long Statement,Rebel.Framework,HiveId,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveId.cs,TryParse,The length of the statement  "            //Mandate.That(style.Success' x => new FormatException("Could not determine format of '{0}' in parameter formattedValue. Things to check: does the input string look like a valid Uri' but it contains invalid path characters?".InvariantFormat(formattedValue))); " is 259.
Long Statement,Rebel.Framework,HiveIdExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveIdExtensions.cs,TryParseFromHtmlId,The length of the statement  "            // HtmlId version of the way HiveId is used by the backoffice generally starts with HtmlIdPrefix and will have a dot at the end with an item name " is 145.
Long Statement,Rebel.Framework,HiveIdExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveIdExtensions.cs,TryParseFromHtmlId,The length of the statement  "            // However the id itself can correctly contain dots (e.g. a file extension) so we have to trust that it is the last dot... hmm " is 126.
Long Statement,Rebel.Framework,HiveIdTypeConverter,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveIdTypeConverter.cs,ConvertTo,The length of the statement  "            return destinationType == typeof(string) ? castValue.ToString() : base.ConvertTo(context' culture' value' destinationType); " is 123.
Long Statement,Rebel.Framework,HiveIdValue,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveIdValue.cs,CheckValueMatchesType,The length of the statement  "                    return new AttemptTuple<object>(Uri.TryCreate(HiveId.HiveEntityUriDecode(value.ToString())' UriKind.RelativeOrAbsolute' out uri)' uri); " is 135.
Long Statement,Rebel.Framework,HiveIdValueTypeConverter,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HiveIdValueTypeConverter.cs,ConvertTo,The length of the statement  "            return destinationType == typeof(string) ? castValue.ToString() : base.ConvertTo(context' culture' value' destinationType); " is 123.
Long Statement,Rebel.Framework,HttpRuntimeApplicationCache,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HttpRuntimeApplicationCache.cs,GetOrCreate,The length of the statement  "                    HttpRuntime.Cache.Add(realKey' parameters.Value' parameters.Dependencies' parameters.AbsoluteExpiration' parameters.SlidingExpiration' parameters.CacheItemPriority' parameters.OnRemoved); " is 187.
Long Statement,Rebel.Framework,HttpRuntimeApplicationCache,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\HttpRuntimeApplicationCache.cs,InvalidateItems,The length of the statement  "                            where Regex.IsMatch(key.Substring(ContextKey.Length' key.Length - ContextKey.Length)' pattern' RegexOptions.Compiled | RegexOptions.IgnoreCase) " is 143.
Long Statement,Rebel.Framework,DirtyExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\DirtyExtensions.cs,TrySetPropertyFromDirty,The length of the statement  "            return TrySetPropertyFromDirty(destination' prop' source' dirtyProp' () => (TDestinationProperty)propToGet.GetValue(source' null)); " is 131.
Long Statement,Rebel.Framework,Mandate,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Mandate.cs,ParameterCondition,The length of the statement  "            // Warning: don't make this method have an optional message parameter (removing the other ParameterCondition overload) as it will " is 129.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,Clone,The length of the statement  "                throw new ArgumentException("In order to clone' the incoming type '{0}' must be serializable".InvariantFormat(typeof(T).FullName)' "source"); " is 141.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "                .Where(x => x.GetParameters().Count() == 0 && (isFullyTrusted || (!isFullyTrusted && !x.IsSecurityCritical && !x.IsSecuritySafeCritical))) " is 138.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "                // This catch block is here because there are certain types of constructor that I can't grab via properties on ConstructorInfo " is 126.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "                // for example NullViewLocationCache is a sealed internal type with no constructor' yet a constructor is found using the above  " is 126.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "            // We're in partial trust' but haven't found a default constructor' so find the first constructor with nullable parameter types " is 127.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "                var paramValues = nearestConstructor.GetParameters().Select(x => TypeFinder.IsImplicitValueType(x.ParameterType) ? x.ParameterType.GetDefaultValue() : CreateObject(x.ParameterType)).ToArray(); " is 192.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,GetObjectFactory,The length of the statement  "                "Cannot find a default constructor for {0}' and since this AppDomain is not fully trusted' also tried to find another constructor' but that failed too. Come to think of it' how do YOU make this object?".InvariantFormat(type.FullName)); " is 235.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,ToDictionary,The length of the statement  "            return o.ToDictionary<TVal>(ignoreProperties.Select(e => o.GetPropertyInfo(e)).Select(propInfo => propInfo.Name).ToArray()); " is 124.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,ToDebugString,The length of the statement  "                if (obj is int || obj is Int16 || obj is Int64 || obj is double || obj is bool || obj is int? || obj is Int16? || obj is Int64? || obj is double? || obj is bool?) " is 162.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,ToDebugString,The length of the statement  "                    var items = (from object enumItem in enumerable let value = GetEnumPropertyDebugString(enumItem' levels) where value != null select value).Take(10).ToList(); " is 157.
Long Statement,Rebel.Framework,ObjectExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\ObjectExtensions.cs,ToXmlString,The length of the statement  "            throw new NotSupportedException("Cannot convert type " + type.FullName + " to a string using ToXmlString as it is not supported by XmlConvert");             " is 144.
Long Statement,Rebel.Framework,StringExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\StringExtensions.cs,EnsureStartsWith,The length of the statement  "            return toStartWith + input.TrimStart(toStartWith.ToArray()); // Ensure each char is removed first from input' e.g. ~/ plus /Path will equal ~/Path not ~//Path " is 158.
Long Statement,Rebel.Framework,StringExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\StringExtensions.cs,InvariantContains,The length of the statement  "            return compare.Contains(compareTo' new DeferredEqualityComparer<string>((source' dest) => source.Equals(dest' StringComparison.InvariantCultureIgnoreCase)' x => x.GetHashCode())); " is 179.
Long Statement,Rebel.Framework,StringExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\StringExtensions.cs,IsGuid,The length of the statement  "                    guidRegEx = new Regex(@"^(\{{0'1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}\}{0'1})$"); " is 130.
Long Statement,Rebel.Framework,StringExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\StringExtensions.cs,IsGuid,The length of the statement  "                    guidRegEx = new Regex(@"^(\{{0'1}([0-9a-fA-F]){8}([0-9a-fA-F]){4}([0-9a-fA-F]){4}([0-9a-fA-F]){4}([0-9a-fA-F]){12}\}{0'1})$"); " is 126.
Long Statement,Rebel.Framework,TypeExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeExtensions.cs,GetCustomAttributes,The length of the statement  "            return _typeAttributeCache.GetOrAdd(key' x => type.GetCustomAttributes(typeof(T)' inherited).OfType<Attribute>().ToArray()).OfType<T>(); " is 136.
Long Statement,Rebel.Framework,TypeExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeExtensions.cs,GetCustomAttributes,The length of the statement  "            return _memberInfoAttributeCache.GetOrAdd(key' x => info.GetCustomAttributes(typeof(T)' inherited).OfType<Attribute>().ToArray()).OfType<T>(); " is 142.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,IsTypeAssignableFrom,The length of the statement  "            // NOTE The use of a Tuple<'> here is because its Equals / GetHashCode implementation is literally 10.5x faster than KeyValuePair<'> " is 132.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,IsTypeAssignableFrom,The length of the statement  "            return TypeCheckCache.GetOrAdd(new Tuple<Type' Type>(contract' implementation)' x => x.Item1.IsAssignableFrom(x.Item2)); " is 120.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,IsImplicitValueType,The length of the statement  "            return ImplicitValueTypeCache.GetOrAdd(implementation' x => IsValueType(implementation) || implementation.IsEnum || implementation == typeof(string) || implementation == typeof(LocalizedString)); " is 195.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,FindAssembliesWithAttribute,The length of the statement  "                _attributedAssemblies.Add(new AttributedAssembly { Assembly = a' PluginAttributeType = typeof(T)' AssemblyFolder = null }); " is 123.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,GetTypes,The length of the statement  "                    where !t.IsInterface && assignTypeFrom.IsAssignableFrom(t) && (onlyConcreteClasses ? (t.IsClass && !t.IsAbstract) : true) " is 121.
Long Statement,Rebel.Framework,TypeFinder,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,GetTypes,The length of the statement  "                        assembly.GetTypes().Where(t => !t.IsInterface && assignTypeFrom.IsAssignableFrom(t) && (onlyConcreteClasses ? (t.IsClass && !t.IsAbstract) : true))) " is 148.
Long Statement,Rebel.Framework,DynamicMemberAccess,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,CompileGetterDelegate,The length of the statement  "                UnaryExpression instanceCast = property.DeclaringType.IsValueType ? Expression.Convert(instance' property.DeclaringType) : Expression.TypeAs(instance' property.DeclaringType); " is 175.
Long Statement,Rebel.Framework,DynamicMemberAccess,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,CompileSetterDelegate,The length of the statement  "                UnaryExpression instanceCast = property.DeclaringType.IsValueType ? Expression.Convert(instance' property.DeclaringType) : Expression.TypeAs(instance' property.DeclaringType); " is 175.
Long Statement,Rebel.Framework,DynamicMemberAccess,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\TypeFinder.cs,CompileSetterDelegate,The length of the statement  "                UnaryExpression valueCast = property.PropertyType.IsValueType ? Expression.Convert(value' property.PropertyType) : Expression.TypeAs(value' property.PropertyType); " is 163.
Long Statement,Rebel.Framework,MappingExpressionExtensions,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\MappingExpressionExtensions.cs,IgnoreMemberByName,The length of the statement  "                throw new MissingMemberException("Could not find the property " + memberName + " on type " + typeof (TTarget).FullName); " is 120.
Long Statement,Rebel.Framework.Caching,AbstractCacheProvider,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Caching\AbstractCacheProvider.cs,GetCachePolicyForKey,The length of the statement  "            // Avoid people having to put Original. in front of all their expressions so that the dynamic expression parser can find the properties " is 135.
Long Statement,Rebel.Framework.Caching,DictionaryCacheProvider,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Caching\DictionaryCacheProvider.cs,GetKeysMatching,The length of the statement  "                if (convertKey != default(CacheKey<T>) && !ReferenceEquals(convertKey.Original' null) && predicate.Invoke(convertKey.Original)) " is 127.
Long Statement,Rebel.Framework.Caching,PerHttpRequestCacheProvider,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Caching\PerHttpRequestCacheProvider.cs,GetCurrent,The length of the statement  "            // We cannot accept new HttpContextWrapper(HttpContext.Current) as a ctor parameter otherwise we'll never get the new "Current" instance for other threads / requests. " is 166.
Long Statement,Rebel.Framework.Caching,PerHttpRequestCacheProvider,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Caching\PerHttpRequestCacheProvider.cs,GetKeysMatching,The length of the statement  "                if (convertKey != default(CacheKey<T>) && !ReferenceEquals(convertKey.Original' null) && predicate.Invoke(convertKey.Original)) " is 127.
Long Statement,Rebel.Framework.Caching,RuntimeCacheProvider,C:\research\architectureSmells\repos\RebelCMS_rebelcmsxu5\Source\Libraries\Rebel.Framework\Caching\RuntimeCacheProvider.cs,GetKeysMatching,The length of the statement  "                if (convertKey != default(CacheKey<T>) && !ReferenceEquals(convertKey.Original' null) && predicate.Invoke(convertKey.Original)) " is 127.
