Implementation smell,Namespace,Class,File,Method,Description
Long Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The method has 111 lines of code.
Long Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The method has 327 lines of code.
Long Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,FinalDecide,The method has 353 lines of code.
Long Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,UpdateScore,The method has 170 lines of code.
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,Cyclomatic complexity of the method is 12
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,Cyclomatic complexity of the method is 11
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,Cyclomatic complexity of the method is 59
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,FinalDecide,Cyclomatic complexity of the method is 88
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,UpdateScore,Cyclomatic complexity of the method is 21
Complex Method,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,UpdateConfidence,Cyclomatic complexity of the method is 8
Complex Conditional,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The conditional expression  "Yahtzee.Visible == true && B1.Visible == true && B2.Visible == true && B3.Visible == true"  is complex.
Complex Conditional,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,FinalDecide,The conditional expression  "Yahtzee.Visible == true && B1.Visible == true && B2.Visible == true && B3.Visible == true"  is complex.
Complex Conditional,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,FinalDecide,The conditional expression  "(kcount [i] > 0) && (kcount [i + 1] > 0) && (kcount [i + 2] > 0) && (kcount [i + 3] > 0) && (kcount [i + 4] > 0)"  is complex.
Complex Conditional,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,FinalDecide,The conditional expression  "(kcount [i] > 0) && (kcount [i + 1] > 0) && (kcount [i + 2] > 0) && (kcount [i + 3] > 0)"  is complex.
Empty Catch Block,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The method has an empty catch block.
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: for (int i = 0; i < 5; i++) {  	if (list [i] == 0) {  		if (random_gen == "Crypto") {  			list [i] = RollDice ((byte)6);  		}  		if (random_gen == "Pseudo") {  			list [i] = r.Next (1' 7);  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: for (int i = 0; i < 5; i++) {  	if (list [i] == 0) {  		if (random_gen == "Crypto") {  			list [i] = RollDice ((byte)6);  		}  		if (random_gen == "Pseudo") {  			list [i] = r.Next (1' 7);  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: for (int i = 0; i < 5; i++) {  	if (list [i] == 0) {  		if (random_gen == "Crypto") {  			list [i] = RollDice ((byte)6);  		}  		if (random_gen == "Pseudo") {  			list [i] = r.Next (1' 7);  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (list [i] == 0) {  	if (random_gen == "Crypto") {  		list [i] = RollDice ((byte)6);  	}  	if (random_gen == "Pseudo") {  		list [i] = r.Next (1' 7);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (list [i] == 0) {  	if (random_gen == "Crypto") {  		list [i] = RollDice ((byte)6);  	}  	if (random_gen == "Pseudo") {  		list [i] = r.Next (1' 7);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (random_gen == "Crypto") {  	list [i] = RollDice ((byte)6);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: list [i] = RollDice ((byte)6);  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (random_gen == "Pseudo") {  	list [i] = r.Next (1' 7);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: list [i] = r.Next (1' 7);  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 1) {  	R1.Text = list [0].ToString ();  	R2.Text = list [1].ToString ();  	R3.Text = list [2].ToString ();  	R4.Text = list [3].ToString ();  	R5.Text = list [4].ToString ();  	S1.Text = "?";  	S2.Text = "?";  	S3.Text = "?";  	S4.Text = "?";  	S5.Text = "?";  	U1.Text = "?";  	U2.Text = "?";  	U3.Text = "?";  	U4.Text = "?";  	U5.Text = "?";  	Label[] cl = new Label[] {  		R1'  		R2'  		R3'  		R4'  		R5'  		S1'  		S2'  		S3'  		S4'  		S5'  		U1'  		U2'  		U3'  		U4'  		U5  	};  	Microsoft.VisualBasic.PowerPacks.RectangleShape[] clr = new Microsoft.VisualBasic.PowerPacks.RectangleShape[] {  		d1'  		d2'  		d3'  		d4'  		d5'  		d6'  		d7'  		d8'  		d9'  		d10'  		d11'  		d12'  		d13'  		d14'  		d15  	};  	foreach (Label item in cl) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  	foreach (Microsoft.VisualBasic.PowerPacks.RectangleShape item in clr) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  }  
