Implementation smell,Namespace,Class,File,Method,Description
Long Method,Lucene.Net.Search,TestBooleanQuery,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestBooleanQuery.cs,TestBS2DisjunctionNextVsAdvance,The method has 119 lines of code.
Long Method,Lucene.Net.Search,TestCachingWrapperFilter,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestCachingWrapperFilter.cs,TestEnforceDeletions,The method has 119 lines of code.
Long Method,Lucene.Net.Search,TestFieldCache,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestFieldCache.cs,Test,The method has 161 lines of code.
Long Method,Lucene.Net.Search,TestFieldCache,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestFieldCache.cs,TestDocValuesIntegration,The method has 201 lines of code.
Long Method,Lucene.Net.Search,TestFuzzyQuery,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestFuzzyQuery.cs,TestFuzziness,The method has 142 lines of code.
Long Method,Lucene.Net.Search,TestPhraseQuery,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestPhraseQuery.cs,TestRandomPhrases,The method has 104 lines of code.
Long Method,Lucene.Net.Search,TestSearchAfter,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSearchAfter.cs,SetUp,The method has 148 lines of code.
Long Method,Lucene.Net.Search,TestShardSearching,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestShardSearching.cs,TestSimple,The method has 237 lines of code.
Long Method,Lucene.Net.Search,TestShardSearching,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestShardSearching.cs,AssertSame,The method has 138 lines of code.
Long Method,Lucene.Net.Search,TestSortRandom,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSortRandom.cs,TestRandomStringSort,The method has 218 lines of code.
Long Method,Lucene.Net.Search,TestTopDocsMerge,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestTopDocsMerge.cs,TestSort,The method has 257 lines of code.
Long Method,Lucene.Net.Support.IO,TestByteBuffer,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Support\IO\TestByteBuffer.cs,TestGetbyteArrayintint,The method has 101 lines of code.
Long Method,Lucene.Net.Support.IO,TestByteBuffer,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Support\IO\TestByteBuffer.cs,TestPutbyteArrayintint,The method has 116 lines of code.
Long Method,Lucene.Net.Support.IO,TestByteBuffer2,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Support\IO\TestByteBuffer2.cs,test,The method has 300 lines of code.
Long Method,Lucene.Net.Support.IO,TestFileSupport,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Support\IO\TestFileSupport.cs,TestGetCanonicalPath,The method has 111 lines of code.
Long Method,Lucene.Net.Support.IO,TestLongBuffer,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Support\IO\TestLongBuffer.cs,test,The method has 224 lines of code.
Complex Method,Lucene.Net.Search,BaseTestRangeFilter,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\BaseTestRangeFilter.cs,Build,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,ThreadAnonymousInnerClassHelper,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestAutomatonQuery.cs,Run,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,ThreadAnonymousInnerClassHelper,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestAutomatonQuery.cs,Run,Cyclomatic complexity of the method is 10
Complex Method,Lucene.Net.Search,TestBoolean2,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestBoolean2.cs,RandBoolQuery,Cyclomatic complexity of the method is 10
Complex Method,Lucene.Net.Search,TestBooleanQuery,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestBooleanQuery.cs,TestBS2DisjunctionNextVsAdvance,Cyclomatic complexity of the method is 19
Complex Method,Lucene.Net.Search,TestFieldCache,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestFieldCache.cs,BeforeClass,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,TestFieldCache,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestFieldCache.cs,Test,Cyclomatic complexity of the method is 19
Complex Method,Lucene.Net.Search,TestPhraseQuery,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestPhraseQuery.cs,TestRandomPhrases,Cyclomatic complexity of the method is 12
Complex Method,Lucene.Net.Search,TestPositionIncrement,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestPositionIncrement.cs,TestPayloadsPos0,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,TestSameScoresWithThreads,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSameScoresWithThreads.cs,Test,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,TestSearchAfter,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSearchAfter.cs,SetUp,Cyclomatic complexity of the method is 17
Complex Method,Lucene.Net.Search,TestSearchAfter,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSearchAfter.cs,AssertQuery,Cyclomatic complexity of the method is 13
Complex Method,Lucene.Net.Search,TestSearcherManager,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSearcherManager.cs,GetCurrentSearcher,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,TestSearchWithThreads,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSearchWithThreads.cs,Test,Cyclomatic complexity of the method is 8
Complex Method,Lucene.Net.Search,TestShardSearching,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestShardSearching.cs,TestSimple,Cyclomatic complexity of the method is 25
Complex Method,Lucene.Net.Search,TestShardSearching,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestShardSearching.cs,AssertSame,Cyclomatic complexity of the method is 19
Complex Method,Lucene.Net.Search,TestSortRandom,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestSortRandom.cs,TestRandomStringSort,Cyclomatic complexity of the method is 30
Complex Method,Lucene.Net.Search,TestTopDocsMerge,D:\research\architectureSmells\repos\apache_lucenenet\src\Lucene.Net.Tests\Search\TestTopDocsMerge.cs,TestSort,Cyclomatic complexity of the method is 32
