Implementation smell,Namespace,Class,File,Method,Description
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport1,The length of the statement  "			Assert.AreEqual("Noun"' (sense0.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 125.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport1,The length of the statement  "			Assert.AreEqual("niño".Normalize(NormalizationForm.FormD)' entry.LexemeFormOA.Form.VernacularDefaultWritingSystem.Text); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport1,The length of the statement  "			Assert.AreEqual("Noun"' (sense0.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 125.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport1,The length of the statement  "			Assert.AreEqual("niña".Normalize(NormalizationForm.FormD)' entry.LexemeFormOA.Form.VernacularDefaultWritingSystem.Text); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport1,The length of the statement  "			Assert.AreEqual("Noun"' (sense0.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 125.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport2,The length of the statement  "			Assert.AreEqual("Noun"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 124.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport2,The length of the statement  "			Assert.AreEqual("Adjective"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 129.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport2,The length of the statement  "			Assert.AreEqual("Noun"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 124.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestImportOutOfOrderRelation,The length of the statement  "			Assert.That(targets.First()' Is.EqualTo(lexEntry.SensesOS[1])' "Targets should be ordered according to Order attribute"); " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport3,The length of the statement  "			Assert.AreEqual("Noun"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 124.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport3,The length of the statement  "			Assert.AreEqual("<lift-residue><trait name=\"paradigm\" value=\"sing\" />" + Environment.NewLine + "</lift-residue>"' allo.LiftResidue); " is 136.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport3,The length of the statement  "			Assert.AreEqual("Adjective"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 129.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport3,The length of the statement  "			Assert.AreEqual("Noun"' (sense.MorphoSyntaxAnalysisRA as IMoStemMsa).PartOfSpeechRA.Name.AnalysisDefaultWritingSystem.Text); " is 124.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftDoesNotImportTabs,The length of the statement  "			Assert.That(entry.SensesOS[0].Definition.AnalysisDefaultWritingSystem.Text' Is.EqualTo("\u2028 male adult human link")); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport4,The length of the statement  "			Assert.That(messageCapture.Messages[0]' Is.StringContaining("nonsence_object_ID")' "inability to link up bad ref should be reported in message box"); " is 149.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_InflectionFieldRangeDoesNotCauseError,The length of the statement  "				"<entry dateCreated=\"2013-01-29T08:53:26Z\" dateModified=\"2013-01-29T08:10:28Z\" id=\"baba_aef5e807-c841-4f35-9591-c8a998dc2465\" guid=\"aef5e807-c841-4f35-9591-c8a998dc2465\">"' " is 180.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_BlankReversalsAreSkippedButNonBlanksAreImported,The length of the statement  "			Assert.That(sense.ReferringReversalIndexEntries.Count' Is.EqualTo(1)' "Empty reversal should not have been imported but non empty should."); " is 140.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_DateAndWesayIdAloneShouldNotChangeDate,The length of the statement  "			"<entry dateCreated=\"" + entry.DateCreated.ToUniversalTime().ToString("yyyy-MM-ddTHH':'mm':'ssZ") + "\" dateModified=\"" " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_DateAndWesayIdAloneShouldNotChangeDate,The length of the statement  "			 + entry.DateModified.ToUniversalTime().ToString("yyyy-MM-ddTHH':'mm':'ssZ") + "\" id=\"some entry_" +  entry.Guid + "\" guid=\"" + entry.Guid + "\">"' " is 150.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_DateAndWesayIdAloneShouldNotChangeDate,The length of the statement  "			Assert.AreEqual(entry.DateModified.Millisecond' entryModifiedMs' "Modification time lost milliseconds on a 'no-op' merge"); " is 123.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_PronunciationLanguageAddedToPronunciationAndVernacularLists,The length of the statement  "			AssertThatXmlIn.File(logFile).HasSpecifiedNumberOfMatchesForXpath("//li[contains(.' 'Naxi (International Phonetic Alphabet) (nbf-fonipa)')]"' 1); " is 145.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_PronunciationLanguageAddedToPronunciationAndVernacularLists,The length of the statement  "			Assert.AreEqual(Cache.LangProject.CurrentPronunciationWritingSystems.Count' 1' "IPA from pronunciation was not added to pronunciation writing systems"); " is 152.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport_PronunciationLanguageAddedToPronunciationAndVernacularLists,The length of the statement  "			Assert.AreEqual(Cache.LangProject.VernacularWritingSystems.Count' 2' "IPA from pronunciation was not added to vernacular writing systems"); " is 139.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,VerifyCmPossibilityLists,The length of the statement  "			Assert.AreEqual("49343092-A48B-4c73-92B5-7603DF372D8B".ToLowerInvariant()' morphType.Guid.ToString().ToLowerInvariant()); " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,VerifyCmPossibilityLists,The length of the statement  "			Assert.AreEqual("Does this thing kling or clingy thingy."' morphType.Description.BestAnalysisVernacularAlternative.Text); " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport8CustomStText,The length of the statement  "			Assert.IsTrue(tss.Equals(para.Contents)' "The first paragraph (second entry) contents should have all its formatting."); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport8CustomStText,The length of the statement  "			Assert.IsTrue(tss.Equals(para.Contents)' "The second paragraph (second entry) contents should have all its formatting."); " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImport8CustomStText,The length of the statement  "			Assert.IsTrue(tss.Equals(para.Contents)' "The third paragraph (second entry) contents should have all its formatting."); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImportOfCustomList,The length of the statement  "			Assert.Throws<KeyNotFoundException>(() => Cache.ServiceLocator.ObjectRepository.GetObject(new Guid(customListItemGuid))); " is 121.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,TestLiftImportChangingAffixToStem,The length of the statement  "			Assert.That(entry.AlternateFormsOS.First()' Is.InstanceOf(typeof(IMoStemAllomorph))' "affix should be changed to stem"); " is 120.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_UnknownExampleTraitCreatesResidue,The length of the statement  "			"<entry dateCreated=\"2011-03-01T18:09:46Z\" dateModified=\"2011-03-01T18:30:07Z\" guid=\"ecfbe958-36a1-4b82-bb69-ca5210355400\" id=\"hombre_ecfbe958-36a1-4b82-bb69-ca5210355400\">"' " is 182.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<form lang=""qaa-x-spec""><text>Class=LexEntry; Type=ReferenceAtom; WsSelector=kwsAnal; DstCls=CmPossibility; range=status</text></form>"' " is 140.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<form lang=""qaa-x-spec""><text>Class=LexExampleSentence; Type=ReferenceAtom; WsSelector=kwsAnal; DstCls=CmPossibility; range=status</text></form>"' " is 150.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<entry dateCreated=""2013-07-14T21:32:58Z"" dateModified=""2013-07-14T21:46:21Z"" id=""tester_edae30f5-49f0-4025-97ce-3a2022bf7fa3"" guid=""edae30f5-49f0-4025-97ce-3a2022bf7fa3"">"' " is 183.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<form lang=""qaa-x-spec""><text>Class=LexEntry; Type=ReferenceAtom; WsSelector=kwsAnal; DstCls=CmPossibility; range=status</text></form>"' " is 140.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<form lang=""qaa-x-spec""><text>Class=LexExampleSentence; Type=ReferenceAtom; WsSelector=kwsAnal; DstCls=CmPossibility; range=status</text></form>"' " is 150.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "				@"<entry dateCreated=""2014-07-14T21:32:58Z"" dateModified=""2014-07-14T21:46:21Z"" id=""tester_edae30f5-49f0-4025-97ce-3a2022bf7fa3"" guid=""edae30f5-49f0-4025-97ce-3a2022bf7fa3"">"' " is 183.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "			var confirmed = Cache.ServiceLocator.GetInstance<ICmPossibilityFactory>().Create(new Guid("bd80cd3e-ea5e-11de-9871-0013722f8dec")' statusList); " is 143.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,LiftImport_ExampleCustomFieldUpdatedDuringMerge,The length of the statement  "			var pending = Cache.ServiceLocator.GetInstance<ICmPossibilityFactory>().Create(new Guid("bd964254-ea5e-11de-8cdf-0013722f8dec")' statusList); " is 141.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithNoId_DoesNotDuplicate_ButDoesLoadData,The length of the statement  "			Assert.That(Cache.LangProject.LexDbOA.ReferencesOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should start out with just the one LRT"); " is 132.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithNoId_DoesNotDuplicate_ButDoesLoadData,The length of the statement  "			Assert.That(Cache.LangProject.LexDbOA.ReferencesOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should have merged import with LexRefType from input"); " is 146.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithNoId_DoesNotDuplicateGuids_AnthroCode,The length of the statement  "			Assert.That(Cache.LangProject.AnthroListOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should start out with just the one ANT"); " is 124.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithNoId_DoesNotDuplicateGuids_AnthroCode,The length of the statement  "			Assert.That(Cache.LangProject.AnthroListOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should have merged import with ICmAnthroItem from input"); " is 141.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithExistingObject_DoesNotDuplicate_UnifiesData,The length of the statement  "			Assert.That(Cache.LangProject.LexDbOA.ReferencesOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should start out with just the one LRT"); " is 132.
Long Statement,LexTextControlsTests,LiftMergerTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LiftMergerRelationTests.cs,ImportRangeWithExistingObject_DoesNotDuplicate_UnifiesData,The length of the statement  "			Assert.That(Cache.LangProject.LexDbOA.ReferencesOA.PossibilitiesOS' Has.Count.EqualTo(1)' "Should have merged import with LexRefType from input"); " is 146.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_MakesPosWithRightGuid,The length of the statement  "				@"<eticPOSList xmlns:rdf='http://www.w3.org/1999/02/22-rdf-syntax-ns#' xmlns:rdfs='http://www.w3.org/2000/01/rdf-schema#' xmlns:owl='http://www.w3.org/2002/07/owl#'> " is 165.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_MakesPosWithRightGuid,The length of the statement  "	  <def ws='en'>An adjective is a part of speech whose members modify nouns. An adjective specifies the attributes of a noun referent. Note: this is one case among many. Adjectives are a class of modifiers.</def> " is 209.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_MakesPosWithRightGuid,The length of the statement  "	  <def ws='en'>An adposition is a part of speech whose members are of a closed set and occur before or after a complement composed of a noun phrase' noun' pronoun' or clause that functions as a noun phrase and forms a single structure with the complement to express its grammatical and semantic relation to another unit within a clause.</def> " is 340.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_MakesPosWithRightGuid,The length of the statement  "			// Not checking the third one because it is non-standard guid for an imaginary POS; negligible chance it already exists. " is 120.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_MakesPosWithRightGuid,The length of the statement  "			var mcGrandChild = MasterCategoryListDlg.MasterCategory.Create(new HashSet<IPartOfSpeech> {adposition' postPosition}' grandChildItem' Cache); " is 141.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_ValidatePosInReversalGuid,The length of the statement  "				@"<eticPOSList xmlns:rdf='http://www.w3.org/1999/02/22-rdf-syntax-ns#' xmlns:rdfs='http://www.w3.org/2000/01/rdf-schema#' xmlns:owl='http://www.w3.org/2002/07/owl#'> " is 165.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_ValidatePosInReversalGuid,The length of the statement  "					  <def ws='en'>An adjective is a part of speech whose members modify nouns. An adjective specifies the attributes of a noun referent. Note: this is one case among many. Adjectives are a class of modifiers.</def> " is 209.
Long Statement,LexTextControlsTests,MasterCategoryTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MasterCategoryTests.cs,MasterCategoryWithGuidNode_ValidatePosInReversalGuid,The length of the statement  "					  <def ws='en'>An adposition is a part of speech whose members are of a closed set and occur before or after a complement composed of a noun phrase' noun' pronoun' or clause that functions as a noun phrase and forms a single structure with the complement to express its grammatical and semantic relation to another unit within a clause.</def> " is 340.
Long Statement,LexTextControlsTests,WordsSfmImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\WordsSfmImportTests.cs,BasicConversion,The length of the statement  "			mappings.Add(new InterlinearMapping { Marker = "lx"' Destination = InterlinDestination.Wordform' WritingSystem = "qaa-x-kal" }); " is 128.
Long Statement,LexTextControlsTests,WordsSfmImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\WordsSfmImportTests.cs,BasicConversion,The length of the statement  "			mappings.Add(new InterlinearMapping { Marker = "ge"' Destination = InterlinDestination.WordGloss' WritingSystem = "en" }); " is 122.
Long Statement,LexTextControlsTests,WordsSfmImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\WordsSfmImportTests.cs,WordsWithoutGlosses,The length of the statement  "			mappings.Add(new InterlinearMapping { Marker = "lx"' Destination = InterlinDestination.Wordform' WritingSystem = "qaa-x-kal" }); " is 128.
Long Statement,LexTextControlsTests,WordsSfmImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\WordsSfmImportTests.cs,WordsWithoutGlosses,The length of the statement  "			mappings.Add(new InterlinearMapping { Marker = "ge"' Destination = InterlinDestination.WordGloss' WritingSystem = "en" }); " is 122.
Long Statement,SIL.FieldWorks.LexText.Controls,MsaInflectionFeatureListDlgTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MsaInflectionFeatureListDlgTests.cs,TestFeatureStructureContent,The length of the statement  "				Assert.AreEqual("subject agreement"' complex.FeatureRA.Name.AnalysisDefaultWritingSystem.Text' "Expected complex feature name"); " is 128.
Complex Conditional,SIL.FieldWorks.LexText.Controls,MsaInflectionFeatureListDlgTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\MsaInflectionFeatureListDlgTests.cs,TestFeatureStructureContent,The conditional expression  "!(((closed.FeatureRA.Name.AnalysisDefaultWritingSystem.Text == "gender") &&  							(closed.ValueRA.Name.AnalysisDefaultWritingSystem.Text == "feminine gender")) ||  						  ((closed.FeatureRA.Name.AnalysisDefaultWritingSystem.Text == "person") &&  							(closed.ValueRA.Name.AnalysisDefaultWritingSystem.Text == "first person")))"  is complex.
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_AllNumbered_OutOfOrder,The following statement contains a magic number: DoImport(allNumbered_OutOfOrder' MakeDefaultFields()' 6);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_AllNumbered_OutOfOrder,The following statement contains a magic number: VerifyHomographNumber("two"' 2);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_AllNumbered_OutOfOrder,The following statement contains a magic number: VerifyHomographNumber("three"' 3);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_AllNumbered_OutOfOrder,The following statement contains a magic number: VerifyHomographXRef("bahaa"' 3);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_AllNumbered_OutOfOrder,The following statement contains a magic number: VerifyHomographXRef("bahaaaa"' 2);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_SomeNumbered_OutOfOrder_Subentry,The following statement contains a magic number: DoImport(someNumbered_OutOfOrder_Subentry' MakeDefaultFields()' 5);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_SomeNumbered_OutOfOrder_Subentry,The following statement contains a magic number: VerifyHomographNumber("twoB"' 2);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_SomeNumbered_OutOfOrder_Subentry,The following statement contains a magic number: VerifyHomographNumber("threeB"' 3);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_NoneNumberedTwoSubentries,The following statement contains a magic number: DoImport(noneNumberedTwoSubentries' MakeDefaultFields()' 5);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_NoneNumberedTwoSubentries,The following statement contains a magic number: VerifyHomographNumber("twoC"' 2);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_NoneNumberedTwoSubentries,The following statement contains a magic number: VerifyHomographNumber("threeC"' 3);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_RefsToSubentry,The following statement contains a magic number: DoImport(refsToSubentry' MakeDefaultFields()' 7);
Magic Number,LexTextControlsTests,LexImportTests,D:\research\architectureSmells\repos1\sillsdev_FieldWorks\Src\LexText\LexTextControls\LexTextControlsTests\LexImportTests.cs,ImportHomographs_RefsToSubentry,The following statement contains a magic number: VerifyHomographNumber("twoD"' 2);
