Project,Namespace,Ca types,Ce types
NakedObjects.Architecture,NakedObjects.Architecture.Adapter,NakedObjects.Architecture.Facet.IEnumValueFacet' NakedObjects.Architecture.Facet.IDecimalValueFacet' NakedObjects.Architecture.Facet.ISbyteValueFacet' NakedObjects.Architecture.Facet.IByteValueFacet' NakedObjects.Architecture.Facet.IArrayValueFacet' NakedObjects.Architecture.Facet.IBooleanValueFacet' NakedObjects.Architecture.Facet.IColorValueFacet' NakedObjects.Architecture.Facet.IDateValueFacet' NakedObjects.Architecture.Facet.IDoubleFloatingPointValueFacet' NakedObjects.Architecture.Facet.IFloatingPointValueFacet' NakedObjects.Architecture.Facet.IIntegerValueFacet' NakedObjects.Architecture.Facet.ILongValueFacet' NakedObjects.Architecture.Facet.IMultilineStringValueFacet' NakedObjects.Architecture.Facet.IShortValueFacet' NakedObjects.Architecture.Facet.IStringValueFacet' NakedObjects.Architecture.Facet.IUnsignedIntegerValueFacet' NakedObjects.Architecture.Facet.ITimeValueFacet' NakedObjects.Architecture.Facet.IUnsignedLongValueFacet' NakedObjects.Architecture.Component.IPersistAlgorithm' NakedObjects.Architecture.Facet.IUnsignedShortValueFacet' NakedObjects.Architecture.Facet.ITypeOfFacet' NakedObjects.Architecture.Component.IIdentityAdapterMap' NakedObjects.Architecture.Facet.IActionDefaultsFacet' NakedObjects.Architecture.Facet.IValidateObjectFacet' NakedObjects.Architecture.Facet.IActionChoicesFacet' NakedObjects.Architecture.Facet.IActionInvocationFacet' NakedObjects.Architecture.Component.INakedObjectAdapterMap' NakedObjects.Architecture.Facet.IActionValidationFacet' NakedObjects.Architecture.Spec.IOneToOneFeatureSpec' NakedObjects.Architecture.Facet.IActionParameterValidationFacet' NakedObjects.Architecture.Facet.IDisabledFacet' NakedObjects.Architecture.Facet.ICollectionResetFacet' NakedObjects.Architecture.Facet.IDisableForSessionFacet' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable' NakedObjects.Architecture.Facet.IHiddenFacet' NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Facet.IHideForSessionFacet' NakedObjects.Architecture.Facet.ICallbackFacet' NakedObjects.Architecture.Spec.IOneToOneAssociationSpec' NakedObjects.Architecture.Facet.ICallbackWithExceptionFacet' NakedObjects.Architecture.Facet.ICollectionFacet' NakedObjects.Architecture.Facet.IEncodeableFacet' NakedObjects.Architecture.Spec.IOneToManyAssociationSpec' NakedObjects.Architecture.Facet.IAutoCompleteFacet' NakedObjects.Architecture.Facet.IViewModelFacet' NakedObjects.Architecture.Facet.IIconFacet' NakedObjects.Architecture.Facet.IEnumFacet' NakedObjects.Architecture.Component.IAuthorizationManager' NakedObjects.Architecture.Facet.IFromStreamFacet' NakedObjects.Architecture.Facet.ITitleFacet' NakedObjects.Architecture.Facet.IPropertyAccessorFacet' NakedObjects.Architecture.Facet.IPropertyDefaultFacet' NakedObjects.Architecture.Resolve.IResolveState' NakedObjects.Architecture.Facet.IParseableFacet' NakedObjects.Architecture.Facet.IPropertyChoicesFacet' NakedObjects.Architecture.Facet.IPropertyInitializationFacet' NakedObjects.Architecture.Facet.IPropertySetterFacet' NakedObjects.Architecture.Facet.IMandatoryFacet' NakedObjects.Architecture.Facet.IMaskFacet' NakedObjects.Architecture.Facet.IPropertyValidateFacet' NakedObjects.Architecture.Facet.IRangeFacet' NakedObjects.Architecture.Facet.IMaxLengthFacet' NakedObjects.Architecture.Spec.IMemberSpec' NakedObjects.Architecture.Spec.IFeatureSpec' NakedObjects.Architecture.Component.ILifecycleManager' NakedObjects.Architecture.Component.IIdentityMap' NakedObjects.Architecture.Component.IServicesManager' NakedObjects.Architecture.Persist.IPersistenceCommand' NakedObjects.Architecture.Component.IObjectPersistor' NakedObjects.Architecture.Spec.IActionParameterSpec' NakedObjects.Architecture.Component.INakedObjectManager' NakedObjects.Architecture.Facet.IGuidValueFacet' NakedObjects.Architecture.Interactions.IInteractionContext' NakedObjects.Architecture.Facet.ICharValueFacet' NakedObjects.Architecture.Facet.IHideForContextFacet' NakedObjects.Architecture.Facet.IMoneyValueFacet' NakedObjects.Architecture.Facet.IDisableForContextFacet' NakedObjects.Architecture.Spec.IAssociationSpec' NakedObjects.Architecture.Component.IObjectStore' NakedObjects.Architecture.Spec.IActionSpec' NakedObjects.Architecture.Component.IOidGenerator' NakedObjects.Architecture.Reflect.IIntrospector' NakedObjects.Architecture.Spec.ISpecification,NakedObjects.Architecture.Spec.IActionSpec' NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Resolve.IResolveStateMachine
NakedObjects.Architecture,NakedObjects,NakedObjects.Architecture.Component.IDomainObjectInjector' NakedObjects.Architecture.Component.IFrameworkResolver,NakedObjects.Architecture.Component.IFrameworkResolver' NakedObjects.Architecture.Component.IMetamodelManager' NakedObjects.Architecture.Component.IReflector' NakedObjects.Architecture.Component.IDomainObjectInjector' NakedObjects.Architecture.Component.IMessageBroker' NakedObjects.Architecture.Component.INakedObjectManager' NakedObjects.Architecture.Component.ILifecycleManager' NakedObjects.Architecture.Component.ITransactionManager' NakedObjects.Architecture.Component.IObjectPersistor' NakedObjects.Architecture.Component.IServicesManager' NakedObjects.Architecture.Component.ISession
NakedObjects.Architecture,NakedObjects.Architecture.Component,NakedObjects.INakedObjectsFramework' NakedObjects.Architecture.FacetFactory.IMethodIdentifyingFacetFactory' NakedObjects.Architecture.FacetFactory.IPropertyOrCollectionIdentifyingFacetFactory' NakedObjects.Architecture.FacetFactory.IMethodFilteringFacetFactory' NakedObjects.Architecture.FacetFactory.IPropertyFilteringFacetFactory' NakedObjects.Architecture.Reflect.IFacetFactorySet' NakedObjects.Architecture.Facet.ITypeOfFacet' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable' NakedObjects.Architecture.Facet.ICallbackFacet' NakedObjects.Architecture.Facet.IDisableForSessionFacet' NakedObjects.Architecture.Facet.IHideForSessionFacet' NakedObjects.Architecture.Facet.IActionInvocationFacet' NakedObjects.Architecture.Interactions.IHidingInteractionAdvisor' NakedObjects.Architecture.Facet.IMenuFacet' NakedObjects.Architecture.Facet.IViewModelFacet' NakedObjects.Architecture.FacetFactory.IInterfaceBasedFacetFactory' NakedObjects.Architecture.Facet.ITitleFacet' NakedObjects.Architecture.Facet.IFromStreamFacet' NakedObjects.Architecture.Facet.IParseableFacet' NakedObjects.Architecture.Facet.IEncodeableFacet' NakedObjects.Architecture.Facet.ICollectionFacet' NakedObjects.Architecture.Facet.IPropertySetterFacet' NakedObjects.Architecture.Interactions.IInteractionContext' NakedObjects.Architecture.Resolve.IResolveState,NakedObjects.INakedObjectsFramework' NakedObjects.Architecture.Adapter.INakedObjectAdapter' NakedObjects.Architecture.Adapter.IOid' NakedObjects.Architecture.Menu.IMenuImmutable' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable' NakedObjects.Architecture.SpecImmutable.IServiceSpecImmutable' NakedObjects.Architecture.SpecImmutable.IActionSpecImmutable' NakedObjects.Architecture.SpecImmutable.IObjectSpecImmutable' NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Spec.IServiceSpec' NakedObjects.Architecture.Spec.IActionSpec' NakedObjects.Architecture.Spec.IObjectSpec' NakedObjects.Architecture.SpecImmutable.ITypeSpecBuilder' NakedObjects.Architecture.Reflect.IFacetFactorySet' NakedObjects.Architecture.Spec.IAssociationSpec' NakedObjects.Architecture.Persist.IPersistenceCommand' NakedObjects.Architecture.FacetFactory.IMethodRemover' NakedObjects.Architecture.Facet.IFacet' NakedObjects.Architecture.Reflect.FeatureType' NakedObjects.Architecture.Spec.ISpecificationBuilder' NakedObjects.Architecture.Adapter.IVersion' NakedObjects.Architecture.Spec.ISpecification' NakedObjects.Architecture.Adapter.IIdentifier
NakedObjects.Architecture,NakedObjects.Architecture.FacetFactory,NakedObjects.Architecture.Component.IFacetFactory' NakedObjects.Architecture.Reflect.IFacetFactorySet,NakedObjects.Architecture.Component.IClassStrategy' NakedObjects.Architecture.Component.IFacetFactory
NakedObjects.Architecture,NakedObjects.Architecture.Facet,NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Spec.ISpecificationBuilder' NakedObjects.Architecture.Component.IFacetDecorator' NakedObjects.Architecture.Interactions.IInteractionContext' NakedObjects.Architecture.Component.IFacetFactory' NakedObjects.Architecture.Spec.ISpecification,NakedObjects.Architecture.SpecImmutable.IObjectSpecImmutable' NakedObjects.Architecture.Component.IMetamodelBuilder' NakedObjects.Architecture.Menu.IMenuImmutable' NakedObjects.Architecture.Adapter.INakedObjectAdapter' NakedObjects.Architecture.Component.IMetamodel' NakedObjects.Architecture.Spec.IObjectSpec' NakedObjects.Architecture.Spec.TypeOfDefaultValue' NakedObjects.Architecture.Component.IMetamodelManager' NakedObjects.Architecture.Component.IMessageBroker' NakedObjects.Architecture.Component.INakedObjectManager' NakedObjects.Architecture.Component.ILifecycleManager' NakedObjects.Architecture.Component.ITransactionManager' NakedObjects.Architecture.Component.ISession' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable' NakedObjects.Architecture.Interactions.IValidatingInteractionAdvisor' NakedObjects.Architecture.Interactions.IDisablingInteractionAdvisor' NakedObjects.Architecture.Spec.ISpecification' NakedObjects.Architecture.Interactions.IHidingInteractionAdvisor' NakedObjects.Architecture.Component.IDomainObjectInjector
NakedObjects.Architecture,NakedObjects.Architecture.Interactions,NakedObjects.Architecture.Facet.IDisabledFacet' NakedObjects.Architecture.Facet.IBoundedFacet' NakedObjects.Architecture.Facet.IDisableForContextFacet' NakedObjects.Architecture.Facet.IImmutableFacet' NakedObjects.Architecture.Facet.IHideForSessionFacet' NakedObjects.Architecture.Facet.IHideForContextFacet' NakedObjects.Architecture.Facet.IHiddenFacet' NakedObjects.Architecture.Facet.IActionParameterValidationFacet' NakedObjects.Architecture.Facet.IRangeFacet' NakedObjects.Architecture.Facet.IMandatoryFacet' NakedObjects.Architecture.Facet.IRegExFacet' NakedObjects.Architecture.Facet.IActionValidationFacet' NakedObjects.Architecture.Facet.IMaskFacet' NakedObjects.Architecture.Facet.IPropertyValidateFacet' NakedObjects.Architecture.Facet.IMaxLengthFacet,NakedObjects.Architecture.Adapter.INakedObjectAdapter' NakedObjects.Architecture.Adapter.IIdentifier' NakedObjects.Architecture.Component.ISession' NakedObjects.Architecture.Facet.IFacet' NakedObjects.Architecture.Component.IMetamodelManager' NakedObjects.Architecture.Component.ILifecycleManager
NakedObjects.Architecture,NakedObjects.Architecture.Reflect,NakedObjects.Architecture.Component.IFacetFactory' NakedObjects.Architecture.Component.IReflector' NakedObjects.Architecture.SpecImmutable.ITypeSpecBuilder' NakedObjects.Architecture.Spec.IActionSpec' NakedObjects.Architecture.Spec.IOneToOneAssociationSpec' NakedObjects.Architecture.Spec.IFeatureSpec' NakedObjects.Architecture.Spec.IActionParameterSpec,NakedObjects.Architecture.Component.IClassStrategy' NakedObjects.Architecture.Component.IReflector' NakedObjects.Architecture.Component.IFacetFactory' NakedObjects.Architecture.FacetFactory.IMethodRemover' NakedObjects.Architecture.SpecImmutable.ITypeSpecBuilder' NakedObjects.Architecture.Spec.ISpecificationBuilder' NakedObjects.Architecture.Adapter.IIdentifier' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable' NakedObjects.Architecture.SpecImmutable.IActionSpecImmutable' NakedObjects.Architecture.SpecImmutable.IAssociationSpecImmutable' NakedObjects.Architecture.Spec.IActionSpec' NakedObjects.Architecture.Spec.ISpecification
NakedObjects.Architecture,NakedObjects.Architecture.Configuration,,NakedObjects.Architecture.Menu.IMenuFactory
NakedObjects.Architecture,NakedObjects.Architecture.Menu,NakedObjects.Architecture.Configuration.IReflectorConfiguration' NakedObjects.Architecture.Component.IMetamodelBuilder' NakedObjects.Architecture.Component.IMetamodel' NakedObjects.Architecture.Facet.IMenuFacet' NakedObjects.Architecture.Component.IMetamodelManager' NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Component.ISpecificationCache' NakedObjects.Architecture.SpecImmutable.ITypeSpecImmutable,NakedObjects.Architecture.SpecImmutable.IActionSpecImmutable
NakedObjects.Architecture,NakedObjects.Architecture.SpecImmutable,NakedObjects.Architecture.Component.IMetamodelBuilder' NakedObjects.Architecture.Component.IReflector' NakedObjects.Architecture.Reflect.IIntrospector' NakedObjects.Architecture.Reflect.IFacetFactorySet' NakedObjects.Architecture.Component.IFacetFactory' NakedObjects.Architecture.Component.IMetamodelManager' NakedObjects.Architecture.Facet.IActionInvocationFacet' NakedObjects.Architecture.Spec.ITypeSpec' NakedObjects.Architecture.Component.IMetamodel' NakedObjects.Architecture.Component.ISpecificationCache' NakedObjects.Architecture.Menu.IMenuActionImmutable' NakedObjects.Architecture.Facet.IPropertyChoicesFacet' NakedObjects.Architecture.Facet.ISingleClassValueFacet' NakedObjects.Architecture.Facet.IActionChoicesFacet' NakedObjects.Architecture.Facet.IContributedActionFacet' NakedObjects.Architecture.Facet.ITypeOfFacet,NakedObjects.Architecture.Reflect.IIntrospector' NakedObjects.Architecture.Reflect.IFacetDecoratorSet' NakedObjects.Architecture.Adapter.INakedObjectAdapter' NakedObjects.Architecture.Component.IMetamodel' NakedObjects.Architecture.Menu.IMenuImmutable' NakedObjects.Architecture.Spec.ISpecificationBuilder' NakedObjects.Architecture.Spec.INamedAndDescribed
