Method,LOC,CC,PC
CloudFlareAPI:updateRecords,42,7,1
CloudFlareAPI:getExternalAddress,14,3,0
CloudFlareAPI:getCloudFlareRecords,18,3,0
CloudFlareAPI:updateCloudflareRecords,13,1,1
CloudFlareAPI:webRequest,36,4,3
frmAbout:frmAbout,9,1,0
frmAbout:btnClose_Click,3,1,2
frmAbout:Dispose,7,2,1
frmAbout:InitializeComponent,66,1,0
frmMain:updateHostsList,27,6,1
frmMain:addLogEntry,3,1,1
frmMain:updateAddress,3,1,1
frmMain:frmMain,12,1,0
frmMain:frmMain_Closing,14,3,2
frmMain:frmMain_Resize,8,2,2
frmMain:listHostsCheck,26,4,2
frmMain:threadFetchOnly,4,1,0
frmMain:threadFetchUpdate,6,1,0
frmMain:fetchDataToolStripMenuItem_Click,4,1,2
frmMain:updateRecordsToolStripMenuItem_Click,4,1,2
frmMain:settingsToolStripMenuItem_Click,4,1,2
frmMain:minimiseToTrayToolStripMenuItem_Click,3,1,2
frmMain:autoUpdateTimer_Tick,3,1,2
frmMain:logUpdateTimer_Tick,21,3,2
frmMain:exitToolStripMenuItem_Click,3,1,2
frmMain:notifyIcon1_MouseDoubleClick,4,1,2
frmMain:aboutToolStripMenuItem_Click,4,1,2
frmMain:Dispose,7,2,1
frmMain:InitializeComponent,227,1,0
frmSettings:frmSettings,3,1,0
frmSettings:frmSettings_Load,7,1,2
frmSettings:btnApply_Click,8,1,2
frmSettings:btnClose_Click,3,1,2
frmSettings:Dispose,7,2,1
frmSettings:InitializeComponent,140,1,0
Logger:log,5,2,2
Logger:reset,3,1,0
Logger:writeEventLog,22,3,2
Entry:Entry,1,1,2
Program:Main,51,7,1
Program:AttachConsole,0,1,1
Program:FreeConsole,0,1,0
Program:MiniDumpWriteDump,0,1,7
Program:unhandledException,12,1,2
Program:runGUI,6,1,0
Program:runService,4,1,0
SettingsManager:SettingsManager,5,1,0
SettingsManager:getSetting,3,1,1
SettingsManager:setSetting,7,1,2
SettingsManager:createSettingsFile,12,3,0
SettingsManager:saveSettings,10,1,0
SettingsManager:loadSettings,13,2,0
SettingsManager:setDefaults,9,1,0
Setting:Setting,1,1,2
Setting:Setting,1,1,2
Setting:Setting,1,1,2
Setting:ToString,1,1,0
Setting:ToBool,1,1,0
Setting:ToInt,1,1,0
Service:Service,4,1,0
Service:OnStart,7,1,1
Service:OnStop,4,1,0
Service:OnPause,3,1,0
Service:OnContinue,3,1,0
Service:autoUpdateTimer_Tick,6,1,2
ServiceInstaller:ServiceInstaller,22,1,0
Resources:Resources,2,1,0
