Method,LOC,CC,PC
CommandLineParser:CommandLineParser,27,3,1
CommandLineParser:ParseCommandLine,18,4,1
CommandLineParser:ParseArgument,37,2,1
CommandLineParser:ParseResponseFile,15,1,1
CommandLineParser:SetOption,21,2,2
CommandLineParser:ChangeType,4,1,2
CommandLineParser:IsList,3,1,1
CommandLineParser:GetList,3,1,1
CommandLineParser:ListElementType,6,1,1
CommandLineParser:GetOptionName,11,2,1
CommandLineParser:ShowError,13,2,2
CommandLineParser:GetAttribute,3,1,1
NameAttribute:NameAttribute,3,1,1
CommandLineOptions:Initialize,15,3,0
CommandLineOptions:ReadCopyrightBanner,9,1,1
CommandLineOptions:WantDirectory,4,1,1
CommandLineOptions:WantFile,30,8,1
CommandLineOptions:GetRelativeName,8,2,1
CommandLineOptions:ExpandSemicolons,5,1,1
FileTypeExtensions:FormatCopyrightBanner,12,2,2
FileTypeExtensions:FormatCppCopyright,6,1,1
FileTypeExtensions:FormatXmlCopyright,15,1,1
FileTypeExtensions:GetExistingCopyrightBanner,17,2,2
FileTypeExtensions:GetCppCopyright,4,1,1
FileTypeExtensions:GetXmlCopyright,18,4,1
Program:Main,20,2,1
Program:Run,14,3,1
Program:CheckDirectory,21,5,2
Program:CheckFile,42,3,3
Program:CheckFormatting,28,1,3
Program:IsWrongLambdaIndentation,5,1,2
Program:GetIndentation,3,1,1
Program:OutputFormatWarnings,6,2,4
