Method,LOC,CC,PC
NewMqMockCommand:NewMqMockCommand,2,1,0
NewMqMockCommand:ProcessRecord,4,1,0
CommonCmdletBase:CommonCmdletBase,2,1,0
CommonCmdletBase:WriteLog,26,2,2
CommonCmdletBase:WriteLog,6,2,2
CommonCmdletBase:CheckSingleObject,3,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteCollection,2,1,2
CommonCmdletBase:BeforeWriteSingleObject,2,1,2
CommonCmdletBase:WriteSingleObject,7,2,2
CommonCmdletBase:AfterWriteSingleObject,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:AfterWriteCollection,2,1,2
CommonCmdletBase:WriteSingleError,10,1,3
CommonCmdletBase:WriteErrorMethod010RunScriptBlocks,3,1,1
CommonCmdletBase:WriteErrorMethod020SetTestResult,3,1,2
CommonCmdletBase:WriteErrorMethod030ChangeTimeoutSettings,3,1,2
CommonCmdletBase:WriteErrorMethod040AddErrorToErrorList,3,1,2
CommonCmdletBase:WriteErrorMethod045OnErrorScreenshot,15,1,1
CommonCmdletBase:WriteErrorMethod050OnErrorDelay,3,1,1
CommonCmdletBase:WriteErrorMethod060OutputError,19,4,3
CommonCmdletBase:WriteErrorMethod070Report,3,1,1
MoqCommand:MoqCommand,2,1,0
MoqCommand:MoqCommand,2,1,1
MoqCommand:Execute,1,1,0
MoqNewMockCommand:MoqNewMockCommand,3,1,1
MoqNewMockCommand:Execute,29,1,0
MoqHelper:MoqHelper,2,1,0
MoqHelper:CreateMock,19,1,3
Preferences:Preferences,4,1,0
