Method,LOC,CC,PC
AddBddScenarioCommand:ProcessRecord,11,2,0
NewBddFeatureCommand:BeginProcessing,4,1,0
GetBDDCurrentFeatureDataCommand:GetBDDCurrentFeatureDataCommand,2,1,0
GetBDDCurrentFeatureTagsCommand:GetBDDCurrentFeatureTagsCommand,2,1,0
GetBDDCurrentFeatureTitleCommand:GetBDDCurrentFeatureTitleCommand,2,1,0
SetBDDCurrentFeatureDataCommand:SetBDDCurrentFeatureDataCommand,2,1,0
GetBDDCurrentScenarioDataCommand:GetBDDCurrentScenarioDataCommand,2,1,0
GetBDDCurrentScenarioTagsCommand:GetBDDCurrentScenarioTagsCommand,2,1,0
GetBDDCurrentScenarioTitleCommand:GetBDDCurrentScenarioTitleCommand,2,1,0
SetBDDCurrentScenarioDataCommand:SetBDDCurrentScenarioDataCommand,2,1,0
BddCmdletBase:CheckInputFeature,16,3,1
BddStepCmdletBase:BddStepCmdletBase,2,1,0
BDDHelper:BDDHelper,2,1,0
BDDHelper:InvokeBeforeRunScriptblocks,3,1,0
BDDHelper:InvokeBeforeFeatureScriptblocks,3,1,0
BDDHelper:InvokeBeforeScenarioScriptblocks,3,1,0
BDDHelper:InvokeBeforeStepScriptblocks,6,1,0
BDDHelper:InvokeAfterStepScriptblocks,3,1,0
BDDHelper:InvokeAfterScenarioScriptblocks,3,1,0
BDDHelper:InvokeAfterFeatureScriptblocks,3,1,0
BDDHelper:InvokeAfterRunScriptblocks,3,1,0
BDDHelper:CreateNewFeature,12,1,1
BDDHelper:AddScenario,10,2,1
BddCommand:BddCommand,3,1,1
BddCommand:Execute,0,1,0
BddAddScenarioCommand:BddAddScenarioCommand,2,1,1
BddAddScenarioCommand:Execute,5,1,0
BddNewFeatureCommand:BddNewFeatureCommand,2,1,1
BddNewFeatureCommand:Execute,4,1,0
ScenarioProcessingClass:ScenarioProcessingClass,2,1,0
ScenarioProcessingClass:SetupFeature,6,1,4
ScenarioProcessingClass:CreateFeature,9,1,0
ScenarioProcessingClass:GetFeature,3,1,0
ScenarioProcessingClass:AddScenario,59,10,1
BddGetCurrentFeatureDataCommand:BddGetCurrentFeatureDataCommand,2,1,0
BddGetCurrentFeatureTagsCommand:BddGetCurrentFeatureTagsCommand,2,1,0
BddGetCurrentFeatureTitleCommand:BddGetCurrentFeatureTitleCommand,2,1,0
BddSetCurrentFeatureDataCommand:BddSetCurrentFeatureDataCommand,2,1,0
BDDGetCurrentScenarioDataCommand:BDDGetCurrentScenarioDataCommand,2,1,0
BDDGetCurrentScenarioTagsCommand:BDDGetCurrentScenarioTagsCommand,2,1,0
BDDGetCurrentScenarioTitleCommand:BDDGetCurrentScenarioTitleCommand,2,1,0
BDDSetCurrentScenarioDataCommand:BDDSetCurrentScenarioDataCommand,2,1,0
