Project,Namespace,Ca types,Ce types
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels,Anycmd.Ac.Web.Mvc.Controllers.VisitingLogController,Anycmd.ViewModel.GetPlistResult' Anycmd.Ac.ViewModels.AppSystemViewModels.AppSystemTr' Anycmd.Ac.ViewModels.ButtonViewModels.ButtonTr' Anycmd.Ac.ViewModels.ButtonViewModels.GetPlistUiViewButtons' Anycmd.Ac.ViewModels.ButtonViewModels.UiViewAssignButtonTr' Anycmd.Ac.ViewModels.RdbViewModels.GetPlistTables' Anycmd.Ac.ViewModels.RdbViewModels.GetPlistViews' Anycmd.Ac.ViewModels.RdbViewModels.GetPlistTableColumns' Anycmd.Ac.ViewModels.RdbViewModels.GetPlistViewColumns' Anycmd.Ac.ViewModels.EntityTypeViewModels.EntityTypeTr' Anycmd.Ac.ViewModels.FunctionViewModels.FunctionTr' Anycmd.Ac.ViewModels.PrivilegeViewModels.GetPlistFunctionByRoleId' Anycmd.Ac.ViewModels.PrivilegeViewModels.RoleAssignFunctionTr' Anycmd.Ac.ViewModels.GroupViewModels.GetPlistRoleGroups' Anycmd.Ac.ViewModels.UIViewViewModels.UiViewTr' Anycmd.Ac.ViewModels.EntityTypeViewModels.GetPlistProperties' Anycmd.Ac.ViewModels.EntityTypeViewModels.PropertyTr' Anycmd.Ac.ViewModels.RoleViewModels.GetPlistGroupRoles' Anycmd.Ac.ViewModels.RoleViewModels.GroupAssignRoleTr' Anycmd.Ac.ViewModels.RoleViewModels.GetPlistMenuRoles' Anycmd.Ac.ViewModels.RoleViewModels.MenuAssignRoleTr
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.DsdViewModels,Anycmd.Ac.Web.Mvc.Controllers.DsdSetController,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.GroupViewModels,Anycmd.Ac.ViewModels.AcDomainExtension' Anycmd.Ac.Web.Mvc.Controllers.GroupController,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.AccountViewModels,Anycmd.Ac.Web.Mvc.Controllers.AccountController' Anycmd.Tests.RbAcServiceTest' Anycmd.Tests.SsdSetTest' Anycmd.Tests.AcSessionTest' Anycmd.Tests.SysUserTest' Anycmd.Ac.Web.Mvc.Controllers.VisitingLogController,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.AppSystemViewModels,Anycmd.Ac.Web.Mvc.Controllers.AppSystemController' Anycmd.Tests.AppSystemTest' Anycmd.Tests.ButtonSetTest' Anycmd.Tests.FunctionSetTest' Anycmd.Tests.AcSessionTest' Anycmd.Ac.Web.Mvc.Controllers.CatalogController' Anycmd.Ac.ViewModels.AcDomainExtension,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.ButtonViewModels,Anycmd.Ac.Web.Mvc.Controllers.ButtonController' Anycmd.Tests.ButtonSetTest' Anycmd.Ac.ViewModels.AcDomainExtension,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.EntityTypeViewModels,Anycmd.Ac.Web.Mvc.Controllers.EntityTypeController' Anycmd.Tests.EntityTypeSetTest' Anycmd.Ac.ViewModels.AcDomainExtension' Anycmd.Ac.Web.Mvc.Controllers.PropertyController,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.FunctionViewModels,Anycmd.Ac.Web.Mvc.Controllers.FunctionController' Anycmd.Tests.ButtonSetTest' Anycmd.Tests.FunctionSetTest' Anycmd.Tests.PageTest' Anycmd.Tests.PrivilegeTest' Anycmd.Tests.RbAcServiceTest' Anycmd.Tests.AcSessionTest' Anycmd.Ac.Web.Mvc.Controllers.CatalogController' Anycmd.Ac.Web.Mvc.Controllers.UiViewController' Anycmd.Ac.ViewModels.AcDomainExtension,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.LogViewModels,Anycmd.Ac.Web.Mvc.Controllers.AnyLogController' Anycmd.Ac.Web.Mvc.Controllers.ExceptionLogController' Anycmd.Ac.Web.Mvc.Controllers.OperationLogController,
Anycmd.Ac.ViewModels,Anycmd.Ac.ViewModels.MenuViewModels,Anycmd.Ac.Web.Mvc.Controllers.MenuController' Anycmd.Tests.AppSystemTest' Anycmd.Tests.MenuTest' Anycmd.Tests.AcSessionTest,
