Method,LOC,CC,PC
GpgsaControl:GpgsaControl,3,1,0
GpgsaControl:InitializeComponent,13,2,0
GpgsaControl:_CreateDelegate,3,1,2
GpgsaControl:Connect,3,1,2
GpggaControl:GpggaControl,3,1,0
GpggaControl:InitializeComponent,13,2,0
GpggaControl:_CreateDelegate,3,1,2
GpggaControl:Connect,3,1,2
GpgllControl:GpgllControl,3,1,0
GpgllControl:InitializeComponent,13,2,0
GpgllControl:_CreateDelegate,3,1,2
GpgllControl:Connect,3,1,2
KeyValuePairControl:KeyValuePairControl,3,1,0
KeyValuePairControl:InitializeComponent,13,2,0
KeyValuePairControl:Connect,3,1,2
NullToCollapsedConverter:Convert,3,1,4
NullToCollapsedConverter:ConvertBack,3,1,4
UnknownMessageControl:UnknownMessageControl,3,1,0
UnknownMessageControl:InitializeComponent,13,2,0
UnknownMessageControl:Connect,12,2,2
PgrmeControl:PgrmeControl,3,1,0
PgrmeControl:InitializeComponent,13,2,0
PgrmeControl:_CreateDelegate,3,1,2
PgrmeControl:Connect,3,1,2
GprmcControl:GprmcControl,3,1,0
GprmcControl:InitializeComponent,13,2,0
GprmcControl:_CreateDelegate,3,1,2
GprmcControl:Connect,3,1,2
SatelliteSnr:SatelliteSnr,3,1,0
SatelliteSnr:OnGpgsvMessagesChanged,7,2,2
SatelliteSnr:InitializeComponent,13,2,0
SatelliteSnr:Connect,9,2,2
SatelliteView:SatelliteView,3,1,0
SatelliteView:OnGpgsvMessagesChanged,7,2,2
SatelliteView:InitializeComponent,13,2,0
SatelliteView:Connect,9,2,2
PolarPlacementItem:PolarPlacementItem,4,1,0
PolarPlacementItem:ArrangeOverride,10,1,1
PolarPlacementItem:OnAzimuthPropertyChanged,3,1,2
PolarPlacementItem:OnElevationPropertyChanged,3,1,2
App:InitializeComponent,8,1,0
App:Main,5,1,0
MainWindow:MainWindow,14,1,0
MainWindow:StartDevice,28,3,1
MainWindow:device_MessageReceived,42,1,2
MainWindow:OpenNmeaLogButton_Click,9,2,2
MainWindow:ConnectToSerialButton_Click,6,1,2
MainWindow:AutoDiscoverButton_Click,18,2,2
MainWindow:FindPort,49,2,1
MainWindow:InitializeComponent,13,2,0
MainWindow:_CreateDelegate,3,1,2
MainWindow:Connect,66,2,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
