Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,Render,The length of the statement  "            var context = new StubViewContext { ControllerName = "home"' ViewName = viewName' Output = new StringBuilder()' Data = viewData }; " is 130.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,ElementReplacedWithMacroCallAndAnArgument,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='alpha'/></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 143.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithCode,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='${3+4}'/></p><macro name='World' beta='int'>success ${beta}!</macro>"); " is 141.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithMixedCodeAndText,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='one ${3+4} two ${SiteRoot} three'/></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 170.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithMixedCodeAndTextWithOptional,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='one ${3+4} two ${SiteRoot} three'/></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 170.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithMixedCodeAndTextWithOptionalNotSupplied,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello /></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 132.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithMixedCodeAndTextWithAttributeNotSupplied,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello /></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 132.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,BindingRefersToAttributeWithUnescapedCode,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo=""'one '+(3+4)+' two '+SiteRoot+' three'""/></p><macro name='World' beta='string'>success ${beta}!</macro>"); " is 178.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,WildcardBindAsObjectInitializer,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='one'/>' <hello bar='two'/>' <hello foo='-${SiteRoot}-' bar='four'/></p><viewdata Callback='System.Func[[object'string]]'/>"); " is 195.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,NamedReferencesAreNotUsedByWildcardReferences,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='one'/>' <hello bar='two'/>' <hello foo='-${SiteRoot}-' bar='four'/></p><viewdata Callback='System.Func[[string'object'string]]'/>"); " is 202.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,WildcardReferencesWillNotUseElementsMatchedByLongerPrefix,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello foo='one'/>' <hello foo='one' bar='two'/>' <hello foo='one' bar='${2}' route.id='three' /></p><viewdata Callback='System.Func[[string'object'object'string]]'/>"); " is 227.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,ChildReferenceWillNotMatchSelfClosingElements,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello a='1' b='2'>world</hello><hello a='3' b='4'></hello><hello a='5' b='6'/></p>"); " is 144.
Long Statement,Spark.Tests.Bindings,BindingExecutionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingExecutionTester.cs,CurleyBracesExpandAsDictionaryInitialization,The length of the statement  "            _viewFolder.Add(Path.Combine("home"' "index.spark")' @"<p><hello a='foo' b='bar'/><hello/><hello></hello><hello x1='' x2='' x3='' x4='' x5=''/></p>"); " is 150.
Long Statement,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,BindingTableCanLoadFromViewFolder,The length of the statement  "            var viewFolder = new InMemoryViewFolder { { "bindings.xml"' "<bindings><element name='foo'>bar</element></bindings>" } }; " is 121.
Long Statement,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,TwoPartBindingsAreRecognized,The length of the statement  "            var viewFolder = new InMemoryViewFolder { { "bindings.xml"' "<bindings><element name='foo'><start>bar</start><end>quux</end></element></bindings>" } }; " is 151.
Long Statement,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,HashCanBeUsedToDeclareStatementsInsteadOfOutputExpressions,The length of the statement  "            var viewFolder = new InMemoryViewFolder { { "bindings.xml"' "<bindings><element name='foo'><start>#bar;</start><end>#quux;</end></element></bindings>" } }; " is 155.
Long Statement,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,ChildReferenceMayNotAppearInStartPhrase,The length of the statement  "            var viewFolder = new InMemoryViewFolder { { "bindings.xml"' "<bindings><element name='foo'><start>child::*</start><end>foo</end></element></bindings>" } }; " is 155.
Long Statement,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,ChildReferenceMayNotAppearInEndPhrase,The length of the statement  "            var viewFolder = new InMemoryViewFolder { { "bindings.xml"' "<bindings><element name='foo'><start>foo</start><end>child::*</end></element></bindings>" } }; " is 155.
Long Statement,Spark.Tests.Caching,CacheElementTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Caching\CacheElementTester.cs,Render,The length of the statement  "            var context = new StubViewContext { ControllerName = "home"' ViewName = viewName' Output = new StringBuilder()' Data = viewData }; " is 130.
Long Statement,Spark.Tests.Compiler,VisualBasicViewCompilerTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Compiler\VisualBasicViewCompilerTester.cs,SilentNullBehavior,The length of the statement  "            DoCompileView(compiler' new[] { new SendExpressionChunk { Code = "CType(Nothing' String).Length"' SilentNulls = true } }); " is 122.
Long Statement,Spark.Tests,ImportAndIncludeTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\ImportAndIncludeTester.cs,MissingFileWithFallbackUsesContents,The length of the statement  "                                          {Path.Combine("including"' "index.spark")' "<p><include href='stuff.spark'><fallback>hello world</fallback></include></p>"} " is 123.
Long Statement,Spark.Tests,ImportAndIncludeTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\ImportAndIncludeTester.cs,ValidIncludeFallbackDisappears,The length of the statement  "                                          {Path.Combine("including"' "index.spark")' "<p><include href='stuff.spark'><fallback>hello world</fallback></include></p>"}' " is 124.
Long Statement,Spark.Tests,ImportAndIncludeTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\ImportAndIncludeTester.cs,FallbackContainsAnotherInclude,The length of the statement  "                                          {Path.Combine("including"' "index.spark")' "<p><include href='stuff.spark'><fallback><include href='other.spark'/></fallback></include></p>"}' " is 142.
Long Statement,Spark.Tests,ImportAndIncludeTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\ImportAndIncludeTester.cs,UsingXmlns,The length of the statement  "                                          {Path.Combine("including"' "index.spark")' "<p xmlns:x='http://www.w3.org/2001/XInclude'><include/><x:include href='../lib/other.spark'/></p>"}' " is 144.
Long Statement,Spark.Tests,PrefixSupportTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\PrefixSupportTester.cs,PrefixFromSettings,The length of the statement  "            var view = (StubSparkView)engine.CreateInstance(new SparkViewDescriptor().AddTemplate(Path.Combine("Prefix"' "prefix-from-settings.spark"))); " is 141.
Long Statement,Spark.Tests,PrefixSupportTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\PrefixSupportTester.cs,PrefixFromXmlns,The length of the statement  "            var view = (StubSparkView)_engine.CreateInstance(new SparkViewDescriptor().AddTemplate(Path.Combine("Prefix"' "prefix-from-xmlns.spark"))); " is 139.
Long Statement,Spark.Tests,PrefixSupportTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\PrefixSupportTester.cs,ConditionalAttributes,The length of the statement  "            var view = (StubSparkView)_engine.CreateInstance(new SparkViewDescriptor().AddTemplate(Path.Combine("Prefix"' "conditional-attributes.spark"))); " is 144.
Long Statement,Spark.Tests,PrefixSupportTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\PrefixSupportTester.cs,MacroAndContentPrefixesFromSettings,The length of the statement  "                _engine.CreateInstance(new SparkViewDescriptor().AddTemplate(Path.Combine("Prefix"' "macro-content-prefix-from-settings.spark"))); " is 130.
Long Statement,Spark.Tests,SparkViewFactoryTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\SparkViewFactoryTester.cs,MakeViewContext,The length of the statement  "            return new StubViewContext { ControllerName = "Home"' ViewName = viewName' MasterName = masterName' Output = sb' Data = data }; " is 127.
Long Statement,Spark.Tests,VisualBasicViewTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\VisualBasicViewTester.cs,Render,The length of the statement  "            var context = new StubViewContext() { ControllerName = "vbhome"' ViewName = viewName' Output = new StringBuilder()' Data = viewData }; " is 134.
Long Statement,Spark.Tests.FileSystem,ViewFolderSettingsTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\FileSystem\ViewFolderSettingsTester.cs,ApplySettings,The length of the statement  "                .AddViewFolder(ViewFolderType.VirtualPathProvider' new Dictionary<string' string> { { "virtualBaseDir"' "~/MoreViews/" } }); " is 124.
Long Statement,Spark.Tests.FileSystem,ViewFolderSettingsTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\FileSystem\ViewFolderSettingsTester.cs,AssemblyParameter,The length of the statement  "                .AddViewFolder(ViewFolderType.EmbeddedResource' new Dictionary<string' string> { { "assembly"' "Spark.Tests" }' { "resourcePath"' "Spark.Tests.Views" } }); " is 155.
Long Statement,Spark.Tests.Parser,JavascriptAnonymousTypeGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\JavascriptAnonymousTypeGrammarTester.cs,ReformatCodeShouldConvertAnonymousTypesRecursively,The length of the statement  "            Assert.That(Parse(p' "Html.ActionLink('a'''b''new {c='d'' e='f'})")' Is.EqualTo("Html.ActionLink('a'''b''{c:'d''e:'f'})")); " is 123.
Long Statement,Spark.Tests.Parser,JavascriptAnonymousTypeGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\JavascriptAnonymousTypeGrammarTester.cs,ReformatCodeShouldConvertAnonymousTypesRecursively,The length of the statement  "            Assert.That(Parse(p' "Html.ActionLink('a'''b''new {c='d'' e=new{f=3' g='h'}})")' Is.EqualTo("Html.ActionLink('a'''b''{c:'d''e:{f:3'g:'h'}})")); " is 143.
Long Statement,Spark.Tests.Parser,OffsetGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\OffsetGrammarTester.cs,StatementCanAlsoBeAtBraced,The length of the statement  "            grammar.OffsetStatement(Source("@{ for(var x in 42) { \r\n yadda }a}b}c")).Value.Code.ToString().ShouldBe(" for(var x in 42) { \r\n yadda }a"); " is 143.
Long Statement,Spark.Tests.Parser,CSharpSyntaxProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\CSharpSyntaxProviderTester.cs,UsingCSharpSyntaxInsideEngine,The length of the statement  "                new SparkSettings().SetPageBaseType("Spark.Tests.Stubs.StubSparkView")) { SyntaxProvider = _syntax' ViewFolder = new FileSystemViewFolder("Spark.Tests.Views") }; " is 161.
Long Statement,Spark.Tests.Parser,CSharpSyntaxProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\CSharpSyntaxProviderTester.cs,StatementAndExpressionInCode,The length of the statement  "                new SparkSettings().SetPageBaseType("Spark.Tests.Stubs.StubSparkView")) { SyntaxProvider = _syntax' ViewFolder = new FileSystemViewFolder("Spark.Tests.Views") }; " is 161.
Long Statement,Spark.Tests.Parser,MarkupGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\MarkupGrammarTester.cs,DoctypeParser,The length of the statement  "                        "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/2002/REC-xhtml1-20020801/DTD/xhtml1-strict.dtd\">")); " is 136.
Long Statement,Spark.Tests.Parser,MarkupGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\MarkupGrammarTester.cs,DoctypeParser,The length of the statement  "            Assert.AreEqual("http://www.w3.org/TR/2002/REC-xhtml1-20020801/DTD/xhtml1-strict.dtd"' result.Value.ExternalId.SystemId); " is 121.
Long Statement,Spark.Tests.Parser,ViewLoaderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\ViewLoaderTester.cs,Init,The length of the statement  "            viewFolder.Stub(x => x.ListViews("Shared")).Return(new[] { "layout.spark"' "_header.spark"' "default.spark"' "_footer.spark" }); " is 128.
Long Statement,Spark.Tests.Parser,ViewLoaderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\ViewLoaderTester.cs,LoadingPartialInsideNamedSection,The length of the statement  "                                     {Path.Combine("home"' "index.spark")' "<for each='var x in new[]{1'2'3}'><Guts><section:foo><Another/></section:foo></Guts></for>"}' " is 132.
Long Statement,Spark.Tests.Parser,ViewLoaderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\ViewLoaderTester.cs,LoadingPartialInsideNamedSection,The length of the statement  "            var viewLoader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 136.
Long Statement,Spark.Tests.Parser,ViewLoaderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\ViewLoaderTester.cs,LoadingEmptyFile,The length of the statement  "            var viewLoader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 136.
Long Statement,Spark.Tests.Parser,ViewLoaderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Parser\ViewLoaderTester.cs,LoadingEmptyShadeFile,The length of the statement  "            var viewLoader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 136.
Long Statement,Spark.Tests.Stubs,StubViewFactory,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Stubs\StubViewFactory.cs,RenderView,The length of the statement  "            descriptor.Templates.Add(Path.Combine(viewContext.ControllerName' viewContext.ViewName + (extension ?? Constants.DotSpark))); " is 125.
Long Statement,Spark.Tests.Visitors,ChunkBuilderVisitorTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\ChunkBuilderVisitorTester.cs,WritingDocTypes,The length of the statement  "            var systemName = new DoctypeNode { Name = "html2"' ExternalId = new ExternalIdInfo { ExternalIdType = "SYSTEM"' SystemId = "my-'system'-id" } }; " is 144.
Long Statement,Spark.Tests.Visitors,ChunkBuilderVisitorTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\ChunkBuilderVisitorTester.cs,WritingDocTypes,The length of the statement  "            var publicName = new DoctypeNode { Name = "html3"' ExternalId = new ExternalIdInfo { ExternalIdType = "PUBLIC"' PublicId = "my-public-id"' SystemId = "my-\"other\"system-id" } }; " is 178.
Long Statement,Spark.Tests.Visitors,ChunkBuilderVisitorTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\ChunkBuilderVisitorTester.cs,WritingDocTypes,The length of the statement  "            Assert.AreEqual("<!DOCTYPE html><!DOCTYPE html2 SYSTEM \"my-'system'-id\"><!DOCTYPE html3 PUBLIC \"my-public-id\" 'my-\"other\"system-id'>"' ((SendLiteralChunk)visitor.Chunks[0]).Text); " is 185.
Long Statement,Spark.Tests.Visitors,DetectCodeExpressionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\DetectCodeExpressionTester.cs,ParametersInPartial,The length of the statement  "            var loader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 132.
Long Statement,Spark.Tests.Visitors,DetectCodeExpressionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\DetectCodeExpressionTester.cs,ParametersInCallerBody,The length of the statement  "            var loader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 132.
Long Statement,Spark.Tests.Visitors,DetectCodeExpressionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\DetectCodeExpressionTester.cs,ParametersInNamedSegment,The length of the statement  "                                     {Path.Combine("home"' "index.spark")' "<for each='var x in new[]{1'2'3}'><Guts><segment:foo>${xIndex}</segment:foo></Guts></for>"}' " is 131.
Long Statement,Spark.Tests.Visitors,DetectCodeExpressionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\DetectCodeExpressionTester.cs,ParametersInNamedSegment,The length of the statement  "            var loader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 132.
Long Statement,Spark.Tests.Visitors,DetectCodeExpressionTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\DetectCodeExpressionTester.cs,IterationInPartialFile,The length of the statement  "            var loader = new ViewLoader { SyntaxProvider = new DefaultSyntaxProvider(ParserSettings.DefaultBehavior)' ViewFolder = viewFolder }; " is 132.
Long Statement,Spark.Tests.Visitors,NamespaceVisitorTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\NamespaceVisitorTester.cs,ElementCanUseXmlnsOnSelf,The length of the statement  "            var nodes = ParseNodes("<x:foo y:bar='hello' xmlns:x='http://sparkviewengine.com/x' xmlns:y='http://sparkviewengine.com/y'><quux/></foo>"); " is 139.
Long Statement,Spark.Tests.Visitors,NamespaceVisitorTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Visitors\NamespaceVisitorTester.cs,NestedElementsDontWreckScope,The length of the statement  "            var nodes = ParseNodes("<x:pre/><x:foo xmlns:x='http://sparkviewengine.com/x'><x:foo><x:foo/></x:foo></x:foo><x:post/>"); " is 121.
Magic Number,Spark.Tests.Bindings,ViewFolderBindingProviderTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\ViewFolderBindingProviderTester.cs,TwoPartBindingsAreRecognized,The following statement contains a magic number: Assert.That(bindings[0].Phrases.Count()' Is.EqualTo(2));
Magic Number,Spark.Tests.Bindings,BindingGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingGrammarTester.cs,MixedResultsComeBackAtTheRightPlaces,The following statement contains a magic number: Assert.That(result.Value.Count()' Is.EqualTo(5));
Magic Number,Spark.Tests.Bindings,BindingGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingGrammarTester.cs,MixedResultsComeBackAtTheRightPlaces,The following statement contains a magic number: Assert.That(((BindingLiteral)result.Value[2]).Text' Is.EqualTo("' "));
Magic Number,Spark.Tests.Bindings,BindingGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingGrammarTester.cs,MixedResultsComeBackAtTheRightPlaces,The following statement contains a magic number: Assert.That(((BindingNameReference)result.Value[3]).Name' Is.EqualTo("action"));
Magic Number,Spark.Tests.Bindings,BindingGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingGrammarTester.cs,MixedResultsComeBackAtTheRightPlaces,The following statement contains a magic number: Assert.That(((BindingLiteral)result.Value[4]).Text' Is.EqualTo(")"));
Magic Number,Spark.Tests.Bindings,BindingGrammarTester,D:\research\architectureSmells\repos1\SparkViewEngine_spark\src\Spark.Tests\Bindings\BindingGrammarTester.cs,PrefixLetsYouWildcardAsTheLastCharacter,The following statement contains a magic number: Assert.That(result.Value.Count()' Is.EqualTo(5));
