Implementation smell,Namespace,Class,File,Method,Description
Long Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,GetPlayType,The method has 150 lines of code.
Long Method,SLS.Common,PF,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\PublicFunction.cs,GetScriptResTable,The method has 156 lines of code.
Long Method,SLS.Common,PF,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\PublicFunction.cs,Get7202,The method has 102 lines of code.
Long Method,SLS.Common,PF,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\PublicFunction.cs,GetZCDCBuyContent,The method has 144 lines of code.
Long Method,SLS.Common,PF,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\PublicFunction.cs,FormatNumber,The method has 131 lines of code.
Long Method,SLS.Common,PF,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\PublicFunction.cs,UBBToHTML,The method has 121 lines of code.
Complex Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,GetLotteryID,Cyclomatic complexity of the method is 12
Complex Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,GetSystemLotteryID,Cyclomatic complexity of the method is 12
Complex Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,GetPlayType,Cyclomatic complexity of the method is 13
Complex Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,GetIssue,Cyclomatic complexity of the method is 14
Complex Method,SLS.Common,EtSunLotto,C:\repos\ichari_ichari\02工程\03代码\Lottery\trunk\SLS.Common\EtSunLotto.cs,ConvertIntoSystemIssue,Cyclomatic complexity of the method is 12
