Method,LOC,CC,PC
RevitServerApp:OnShutdown,11,3,1
RevitServerApp:OnStartup,103,11,1
RevitServerApp:OnIdling,19,5,2
RevitServerApp:ShowSettingsForm,6,2,0
RevitServerApp:ShowSelectionForm,6,2,2
RevitServerApp:StartServer,24,6,0
RevitServerApp:StopServer,12,3,0
RevitServerApp:ServiceOn,8,2,0
RevitServerApp:ServiceOff,4,1,0
RevitServerApp:Toggle,29,4,0
RevitServerApp:Disable,12,2,0
RevitServerApp:Enable,28,5,0
ServerToggle:Execute,9,2,3
LyrebirdService:GetFamilyNames,77,1,0
LyrebirdService:GetTypeNames,89,1,1
LyrebirdService:GetParameters,545,1,2
LyrebirdService:GetCategoryElements,78,1,1
LyrebirdService:CreateOrModify,161,1,3
LyrebirdService:GetDocumentName,12,1,0
LyrebirdService:CreateObjects,676,118,5
LyrebirdService:ModifyObjects,1160,274,7
LyrebirdService:FindExisting,169,44,4
LyrebirdService:DeleteExisting,7,3,2
LyrebirdService:FindFamilySymbol,16,5,3
LyrebirdService:FindLevelType,9,2,2
LyrebirdService:FindGridType,9,2,2
LyrebirdService:GetCurveArray,49,9,1
LyrebirdService:GetLevel,19,5,2
LyrebirdService:FindHost,104,21,3
LyrebirdService:FindFace,78,20,3
LyrebirdService:WriteResource,16,8,3
LyrebirdService:SetParameters,89,22,3
LyrebirdService:SetParameters,89,22,3
LyrebirdService:SetParameters,89,22,3
LyrebirdService:SetParameters,89,22,3
LyrebirdService:GetMaterial,19,5,2
LyrebirdService:SetParameters,89,22,3
LyrebirdService:SetParameters,89,22,3
LyrebirdService:AssignGuid,22,4,5
LyrebirdService:AssignGuid,22,4,5
LyrebirdService:AssignGuid,22,4,5
LyrebirdService:AssignGuid,22,4,5
LyrebirdService:AssignGuid,22,4,5
LyrebirdService:AssignGuid,22,4,5
ModifyForm:ModifyForm,9,1,2
ModifyForm:Border_MouseLeftButtonDown,3,1,2
ModifyForm:modifyButton_Click,5,1,2
ModifyForm:modifyButton_MouseEnter,6,2,2
ModifyForm:modifyButton_MouseLeave,3,1,2
ModifyForm:newButton_Click,5,1,2
ModifyForm:newButton_MouseEnter,6,2,2
ModifyForm:newButton_MouseLeave,3,1,2
ModifyForm:cancelButton_Click,5,1,2
ModifyForm:cancelButton_MouseEnter,6,2,2
ModifyForm:cancelButton_MouseLeave,3,1,2
ModifyForm:logo_MouseLeftButtonDown,3,1,2
ModifyForm:runComboBox_SelectionChanged,5,1,2
ModifyForm:EnterBrush,11,1,0
RemoveDataCmd:Execute,33,8,3
SelectRunElementsCmd:Execute,16,3,3
SelectRunElementsCmd:FindExisting,338,81,0
SelectRunsForm:SelectRunsForm,16,3,2
SelectRunsForm:guidComboBox_SelectionChanged,14,3,2
SelectRunsForm:runComboBox_SelectionChanged,9,2,2
SelectRunsForm:Border_MouseLeftButtonDown,3,1,2
SelectRunsForm:logo_MouseLeftButtonDown,3,1,2
SelectRunsForm:cancelButton_MouseEnter,6,2,2
SelectRunsForm:cancelButton_MouseLeave,3,1,2
SelectRunsForm:cancelButton_Click,3,1,2
SelectRunsForm:okButton_MouseEnter,6,2,2
SelectRunsForm:okButton_MouseLeave,3,1,2
SelectRunsForm:okButton_Click,10,2,2
SelectRunsForm:EnterBrush,9,1,0
SettingsCmd:Execute,8,2,3
SettingsForm:SettingsForm,9,1,1
SettingsForm:enabledCheckBox_Checked,3,1,2
SettingsForm:enabledCheckBox_Unchecked,3,1,2
SettingsForm:supressProfileCheckBox_Checked,3,1,2
SettingsForm:supressProfileCheckBox_Unchecked,3,1,2
SettingsForm:defaultOnCheckBox_Checked,3,1,2
SettingsForm:defaultOnCheckBox_Unchecked,3,1,2
SettingsForm:timeoutTextBox_TextChanged,6,2,2
SettingsForm:okButton_Click,15,2,2
SettingsForm:okButton_MouseEnter,6,2,2
SettingsForm:okButton_MouseLeave,3,1,2
SettingsForm:cancelButton_Click,3,1,2
SettingsForm:cancelButton_MouseEnter,6,2,2
SettingsForm:cancelButton_MouseLeave,3,1,2
SettingsForm:logo_MouseLeftButtonDown,6,2,2
SettingsForm:EnterBrush,9,1,0
SettingsForm:Border_MouseLeftButtonDown,3,1,2
TaskContainer:TaskContainer,3,1,0
TaskContainer:EnqueueTask,5,1,1
TaskContainer:DequeueTask,3,1,0
Resources:Resources,2,1,0
