Implementation smell,Namespace,Class,File,Method,Description
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "                    stream.WriteLine("\t\t\t\t\t\tFieldAnnotation fieldAttribute = (FieldAnnotation)prop.GetCustomAttributes(typeof(FieldAnnotation)' true)[0];");" is 142.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "                    stream.WriteLine("\t\t\t\t\t\tparam.ParameterName = String.Format(\"{0}{1}\"' \""+ DriverBanco.GetPrefixoParametro() +"\"' fieldAttribute.EnumName);");" is 151.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "                    stream.WriteLine(String.Format("\t\t\t\t\t\tforeach ({0} paramLog in command.Parameters)"' DriverBanco.ToTextParameter()));" is 123.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "                    stream.WriteLine("\t\t\t\t\t\t\tlogParam.Add(String.Format(\"{0} = {1} ({2})\"' paramLog.ParameterName' paramLog.Value' paramLog.DbType.ToString()));");" is 152.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "                    stream.WriteLine("\t\t\t\t\t\tDebug.WriteLine(String.Format(\"parâmetros: {0}\"' String.Join(\"' \"' logParam.ToArray())));");" is 126.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			stream.WriteLine (String.Format ("\t\t<ProjectGuid>{0}</ProjectGuid>"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 124.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			stream.WriteLine (String.Format ("\t\t<RootNamespace>{0}{1}</RootNamespace>"' String.IsNullOrEmpty (Solucao.Nome) ? String.Empty : String.Concat (Solucao.Nome' ".")' projeto.Namespace)); " is 186.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			stream.WriteLine (String.Format ("\t\t<AssemblyName>{0}{1}</AssemblyName>"' String.IsNullOrEmpty (Solucao.Nome) ? String.Empty : String.Concat (Solucao.Nome' ".")' projeto.Namespace)); " is 184.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			//    String procBuscar = String.Format("{0}BUSCAR_{1}"' FrmGeradorProjetos.prefixoProcedure' classe1.Nome.ToUpper()).GetNomeProcedure(DriverBanco); " is 148.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			//    String procBuscarPorId = String.Format("{0}BUSCAR_POR_ID_{1}"' FrmGeradorProjetos.prefixoProcedure' classe1.Nome.ToUpper()).GetNomeProcedure(DriverBanco); " is 160.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			//    String procExcluir = String.Format("{0}EXCLUIR_{1}"' FrmGeradorProjetos.prefixoProcedure' classe1.Nome.ToUpper()).GetNomeProcedure(DriverBanco); " is 150.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			//    String procAtualizar = String.Format("{0}ATUALIZAR_{1}"' FrmGeradorProjetos.prefixoProcedure' classe1.Nome.ToUpper()).GetNomeProcedure(DriverBanco); " is 154.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			//    String procInserir = String.Format("{0}INSERIR_{1}"' FrmGeradorProjetos.prefixoProcedure' classe1.Nome.ToUpper()).GetNomeProcedure(DriverBanco); " is 150.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "					stream.WriteLine (String.Format ("\t\t<Compile Include=\"{0}{1}.cs\" />"' classe1.Nome == "AssemblyInfo" ? @"Properties\" : String.Empty' String.Concat (classe1.Nome' classe1.Nome == "AssemblyInfo" ? String.Empty : "DAO"))); " is 224.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoAcessoDados,The length of the statement  "			stream.WriteLine ("\t\t<Reference Include=\"Db.Persistence.DataAccess' Version=1.0.0.0' Culture=neutral' processorArchitecture=MSIL\" />"); " is 139.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,EscreveTipoParametro,The length of the statement  "		stream.WriteLine (String.Format ("{0}.{1}%TYPE{2}"' classe.Tabela.Nome' prop.Coluna.Nome' !isUltimo || busca ? "'" : String.Empty)); " is 132.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,EscreveTipoParametro,The length of the statement  "				tipoColuna = String.Concat (tipoColuna' String.Format ("({0}'{1})"' prop.Coluna.Tamanho.GetValueOrDefault ()' prop.Coluna.Scala.GetValueOrDefault ())); " is 151.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,EscreveOutPutParameter,The length of the statement  "		stream.WriteLine ("\t\t\t\tcommand.Parameters.Add(new OracleParameter(\"io_cursor\"' OracleDbType.RefCursor' ParameterDirection.Output));"); " is 140.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,CriaDllsProjeto,The length of the statement  "		File.Copy (String.Format (@"{0}\dlls\Oracle.DataAccess.dll"' exeDir)' String.Concat (pathDlls' @"\Oracle.DataAccess.dll")); " is 123.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,CriaDllsProjeto,The length of the statement  "	File.Copy (String.Format (@"{0}\dlls\Db.Persistence.DataAccess.dll"' exeDir)' String.Concat (pathDlls' @"\Db.Persistence.DataAccess.dll")); " is 139.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,CriaDllsProjeto,The length of the statement  "	File.Copy (String.Format (@"{0}\dlls\Db.Persistence.Utils.dll"' exeDir)' String.Concat (pathDlls' @"\Db.Persistence.Utils.dll")); " is 129.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,CriaDllsProjeto,The length of the statement  "	File.Copy (String.Format (@"{0}\dlls\Web.Controls.Components.dll"' exeDir)' String.Concat (pathDlls' @"\Web.Controls.Components.dll")); " is 135.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("<%@ Master Language=\"C#\" AutoEventWireup=\"true\" CodeBehind=\"Master.master.cs\" Inherits=\"{0}.{1}.Master\" %>"' Solucao.Nome' projeto.Nome)); " is 180.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"); " is 147.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine (String.Format ("<%@ Page Language=\"C#\" MasterPageFile=\"~/Master.Master\" AutoEventWireup=\"true\" CodeBehind=\"{0}.cs\" Theme=\"Padrao\" Inherits=\"{1}.{2}.{3}\" %>"' nomeGerenciaAspx' Solucao.Nome' projeto.Nome' String.Format ("FrmGerenciar{0}"' classe.Nome))); " is 283.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("<%@ Register Assembly=\"Web.Controls.Components\" Namespace=\"Web.Controls.Components\" TagPrefix=\"WC\" %>"); " is 129.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t<WC:WButton runat=\"server\" ID=\"lnkPesquisar\" OnClick=\"lnkPesquisar_Click\" IconPrimary=\"ui-icon-search\" Text=\"Pesquisar\">"); " is 162.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t\t\t<WC:ButtonListener Fn=\"function(){ return ValidateForm('vgBusca'); }\" Type=\"click\" />"); " is 125.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t<WC:WButton runat=\"server\" ID=\"lnkLimpar\" OnClick=\"lnkLimpar_Click\" Text=\"Limpar\" IconPrimary=\"ui-icon-trash\"></WC:WButton>"); " is 165.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t<WC:WButton runat=\"server\" ID=\"lnkNovo\" OnClick=\"lnkNovo_Click\" Text=\"Novo\" IconPrimary=\"ui-icon-circle-plus\"></WC:WButton>"); " is 165.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t<asp:ValidationSummary ID=\"vsBusca\" runat=\"server\" ValidationGroup=\"vgBusca\" EnableClientScript=\"true\" DisplayMode=\"BulletList\" ShowMessageBox=\"false\" ShowSummary=\"false\" />"); " is 217.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine (String.Format ("\t\t\t<WC:WGrid ID=\"grv{0}\" runat=\"server\" AutoGenerateColumns=\"False\" OnPageIndexChange=\"grd{0}_OnPageIndexChange\" ShowCaption=\"false\" Title=\"{0}\" AllowPaging=\"true\">"' classe.Nome)); " is 232.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t<WC:WButton runat=\"server\" ID=\"lnkSalvar\" OnClick=\"lnkSalvar_Click\" Text=\"Salvar\" IconPrimary=\"ui-icon-disk\">"); " is 151.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t\t\t<WC:ButtonListener Fn=\"function(){ return ValidateForm('vgSalvar'); }\" Type=\"click\" />"); " is 126.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t\t<WC:WButton runat=\"server\" ID=\"lnkCancelar\" OnClick=\"lnkCancelar_Click\" Text=\"Cancelar\" IconPrimary=\"ui-icon-cancel\"></WC:WButton>"); " is 172.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine ("\t\t\t\t<asp:ValidationSummary ID=\"vsSalvar\" runat=\"server\" ValidationGroup=\"vgSalvar\" EnableClientScript=\"true\" DisplayMode=\"BulletList\" ShowMessageBox=\"false\" ShowSummary=\"false\" />"); " is 219.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine (String.Format ("\t\t\tPaginacao<{0}VO> paginacao = new {0}BO().BuscarComPaginacao(index' base.PageSize' new String[] {1});"' classe.Nome' String.Concat ("{"' String.Join ("'"' tela.CamposGrid.Select (x => "\"" + x.Propriedade.Nome + "\"").ToArray ())' "}"))); " is 277.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "				stream.WriteLine (String.Format ("\t\t\tgrv{0}.LoadPagination(paginacao.TotalRegistros / base.PageSize' index' paginacao.LstObjetos.Count);"' classe.Nome)); " is 156.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\tList<{0}VO> lst = new {0}BO().Buscar({1});"' tela.Classe.Nome' String.Join ("'"' lstSelect.ToArray ()))); " is 145.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\t{0}{1}{2}.DataSource = lst;"' campo.TipoComponent.ToTextPrefixoWebComponent ()' campo.Propriedade.Nome' String.Empty)); " is 159.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\t{0}{1}{2}.DataBind();"' campo.TipoComponent.ToTextPrefixoWebComponent ()' campo.Propriedade.Nome' String.Empty)); " is 153.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\tList<{0}VO> lst = new {0}BO().Buscar({1});"' tela.Classe.Nome' String.Join ("'"' lstSelect.ToArray ()))); " is 145.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\t{0}{1}{2}.DataSource = lst;"' campo.TipoComponent.ToTextPrefixoWebComponent ()' campo.Propriedade.Nome' nomePanel)); " is 156.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "					stream.WriteLine (String.Format ("\t\t\t{0}{1}{2}.DataBind();"' campo.TipoComponent.ToTextPrefixoWebComponent ()' campo.Propriedade.Nome' nomePanel)); " is 150.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("\t\t<add name=\"ConnectionString\" connectionString=\"{0}\" />"' this.GetConnectionString ())); " is 129.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("<%@ Application Codebehind=\"{0}\" Inherits=\"{1}.{2}.Global\" Language=\"C#\" %>"' nomeGlobalCs' Solucao.Nome' ETipoProjeto.AplicacaoWeb.ToString ())); " is 186.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("\t\t<ProjectGuid>{0}</ProjectGuid>"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 124.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine ("\t\t<ProjectTypeGuids>{349c5851-65df-11da-9384-00065b846f21};{fae04ec0-301f-11d3-bf4b-00c04f79efbc}</ProjectTypeGuids>"); " is 140.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("\t\t<RootNamespace>{0}{1}</RootNamespace>"' String.IsNullOrEmpty (Solucao.Nome) ? String.Empty : String.Concat (Solucao.Nome' ".")' projeto.Namespace)); " is 186.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine (String.Format ("\t\t<AssemblyName>{0}{1}</AssemblyName>"' String.IsNullOrEmpty (Solucao.Nome) ? String.Empty : String.Concat (Solucao.Nome' ".")' projeto.Namespace)); " is 184.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine ("\t\t<Reference Include=\"Db.Persistence.Utils' Version=1.0.0.0' Culture=neutral' processorArchitecture=MSIL\">"); " is 132.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine ("\t\t<Reference Include=\"Web.Controls.Components' Version=1.0.0.0' Culture=neutral' processorArchitecture=MSIL\">"); " is 135.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarProjetoWeb,The length of the statement  "		stream.WriteLine ("\t<Import Project=\"$(MSBuildExtensionsPath)\\Microsoft\\VisualStudio\\v8.0\\WebApplications\\Microsoft.WebApplication.targets\" />"); " is 153.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarSolucao,The length of the statement  "			stream.WriteLine (String.Format ("Project(\"{0}\") = \"{1}\"' \"{1}\\{2}.csproj\"' \"{3}\""' String.Concat ("{"' Solucao.Guid.ToString ()' "}")' projeto.Nome' projeto.Nome' String.Concat ("{"' projeto.Guid' "}"))); " is 214.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarSolucao,The length of the statement  "			stream.WriteLine (String.Format ("\t\t{0}.Debug|Any CPU.ActiveCfg = Debug|Any CPU"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 137.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarSolucao,The length of the statement  "			stream.WriteLine (String.Format ("\t\t{0}.Debug|Any CPU.Build.0 = Debug|Any CPU"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 135.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarSolucao,The length of the statement  "			stream.WriteLine (String.Format ("\t\t{0}.Release|Any CPU.ActiveCfg = Release|Any CPU"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 141.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,GerarSolucao,The length of the statement  "			stream.WriteLine (String.Format ("\t\t{0}.Release|Any CPU.Build.0 = Release|Any CPU"' String.Concat ("{"' projeto.Guid.ToString ()' "}"))); " is 139.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,btnConnectar_Click,The length of the statement  "		else if (!chkTipoAutenticacao.Checked && (String.IsNullOrEmpty (txtLogin.Text) || String.IsNullOrEmpty (txtSenha.Text))) { " is 122.
Long Statement,GeradorCodigo.WinUI,FrmGeradorProjetos,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGeradorProjetos.cs,chkTipoAutenticacao_CheckedChanged,The length of the statement  "	lblObrigatorioSenha.Visible = lblObrigatorioLogin.Visible = txtSenha.Enabled = txtLogin.Enabled = !chkTipoAutenticacao.Checked; " is 127.
Magic Number,GeradorCodigo.WinUI,FrmGerarInterfaces,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGerarInterfaces.cs,grvCamposGrid_CellClick,The following statement contains a magic number: if (e.ColumnIndex == 2) {  	#region .....:::::     CARREGA MASCARAS     :::::.....  	DataGridViewCell cell = grvCamposGrid.Rows [e.RowIndex].Cells [e.ColumnIndex];  	String valor = cell.Value.ToString ();  	cell.Value = String.Empty;  	DataGridViewComboBoxCell columnMascara = (DataGridViewComboBoxCell)cell;  	columnMascara.Items.Clear ();  	columnMascara.Items.Add ("Selecione...");  	switch (interfaces [Index].CamposGrid [e.RowIndex].TipoCampo) {  	case WTextBox.ETypeMaskTextField.Money:  		columnMascara.Items.Add ("100'00");  		columnMascara.Items.Add ("100'0000");  		break;  	case WTextBox.ETypeMaskTextField.Date:  		columnMascara.Items.Add ("31/01/2001");  		columnMascara.Items.Add ("2001/01/31");  		break;  	}  	columnMascara.Value = valor;  	#endregion  }  
Magic Number,GeradorCodigo.WinUI,FrmGerarInterfaces,C:\repos\pedroarapua_aspnet-gerador-codigo\GeradorCodigo.WinUI\FrmGerarInterfaces.cs,grvForm_CellClick,The following statement contains a magic number: if (e.ColumnIndex == 3) {  	#region .....:::::     CARREGA COLUNAS     :::::.....  	DataGridViewCell cell = grvForm.Rows [e.RowIndex].Cells [e.ColumnIndex];  	String valor = cell.Value.ToString ();  	cell.Value = String.Empty;  	DataGridViewComboBoxCell columnValor = (DataGridViewComboBoxCell)cell;  	columnValor.Items.Clear ();  	columnValor.Items.Add ("Selecione...");  	if (interfaces [Index].CamposForm [e.RowIndex].Propriedade.Coluna.ChaveEstrangeira != null) {  		//foreach (PropriedadeVO prop in interfaces[Index].CamposForm[e.RowIndex].Propriedade.Coluna.ChaveEstrangeira.Classe.Propriedades.Where(x => !x.Coluna.IsNullable))  		foreach (PropriedadeVO prop in interfaces [Index].CamposForm [e.RowIndex].Propriedade.Coluna.ChaveEstrangeira.Classe.Propriedades) {  			columnValor.Items.Add (prop.Coluna.Nome);  		}  	}  	else {  		valor = "Selecione...";  	}  	columnValor.Value = valor;  	#endregion  }  else if (e.ColumnIndex == 4) {  	#region .....:::::     CARREGA COLUNAS     :::::.....  	DataGridViewCell cell = grvForm.Rows [e.RowIndex].Cells [e.ColumnIndex];  	String valor = cell.Value.ToString ();  	cell.Value = String.Empty;  	DataGridViewComboBoxCell columnMostrado = (DataGridViewComboBoxCell)cell;  	columnMostrado.Items.Clear ();  	columnMostrado.Items.Add ("Selecione...");  	if (interfaces [Index].CamposForm [e.RowIndex].Propriedade.Coluna.ChaveEstrangeira != null) {  		//foreach (PropriedadeVO prop in interfaces[Index].CamposForm[e.RowIndex].Propriedade.Coluna.ChaveEstrangeira.Classe.Propriedades.Where(x => !x.Coluna.IsNullable))  		foreach (PropriedadeVO prop in interfaces [Index].CamposForm [e.RowIndex].Propriedade.Coluna.ChaveEstrangeira.Classe.Propriedades) {  			columnMostrado.Items.Add (prop.Coluna.Nome);  		}  	}  	else {  		valor = "Selecione...";  	}  	columnMostrado.Value = valor;  	#endregion  }  
