Project,Namespace,Ca types,Ce types
Cartographer,Cartographer.Compiler,Cartographer.Contributors.ApplyConverters' Cartographer.Contributors.HarcodedMappingContributor' Cartographer.Contributors.ApplyMappingSteps' Cartographer.Contributors.InitTarget' Cartographer.Contributors.DescriptorContributor' Cartographer.Contributors.ConstructorContributor' Cartographer.MapperBuilder' Cartographer.Patterns.MapConversionPattern<TTo>' Cartographer.Patterns.CollectionConversionPattern<TTargetItem>' Cartographer.Patterns.NullableConversionPattern<T>' Cartographer.Internal.Mapper' Cartographer.Patterns.MatchByNameFlattenMappingPattern' Cartographer.Patterns.MatchByNameMappingPattern' Cartographer.IMappingCatalog' Cartographer.Steps.ConstructorAssign' Cartographer.Steps.ConversionStep' Cartographer.Steps.ConstructorAssignChain' Cartographer.Steps.DelegatingConversionStep' Cartographer.Steps.DelegatingConversionVisitor' Cartographer.Steps.Assign' Cartographer.Steps.AssignChain' Cartographer.Steps.SimpleStep' Cartographer.Steps.MappingStep' Cartographer.Steps.DirectMappingStep,Cartographer.Steps.DelegatingConversionStep' Cartographer.Steps.MappingStep' Cartographer.Steps.DelegatingConversionStep' Cartographer.Steps.MappingStep' Cartographer.Internal.Extensions.TypeExtensions' Cartographer.Internal.Extensions.TypeExtensions' Cartographer.Internal.Expressions.PropertyIfNotNullExpression' Cartographer.Internal.Expressions.PropertyIfNotNullInnerExpression' Cartographer.Internal.Expressions.PropertyIfNotNullExpression' Cartographer.Internal.Expressions.PropertyIfNotNullInnerExpression' Cartographer.IMapper' Cartographer.MappingContext' Cartographer.IMapper' Cartographer.MappingContext' Cartographer.Internal.MappingContextMeta' Cartographer.Internal.Expressions.ReduceExpressionVisitor' Cartographer.Internal.MappingContextMeta' Cartographer.Internal.Expressions.ReduceExpressionVisitor' Cartographer.Internal.Collections.OrderedKeyedCollection<TKey;TValue>' Cartographer.Internal.TechnicalDebtAttribute' Cartographer.Internal.Collections.OrderedKeyedCollection<TKey;TValue>' Cartographer.Internal.TechnicalDebtAttribute' Cartographer.Patterns.MapConversionPattern<TTo>' Cartographer.Patterns.MapConversionPattern<TTo>
Cartographer,Cartographer.Internal.Collections,Cartographer.Contributors.ConstructorContributor' Cartographer.Compiler.MappingStrategy,Cartographer.Internal.Extensions.CollectionsUtil
Cartographer,Cartographer.Helpers,Cartographer.Patterns.CollectionConversionPattern<TTargetItem>,Cartographer.MappingContext' Cartographer.MappingContext
Cartographer,Cartographer,Cartographer.Internal.Mapper' Cartographer.Patterns.NullableConversionPattern<T>' Cartographer.Compiler.IConversionPattern' Cartographer.Patterns.CollectionConversionPattern<TTargetItem>' Cartographer.Patterns.MapConversionPattern<TTo>' Cartographer.Helpers.CollectionConversionHelper' Cartographer.Compiler.MappingStrategy' Cartographer.Internal.MappingContextMeta,Cartographer.Compiler.IIMappingBag' Cartographer.Compiler.IIMappingBag' Cartographer.Compiler.IMappingStrategyContributor' Cartographer.Compiler.ConversionPatternGenericCloser' Cartographer.Compiler.ConversionPatternRepository' Cartographer.Compiler.IConversionPattern' Cartographer.Compiler.IConversionPatternGenericCloser' Cartographer.Compiler.IConversionPatternRepository' Cartographer.Compiler.IMappingCompiler' Cartographer.Compiler.IMappingDescriptor' Cartographer.Compiler.IMappingPattern' Cartographer.Compiler.IMappingStrategyBuilder' Cartographer.Compiler.ITypeMatcher' Cartographer.Compiler.MappingBag' Cartographer.Compiler.MappingCompiler' Cartographer.Compiler.MappingDescriptor' Cartographer.Compiler.MappingInfo' Cartographer.Compiler.MappingStrategyBuilder' Cartographer.Internal.Mapper' Cartographer.Contributors.ApplyConverters' Cartographer.Contributors.ApplyMappingSteps' Cartographer.Contributors.ConstructorContributor' Cartographer.Contributors.DescriptorContributor' Cartographer.Contributors.HarcodedMappingContributor' Cartographer.Contributors.InitTarget' Cartographer.Patterns.CollectionConversionPattern<TTargetItem>' Cartographer.Patterns.MatchByNameFlattenMappingPattern' Cartographer.Patterns.MatchByNameMappingPattern' Cartographer.Patterns.NullableConversionPattern<T>' Cartographer.Compiler.IMappingStrategyContributor' Cartographer.Compiler.ConversionPatternGenericCloser' Cartographer.Compiler.ConversionPatternRepository' Cartographer.Compiler.IConversionPattern' Cartographer.Compiler.IConversionPatternGenericCloser' Cartographer.Compiler.IConversionPatternRepository' Cartographer.Compiler.IMappingCompiler' Cartographer.Compiler.IMappingDescriptor' Cartographer.Compiler.IMappingPattern' Cartographer.Compiler.IMappingStrategyBuilder' Cartographer.Compiler.ITypeMatcher' Cartographer.Compiler.MappingBag' Cartographer.Compiler.MappingCompiler' Cartographer.Compiler.MappingDescriptor' Cartographer.Compiler.MappingInfo' Cartographer.Compiler.MappingStrategyBuilder' Cartographer.Internal.Mapper' Cartographer.Contributors.ApplyConverters' Cartographer.Contributors.ApplyMappingSteps' Cartographer.Contributors.ConstructorContributor' Cartographer.Contributors.DescriptorContributor' Cartographer.Contributors.HarcodedMappingContributor' Cartographer.Contributors.InitTarget' Cartographer.Patterns.CollectionConversionPattern<TTargetItem>' Cartographer.Patterns.MatchByNameFlattenMappingPattern' Cartographer.Patterns.MatchByNameMappingPattern' Cartographer.Patterns.NullableConversionPattern<T>' Cartographer.Internal.Arguments' Cartographer.Internal.Arguments
Cartographer,Cartographer.Internal,Cartographer.MappingContext' Cartographer.MapperBuilder' Cartographer.Internal.Expressions.PropertyIfNotNullExpression' Cartographer.Compiler.MappingStrategy' Cartographer.Compiler.MappingCompiler' Cartographer.Contributors.InitTarget,Cartographer.Compiler.IMappingCompiler' Cartographer.Compiler.IMappingStrategyBuilder' Cartographer.Compiler.ITypeMatcher' Cartographer.Compiler.MappingInfo' Cartographer.MapperBuilder' Cartographer.IMapper' Cartographer.MappingContext' Cartographer.Compiler.IMappingCompiler' Cartographer.Compiler.IMappingStrategyBuilder' Cartographer.Compiler.ITypeMatcher' Cartographer.Compiler.MappingInfo' Cartographer.MapperBuilder' Cartographer.IMapper' Cartographer.MappingContext
Cartographer,Cartographer.Internal.Extensions,Cartographer.Compiler.ConversionPatternGenericCloser' Cartographer.Compiler.DescriptionVisitor,
Cartographer,Cartographer.Internal.Expressions,Cartographer.Steps.AssignChain' Cartographer.Compiler.DescriptionVisitor' Cartographer.Steps.ConstructorAssignChain' Cartographer.Compiler.MappingCompiler,Cartographer.Internal.TechnicalDebtAttribute' Cartographer.Internal.TechnicalDebtAttribute
Cartographer,Cartographer.Contributors,Cartographer.MapperBuilder,Cartographer.Compiler.IMappingStrategyContributor' Cartographer.Compiler.MappingStrategyBuildContext' Cartographer.Compiler.MappingStrategy' Cartographer.Compiler.IMappingStrategyContributor' Cartographer.Compiler.MappingStrategyBuildContext' Cartographer.Compiler.MappingStrategy' Cartographer.Compiler.IMappingPattern' Cartographer.Compiler.IMappingPattern' Cartographer.Internal.Collections.OrderedKeyedCollection<TKey;TValue>' Cartographer.Steps.MappingStep' Cartographer.Internal.Collections.OrderedKeyedCollection<TKey;TValue>' Cartographer.Steps.MappingStep' Cartographer.Compiler.IMappingDescriptor' Cartographer.Compiler.IMappingDescriptor' Cartographer.Steps.DirectMappingStep' Cartographer.Steps.DirectMappingStep' Cartographer.Internal.MappingContextMeta' Cartographer.Steps.SimpleStep' Cartographer.Internal.MappingContextMeta' Cartographer.Steps.SimpleStep
Cartographer,Cartographer.Patterns,Cartographer.MapperBuilder' Cartographer.Compiler.MappingStrategyBuilder,Cartographer.Compiler.IConversionPattern' Cartographer.Helpers.CollectionConversionHelper' Cartographer.IMapper' Cartographer.MappingContext' Cartographer.Steps.MappingStep' Cartographer.Compiler.IConversionPattern' Cartographer.Helpers.CollectionConversionHelper' Cartographer.IMapper' Cartographer.MappingContext' Cartographer.Steps.MappingStep' Cartographer.Compiler.IMappingPattern' Cartographer.Compiler.MappingStrategy' Cartographer.Steps.ConstructorAssignChain' Cartographer.Steps.AssignChain' Cartographer.Compiler.IMappingPattern' Cartographer.Compiler.MappingStrategy' Cartographer.Steps.ConstructorAssignChain' Cartographer.Steps.AssignChain' Cartographer.Steps.ConstructorAssign' Cartographer.Steps.Assign' Cartographer.Steps.ConstructorAssign' Cartographer.Steps.Assign
Cartographer,Cartographer.Steps,Cartographer.Patterns.MatchByNameMappingPattern' Cartographer.Patterns.MatchByNameFlattenMappingPattern' Cartographer.Compiler.MappingStrategyBuildContext' Cartographer.Compiler.MappingStrategyBuilder' Cartographer.Contributors.HarcodedMappingContributor' Cartographer.Compiler.IConversionPattern' Cartographer.Patterns.MapConversionPattern<TTo>' Cartographer.Patterns.NullableConversionPattern<T>' Cartographer.Contributors.InitTarget' Cartographer.Patterns.CollectionConversionPattern<TTargetItem>' Cartographer.Contributors.ConstructorContributor' Cartographer.Compiler.MappingStrategy,Cartographer.Compiler.MappingStrategy' Cartographer.Compiler.MappingStrategy' Cartographer.Internal.Expressions.PropertyIfNotNullExpression' Cartographer.Internal.Expressions.PropertyIfNotNullInnerExpression' Cartographer.Internal.Expressions.PropertyIfNotNullExpression' Cartographer.Internal.Expressions.PropertyIfNotNullInnerExpression
