Implementation smell,Namespace,Class,File,Method,Description
Long Method,CubeWorld.Configuration,ConfigParserXML,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Configuration\ConfigParserXML.cs,ParseTileRule,The method has 178 lines of code.
Long Method,CubeWorld.Configuration,ConfigParserXML,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Configuration\ConfigParserXML.cs,CreateGenerator,The method has 126 lines of code.
Complex Method,CubeWorld.Avatars.Components,AvatarComponentPhysics,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Avatars\Components\AvatarComponentPhysics.cs,ExecuteHorizontalMovement,Cyclomatic complexity of the method is 15
Complex Method,CubeWorld.Avatars.Components,AvatarComponentPhysics,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Avatars\Components\AvatarComponentPhysics.cs,ExecuteVerticalMovement,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.Gameplay.Multiplayer,MultiplayerClient,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Gameplay\Multiplayer\MultiplayerClient.cs,ReceiveActions,Cyclomatic complexity of the method is 8
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,SetTileType,Cyclomatic complexity of the method is 10
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,MoveTile,Cyclomatic complexity of the method is 13
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,SetTileOnFire,Cyclomatic complexity of the method is 10
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,SetTileDynamic,Cyclomatic complexity of the method is 8
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,UpdateTiles,Cyclomatic complexity of the method is 12
Complex Method,CubeWorld.Tiles,TileManager,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\TileManager.cs,Load,Cyclomatic complexity of the method is 10
Complex Method,CubeWorld.Tiles.Rules,TileRuleExplode,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\Rules\TileRuleExplode.cs,Execute,Cyclomatic complexity of the method is 10
Complex Method,CubeWorld.Utils,Graphics,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Utils\Graphics.cs,RaycastTile,Cyclomatic complexity of the method is 11
Complex Method,CubeWorld.World.Generator,CaveCellWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\CaveCellWorldGenerator.cs,Generate,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Generator,CaveWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\CaveWorldGenerator.cs,Generate,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Generator,DepositWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\DepositWorldGenerator.cs,Generate,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Generator,HoleWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\HoleWorldGenerator.cs,Generate,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Generator,MidpointDisplacementWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\MidpointDisplacementWorldGenerator.cs,MidpointDisplacment,Cyclomatic complexity of the method is 8
Complex Method,CubeWorld.World.Generator,ParticleDepositionWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\ParticleDepositionWorldGenerator.cs,DropParticle,Cyclomatic complexity of the method is 13
Complex Method,CubeWorld.World.Generator,SmoothWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\SmoothWorldGenerator.cs,Generate,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Lights,LightModelAmbient,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Lights\LightModelAmbient.cs,InitLuminance,Cyclomatic complexity of the method is 10
Complex Method,CubeWorld.World.Lights,LightModelAmbient,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Lights\LightModelAmbient.cs,UpdateLuminanceDark,Cyclomatic complexity of the method is 11
Complex Method,CubeWorld.World.Lights,LightModelAmbient,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Lights\LightModelAmbient.cs,UpdateLuminanceLightVector,Cyclomatic complexity of the method is 9
Complex Method,CubeWorld.World.Lights,LightModelLightSource,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Lights\LightModelLightSource.cs,UpdateLuminanceDark,Cyclomatic complexity of the method is 8
Complex Method,CubeWorld.World.Lights,LightModelLightSource,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Lights\LightModelLightSource.cs,UpdateLuminanceLightVector,Cyclomatic complexity of the method is 9
Long Parameter List,CubeWorld.Configuration,ConfigParserXML,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Configuration\ConfigParserXML.cs,Parse,The method has 5 parameters. Parameters: miscConfigTxt' tilesConfigTxt' avatarsConfigTxt' itemsConfigTxt' generatorsConfigTxt
Long Parameter List,CubeWorld.Tiles.Rules,TileRuleLiquid,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\Rules\TileRuleLiquid.cs,GetLowerLevel,The method has 5 parameters. Parameters: dir' tileManager' tile' pos' minLevel
Long Parameter List,CubeWorld.Tiles.Rules,TileRuleLiquid,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\Rules\TileRuleLiquid.cs,FindFall,The method has 6 parameters. Parameters: dir' tileManager' tile' pos' nearDirection' nearDistance
Long Parameter List,CubeWorld.Tiles.Rules,TileRuleSetDynamic,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Tiles\Rules\TileRuleSetDynamic.cs,TileRuleSetDynamic,The method has 5 parameters. Parameters: delta' value' gravity' timeout' condition
Long Parameter List,CubeWorld.Utils,Graphics,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\Utils\Graphics.cs,RaycastTile,The method has 6 parameters. Parameters: world' from' fwd' maxDistance' ignoreNonSolid' ignoreNonClickable
Long Parameter List,CubeWorld.World.Generator,CaveCellWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\CaveCellWorldGenerator.cs,CaveCellWorldGenerator,The method has 5 parameters. Parameters: iterationsRV' minRadiusRV' maxRadiusRV' minDepthRV' maxDepthRV
Long Parameter List,CubeWorld.World.Generator,CaveWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\CaveWorldGenerator.cs,CaveWorldGenerator,The method has 5 parameters. Parameters: iterationsRV' minRadiusRV' maxRadiusRV' fromYRV' toYRV
Long Parameter List,CubeWorld.World.Generator,DepositWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\DepositWorldGenerator.cs,DepositWorldGenerator,The method has 8 parameters. Parameters: fromYRV' toYRV' iterationsRV' minRadiusRV' maxRadiusRV' overTile' tileType' allowEmptyAbove
Long Parameter List,CubeWorld.World.Generator,HoleWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\HoleWorldGenerator.cs,HoleWorldGenerator,The method has 5 parameters. Parameters: iterationsRV' minRadiusRV' maxRadiusRV' minDepthRV' maxDepthRV
Long Parameter List,CubeWorld.World.Generator,MidpointDisplacementWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\MidpointDisplacementWorldGenerator.cs,DivideGrid,The method has 8 parameters. Parameters: x' y' width' height' c1' c2' c3' c4
Long Parameter List,CubeWorld.World.Generator,ParticleDepositionWorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\ParticleDepositionWorldGenerator.cs,ParticleDepositionWorldGenerator,The method has 5 parameters. Parameters: minParticlesRV' maxParticlesRV' minDropsRV' maxDropsRV' tileType
Long Parameter List,CubeWorld.World.Generator,PerlinNoise2WorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\PerlinNoise2WorldGenerator.cs,PerlinNoise2WorldGenerator,The method has 5 parameters. Parameters: fromYRV' toYRV' octaves' freq' tileType
Long Parameter List,CubeWorld.World.Generator,PerlinNoise2WorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\PerlinNoise2WorldGenerator.cs,MultiFractal,The method has 8 parameters. Parameters: x' y' octaves' amplitude' frequency' h' lacunarity' offset
Long Parameter List,CubeWorld.World.Generator,PerlinNoise2WorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\PerlinNoise2WorldGenerator.cs,FBM,The method has 7 parameters. Parameters: x' y' octaves' amplitude' frequency' h' lacunarity
Long Parameter List,CubeWorld.World.Generator,PerlinNoise2WorldGenerator,C:\repos\federicodangelo_CubeWorld\CubeWorldLibrary\CubeWorld\World\Generator\PerlinNoise2WorldGenerator.cs,dot,The method has 5 parameters. Parameters: g' x' y' z' w
