Method,LOC,CC,PC
App:InitializeComponent,19,2,0
App:Main,5,1,0
MainWindow:MainWindow,3,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,9,2,2
MainWindowPresenter:MainWindowPresenter,25,2,0
MainWindowPresenter:Init,7,1,0
OrderEdit:OrderEdit,3,1,0
OrderEdit:UserControl_Loaded,9,1,2
OrderVm:OrderVm,6,1,0
OrderVm:DoInitAsync,3,1,0
OrderVm:OnError,3,1,1
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
