Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: TextAdventures.Quest' TextAdventures.Quest.Scripts,TextAdventures.Quest.Callback' TextAdventures.Quest.Element' TextAdventures.Quest.LazyFields' TextAdventures.Quest.DynamicTemplateSaver' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.InsertScript
Cyclic Dependency,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: TextAdventures.Quest' TextAdventures.Quest.Functions' TextAdventures.Quest.Scripts,TextAdventures.Quest.Callback' TextAdventures.Quest.Element' TextAdventures.Quest.LazyFields' TextAdventures.Quest.DynamicTemplateSaver' TextAdventures.Quest.Functions.ExpressionBase' TextAdventures.Quest.Functions.ExpressionOwner' TextAdventures.Quest.Functions.StringFunctions' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.InsertScript
Cyclic Dependency,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: TextAdventures.Quest' TextAdventures.Quest.Scripts' TextAdventures.Quest.Functions' TextAdventures.Quest.Scripts,TextAdventures.Quest.Callback' TextAdventures.Quest.Element' TextAdventures.Quest.LazyFields' TextAdventures.Quest.DynamicTemplateSaver' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.InsertScript' TextAdventures.Quest.Functions.ExpressionBase' TextAdventures.Quest.Functions.ExpressionOwner' TextAdventures.Quest.Functions.StringFunctions
Cyclic Dependency,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: TextAdventures.Quest' TextAdventures.Quest.Functions' TextAdventures.Quest.Scripts' TextAdventures.Quest.Functions' TextAdventures.Quest.Scripts,TextAdventures.Quest.Callback' TextAdventures.Quest.Element' TextAdventures.Quest.LazyFields' TextAdventures.Quest.DynamicTemplateSaver' TextAdventures.Quest.Functions.ExpressionBase' TextAdventures.Quest.Functions.ExpressionOwner' TextAdventures.Quest.Functions.StringFunctions' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.InsertScript
Cyclic Dependency,WorldModel,TextAdventures.Quest.Functions,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: TextAdventures.Quest.Functions' TextAdventures.Quest.Scripts,TextAdventures.Quest.Functions.ExpressionBase' TextAdventures.Quest.Functions.ExpressionOwner' TextAdventures.Quest.Functions.StringFunctions' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.InsertScript
Unstable Dependency,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): TextAdventures.Quest.Scripts' TextAdventures.Quest.Functions,TextAdventures.Quest.IScript' TextAdventures.Quest.Context' TextAdventures.Quest.Parameters' TextAdventures.Quest.IFunction' TextAdventures.Quest.DelegateImplementation' TextAdventures.Quest.ScriptContext' TextAdventures.Quest.SetScriptConstructor' TextAdventures.Quest.FunctionCallScriptConstructor' TextAdventures.Quest.IScriptConstructor' TextAdventures.Quest.IMultiScript' TextAdventures.Quest.FunctionCallScript' TextAdventures.Quest.MultiScript' TextAdventures.Quest.IfScriptConstructor' TextAdventures.Quest.FirstTimeScriptConstructor' TextAdventures.Quest.CommentScript' TextAdventures.Quest.LazyLoadScript' TextAdventures.Quest.CommentScriptConstructor' TextAdventures.Quest.JSScriptConstructor' TextAdventures.Quest.ExpressionOwner' TextAdventures.Quest.NoReturnValue' TextAdventures.Quest.StringFunctions
Unstable Dependency,WorldModel,TextAdventures.Quest.Functions,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): TextAdventures.Quest.Scripts,TextAdventures.Quest.Functions.ScriptContext' TextAdventures.Quest.Functions.Context' TextAdventures.Quest.Functions.DelegateImplementation' TextAdventures.Quest.Functions.Parameters' TextAdventures.Quest.Functions.IScript
God Component,WorldModel,TextAdventures.Quest,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 207,TextAdventures.Quest.CallbackTypes' TextAdventures.Quest.Config' TextAdventures.Quest.ElementType' TextAdventures.Quest.ObjectType' TextAdventures.Quest.NameChangedEventArgs' TextAdventures.Quest.IField' TextAdventures.Quest.FieldDefinitions' TextAdventures.Quest.MetaFieldDefinitions' TextAdventures.Quest.AttributeData' TextAdventures.Quest.AttributeLoadResult' TextAdventures.Quest.WalkthroughLoader' TextAdventures.Quest.EditorLoader' TextAdventures.Quest.EditorTabLoader' TextAdventures.Quest.EditorControlLoader' TextAdventures.Quest.TimerLoader' TextAdventures.Quest.OutputLoader' TextAdventures.Quest.LoadMode' TextAdventures.Quest.FileData' TextAdventures.Quest.SaveMode' TextAdventures.Quest.GameXmlWriterOptions' TextAdventures.Quest.ReadResult' TextAdventures.Quest.EditorFactory' TextAdventures.Quest.EditorTabFactory' TextAdventures.Quest.EditorControlFactory' TextAdventures.Quest.FunctionFactory' TextAdventures.Quest.DelegateFactory' TextAdventures.Quest.TemplateFactory' TextAdventures.Quest.DynamicTemplateFactory' TextAdventures.Quest.WalkthroughFactory' TextAdventures.Quest.IncludedLibraryFactory' TextAdventures.Quest.ImpliedTypeFactory' TextAdventures.Quest.JavascriptReferenceFactory' TextAdventures.Quest.TimerFactory' TextAdventures.Quest.ResourceFactory' TextAdventures.Quest.OutputFactory' TextAdventures.Quest.QuestDictionaryUpdatedEventArgs<T>' TextAdventures.Quest.QuestListUpdatedEventArgs<T>' TextAdventures.Quest.AddErrorEventArgs' TextAdventures.Quest.GameState' TextAdventures.Quest.ThreadState' TextAdventures.Quest.UpdateSource' TextAdventures.Quest.WorldModelVersion' TextAdventures.Quest.PackageIncludeFile' TextAdventures.Quest.Callback' TextAdventures.Quest.ElementTypeInfo' TextAdventures.Quest.IMutableField' TextAdventures.Quest.IExtendableField' TextAdventures.Quest.FieldDef<T>' TextAdventures.Quest.IValueLoader' TextAdventures.Quest.ListExtensionLoader' TextAdventures.Quest.DoubleLoader' TextAdventures.Quest.IntLoader' TextAdventures.Quest.BooleanLoader' TextAdventures.Quest.SimpleStringDictionaryLoader' TextAdventures.Quest.SimpleObjectDictionaryLoader' TextAdventures.Quest.IncludeLoader' TextAdventures.Quest.EditorIncludeLoader' TextAdventures.Quest.LibraryLoader' TextAdventures.Quest.ASLElementLoader' TextAdventures.Quest.DefaultXMLLoader' TextAdventures.Quest.GameElementLoader' TextAdventures.Quest.ObjectLoader' TextAdventures.Quest.ExitLoader' TextAdventures.Quest.TurnScriptLoader' TextAdventures.Quest.TypeLoader' TextAdventures.Quest.FunctionLoaderBase' TextAdventures.Quest.InheritLoader' TextAdventures.Quest.ImpliedTypeLoader' TextAdventures.Quest.EditorImpliedTypeLoader' TextAdventures.Quest.ElementLoaderBase' TextAdventures.Quest.JavascriptReferenceLoader' TextAdventures.Quest.ResourceLoader' TextAdventures.Quest.FunctionSaver' TextAdventures.Quest.ObjectTypeSaver' TextAdventures.Quest.DelegateSaver' TextAdventures.Quest.TemplateSaver' TextAdventures.Quest.DynamicTemplateSaver' TextAdventures.Quest.EditorsSaver' TextAdventures.Quest.IncludeSaver' TextAdventures.Quest.ImpliedTypeSaver' TextAdventures.Quest.JavascriptSaver' TextAdventures.Quest.TimerSaver' TextAdventures.Quest.ResourceSaver' TextAdventures.Quest.OutputSaver' TextAdventures.Quest.StringSaver' TextAdventures.Quest.BooleanSaver' TextAdventures.Quest.LegacyStringListSaver' TextAdventures.Quest.StringListSaver' TextAdventures.Quest.ListSaver' TextAdventures.Quest.LegacyStringDictionarySaver' TextAdventures.Quest.ObjectListSaver' TextAdventures.Quest.LegacyObjectDictionarySaver' TextAdventures.Quest.StringDictionarySaver' TextAdventures.Quest.ObjectDictionarySaver' TextAdventures.Quest.LegacyDictionarySaver' TextAdventures.Quest.ScriptSaver' TextAdventures.Quest.IntSaver' TextAdventures.Quest.DoubleSaver' TextAdventures.Quest.DelegateImplementationSaver' TextAdventures.Quest.SimplePatternSaver' TextAdventures.Quest.ObjectReferenceSaver' TextAdventures.Quest.IElementsSaver' TextAdventures.Quest.IElementSaver' TextAdventures.Quest.PackageReader' TextAdventures.Quest.SingleElementFactory' TextAdventures.Quest.RegexCache' TextAdventures.Quest.EditorCommandPattern' TextAdventures.Quest.Walkthroughs' TextAdventures.Quest.ElementFieldUpdatedEventArgs' TextAdventures.Quest.ElementRefreshEventArgs' TextAdventures.Quest.AttributeChangedEventArgs' TextAdventures.Quest.IAttributeLoader' TextAdventures.Quest.AttributeLoaderBase' TextAdventures.Quest.SimpleStringListLoader' TextAdventures.Quest.ScriptLoader' TextAdventures.Quest.StringLoader' TextAdventures.Quest.EditorSimplePatternLoader' TextAdventures.Quest.ObjectReferenceLoader' TextAdventures.Quest.TemplateLoader' TextAdventures.Quest.VerbTemplateLoader' TextAdventures.Quest.DynamicTemplateLoader' TextAdventures.Quest.FunctionLoader' TextAdventures.Quest.DelegateLoader' TextAdventures.Quest.EditorControlSaver' TextAdventures.Quest.WalkthroughsSaver' TextAdventures.Quest.IExtendedAttributeLoader' TextAdventures.Quest.ExtendedAttributeLoaderBase' TextAdventures.Quest.StringListLoader' TextAdventures.Quest.IFieldSaver' TextAdventures.Quest.DictionarySaver' TextAdventures.Quest.ScriptDictionarySaver' TextAdventures.Quest.LoadStatusEventArgs' TextAdventures.Quest.RequiredAttributes' TextAdventures.Quest.ObjectsSaver' TextAdventures.Quest.ObjectElementSaver' TextAdventures.Quest.ObjectTypeFactory' TextAdventures.Quest.IOutputLogger' TextAdventures.Quest.IQuestDictionary' TextAdventures.Quest.IOrderedDictionary' TextAdventures.Quest.IUndoAction' TextAdventures.Quest.MismatchingQuotesException' TextAdventures.Quest.Walkthrough' TextAdventures.Quest.UndoFieldRemove' TextAdventures.Quest.UndoAddRemoveType' TextAdventures.Quest.BasicAttributeLoaderBase' TextAdventures.Quest.ObjectListLoader' TextAdventures.Quest.VerbLoader' TextAdventures.Quest.IncludeLoaderBase' TextAdventures.Quest.ImpliedTypeLoaderBase' TextAdventures.Quest.WalkthroughSaver' TextAdventures.Quest.ScriptDictionaryLoader' TextAdventures.Quest.ListLoader' TextAdventures.Quest.DictionaryLoaderBase<T>' TextAdventures.Quest.StringDictionaryLoader' TextAdventures.Quest.ObjectDictionaryLoader' TextAdventures.Quest.DictionaryLoader' TextAdventures.Quest.FieldSaverBase' TextAdventures.Quest.DictionarySaverBase<T>' TextAdventures.Quest.ImplicitTypes' TextAdventures.Quest.IObjectSaver' TextAdventures.Quest.GameElementSaver' TextAdventures.Quest.CommandSaver' TextAdventures.Quest.ExitElementSaver' TextAdventures.Quest.TurnScriptElementSaver' TextAdventures.Quest.Packager' TextAdventures.Quest.OutputLogger' TextAdventures.Quest.UndoDictionaryAdd' TextAdventures.Quest.UndoDictionaryRemove' TextAdventures.Quest.UndoListAdd' TextAdventures.Quest.UndoListRemove' TextAdventures.Quest.IScriptFactory' TextAdventures.Quest.UndoFieldSet' TextAdventures.Quest.IXMLLoader' TextAdventures.Quest.EditorSaver' TextAdventures.Quest.EditorTabSaver' TextAdventures.Quest.ObjectSaverBase' TextAdventures.Quest.TimerRunner' TextAdventures.Quest.Transaction
God Component,WorldModel,TextAdventures.Quest.Scripts,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 113,TextAdventures.Quest.Scripts.NoReturnValue' TextAdventures.Quest.Scripts.IElseIfScript' TextAdventures.Quest.Scripts.IfScriptUpdatedEventType' TextAdventures.Quest.Scripts.Request' TextAdventures.Quest.Scripts.AskScriptConstructor' TextAdventures.Quest.Scripts.CommentScriptConstructor' TextAdventures.Quest.Scripts.CreateScriptConstructor' TextAdventures.Quest.Scripts.CreateExitScriptConstructor' TextAdventures.Quest.Scripts.CreateTimerScriptConstructor' TextAdventures.Quest.Scripts.CreateTurnScriptConstructor' TextAdventures.Quest.Scripts.DestroyScriptConstructor' TextAdventures.Quest.Scripts.DictionaryAddScriptConstructor' TextAdventures.Quest.Scripts.DictionaryRemoveScriptConstructor' TextAdventures.Quest.Scripts.ErrorScriptConstructor' TextAdventures.Quest.Scripts.FinishScriptConstructor' TextAdventures.Quest.Scripts.IFirstTimeScript' TextAdventures.Quest.Scripts.ForEachScriptConstructor' TextAdventures.Quest.Scripts.ForScriptConstructor' TextAdventures.Quest.Scripts.FunctionCallParameters' TextAdventures.Quest.Scripts.FunctionCallScriptConstructor' TextAdventures.Quest.Scripts.GetInputScriptConstructor' TextAdventures.Quest.Scripts.InsertScriptConstructor' TextAdventures.Quest.Scripts.InvokeScriptConstructor' TextAdventures.Quest.Scripts.JSScriptConstructor' TextAdventures.Quest.Scripts.ListAddScriptConstructor' TextAdventures.Quest.Scripts.ListRemoveScriptConstructor' TextAdventures.Quest.Scripts.OnReadyScriptConstructor' TextAdventures.Quest.Scripts.PictureScriptConstructor' TextAdventures.Quest.Scripts.Context' TextAdventures.Quest.Scripts.DoScriptConstructor' TextAdventures.Quest.Scripts.IScriptParent' TextAdventures.Quest.Scripts.IScriptConstructor' TextAdventures.Quest.Scripts.MsgScriptConstructor' TextAdventures.Quest.Scripts.PlaySoundScriptConstructor' TextAdventures.Quest.Scripts.StopSoundScriptConstructor' TextAdventures.Quest.Scripts.RequestScriptConstructor' TextAdventures.Quest.Scripts.ReturnScriptConstructor' TextAdventures.Quest.Scripts.RunDelegateScriptConstructor' TextAdventures.Quest.Scripts.SetFieldScriptConstructor' TextAdventures.Quest.Scripts.ShowMenuScriptConstructor' TextAdventures.Quest.Scripts.UndoScriptConstructor' TextAdventures.Quest.Scripts.StartTransactionConstructor' TextAdventures.Quest.Scripts.WaitScriptConstructor' TextAdventures.Quest.Scripts.WhileScriptConstructor' TextAdventures.Quest.Scripts.DelegateImplementation' TextAdventures.Quest.Scripts.FirstTimeScriptConstructor' TextAdventures.Quest.Scripts.IfScriptUpdatedEventArgs' TextAdventures.Quest.Scripts.SetScriptConstructor' TextAdventures.Quest.Scripts.SwitchScriptConstructor' TextAdventures.Quest.Scripts.UndoFirstTime' TextAdventures.Quest.Scripts.Parameters' TextAdventures.Quest.Scripts.ElseIfScript' TextAdventures.Quest.Scripts.UndoSetElse' TextAdventures.Quest.Scripts.UndoAddElseIf' TextAdventures.Quest.Scripts.UndoRemoveElseIf' TextAdventures.Quest.Scripts.IFunctionCallScript' TextAdventures.Quest.Scripts.UndoScriptChange' TextAdventures.Quest.Scripts.UndoMultiScriptLoadCode' TextAdventures.Quest.Scripts.ScriptConstructorBase' TextAdventures.Quest.Scripts.IIfScript' TextAdventures.Quest.Scripts.IfScriptConstructor' TextAdventures.Quest.Scripts.UndoChangeExpression' TextAdventures.Quest.Scripts.ScriptUpdatedEventArgs' TextAdventures.Quest.Scripts.IMultiScript' TextAdventures.Quest.Scripts.UndoMultiScriptAddRemove' TextAdventures.Quest.Scripts.SwitchCases' TextAdventures.Quest.Scripts.AskScript' TextAdventures.Quest.Scripts.CreateTimerScript' TextAdventures.Quest.Scripts.CreateTurnScript' TextAdventures.Quest.Scripts.DestroyScript' TextAdventures.Quest.Scripts.DictionaryAddScript' TextAdventures.Quest.Scripts.DictionaryRemoveScript' TextAdventures.Quest.Scripts.ErrorScript' TextAdventures.Quest.Scripts.FailedScript' TextAdventures.Quest.Scripts.FinishScript' TextAdventures.Quest.Scripts.ForEachScript' TextAdventures.Quest.Scripts.GetInputScript' TextAdventures.Quest.Scripts.InsertScript' TextAdventures.Quest.Scripts.JSScript' TextAdventures.Quest.Scripts.ListAddScript' TextAdventures.Quest.Scripts.ListRemoveScript' TextAdventures.Quest.Scripts.OnReadyScript' TextAdventures.Quest.Scripts.PictureScript' TextAdventures.Quest.Scripts.IScript
Feature Concentration,WorldModel,TextAdventures.Quest.Functions,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ExpressionBase' Expression<T>' ExpressionGeneric' ExpressionOwner' IFunction' IFunctionGeneric]' [StringFunctions]. LCC (Lack of Component Cohesion) = 0.29,TextAdventures.Quest.Functions.StringFunctions
