Implementation smell,Namespace,Class,File,Method,Description
Long Method,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Execute,The method has 305 lines of code.
Long Method,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Set,The method has 112 lines of code.
Complex Method,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Execute,Cyclomatic complexity of the method is 15
Complex Method,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Set,Cyclomatic complexity of the method is 32
Complex Method,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Get,Cyclomatic complexity of the method is 19
Complex Method,Tomato,FastDisassembler,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\FastDisassembler.cs,GetNonbasicOp,Cyclomatic complexity of the method is 10
Complex Method,Tomato,FastDisassembler,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\FastDisassembler.cs,GetOp,Cyclomatic complexity of the method is 28
Complex Method,Tomato,FastDisassembler,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\FastDisassembler.cs,GetValue,Cyclomatic complexity of the method is 11
Magic Number,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,InstructionLength,The following statement contains a magic number: byte valueB = (byte)((instruction & 0x3E0) >> 5);
Magic Number,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,InstructionLength,The following statement contains a magic number: byte valueA = (byte)((instruction & 0xFC00) >> 10);
Magic Number,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Execute,The following statement contains a magic number: byte valueB = (byte)((instruction & 0x3E0) >> 5);
Magic Number,Tomato,DCPU,D:\research\architectureSmells\repos1\SirCmpwn_Tomato\Tomato\DCPU.cs,Execute,The following statement contains a magic number: byte valueA = (byte)((instruction & 0xFC00) >> 10);
