Project,Namespace,Ca types,Ce types
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs,Senparc.Weixin.MP.Sample.Controllers.AnalysisController' Senparc.Weixin.MP.Sample.CommonService.CustomMessageHandler.CustomMessageHandler' Senparc.Weixin.MP.Sample.CommonService.MessageHandlers.OpenMessageHandler.OpenCheckMessageHandler' Senparc.Weixin.MP.Sample.CommonService.WxOpenMessageHandler.CustomWxOpenMessageHandler' Senparc.Weixin.MP.Sample.CommonService.CustomMessageHandler.CustomMessageHandler' Senparc.Weixin.MP.Sample.CommonService.MessageHandlers.OpenMessageHandler.OpenCheckMessageHandler' Senparc.Weixin.MP.Sample.CommonService.WxOpenMessageHandler.CustomWxOpenMessageHandler' Senparc.Weixin.MP.Sample.Controllers.MediaController' Senparc.Weixin.MP.Sample.Controllers.MediaController' Senparc.Weixin.MP.AdvancedAPIs.MerChant.GroupApi' Senparc.Weixin.MP.Containers.OAuthAccessTokenContainer' Senparc.Weixin.MP.MvcExtension.SenparcOAuthAttribute' Senparc.Weixin.MP.Sample.Controllers.OAuth2Controller' Senparc.Weixin.MP.Sample.Controllers.TenPayV3Controller' Senparc.Weixin.MP.Sample.Controllers.OAuth2Controller' Senparc.Weixin.MP.Sample.Controllers.TenPayV3Controller' Senparc.Weixin.MP.Sample.Controllers.AsyncMethodsController' Senparc.Weixin.MP.Sample.Controllers.DocumentController' Senparc.Weixin.MP.Sample.Controllers.AsyncMethodsController' Senparc.Weixin.MP.Sample.Controllers.DocumentController' Senparc.Weixin.MP.Sample.Controllers.SubscribeMsgController' Senparc.Weixin.MP.Sample.CommonService.EventService' Senparc.Weixin.MP.Sample.CommonService.EventService' Senparc.Weixin.MP.Sample.Controllers.TenPayController' Senparc.Weixin.MP.Sample.Controllers.TenPayController,Senparc.Weixin.MP.ApiHandlerWapper' Senparc.Weixin.Config' Senparc.Weixin.MP.CommonAPIs.CommonJsonSend' Senparc.Weixin.CommonAPIs.CommonJsonSend' Senparc.Weixin.CommonJsonSendType' Senparc.Weixin.MP.AdvancedAPIs.AutoReply.GetCurrentAutoreplyInfoResult' Senparc.Weixin.MP.AdvancedAPIs.Card.CardCreateInfo' Senparc.Weixin.MP.CardType' Senparc.Weixin.Helpers.JsonSetting' Senparc.Weixin.MP.AdvancedAPIs.Card.CardCreateResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.BaseCardInfo' Senparc.Weixin.MP.AdvancedAPIs.Card.Card_BaseInfoBase' Senparc.Weixin.MP.AdvancedAPIs.Card.PayActiveResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetpayPriceResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCoinsInfoResultJson' Senparc.Weixin.Entities.WxJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.PayRechargeResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.PayGetOrderResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetOrderListResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.NorFilter' Senparc.Weixin.MP.AdvancedAPIs.Card.SortInfo' Senparc.Weixin.MP.AdvancedAPIs.Card.CreateQRResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.ShelfCreateResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.ShelfCreateData' Senparc.Weixin.MP.AdvancedAPIs.Card.GetDepositCountResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CheckCodeResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetHtmlResult' Senparc.Weixin.MP.AdvancedAPIs.Card.CardConsumeResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CardDecryptResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CardDeleteResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CardGetResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CardBatchGetResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.CardDetailGetResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCardBizuinInfoResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCardInfoResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCardMemberCardInfoResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.BaseCardUpdateInfo' Senparc.Weixin.MP.AdvancedAPIs.Card.BaseUpdateInfo' Senparc.Weixin.MP.AdvancedAPIs.Card.ActivateUserFormSetData' Senparc.Weixin.MP.AdvancedAPIs.Card.BaseForm' Senparc.Weixin.MP.AdvancedAPIs.Card.UserinfoGetResult' Senparc.Weixin.MP.AdvancedAPIs.Card.CardCell' Senparc.Weixin.MP.AdvancedAPIs.Card.UrlCell' Senparc.Weixin.MP.AdvancedAPIs.Card.UpdateUserResult' Senparc.Weixin.MP.AdvancedAPIs.Card.MemberCardDealResultJson' Senparc.Weixin.MP.AdvancedAPIs.Card.SubmerChantSubmitJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.InfoList' Senparc.Weixin.MP.AdvancedAPIs.Card.GetApplyProtocolJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCardMerchantJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.BatchGetCardMerchantJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.SubmerChantBatchGetJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.CheckQualificationJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Card.GetCardListResult' Senparc.Weixin.Helpers.DateTimeHelper' Senparc.Weixin.MP.AdvancedAPIs.CustomService.GetRecordResult' Senparc.Weixin.MP.AdvancedAPIs.CustomService.CustomInfoJson' Senparc.Weixin.MP.AdvancedAPIs.CustomService.CustomOnlineJson' Senparc.Weixin.HttpUtility.Post' Senparc.Weixin.MP.AdvancedAPIs.CustomService.GetSessionStateResultJson' Senparc.Weixin.MP.AdvancedAPIs.CustomService.GetSessionListResultJson' Senparc.Weixin.MP.AdvancedAPIs.CustomService.GetWaitCaseResultJson' Senparc.Weixin.MP.AdvancedAPIs.CustomService.GetMsgListResultJson' Senparc.Weixin.MP.Entities.Article' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.BaseGroupMessageDataByGroupId' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.GroupMessageByGroupId_GroupId' Senparc.Weixin.MP.GroupMessageType' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.SendResult' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.BaseGroupMessageDataByOpenId' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.BaseGroupMessageDataPreview' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.GetSendResult' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.VideoMediaIdResult' Senparc.Weixin.MP.AdvancedAPIs.Groups.CreateGroupResult' Senparc.Weixin.HttpUtility.Get' Senparc.Weixin.MP.AdvancedAPIs.Groups.GroupsJson' Senparc.Weixin.MP.AdvancedAPIs.Groups.GetGroupIdResult' Senparc.Weixin.MP.UploadMediaFileType' Senparc.Weixin.MP.AdvancedAPIs.Media.UploadTemporaryMediaResult' Senparc.Weixin.MP.AdvancedAPIs.GroupMessage.NewsModel' Senparc.Weixin.ReturnCode' Senparc.Weixin.MP.AdvancedAPIs.Media.UploadForeverMediaResult' Senparc.Weixin.MP.AdvancedAPIs.Media.GetNewsResultJson' Senparc.Weixin.Helpers.SerializerHelper' Senparc.Weixin.MP.AdvancedAPIs.Media.GetMediaCountResultJson' Senparc.Weixin.MP.AdvancedAPIs.Media.MediaList_NewsResult' Senparc.Weixin.MP.AdvancedAPIs.Media.MediaList_OthersResult' Senparc.Weixin.MP.AdvancedAPIs.Media.UploadImgResult' Senparc.Weixin.MP.OAuthScope' Senparc.Weixin.MP.AdvancedAPIs.OAuth.OAuthAccessTokenResult' Senparc.Weixin.MP.AdvancedAPIs.OAuth.RefreshTokenResult' Senparc.Weixin.Language' Senparc.Weixin.MP.AdvancedAPIs.OAuth.OAuthUserInfo' Senparc.Weixin.MP.QrCode_ActionName' Senparc.Weixin.MP.AdvancedAPIs.QrCode.CreateQrCodeResult' Senparc.Weixin.MP.AdvancedAPIs.Scan.MerchantInfoGetResultJson' Senparc.Weixin.MP.AdvancedAPIs.Scan.ProductCreateResultJson' Senparc.Weixin.MP.AdvancedAPIs.Scan.BrandInfo' Senparc.Weixin.MP.AdvancedAPIs.Scan.ProductGetListJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Scan.ScanTicketCheckJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Scan.ProductGetQrCodeJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Semantic.SemanticPostData' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.RegisterData' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.RegisterResultJson' Senparc.Weixin.MP.IndustryId' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.GetAuditStatusResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.DeviceApplyResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.GetDeviceStatusResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.DeviceSearchResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.UploadImageResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.AddPageResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.UpdatePageResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.SearchPagesResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.DeviceApply_Data_Device_Identifiers' Senparc.Weixin.MP.ShakeAroundBindType' Senparc.Weixin.MP.ShakeAroundAppendType' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.RelationSearchResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.GetShakeInfoResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.StatisticsResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.DeviceListResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.PageListResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.GroupGetListResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.GroupGetDetailResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.AddLotteryInfoResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.SetPrizeBucketResultJson' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.PrizeInfoList' Senparc.Weixin.MP.AdvancedAPIs.ShakeAround.QueryLotteryJsonResult' Senparc.Weixin.MP.AdvancedAPIs.Poi.UploadImageResultJson' Senparc.Weixin.MP.AdvancedAPIs.Poi.CreateStoreData' Senparc.Weixin.MP.AdvancedAPIs.Poi.GetStoreResultJson' Senparc.Weixin.MP.AdvancedAPIs.Poi.GetStoreListResultJson' Senparc.Weixin.MP.AdvancedAPIs.Poi.UpdateStoreData' Senparc.Weixin.MP.AdvancedAPIs.Poi.GetCategoryResult' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.TempleteModel' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.SendTemplateMessageResult' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.TempleteModel_MiniProgram' Senparc.Weixin.Entities.TemplateMessage.ITemplateMessageBase' Senparc.Weixin.MP.IndustryCode' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.GetIndustryJsonResult' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.AddtemplateJsonResult' Senparc.Weixin.MP.AdvancedAPIs.TemplateMessage.GetPrivateTemplateJsonResult' Senparc.Weixin.MP.AdvancedAPIs.UserTag.CreateTagResult' Senparc.Weixin.MP.AdvancedAPIs.UserTag.TagJson' Senparc.Weixin.MP.AdvancedAPIs.UserTag.UserTagJsonResult' Senparc.Weixin.MP.AdvancedAPIs.UserTag.UserTagListResult' Senparc.Weixin.MP.AdvancedAPIs.Url.ShortUrlResult' Senparc.Weixin.MP.AdvancedAPIs.User.UserInfoJson' Senparc.Weixin.MP.AdvancedAPIs.User.OpenIdResultJson' Senparc.Weixin.MP.AdvancedAPIs.User.BatchGetUserInfoJsonResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiShopListJsonResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiShopGetJsonResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiRegisterJsonResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.GetDeviceListResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.GetQrcodeResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.GetHomePageResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.GetStatisticsResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiGetCouponPutJsonResult' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiConnectUrlResultJson' Senparc.Weixin.MP.AdvancedAPIs.WiFi.WiFiOpenPluginTokenJsonResult' Senparc.Weixin.MP.Containers.AccessTokenContainer
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.Analysis,Senparc.Weixin.MP.Sample.Controllers.AnalysisController,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.AutoReply,Senparc.Weixin.MP.AdvancedAPIs.AutoReplyApi,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.Card,Senparc.Weixin.MP.AdvancedAPIs.CardApi,Senparc.Weixin.MP.CardType
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.CustomService,Senparc.Weixin.MP.AdvancedAPIs.CustomServiceApi,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.GroupMessage,Senparc.Weixin.MP.AdvancedAPIs.MediaApi' Senparc.Weixin.MP.AdvancedAPIs.GroupMessageApi,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.Groups,Senparc.Weixin.MP.AdvancedAPIs.GroupsApi,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.Media,Senparc.Weixin.MP.AdvancedAPIs.MediaApi' Senparc.Weixin.MP.Sample.CommonService.CustomMessageHandler.CustomMessageHandler' Senparc.Weixin.MP.Sample.CommonService.CustomMessageHandler.CustomMessageHandler,
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.MerChant,,Senparc.Weixin.Config' Senparc.Weixin.MP.CommonAPIs.CommonJsonSend' Senparc.Weixin.MP.AdvancedAPIs.AddGroupResult' Senparc.Weixin.Entities.WxJsonResult' Senparc.Weixin.CommonJsonSendType' Senparc.Weixin.MP.AdvancedAPIs.GetAllGroup' Senparc.Weixin.MP.AdvancedAPIs.GetByIdGroup' Senparc.Weixin.CommonAPIs.CommonJsonSend' Senparc.Weixin.Helpers.DateTimeHelper' Senparc.Weixin.Helpers.FileHelper' Senparc.Weixin.HttpUtility.RequestUtility' Senparc.Weixin.HttpUtility.Post
Senparc.Weixin.MP,Senparc.Weixin.MP.AdvancedAPIs.OAuth,Senparc.Weixin.MP.AdvancedAPIs.OAuthApi' Senparc.Weixin.MP.Containers.OAuthAccessTokenBag' Senparc.Weixin.MP.Containers.OAuthAccessTokenContainer' Senparc.Weixin.MP.Sample.Controllers.OAuth2Controller' Senparc.Weixin.MP.Sample.Controllers.TenPayV3Controller' Senparc.Weixin.MP.Sample.Controllers.OAuth2Controller' Senparc.Weixin.MP.Sample.Controllers.TenPayV3Controller,
