Project,Namespace,Ca types,Ce types
OpenCBS.GUI,OpenCBS.GUI,OpenCBS.GUI.Accounting.StandardBooking' OpenCBS.GUI.Accounting.AccountTrialBalance' OpenCBS.GUI.Contracts.CloseSavingsForm' OpenCBS.GUI.Contracts.SavingsOperationForm' OpenCBS.GUI.Configuration.AddTellerForm' OpenCBS.GUI.Contracts.ReschedulingForm' OpenCBS.GUI.Contracts.AddTrancheForm' OpenCBS.GUI.UserControl.PersonUserControl' OpenCBS.GUI.Configuration.AddBranchForm' OpenCBS.GUI.Contracts.ContractCollateralForm' OpenCBS.GUI.Configuration.FrmRoles' OpenCBS.GUI.Contracts.VillageCreditCommitteeForm' OpenCBS.GUI.Contracts.VillageAddSavingsForm' OpenCBS.GUI.Accounting.AccountingJournals' OpenCBS.GUI.Contracts.VillageDisburseLoanForm' OpenCBS.GUI.Export.CustomizableExportConfigurationForm' OpenCBS.GUI.Contracts.FastRepaymentForm' OpenCBS.GUI.Accounting.FrmAccountingRules' OpenCBS.GUI.Export.CustomizableImportForm' OpenCBS.GUI.Contracts.VillageAddLoanForm' OpenCBS.GUI.TellerManagement.FrmOpenCloseTeller' OpenCBS.GUI.Export.CustomizableExportForm' OpenCBS.GUI.TellerManagement.FrmTellerOperation' OpenCBS.GUI.UserControl.PrintButton' OpenCBS.GUI.Products.FrmAddCollateralProduct' OpenCBS.GUI.Products.FrmAvalaibleCollateralProducts' OpenCBS.GUI.MFI.frmMFI' OpenCBS.GUI.Configuration.FrmAddSavingBookProduct' OpenCBS.GUI.Projets.SearchProjectForm' OpenCBS.GUI.UserControl.GroupUserControl' OpenCBS.GUI.UserControl.CorporateUserControl' OpenCBS.GUI.Configuration.FrmFundingLineEvent' OpenCBS.GUI.Configuration.FrmCurrencyType' OpenCBS.GUI.Configuration.FrmSettingsImportExport' OpenCBS.GUI.Accounting.ExchangeRateForm' OpenCBS.GUI.Accounting.AddBooking' OpenCBS.GUI.Configuration.FrmGeneralSettings' OpenCBS.GUI.Accounting.ChartOfAccountsForm' OpenCBS.GUI.Clients.NonSolidaryGroupForm' OpenCBS.GUI.UserControl.EconomicActivityControl' OpenCBS.GUI.Clients.ClientForm,OpenCBS.GUI.Properties.Resources' OpenCBS.GUI.UserControl.SweetBaseForm' OpenCBS.GUI.Database.FrmDatabaseSettings' OpenCBS.GUI.Database.FrmDatabaseSettingsEnum' OpenCBS.GUI.Accounting.ExchangeRateForm' OpenCBS.GUI.Clients.ClientForm' OpenCBS.GUI.UserControl.ListViewSorter' OpenCBS.GUI.Configuration.FrmFundingLineEvent' OpenCBS.GUI.UserControl.SweetForm' OpenCBS.GUI.Login.LoginForm' OpenCBS.GUI.UserControl.SweetOkCancelForm
OpenCBS.GUI,OpenCBS.GUI.Accounting,OpenCBS.GUI.Configuration.FrmFundingLineEvent' OpenCBS.GUI.UserControl.ElemMvtUserControl' OpenCBS.GUI.AddGuarantorForm,OpenCBS.GUI.frmShowError' OpenCBS.GUI.UserControl.SweetBaseForm' OpenCBS.GUI.UserControl.ElemMvtUserControl' OpenCBS.GUI.UserControl.ListViewSorter' OpenCBS.GUI.UserControl.SweetForm' OpenCBS.GUI.MultiLanguageForm' OpenCBS.GUI.SearchCreditContractForm
OpenCBS.GUI,OpenCBS.GUI.ArchitectureV2Adapter,,OpenCBS.GUI.Database.FrmDatabaseSettings' OpenCBS.GUI.Database.FrmDatabaseSettingsEnum
OpenCBS.GUI,OpenCBS.GUI.AuditTrail,,OpenCBS.GUI.UserControl.SweetForm
OpenCBS.GUI,OpenCBS.GUI.Clients,OpenCBS.GUI.AddGuarantorForm' OpenCBS.GUI.Contracts.ContractCollateralForm' OpenCBS.GUI.UserControl.PersonUserControl' OpenCBS.GUI.UserControl.CorporateUserControl' OpenCBS.GUI.UserControl.GroupUserControl' OpenCBS.GUI.Tools.ShowPictureForm' OpenCBS.GUI.Contracts.VillageAddSavingsForm' OpenCBS.GUI.Contracts.VillageAddLoanForm,OpenCBS.GUI.AddressUserControl' OpenCBS.GUI.Properties.Resources' OpenCBS.GUI.UserControl.EconomicActivityControl' OpenCBS.GUI.UserControl.PrintButton' OpenCBS.GUI.UserControl.ListViewEx' OpenCBS.GUI.UserControl.SubItemEventArgs' OpenCBS.GUI.UserControl.SubItemEndEditingEventArgs' OpenCBS.GUI.frmShowError' OpenCBS.GUI.SearchClientForm' OpenCBS.GUI.Contracts.FastDepositForm' OpenCBS.GUI.Contracts.VillageAddSavingsForm' OpenCBS.GUI.Contracts.VillageCreditCommitteeForm' OpenCBS.GUI.Contracts.FastRepaymentForm' OpenCBS.GUI.Contracts.VillageAddLoanForm' OpenCBS.GUI.Contracts.VillageDisburseLoanForm' OpenCBS.GUI.Tools.ShowPictureForm' OpenCBS.GUI.UserControl.SweetForm
OpenCBS.GUI,OpenCBS.GUI.Configuration,OpenCBS.GUI.FrmFundingLine,OpenCBS.GUI.frmShowError' OpenCBS.GUI.UserControl.SweetOkCancelForm' OpenCBS.GUI.UserControl.SweetForm' OpenCBS.GUI.Accounting.ExchangeRateForm' OpenCBS.GUI.UserControl.SweetBaseForm' OpenCBS.GUI.Tools.FrmSaveFile
OpenCBS.GUI,OpenCBS.GUI.Contracts,OpenCBS.GUI.Clients.NonSolidaryGroupForm,OpenCBS.GUI.frmShowError' OpenCBS.GUI.UserControl.SweetBaseForm' OpenCBS.GUI.SearchClientForm' OpenCBS.GUI.Clients.ClientForm' OpenCBS.GUI.UserControl.SubItemEventArgs' OpenCBS.GUI.UserControl.SubItemEndEditingEventArgs' OpenCBS.GUI.Clients.NonSolidaryGroupForm' OpenCBS.GUI.SearchCreditContractForm' OpenCBS.GUI.UserControl.SweetForm
OpenCBS.GUI,OpenCBS.GUI.Database,OpenCBS.GUI.ArchitectureV2Adapter.SqlServerConnectionPresenter' OpenCBS.GUI.AppMain' OpenCBS.GUI.FrmSplash,OpenCBS.GUI.Tools.Restart' OpenCBS.GUI.UserControl.SweetBaseForm
OpenCBS.GUI,OpenCBS.GUI.Export,,OpenCBS.GUI.frmShowError
OpenCBS.GUI,OpenCBS.GUI.Login,OpenCBS.GUI.FrmSplash,OpenCBS.GUI.Tools.Restart
