Architecture smell,Project,Namespace,Cause
Cyclic Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.css.apply,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.tool.xml.css.apply' iTextSharp.tool.xml.html' iTextSharp.tool.xml.pipeline.html
Cyclic Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.html,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.tool.xml.html' iTextSharp.tool.xml.pipeline.html
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.css.apply,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.html.table
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.css,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.css.apply' iTextSharp.tool.xml.html' iTextSharp.tool.xml.net
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.css.parser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.css
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf' iTextSharp.tool.xml.css' iTextSharp.tool.xml.html' iTextSharp.tool.xml.pipeline.html' iTextSharp.tool.xml.pipeline.css' iTextSharp.tool.xml.pipeline.end
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.html,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.pipeline.css' iTextSharp.tool.xml.pipeline.end' iTextSharp.tool.xml.css.apply
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.html.pdfelement,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.html.table
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.parser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.parser.io' iTextSharp.text.xml.simpleparser
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.pipeline.ctx,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.pipeline.html,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.pipeline.end' iTextSharp.tool.xml.html' iTextSharp.tool.xml.pipeline
Unstable Dependency,itextsharp.xmlworker,iTextSharp.tool.xml.util,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.tool.xml.html
Ambiguous Interface,itextsharp.xmlworker,iTextSharp.tool.xml.exceptions,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: LocaleMessages
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml.css.parser.state,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CommentEnd]' [CommentInside]' [CommentStart]' [Properties]' [Rule]' [Unknown]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ElementList' IElementHandler' IWritable' ProcessObject' XMLWorker' XMLWorkerHelper' ICustomContext' IWorkerContext' Tag' TagUtils' IPipeline]' [NoCustomContextException]' [PipelineException]' [XMLWorkerFontProvider]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml.exceptions,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CssResolverException]' [LocaleMessages]' [NoDataException]' [NoSiblingException]' [NoTagProcessorException]' [NotImplementedException]' [RuntimeWorkerException]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml.html.table,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CellSpacingEvent' TableStyleValues' Table' TableBorderEvent' TableRowElement' TableRow]' [TableData]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml.parser.state,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AttributeValueState]' [CdataState]' [CloseCommentState]' [CloseStarCommentState]' [ClosingTagState]' [CommentState]' [DocTypeState]' [DoubleQuotedAttrValueState]' [InsideTagHTMLState]' [InsideTagState]' [ProcessingInstructionEncounteredState' TagAttributeState]' [SelfClosingTagState]' [SingleQuotedAttrValueState]' [SpecialCharState]' [StarCommentState]' [TagEncounteredState]' [UnknownState]' [UnquotedAttrState]' [XmlState]. LCC (Lack of Component Cohesion) = 0.95
Feature Concentration,itextsharp.xmlworker,iTextSharp.tool.xml.pipeline.html,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AbstractImageProvider' IImageProvider' AutoDocPipeline' HtmlPipeline' HtmlPipelineContext' IFileMaker' ILinkProvider' StackKeeper]' [NoImageProviderException]' [NoStackException]' [UrlLinkResolver]. LCC (Lack of Component Cohesion) = 0.36
