Architecture smell,Project,Namespace,Cause
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' iTextSharp.text.pdf' iTextSharp.text.pdf.draw
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' iTextSharp.text.pdf.codec
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' iTextSharp.text.pdf.codec.wmf
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' com.itextpdf.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text' System.util
Cyclic Dependency,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf' iTextSharp.text.pdf.fonts.cmaps
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.codec,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.codec' iTextSharp.text' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.codec.wmf,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.codec.wmf' iTextSharp.text' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.collection,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.collection' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.draw,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.draw' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.interfaces,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.interfaces' iTextSharp.text.pdf
