Implementation smell,Namespace,Class,File,Method,Description
Complex Method,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,Cyclomatic complexity of the method is 8
Complex Method,StepCounter,StepCounterController,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\StepCounterController.cs,ReleaseDesignerOutlets,Cyclomatic complexity of the method is 9
Long Statement,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The length of the statement  "            var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f))); " is 395.
Long Statement,StepCounter,BackgroundView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\BackgroundView.cs,Draw,The length of the statement  "            var rectangleRect = new CGRect(rect.GetMinX() + (float)Math.Floor(rect.Width * -0.12917f + 0.5f)' rect.GetMinY() + (float)Math.Floor(rect.Height * 0.00000f + 0.5f)' (float)Math.Floor(rect.Width * 1.00000f + 0.5f) - (float)Math.Floor(rect.Width * -0.12917f + 0.5f)' (float)Math.Floor(rect.Height * 1.00000f + 0.5f) - (float)Math.Floor(rect.Height * 0.00000f + 0.5f)); " is 366.
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepCountToPercentage,The following statement contains a magic number: var per = (stepCount/(decimal) 10000)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepCountToPercentage,The following statement contains a magic number: var per = (stepCount/(decimal) 10000)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepCountToPercentage,The following statement contains a magic number: var per = (stepCount/(decimal) 10000)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepCountToPercentage,The following statement contains a magic number: var per = (stepCount/(decimal) 10000)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,PercentageToStepCount,The following statement contains a magic number: var steps = (10000/(decimal) percent)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,PercentageToStepCount,The following statement contains a magic number: var steps = (10000/(decimal) percent)*100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepsToMiles,The following statement contains a magic number: const float stepsPerMile = 2000;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepsToMiles,The following statement contains a magic number: const float stepsPerMile = 2000;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepsToKilometers,The following statement contains a magic number: return miles*1.609344f;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,StepsToKilometers,The following statement contains a magic number: return miles*1.609344f;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: const int caloriesBurntPerMile = 100;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: var met = 3.5;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: var pace = 3.0;
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: switch (cadence) {  					case "0":  						met = 2.0;  						pace = 2.0;  						break;  					case "1":  						met = 2.5;  						pace = 2.0;  						break;  					case "2":  						met = 3.0;  						pace = 2.5;  						break;  					case "3":  						met = 3.5;  						pace = 3.0;  						break;  					case "4":  						met = 5.0;  						pace = 4.0;  						break;  					case "5":  						met = 6.3;  						pace = 4.5;  						break;  					case "6":  						met = 8.0;  						pace = 5.0;  						break;  					}
Magic Number,StepCounter.Helpers,Conversion,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\Conversion.cs,CaloriesBurnt,The following statement contains a magic number: var adjusted_weight = lbs / 2.2;
Magic Number,StepCounter.Helpers,DateHelpers,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\DateHelpers.cs,NSDateToDateTime,The following statement contains a magic number: return (new DateTime(2001'1'1'0'0'0)).AddSeconds(date.SecondsSinceReferenceDate);
Magic Number,StepCounter.Helpers,DateHelpers,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Helpers\DateHelpers.cs,DateTimeToNSDate,The following statement contains a magic number: return NSDate.FromTimeIntervalSinceReferenceDate((date-(new DateTime(2001'1'1'0'0'0))).TotalSeconds);
Magic Number,StepCounter,StepManager,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\StepManager.cs,DailyStepQueryHandler,The following statement contains a magic number: stepCount = 1245;
