Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
Magic Number,Heijden.DNS,RecordNSAP,C:\research\architectureSmells\repos\Pro_dkim-exchange\Src\Configuration.DkimSigner\Dns\Records\RecordNSAP.cs,ToGOSIPV2,The following statement contains a magic number: return string.Format("{0:X}.{1:X}.{2:X}.{3:X}.{4:X}.{5:X}.{6:X}{7:X}.{8:X}"' 				NSAPADDRESS[0]'							// AFI 				NSAPADDRESS[1]  << 8  | NSAPADDRESS[2]'	// IDI 				NSAPADDRESS[3]'							// DFI 				NSAPADDRESS[4]  << 16 | NSAPADDRESS[5] << 8 | NSAPADDRESS[6]' // AA 				NSAPADDRESS[7]  << 8  | NSAPADDRESS[8]'	// Rsvd 				NSAPADDRESS[9]  << 8  | NSAPADDRESS[10]'// RD 				NSAPADDRESS[11] << 8  | NSAPADDRESS[12]'// Area 				NSAPADDRESS[13] << 16 | NSAPADDRESS[14] << 8 | NSAPADDRESS[15]' // ID-High 				NSAPADDRESS[16] << 16 | NSAPADDRESS[17] << 8 | NSAPADDRESS[18]' // ID-Low 				NSAPADDRESS[19]);
