Method,LOC,CC,PC
App:InitializeComponent,13,2,0
App:Main,5,1,0
Bootstrapper:Bootstrapper,3,1,0
Bootstrapper:Configure,24,1,0
Bootstrapper:OnStartup,3,1,2
KeySequence:KeySequence,9,3,2
KeySequence:ToString,20,7,0
KeyTrigger:OnAttached,4,1,0
KeyTrigger:OnDetaching,4,1,0
KeyTrigger:OnAssociatedObjectKeyDown,6,2,2
KeyTrigger:GetActualModifiers,18,2,2
MultiKeyGesture:IsDefinedKey,3,1,1
MultiKeyGesture:GetKeySequencesString,11,4,1
MultiKeyGesture:IsModifierKey,3,1,1
MultiKeyGesture:MultiKeyGesture,1,1,1
MultiKeyGesture:MultiKeyGesture,9,3,2
MultiKeyGesture:Matches,74,9,2
MultiKeyGesture:ResetState,4,1,0
MultiKeyGestureConverter:TryGetModifierKeys,22,2,2
MultiKeyGestureConverter:CanConvertFrom,3,1,2
MultiKeyGestureConverter:ConvertFrom,36,6,3
MultiKeyGestureConverter:ConvertTo,30,7,4
ShellViewModel:ShellViewModel,3,1,0
ShellViewModel:EnterPressed,3,1,0
ShellViewModel:CtrlEnterPressed,3,1,0
ShellView:ShellView,3,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
